167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download]  12.2% of 468.23MiB at  2.88MiB/s ETA 02:22
[download]  12.7% of 468.23MiB at  2.87MiB/s ETA 02:22
[download]  13.2% of 468.23MiB at  2.96MiB/s ETA 02:17
[download]  14.1% of 468.23MiB at  3.08MiB/s ETA 02:10
[download]  14.9% of 468.23MiB at  3.19MiB/s ETA 02:05
[download]  15.8% of 468.23MiB at  3.23MiB/s ETA 02:02
[download]  16.6% of 468.23MiB at  3.25MiB/s ETA 02:00
[download]  17.5% of 468.23MiB at  3.00MiB/s ETA 02:08
[download]  17.9% of 468.23MiB at  3.05MiB/s ETA 02:06
[download]  18.7% of 468.23MiB at  3.14MiB/s ETA 02:01
[download]  19.5% of 468.23MiB at  3.22MiB/s ETA 01:56
[download]  20.4% of 468.23MiB at  3.29MiB/s ETA 01:53
[download]  21.2% of 468.23MiB at  3.29MiB/s ETA 01:52
[download]  22.0% of 468.23MiB at  3.37MiB/s ETA 01:48
[download]  22.8% of 468.23MiB at  3.35MiB/s ETA 01:47
[download]  23.5% of 468.23MiB at  3.36MiB/s ETA 01:46
[download]  24.3% of 468.23MiB at  3.39MiB/s ETA 01:44
[download]  25.1% of 468.23MiB at  3.42MiB/s ETA 01:42
[download]  26.0% of 468.23MiB at  3.45MiB/s ETA 01:40
[download]  26.8% of 468.23MiB at  3.48MiB/s ETA 01:38
[download]  27.7% of 468.23MiB at  3.48MiB/s ETA 01:37
[download]  28.5% of 468.23MiB at  3.50MiB/s ETA 01:35
[download]  29.3% of 468.23MiB at  3.51MiB/s ETA 01:34
[download]  30.2% of 468.23MiB at  3.53MiB/s ETA 01:32
[download]  31.0% of 468.23MiB at  3.56MiB/s ETA 01:30
[download]  31.9% of 468.23MiB at  3.58MiB/s ETA 01:29
[download]  32.7% of 468.23MiB at  3.60MiB/s ETA 01:27
[download]  33.6% of 468.23MiB at  3.62MiB/s ETA 01:25
[download]  34.4% of 468.23MiB at  3.63MiB/s ETA 01:24
[download]  35.3% of 468.23MiB at  3.65MiB/s ETA 01:23
[download]  36.2% of 468.23MiB at  3.67MiB/s ETA 01:21
[download]  37.0% of 468.23MiB at  3.67MiB/s ETA 01:20
[download]  37.8% of 468.23MiB at  3.70MiB/s ETA 01:18
[download]  38.7% of 468.23MiB at  3.71MiB/s ETA 01:17
[download]  39.5% of 468.23MiB at  3.73MiB/s ETA 01:15
[download]  40.4% of 468.23MiB at  3.72MiB/s ETA 01:14
[download]  41.1% of 468.23MiB at  3.01MiB/s ETA 01:31
[download]  41.5% of 468.23MiB at  3.03MiB/s ETA 01:30
[download]  42.2% of 468.23MiB at  3.05MiB/s ETA 01:28
[download]  43.1% of 468.23MiB at  3.05MiB/s ETA 01:27
[download]  43.8% of 468.23MiB at  3.07MiB/s ETA 01:25
[download]  44.6% of 468.23MiB at  3.10MiB/s ETA 01:23
[download]  45.5% of 468.23MiB at  3.08MiB/s ETA 01:22
[download]  46.0% of 468.23MiB at  3.11MiB/s ETA 01:21
[download]  46.9% of 468.23MiB at  3.14MiB/s ETA 01:19
[download]  47.7% of 468.23MiB at  3.16MiB/s ETA 01:17
[download]  48.6% of 468.23MiB at  3.18MiB/s ETA 01:15
[download]  49.4% of 468.23MiB at  3.19MiB/s ETA 01:14
[download]  50.2% of 468.23MiB at  3.19MiB/s ETA 01:13
[download]  50.9% of 468.23MiB at  2.73MiB/s ETA 01:24
[download]  51.2% of 468.23MiB at  2.74MiB/s ETA 01:23
[download]  51.9% of 468.23MiB at  2.75MiB/s ETA 01:21
[download]  52.7% of 468.23MiB at  2.77MiB/s ETA 01:20
[download]  53.6% of 468.23MiB at  2.78MiB/s ETA 01:18
[download]  54.4% of 468.23MiB at  2.80MiB/s ETA 01:16
[download]  55.3% of 468.23MiB at  2.81MiB/s ETA 01:14
[download]  56.1% of 468.23MiB at  2.81MiB/s ETA 01:13
[download]  56.7% of 468.23MiB at  2.83MiB/s ETA 01:11
[download]  57.6% of 468.23MiB at  2.84MiB/s ETA 01:09
[download]  58.4% of 468.23MiB at  2.87MiB/s ETA 01:07
[download]  59.3% of 468.23MiB at  2.89MiB/s ETA 01:05
[download]  60.1% of 468.23MiB at  2.90MiB/s ETA 01:04
[download]  60.8% of 468.23MiB at  2.91MiB/s ETA 01:03
[download]  61.7% of 468.23MiB at  2.93MiB/s ETA 01:01
[download]  62.5% of 468.23MiB at  2.95MiB/s ETA 00:59
[download]  63.4% of 468.23MiB at  2.95MiB/s ETA 00:58
[download]  64.1% of 468.23MiB at  2.97MiB/s ETA 00:56
[download]  64.9% of 468.23MiB at  2.98MiB/s ETA 00:55
[download]  65.8% of 468.23MiB at  2.99MiB/s ETA 00:53
[download]  66.6% of 468.23MiB at  3.01MiB/s ETA 00:51
[download]  67.5% of 468.23MiB at  3.03MiB/s ETA 00:50
[download]  68.4% of 468.23MiB at  3.04MiB/s ETA 00:48
[download]  69.2% of 468.23MiB at  3.06MiB/s ETA 00:47
[download]  70.1% of 468.23MiB at  3.07MiB/s ETA 00:45
[download]  70.9% of 468.23MiB at  3.09MiB/s ETA 00:44
[download]  71.8% of 468.23MiB at  3.09MiB/s ETA 00:42
[download]  72.6% of 468.23MiB at  3.10MiB/s ETA 00:41
[download]  73.5% of 468.23MiB at  3.11MiB/s ETA 00:39
[download]  74.3% of 468.23MiB at  3.13MiB/s ETA 00:38
[download]  75.2% of 468.23MiB at  3.14MiB/s ETA 00:37
[download]  76.0% of 468.23MiB at  3.15MiB/s ETA 00:35
[download]  76.9% of 468.23MiB at  3.16MiB/s ETA 00:34
[download]  77.7% of 468.23MiB at  3.17MiB/s ETA 00:32
[download]  78.6% of 468.23MiB at  3.18MiB/s ETA 00:31
[download]  79.5% of 468.23MiB at  3.20MiB/s ETA 00:30
[download]  80.3% of 468.23MiB at  3.19MiB/s ETA 00:28
[download]  80.9% of 468.23MiB at  3.21MiB/s ETA 00:27
[download]  81.8% of 468.23MiB at  3.22MiB/s ETA 00:26
[download]  82.6% of 468.23MiB at  3.24MiB/s ETA 00:25
[download]  83.5% of 468.23MiB at  3.26MiB/s ETA 00:23
[download]  84.3% of 468.23MiB at  3.25MiB/s ETA 00:22
[download]  85.0% of 468.23MiB at  3.27MiB/s ETA 00:21
[download]  85.8% of 468.23MiB at  3.28MiB/s ETA 00:20
[download]  86.7% of 468.23MiB at  3.29MiB/s ETA 00:18
[download]  87.5% of 468.23MiB at  3.29MiB/s ETA 00:17
[download]  88.2% of 468.23MiB at  3.29MiB/s ETA 00:16
[download]  89.0% of 468.23MiB at  3.30MiB/s ETA 00:15
[download]  89.9% of 468.23MiB at  3.30MiB/s ETA 00:14
[download]  90.7% of 468.23MiB at  3.31MiB/s ETA 00:13
[download]  91.6% of 468.23MiB at  3.32MiB/s ETA 00:11
[download]  92.4% of 468.23MiB at  3.32MiB/s ETA 00:10
[download]  93.2% of 468.23MiB at  3.32MiB/s ETA 00:09
[download]  94.0% of 468.23MiB at  3.32MiB/s ETA 00:08
[download]  94.6% of 468.23MiB at  3.32MiB/s ETA 00:07
[download]  95.5% of 468.23MiB at  3.33MiB/s ETA 00:06
[download]  96.3% of 468.23MiB at  3.34MiB/s ETA 00:05
[download]  97.2% of 468.23MiB at  3.23MiB/s ETA 00:04
[download]  97.6% of 468.23MiB at  3.23MiB/s ETA 00:03
[download]  98.5% of 468.23MiB at  3.25MiB/s ETA 00:02
[download]  99.3% of 468.23MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 468.23MiB at  3.28MiB/s ETA 00:00
[download] 100% of 468.23MiB in 02:29
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ijP30_-u2fw because of --no-playlist
[youtube] ijP30_-u2fw: Downloading webpage
[youtube] Downloading just video ijP30_-u2fw because of --no-playlist
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video E7_zcyNWsbo because of --no-playlist
[youtube] E7_zcyNWsbo: Downloading webpage
[youtube] Downloading just video E7_zcyNWsbo because of --no-playlist
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video q8LcAIcvDFE because of --no-playlist
[youtube] q8LcAIcvDFE: Downloading webpage
[youtube] Downloading just video q8LcAIcvDFE because of --no-playlist
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -Cket0euL0M because of --no-playlist
[youtube] -Cket0euL0M: Downloading webpage
[youtube] Downloading just video -Cket0euL0M because of --no-playlist
[download] Destination: برنامج توناليتي ستوديو الحلقة التاسعة ، سامح منصور عازف البركشن _ #توناليتي--Cket0euL0M.mp4

[download]   0.0% of 302.76MiB at  5.06KiB/s ETA 17:02:14
[download]   0.0% of 302.76MiB at 15.13KiB/s ETA 05:41:37
[download]   0.0% of 302.76MiB at 35.22KiB/s ETA 02:26:42
[download]   0.0% of 302.76MiB at 75.26KiB/s ETA 01:08:41
[download]   0.0% of 302.76MiB at 154.92KiB/s ETA 33:21
[download]   0.0% of 302.76MiB at 313.63KiB/s ETA 16:28
[download]   0.0% of 302.76MiB at 533.04KiB/s ETA 09:41
[download]   0.1% of 302.76MiB at 955.69KiB/s ETA 05:24
[download]   0.2% of 302.76MiB at  1.72MiB/s ETA 02:56
[download]   0.3% of 302.76MiB at  1.11MiB/s ETA 04:31
[download]   0.6% of 302.76MiB at  1.97MiB/s ETA 02:33
[download]   1.1% of 302.76MiB at  2.52MiB/s ETA 01:58
[download]   2.2% of 302.76MiB at  3.53MiB/s ETA 01:23
[download]   3.6% of 302.76MiB at  3.94MiB/s ETA 01:14
[download]   4.9% of 302.76MiB at  4.11MiB/s ETA 01:10
[download]   6.2% of 302.76MiB at  4.17MiB/s ETA 01:08
[download]   7.5% of 302.76MiB at  4.22MiB/s ETA 01:06
[download]   8.8% of 302.76MiB at  4.32MiB/s ETA 01:03
[download]  10.2% of 302.76MiB at  4.25MiB/s ETA 01:03
[download]  11.4% of 302.76MiB at  4.54MiB/s ETA 00:59
[download]  12.8% of 302.76MiB at  4.53MiB/s ETA 00:58
[download]  14.1% of 302.76MiB at  4.57MiB/s ETA 00:56
[download]  15.4% of 302.76MiB at  4.59MiB/s ETA 00:55
[download]  16.7% of 302.76MiB at  4.61MiB/s ETA 00:54
[download]  18.0% of 302.76MiB at  4.61MiB/s ETA 00:53
[download]  19.4% of 302.76MiB at  4.59MiB/s ETA 00:53
[download]  20.7% of 302.76MiB at  4.70MiB/s ETA 00:51
[download]  22.0% of 302.76MiB at  4.73MiB/s ETA 00:49
[download]  23.3% of 302.76MiB at  4.73MiB/s ETA 00:49
[download]  24.7% of 302.76MiB at  4.72MiB/s ETA 00:48
[download]  26.0% of 302.76MiB at  4.73MiB/s ETA 00:47
[download]  27.3% of 302.76MiB at  4.68MiB/s ETA 00:47
[download]  28.5% of 302.76MiB at  4.79MiB/s ETA 00:45
[download]  29.9% of 302.76MiB at  4.77MiB/s ETA 00:44
[download]  31.2% of 302.76MiB at  4.78MiB/s ETA 00:43
[download]  32.5% of 302.76MiB at  4.77MiB/s ETA 00:42
[download]  33.8% of 302.76MiB at  4.77MiB/s ETA 00:42
[download]  35.2% of 302.76MiB at  4.67MiB/s ETA 00:42
[download]  36.2% of 302.76MiB at  4.73MiB/s ETA 00:40
[download]  37.5% of 302.76MiB at  4.70MiB/s ETA 00:40
[download]  38.8% of 302.76MiB at  4.69MiB/s ETA 00:39
[download]  40.1% of 302.76MiB at  4.76MiB/s ETA 00:38
[download]  41.4% of 302.76MiB at  4.75MiB/s ETA 00:37
[download]  42.7% of 302.76MiB at  4.73MiB/s ETA 00:36
[download]  44.1% of 302.76MiB at  4.70MiB/s ETA 00:36
[download]  45.4% of 302.76MiB at  4.71MiB/s ETA 00:35
[download]  46.7% of 302.76MiB at  4.78MiB/s ETA 00:33
[download]  48.0% of 302.76MiB at  4.80MiB/s ETA 00:32
[download]  49.3% of 302.76MiB at  4.80MiB/s ETA 00:31
[download]  50.7% of 302.76MiB at  4.77MiB/s ETA 00:31
[download]  52.0% of 302.76MiB at  4.76MiB/s ETA 00:30
[download]  53.3% of 302.76MiB at  4.75MiB/s ETA 00:29
[download]  54.6% of 302.76MiB at  4.75MiB/s ETA 00:28
[download]  55.9% of 302.76MiB at  4.76MiB/s ETA 00:28
[download]  57.3% of 302.76MiB at  4.78MiB/s ETA 00:27
[download]  58.6% of 302.76MiB at  4.81MiB/s ETA 00:26
[download]  59.9% of 302.76MiB at  4.81MiB/s ETA 00:25
[download]  61.2% of 302.76MiB at  4.77MiB/s ETA 00:24
[download]  62.4% of 302.76MiB at  4.78MiB/s ETA 00:23
[download]  63.7% of 302.76MiB at  4.75MiB/s ETA 00:23
[download]  64.9% of 302.76MiB at  4.79MiB/s ETA 00:22
[download]  66.3% of 302.76MiB at  4.79MiB/s ETA 00:21
[download]  67.6% of 302.76MiB at  4.78MiB/s ETA 00:20
[download]  68.9% of 302.76MiB at  4.78MiB/s ETA 00:19
[download]  70.2% of 302.76MiB at  4.76MiB/s ETA 00:18
[download]  71.5% of 302.76MiB at  4.74MiB/s ETA 00:18
[download]  72.8% of 302.76MiB at  4.77MiB/s ETA 00:17
[download]  74.1% of 302.76MiB at  4.77MiB/s ETA 00:16
[download]  75.5% of 302.76MiB at  4.78MiB/s ETA 00:15
[download]  76.8% of 302.76MiB at  4.79MiB/s ETA 00:14
[download]  78.1% of 302.76MiB at  4.75MiB/s ETA 00:13
[download]  79.2% of 302.76MiB at  4.79MiB/s ETA 00:13
[download]  80.6% of 302.76MiB at  4.78MiB/s ETA 00:12
[download]  81.9% of 302.76MiB at  4.78MiB/s ETA 00:11
[download]  83.2% of 302.76MiB at  4.79MiB/s ETA 00:10
[download]  84.5% of 302.76MiB at  4.80MiB/s ETA 00:09
[download]  85.8% of 302.76MiB at  4.80MiB/s ETA 00:08
[download]  87.2% of 302.76MiB at  4.81MiB/s ETA 00:08
[download]  88.5% of 302.76MiB at  4.82MiB/s ETA 00:07
[download]  89.8% of 302.76MiB at  4.82MiB/s ETA 00:06
[download]  91.1% of 302.76MiB at  4.81MiB/s ETA 00:05
[download]  92.4% of 302.76MiB at  4.81MiB/s ETA 00:04
[download]  93.8% of 302.76MiB at  4.81MiB/s ETA 00:03
[download]  95.1% of 302.76MiB at  4.78MiB/s ETA 00:03
[download]  96.2% of 302.76MiB at  4.81MiB/s ETA 00:02
[download]  97.5% of 302.76MiB at  4.81MiB/s ETA 00:01
[download]  98.8% of 302.76MiB at  4.78MiB/s ETA 00:00
[download]  99.9% of 302.76MiB at  4.79MiB/s ETA 00:00
[download] 100.0% of 302.76MiB at  4.79MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video L8uHtJvMTQE because of --no-playlist
[youtube] L8uHtJvMTQE: Downloading webpage
[youtube] Downloading just video L8uHtJvMTQE because of --no-playlist
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video keuN5fnV4XY because of --no-playlist
[youtube] keuN5fnV4XY: Downloading webpage
[youtube] Downloading just video keuN5fnV4XY because of --no-playlist
[download] Destination: قلي شلون للفنان جاسم محمد _ جلسات عيدكم مبارك-keuN5fnV4XY.mp4

[download]   0.0% of 21.40MiB at  468.89B/s ETA 13:17:25
[download]   0.0% of 21.40MiB at  703.27B/s ETA 08:51:39
[download]   0.0% of 21.40MiB at  1.14KiB/s ETA 05:18:59
[download]   0.0% of 21.40MiB at  2.06KiB/s ETA 02:57:15
[download]   0.0% of 21.40MiB at  3.89KiB/s ETA 01:33:50
[download]   0.1% of 21.40MiB at  7.55KiB/s ETA 48:19
[download]   0.1% of 21.40MiB at 14.87KiB/s ETA 24:31
[download]   0.3% of 21.40MiB at 29.49KiB/s ETA 12:20
[download]   0.6% of 21.40MiB at 56.85KiB/s ETA 06:23
[download]   1.2% of 21.40MiB at 103.48KiB/s ETA 03:29
[download]   2.3% of 21.40MiB at 188.50KiB/s ETA 01:53
[download]   4.7% of 21.40MiB at 321.48KiB/s ETA 01:04
[download]   9.3% of 21.40MiB at 480.94KiB/s ETA 00:41
[download]  13.7% of 21.40MiB at 650.25KiB/s ETA 00:29
[download]  22.4% of 21.40MiB at 825.46KiB/s ETA 00:20
[download]  29.0% of 21.40MiB at 923.04KiB/s ETA 00:16
[download]  36.0% of 21.40MiB at 1013.12KiB/s ETA 00:13
[download]  43.7% of 21.40MiB at  1.02MiB/s ETA 00:11
[download]  49.4% of 21.40MiB at  1.04MiB/s ETA 00:10
[download]  55.2% of 21.40MiB at  1.07MiB/s ETA 00:08
[download]  61.3% of 21.40MiB at  1.09MiB/s ETA 00:07
[download]  68.1% of 21.40MiB at  1.13MiB/s ETA 00:06
[download]  75.2% of 21.40MiB at  1.16MiB/s ETA 00:04
[download]  83.1% of 21.40MiB at  1.18MiB/s ETA 00:03
[download]  89.2% of 21.40MiB at  1.19MiB/s ETA 00:01
[download]  95.9% of 21.40MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 21.40MiB at  1.19MiB/s ETA 00:00
[download] 100% of 21.40MiB in 00:29
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IPlpV10riX8 because of --no-playlist
[youtube] IPlpV10riX8: Downloading webpage
[youtube] Downloading just video IPlpV10riX8 because of --no-playlist
[download] Destination: كبروها للفنان وليد الجاسم _ جلسات عيدكم مبارك-IPlpV10riX8.mp4

[download]   0.0% of 21.53MiB at  221.88B/s ETA 28:15:44
[download]   0.0% of 21.53MiB at  332.79B/s ETA 18:50:33
[download]   0.0% of 21.53MiB at  554.62B/s ETA 11:18:20
[download]   0.0% of 21.53MiB at  998.22B/s ETA 06:16:51
[download]   0.0% of 21.53MiB at  1.84KiB/s ETA 03:19:29
[download]   0.1% of 21.53MiB at  3.57KiB/s ETA 01:42:44
[download]   0.1% of 21.53MiB at  7.04KiB/s ETA 52:08
[download]   0.3% of 21.53MiB at 13.96KiB/s ETA 26:14
[download]   0.6% of 21.53MiB at 27.65KiB/s ETA 13:12
[download]   1.2% of 21.53MiB at 54.43KiB/s ETA 06:40
[download]   2.3% of 21.53MiB at 106.99KiB/s ETA 03:21
[download]   4.6% of 21.53MiB at 208.86KiB/s ETA 01:40
[download]   9.3% of 21.53MiB at 394.22KiB/s ETA 00:50
[download]  18.6% of 21.53MiB at 737.11KiB/s ETA 00:24
[download]  37.2% of 21.53MiB at  1.24MiB/s ETA 00:10
[download]  55.7% of 21.53MiB at  1.70MiB/s ETA 00:05
[download]  74.3% of 21.53MiB at  2.11MiB/s ETA 00:02
[download]  92.9% of 21.53MiB at  2.44MiB/s ETA 00:00
[download] 100.0% of 21.53MiB at  2.58MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HcI-zvQk9ao because of --no-playlist
[youtube] HcI-zvQk9ao: Downloading webpage
[youtube] Downloading just video HcI-zvQk9ao because of --no-playlist
[download] Destination: الى هنا للفنانة ديانا حداد بصوت الفنانة سارة الزين _ جلسات عيدكم مبارك-HcI-zvQk9ao.mp4

[download]   0.0% of 27.09MiB at  191.50B/s ETA 41:12:14
[download]   0.0% of 27.09MiB at  287.23B/s ETA 27:28:12
[download]   0.0% of 27.09MiB at  478.71B/s ETA 16:28:54
[download]   0.0% of 27.09MiB at  854.27B/s ETA 09:14:07
[download]   0.0% of 27.09MiB at  1.58KiB/s ETA 04:53:20
[download]   0.1% of 27.09MiB at  3.06KiB/s ETA 02:31:05
[download]   0.1% of 27.09MiB at  6.02KiB/s ETA 01:16:40
[download]   0.2% of 27.09MiB at 11.89KiB/s ETA 38:48
[download]   0.5% of 27.09MiB at 23.44KiB/s ETA 19:37
[download]   0.9% of 27.09MiB at 45.44KiB/s ETA 10:04
[download]   1.8% of 27.09MiB at 87.87KiB/s ETA 05:09
[download]   3.7% of 27.09MiB at 170.17KiB/s ETA 02:37
[download]   7.4% of 27.09MiB at 314.02KiB/s ETA 01:21
[download]  14.7% of 27.09MiB at 573.29KiB/s ETA 00:41
[download]  26.9% of 27.09MiB at 917.62KiB/s ETA 00:22
[download]  38.9% of 27.09MiB at  1.12MiB/s ETA 00:14
[download]  48.6% of 27.09MiB at  1.28MiB/s ETA 00:10
[download]  59.7% of 27.09MiB at  1.43MiB/s ETA 00:07
[download]  70.4% of 27.09MiB at  1.55MiB/s ETA 00:05
[download]  80.8% of 27.09MiB at  1.62MiB/s ETA 00:03
[download]  89.7% of 27.09MiB at  1.70MiB/s ETA 00:01
[download] 100.0% of 27.09MiB at  1.79MiB/s ETA 00:00
[download] 100% of 27.09MiB in 00:25
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iEVTvY9zIf8 because of --no-playlist
[youtube] iEVTvY9zIf8: Downloading webpage
[youtube] Downloading just video iEVTvY9zIf8 because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video N0OmSc592UE because of --no-playlist
[youtube] N0OmSc592UE: Downloading webpage
[youtube] Downloading just video N0OmSc592UE because of --no-playlist
[download] Destination: الطواريق للفنان عبدالمجيد عبدالله بصوت الفنان محمد المنهالي _ جلسات عيدكم مبارك-N0OmSc592UE.mp4

[download]   0.0% of 20.68MiB at  103.61B/s ETA 58:07:21
[download]   0.0% of 20.68MiB at  155.40B/s ETA 38:44:56
[download]   0.0% of 20.68MiB at  259.00B/s ETA 23:14:55
[download]   0.0% of 20.68MiB at  466.18B/s ETA 12:54:55
[download]   0.0% of 20.68MiB at  880.52B/s ETA 06:50:11
[download]   0.1% of 20.68MiB at  1.67KiB/s ETA 03:31:14
[download]   0.2% of 20.68MiB at  3.29KiB/s ETA 01:47:10
[download]   0.3% of 20.68MiB at  6.52KiB/s ETA 53:55
[download]   0.6% of 20.68MiB at 12.91KiB/s ETA 27:10
[download]   1.2% of 20.68MiB at 25.47KiB/s ETA 13:41
[download]   2.4% of 20.68MiB at 49.71KiB/s ETA 06:55
[download]   4.8% of 20.68MiB at 96.52KiB/s ETA 03:28
[download]   9.7% of 20.68MiB at 182.23KiB/s ETA 01:44
[download]  17.4% of 20.68MiB at 304.61KiB/s ETA 00:57
[download]  26.5% of 20.68MiB at 433.68KiB/s ETA 00:35
[download]  37.1% of 20.68MiB at 441.98KiB/s ETA 00:30
[download]  42.5% of 20.68MiB at 487.96KiB/s ETA 00:24
[download]  50.9% of 20.68MiB at 556.99KiB/s ETA 00:18
[download]  60.0% of 20.68MiB at 615.96KiB/s ETA 00:13
[download]  67.1% of 20.68MiB at 650.31KiB/s ETA 00:10
[download]  72.9% of 20.68MiB at 561.25KiB/s ETA 00:10
[download]  75.8% of 20.68MiB at 573.93KiB/s ETA 00:08
[download]  81.7% of 20.68MiB at 601.36KiB/s ETA 00:06
[download]  89.2% of 20.68MiB at 637.51KiB/s ETA 00:03
[download]  97.8% of 20.68MiB at 674.63KiB/s ETA 00:00
[download] 100.0% of 20.68MiB at 685.05KiB/s ETA 00:00
[download] 100% of 20.68MiB in 00:39
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aKrtwaQNuEQ because of --no-playlist
[youtube] aKrtwaQNuEQ: Downloading webpage
[youtube] Downloading just video aKrtwaQNuEQ because of --no-playlist
[download] Destination: مسلسل #شيء_من_الماضي _ اكتشف خيانة زوجته-aKrtwaQNuEQ.mp4

[download]   0.0% of 19.92MiB at  805.78B/s ETA 07:12:04
[download]   0.0% of 19.92MiB at  1.40KiB/s ETA 04:01:59
[download]   0.0% of 19.92MiB at  2.64KiB/s ETA 02:08:44
[download]   0.0% of 19.92MiB at  4.91KiB/s ETA 01:09:17
[download]   0.1% of 19.92MiB at  9.63KiB/s ETA 35:17
[download]   0.1% of 19.92MiB at 19.07KiB/s ETA 17:48
[download]   0.2% of 19.92MiB at 37.89KiB/s ETA 08:57
[download]   0.5% of 19.92MiB at 74.11KiB/s ETA 04:33
[download]   1.0% of 19.92MiB at 139.50KiB/s ETA 02:24
[download]   2.0% of 19.92MiB at 263.55KiB/s ETA 01:15
[download]   3.9% of 19.92MiB at 454.88KiB/s ETA 00:43
[download]   7.9% of 19.92MiB at 720.91KiB/s ETA 00:26
[download]  15.8% of 19.92MiB at  1.13MiB/s ETA 00:14
[download]  30.4% of 19.92MiB at  1.40MiB/s ETA 00:09
[download]  39.9% of 19.92MiB at  1.51MiB/s ETA 00:07
[download]  49.7% of 19.92MiB at  1.54MiB/s ETA 00:06
[download]  58.1% of 19.92MiB at  1.60MiB/s ETA 00:05
[download]  69.0% of 19.92MiB at  1.65MiB/s ETA 00:03
[download]  78.9% of 19.92MiB at  1.67MiB/s ETA 00:02
[download]  88.0% of 19.92MiB at  1.74MiB/s ETA 00:01
[download] 100.0% of 19.92MiB at  1.48MiB/s ETA 00:00
[download] 100% of 19.92MiB in 00:21
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yhfLRCzg49s because of --no-playlist
[youtube] yhfLRCzg49s: Downloading webpage
[youtube] Downloading just video yhfLRCzg49s because of --no-playlist
[download] Destination: متصوع للفنان عيضة المنهالي بصوت الفنان عبدالله النايف _ جلسات عيدكم مبارك-yhfLRCzg49s.mp4

[download]   0.0% of 27.27MiB at  734.74B/s ETA 10:48:37
[download]   0.0% of 27.27MiB at  1.23KiB/s ETA 06:17:51
[download]   0.0% of 27.27MiB at  2.26KiB/s ETA 03:25:54
[download]   0.0% of 27.27MiB at  4.26KiB/s ETA 01:49:15
[download]   0.0% of 27.27MiB at  8.31KiB/s ETA 55:57
[download]   0.1% of 27.27MiB at 16.42KiB/s ETA 28:18
[download]   0.2% of 27.27MiB at 32.64KiB/s ETA 14:14
[download]   0.3% of 27.27MiB at 62.83KiB/s ETA 07:22
[download]   0.7% of 27.27MiB at 117.36KiB/s ETA 03:56
[download]   1.3% of 27.27MiB at 213.52KiB/s ETA 02:09
[download]   2.6% of 27.27MiB at 366.54KiB/s ETA 01:14
[download]   5.3% of 27.27MiB at 570.65KiB/s ETA 00:46
[download]   9.9% of 27.27MiB at 874.00KiB/s ETA 00:28
[download]  17.8% of 27.27MiB at  1.26MiB/s ETA 00:17
[download]  29.1% of 27.27MiB at  1.53MiB/s ETA 00:12
[download]  37.7% of 27.27MiB at  1.74MiB/s ETA 00:09
[download]  49.4% of 27.27MiB at  1.94MiB/s ETA 00:07
[download]  60.8% of 27.27MiB at  2.09MiB/s ETA 00:05
[download]  72.3% of 27.27MiB at  2.25MiB/s ETA 00:03
[download]  86.1% of 27.27MiB at  2.39MiB/s ETA 00:01
[download]  99.0% of 27.27MiB at  2.50MiB/s ETA 00:00
[download] 100.0% of 27.27MiB at  2.49MiB/s ETA 00:00
[download] 100% of 27.27MiB in 00:20
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video i6Y2MPyGlhU because of --no-playlist
[youtube] i6Y2MPyGlhU: Downloading webpage
[youtube] Downloading just video i6Y2MPyGlhU because of --no-playlist
[download] Destination: برنامج توناليتي ستوديو الحلقة السادسة ، ممدوح الجبالي  ، عازف العود _ #توناليتي-i6Y2MPyGlhU.mp4

[download]   0.0% of 279.66MiB at  421.31B/s ETA --:--:--
[download]   0.0% of 279.66MiB at  631.91B/s ETA --:--:--
[download]   0.0% of 279.66MiB at  1.03KiB/s ETA 77:20:43
[download]   0.0% of 279.66MiB at  1.85KiB/s ETA 42:58:21
[download]   0.0% of 279.66MiB at  3.48KiB/s ETA 22:50:32
[download]   0.0% of 279.66MiB at  6.76KiB/s ETA 11:46:07
[download]   0.0% of 279.66MiB at 13.31KiB/s ETA 05:58:32
[download]   0.0% of 279.66MiB at 25.63KiB/s ETA 03:06:11
[download]   0.0% of 279.66MiB at 51.03KiB/s ETA 01:33:29
