178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download]  59.2% of 358.37MiB at 834.28KiB/s ETA 02:59
[download]  59.4% of 358.37MiB at 834.50KiB/s ETA 02:58
[download]  59.7% of 358.37MiB at 834.82KiB/s ETA 02:57
[download]  59.9% of 358.37MiB at 835.76KiB/s ETA 02:55
[download]  60.3% of 358.37MiB at 833.56KiB/s ETA 02:54
[download]  60.4% of 358.37MiB at 831.51KiB/s ETA 02:54
[download]  60.5% of 358.37MiB at 830.66KiB/s ETA 02:54
[download]  60.7% of 358.37MiB at 828.43KiB/s ETA 02:54
[download]  60.8% of 358.37MiB at 827.67KiB/s ETA 02:53
[download]  60.9% of 358.37MiB at 827.77KiB/s ETA 02:53
[download]  61.2% of 358.37MiB at 828.44KiB/s ETA 02:52
[download]  61.5% of 358.37MiB at 828.96KiB/s ETA 02:50
[download]  61.7% of 358.37MiB at 829.64KiB/s ETA 02:49
[download]  62.0% of 358.37MiB at 829.73KiB/s ETA 02:48
[download]  62.2% of 358.37MiB at 826.61KiB/s ETA 02:47
[download]  62.3% of 358.37MiB at 824.71KiB/s ETA 02:47
[download]  62.4% of 358.37MiB at 824.09KiB/s ETA 02:47
[download]  62.6% of 358.37MiB at 824.18KiB/s ETA 02:46
[download]  62.8% of 358.37MiB at 824.70KiB/s ETA 02:45
[download]  63.1% of 358.37MiB at 824.96KiB/s ETA 02:44
[download]  63.3% of 358.37MiB at 825.93KiB/s ETA 02:42
[download]  63.7% of 358.37MiB at 826.46KiB/s ETA 02:41
[download]  63.9% of 358.37MiB at 822.87KiB/s ETA 02:40
[download]  64.1% of 358.37MiB at 822.34KiB/s ETA 02:40
[download]  64.2% of 358.37MiB at 823.39KiB/s ETA 02:39
[download]  64.6% of 358.37MiB at 826.14KiB/s ETA 02:37
[download]  65.2% of 358.37MiB at 827.63KiB/s ETA 02:34
[download]  65.5% of 358.37MiB at 828.23KiB/s ETA 02:32
[download]  65.7% of 358.37MiB at 829.26KiB/s ETA 02:31
[download]  66.1% of 358.37MiB at 827.82KiB/s ETA 02:30
[download]  66.2% of 358.37MiB at 828.21KiB/s ETA 02:29
[download]  66.5% of 358.37MiB at 828.37KiB/s ETA 02:28
[download]  66.8% of 358.37MiB at 828.97KiB/s ETA 02:27
[download]  67.0% of 358.37MiB at 828.71KiB/s ETA 02:25
[download]  67.2% of 358.37MiB at 826.67KiB/s ETA 02:25
[download]  67.4% of 358.37MiB at 827.23KiB/s ETA 02:24
[download]  67.6% of 358.37MiB at 825.34KiB/s ETA 02:23
[download]  67.8% of 358.37MiB at 826.11KiB/s ETA 02:23
[download]  68.0% of 358.37MiB at 820.60KiB/s ETA 02:22
[download]  68.2% of 358.37MiB at 819.88KiB/s ETA 02:22
[download]  68.3% of 358.37MiB at 818.99KiB/s ETA 02:21
[download]  68.5% of 358.37MiB at 818.96KiB/s ETA 02:21
[download]  68.7% of 358.37MiB at 816.71KiB/s ETA 02:20
[download]  68.8% of 358.37MiB at 815.45KiB/s ETA 02:20
[download]  69.0% of 358.37MiB at 814.67KiB/s ETA 02:19
[download]  69.1% of 358.37MiB at 814.06KiB/s ETA 02:19
[download]  69.3% of 358.37MiB at 814.46KiB/s ETA 02:18
[download]  69.5% of 358.37MiB at 814.15KiB/s ETA 02:17
[download]  69.7% of 358.37MiB at 814.58KiB/s ETA 02:16
[download]  70.0% of 358.37MiB at 815.94KiB/s ETA 02:14
[download]  70.4% of 358.37MiB at 816.58KiB/s ETA 02:13
[download]  70.7% of 358.37MiB at 815.60KiB/s ETA 02:12
[download]  70.8% of 358.37MiB at 814.33KiB/s ETA 02:11
[download]  71.0% of 358.37MiB at 813.45KiB/s ETA 02:10
[download]  71.1% of 358.37MiB at 813.34KiB/s ETA 02:10
[download]  71.3% of 358.37MiB at 813.18KiB/s ETA 02:09
[download]  71.5% of 358.37MiB at 812.42KiB/s ETA 02:08
[download]  71.7% of 358.37MiB at 812.35KiB/s ETA 02:07
[download]  71.9% of 358.37MiB at 811.85KiB/s ETA 02:07
[download]  72.1% of 358.37MiB at 812.22KiB/s ETA 02:06
[download]  72.4% of 358.37MiB at 812.18KiB/s ETA 02:04
[download]  72.6% of 358.37MiB at 812.01KiB/s ETA 02:03
[download]  72.8% of 358.37MiB at 812.21KiB/s ETA 02:02
[download]  73.0% of 358.37MiB at 812.57KiB/s ETA 02:01
[download]  73.3% of 358.37MiB at 812.62KiB/s ETA 02:00
[download]  73.5% of 358.37MiB at 813.56KiB/s ETA 01:59
[download]  73.9% of 358.37MiB at 813.90KiB/s ETA 01:57
[download]  74.1% of 358.37MiB at 814.47KiB/s ETA 01:56
[download]  74.4% of 358.37MiB at 813.86KiB/s ETA 01:55
[download]  74.6% of 358.37MiB at 813.60KiB/s ETA 01:54
[download]  74.8% of 358.37MiB at 814.87KiB/s ETA 01:53
[download]  75.2% of 358.37MiB at 804.14KiB/s ETA 01:53
[download]  75.4% of 358.37MiB at 803.33KiB/s ETA 01:52
[download]  75.5% of 358.37MiB at 804.49KiB/s ETA 01:51
[download]  75.8% of 358.37MiB at 803.92KiB/s ETA 01:50
[download]  76.0% of 358.37MiB at 804.14KiB/s ETA 01:49
[download]  76.3% of 358.37MiB at 804.70KiB/s ETA 01:48
[download]  76.5% of 358.37MiB at 805.40KiB/s ETA 01:46
[download]  76.8% of 358.37MiB at 806.38KiB/s ETA 01:45
[download]  77.2% of 358.37MiB at 806.66KiB/s ETA 01:43
[download]  77.4% of 358.37MiB at 806.41KiB/s ETA 01:42
[download]  77.6% of 358.37MiB at 806.39KiB/s ETA 01:41
[download]  77.8% of 358.37MiB at 805.43KiB/s ETA 01:41
[download]  78.0% of 358.37MiB at 805.07KiB/s ETA 01:40
[download]  78.1% of 358.37MiB at 804.80KiB/s ETA 01:39
[download]  78.3% of 358.37MiB at 804.76KiB/s ETA 01:38
[download]  78.5% of 358.37MiB at 804.95KiB/s ETA 01:37
[download]  78.8% of 358.37MiB at 806.14KiB/s ETA 01:36
[download]  79.2% of 358.37MiB at 809.45KiB/s ETA 01:34
[download]  80.1% of 358.37MiB at 811.37KiB/s ETA 01:30
[download]  80.5% of 358.37MiB at 812.20KiB/s ETA 01:28
[download]  80.8% of 358.37MiB at 813.98KiB/s ETA 01:26
[download]  81.3% of 358.37MiB at 816.45KiB/s ETA 01:23
[download]  81.7% of 358.37MiB at 817.87KiB/s ETA 01:21
[download]  82.1% of 358.37MiB at 819.23KiB/s ETA 01:20
[download]  82.4% of 358.37MiB at 819.94KiB/s ETA 01:18
[download]  82.7% of 358.37MiB at 820.73KiB/s ETA 01:17
[download]  83.0% of 358.37MiB at 820.00KiB/s ETA 01:15
[download]  83.2% of 358.37MiB at 819.18KiB/s ETA 01:15
[download]  83.4% of 358.37MiB at 816.42KiB/s ETA 01:14
[download]  83.4% of 358.37MiB at 816.44KiB/s ETA 01:14
[download]  83.6% of 358.37MiB at 815.23KiB/s ETA 01:13
[download]  83.7% of 358.37MiB at 815.10KiB/s ETA 01:13
[download]  83.9% of 358.37MiB at 815.47KiB/s ETA 01:12
[download]  84.2% of 358.37MiB at 816.00KiB/s ETA 01:11
[download]  84.5% of 358.37MiB at 817.00KiB/s ETA 01:09
[download]  84.8% of 358.37MiB at 818.14KiB/s ETA 01:08
[download]  85.2% of 358.37MiB at 818.19KiB/s ETA 01:06
[download]  85.4% of 358.37MiB at 816.72KiB/s ETA 01:05
[download]  85.5% of 358.37MiB at 817.35KiB/s ETA 01:04
[download]  85.8% of 358.37MiB at 818.89KiB/s ETA 01:03
[download]  86.3% of 358.37MiB at 814.02KiB/s ETA 01:01
[download]  86.6% of 358.37MiB at 814.54KiB/s ETA 01:00
[download]  86.9% of 358.37MiB at 816.07KiB/s ETA 00:59
[download]  87.4% of 358.37MiB at 819.40KiB/s ETA 00:56
[download]  88.1% of 358.37MiB at 816.62KiB/s ETA 00:53
[download]  88.4% of 358.37MiB at 817.43KiB/s ETA 00:52
[download]  88.7% of 358.37MiB at 816.63KiB/s ETA 00:50
[download]  88.9% of 358.37MiB at 816.00KiB/s ETA 00:50
[download]  89.0% of 358.37MiB at 815.05KiB/s ETA 00:49
[download]  89.2% of 358.37MiB at 815.09KiB/s ETA 00:48
[download]  89.4% of 358.37MiB at 812.27KiB/s ETA 00:47
[download]  89.5% of 358.37MiB at 810.73KiB/s ETA 00:47
[download]  89.6% of 358.37MiB at 809.90KiB/s ETA 00:47
[download]  89.7% of 358.37MiB at 808.95KiB/s ETA 00:46
[download]  89.8% of 358.37MiB at 808.88KiB/s ETA 00:46
[download]  90.0% of 358.37MiB at 809.29KiB/s ETA 00:45
[download]  90.3% of 358.37MiB at 809.45KiB/s ETA 00:43
[download]  90.5% of 358.37MiB at 808.82KiB/s ETA 00:42
[download]  90.7% of 358.37MiB at 808.72KiB/s ETA 00:42
[download]  90.9% of 358.37MiB at 807.22KiB/s ETA 00:41
[download]  91.0% of 358.37MiB at 805.93KiB/s ETA 00:40
[download]  91.1% of 358.37MiB at 804.95KiB/s ETA 00:40
[download]  91.2% of 358.37MiB at 804.20KiB/s ETA 00:39
[download]  91.4% of 358.37MiB at 804.46KiB/s ETA 00:39
[download]  91.6% of 358.37MiB at 804.19KiB/s ETA 00:38
[download]  91.8% of 358.37MiB at 803.88KiB/s ETA 00:37
[download]  92.0% of 358.37MiB at 804.19KiB/s ETA 00:36
[download]  92.3% of 358.37MiB at 803.60KiB/s ETA 00:35
[download]  92.4% of 358.37MiB at 803.47KiB/s ETA 00:34
[download]  92.6% of 358.37MiB at 803.49KiB/s ETA 00:33
[download]  92.9% of 358.37MiB at 802.93KiB/s ETA 00:32
[download]  93.0% of 358.37MiB at 802.70KiB/s ETA 00:31
[download]  93.2% of 358.37MiB at 802.67KiB/s ETA 00:31
[download]  93.4% of 358.37MiB at 802.84KiB/s ETA 00:30
[download]  93.7% of 358.37MiB at 803.22KiB/s ETA 00:28
[download]  93.9% of 358.37MiB at 804.72KiB/s ETA 00:27
[download]  94.5% of 358.37MiB at 803.56KiB/s ETA 00:25
[download]  94.7% of 358.37MiB at 801.46KiB/s ETA 00:24
[download]  94.9% of 358.37MiB at 800.84KiB/s ETA 00:23
[download]  95.0% of 358.37MiB at 800.74KiB/s ETA 00:22
[download]  95.2% of 358.37MiB at 800.53KiB/s ETA 00:21
[download]  95.4% of 358.37MiB at 800.91KiB/s ETA 00:21
[download]  95.7% of 358.37MiB at 800.80KiB/s ETA 00:19
[download]  95.9% of 358.37MiB at 800.97KiB/s ETA 00:18
[download]  96.2% of 358.37MiB at 799.05KiB/s ETA 00:17
[download]  96.3% of 358.37MiB at 797.97KiB/s ETA 00:17
[download]  96.4% of 358.37MiB at 796.96KiB/s ETA 00:16
[download]  96.5% of 358.37MiB at 796.13KiB/s ETA 00:16
[download]  96.6% of 358.37MiB at 794.73KiB/s ETA 00:15
[download]  96.7% of 358.37MiB at 793.89KiB/s ETA 00:15
[download]  96.8% of 358.37MiB at 793.52KiB/s ETA 00:14
[download]  96.9% of 358.37MiB at 791.84KiB/s ETA 00:14
[download]  97.0% of 358.37MiB at 791.60KiB/s ETA 00:13
[download]  97.2% of 358.37MiB at 791.36KiB/s ETA 00:13
[download]  97.4% of 358.37MiB at 791.22KiB/s ETA 00:12
[download]  97.5% of 358.37MiB at 790.08KiB/s ETA 00:11
[download]  97.7% of 358.37MiB at 790.21KiB/s ETA 00:10
[download]  97.9% of 358.37MiB at 791.00KiB/s ETA 00:09
[download]  98.3% of 358.37MiB at 792.64KiB/s ETA 00:07
[download]  98.8% of 358.37MiB at 794.47KiB/s ETA 00:05
[download]  99.2% of 358.37MiB at 795.86KiB/s ETA 00:03
[download]  99.6% of 358.37MiB at 797.81KiB/s ETA 00:02
[download] 100.0% of 358.37MiB at 800.17KiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gIQU_8VLOZI because of --no-playlist
[youtube] gIQU_8VLOZI: Downloading webpage
[youtube] Downloading just video gIQU_8VLOZI because of --no-playlist
[download] Destination:  القول الفصل _ 23_02_2016 _ الشيخ وسيم يوسف _ ضرر وسلبيات وسائل التواصل -gIQU_8VLOZI.mp4

[download]   0.0% of 130.99MiB at  1.96KiB/s ETA 18:58:09
[download]   0.0% of 130.99MiB at  5.82KiB/s ETA 06:24:10
[download]   0.0% of 130.99MiB at 12.33KiB/s ETA 03:01:21
[download]   0.0% of 130.99MiB at 26.36KiB/s ETA 01:24:48
[download]   0.0% of 130.99MiB at 54.40KiB/s ETA 41:05
[download]   0.0% of 130.99MiB at 110.44KiB/s ETA 20:14
[download]   0.1% of 130.99MiB at 200.58KiB/s ETA 11:08
[download]   0.2% of 130.99MiB at 316.26KiB/s ETA 07:03
[download]   0.4% of 130.99MiB at 474.93KiB/s ETA 04:41
[download]   0.7% of 130.99MiB at 627.24KiB/s ETA 03:32
[download]   1.4% of 130.99MiB at 890.78KiB/s ETA 02:28
[download]   2.7% of 130.99MiB at  1.18MiB/s ETA 01:48
[download]   4.2% of 130.99MiB at  1.56MiB/s ETA 01:20
[download]   6.9% of 130.99MiB at  2.00MiB/s ETA 01:00
[download]   9.6% of 130.99MiB at  2.25MiB/s ETA 00:52
[download]  12.2% of 130.99MiB at  2.48MiB/s ETA 00:46
[download]  15.2% of 130.99MiB at  2.70MiB/s ETA 00:41
[download]  18.3% of 130.99MiB at  3.01MiB/s ETA 00:35
[download]  21.3% of 130.99MiB at  3.20MiB/s ETA 00:32
[download]  24.4% of 130.99MiB at  2.18MiB/s ETA 00:45
[download]  25.9% of 130.99MiB at  2.27MiB/s ETA 00:42
[download]  28.9% of 130.99MiB at  2.45MiB/s ETA 00:37
[download]  32.0% of 130.99MiB at  2.62MiB/s ETA 00:33
[download]  35.1% of 130.99MiB at  2.78MiB/s ETA 00:30
[download]  38.1% of 130.99MiB at  2.93MiB/s ETA 00:27
[download]  41.2% of 130.99MiB at  3.07MiB/s ETA 00:25
[download]  44.2% of 130.99MiB at  3.18MiB/s ETA 00:22
[download]  47.3% of 130.99MiB at  3.28MiB/s ETA 00:21
[download]  50.3% of 130.99MiB at  3.36MiB/s ETA 00:19
[download]  53.4% of 130.99MiB at  3.44MiB/s ETA 00:17
[download]  56.4% of 130.99MiB at  3.22MiB/s ETA 00:17
[download]  58.0% of 130.99MiB at  3.24MiB/s ETA 00:16
[download]  61.0% of 130.99MiB at  3.28MiB/s ETA 00:15
[download]  64.1% of 130.99MiB at  3.24MiB/s ETA 00:14
[download]  66.0% of 130.99MiB at  3.27MiB/s ETA 00:13
[download]  69.1% of 130.99MiB at  3.30MiB/s ETA 00:12
[download]  72.0% of 130.99MiB at  3.31MiB/s ETA 00:11
[download]  74.7% of 130.99MiB at  3.32MiB/s ETA 00:09
[download]  77.6% of 130.99MiB at  3.33MiB/s ETA 00:08
[download]  80.3% of 130.99MiB at  3.33MiB/s ETA 00:07
[download]  83.0% of 130.99MiB at  3.37MiB/s ETA 00:06
[download]  86.0% of 130.99MiB at  3.36MiB/s ETA 00:05
[download]  88.4% of 130.99MiB at  3.37MiB/s ETA 00:04
[download]  91.4% of 130.99MiB at  3.35MiB/s ETA 00:03
[download]  93.6% of 130.99MiB at  3.33MiB/s ETA 00:02
[download]  95.5% of 130.99MiB at  3.29MiB/s ETA 00:01
[download]  97.2% of 130.99MiB at  3.29MiB/s ETA 00:01
[download]  99.4% of 130.99MiB at  3.24MiB/s ETA 00:00
[download] 100.0% of 130.99MiB at  3.24MiB/s ETA 00:00
[download] 100% of 130.99MiB in 00:56
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video XnGuu1vOos8 because of --no-playlist
[youtube] XnGuu1vOos8: Downloading webpage
[youtube] Downloading just video XnGuu1vOos8 because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 175 ) _ 22_02_2016 _ وسيم يوسف _ تعـدد الـزوجـات -XnGuu1vOos8.mp4

[download]   0.0% of 307.13MiB at  490.14B/s ETA --:--:--
[download]   0.0% of 307.13MiB at  735.13B/s ETA --:--:--
[download]   0.0% of 307.13MiB at  1.20KiB/s ETA 73:01:02
[download]   0.0% of 307.13MiB at  2.15KiB/s ETA 40:34:25
[download]   0.0% of 307.13MiB at  4.07KiB/s ETA 21:29:04
[download]   0.0% of 307.13MiB at  7.89KiB/s ETA 11:04:21
[download]   0.0% of 307.13MiB at 15.54KiB/s ETA 05:37:20
[download]   0.0% of 307.13MiB at 30.48KiB/s ETA 02:51:55
[download]   0.0% of 307.13MiB at 57.31KiB/s ETA 01:31:25
[download]   0.1% of 307.13MiB at 112.98KiB/s ETA 46:21
[download]   0.2% of 307.13MiB at 205.05KiB/s ETA 25:31
[download]   0.3% of 307.13MiB at 359.25KiB/s ETA 14:32
[download]   0.7% of 307.13MiB at 590.32KiB/s ETA 08:49
[download]   1.2% of 307.13MiB at 882.15KiB/s ETA 05:52
[download]   1.9% of 307.13MiB at  1.08MiB/s ETA 04:40
[download]   2.5% of 307.13MiB at  1.18MiB/s ETA 04:12
[download]   3.1% of 307.13MiB at  1.31MiB/s ETA 03:47
[download]   3.8% of 307.13MiB at  1.40MiB/s ETA 03:30
[download]   4.5% of 307.13MiB at  1.48MiB/s ETA 03:17
[download]   5.2% of 307.13MiB at  1.58MiB/s ETA 03:03
[download]   6.1% of 307.13MiB at  1.62MiB/s ETA 02:58
[download]   6.7% of 307.13MiB at  1.64MiB/s ETA 02:54
[download]   7.3% of 307.13MiB at  1.65MiB/s ETA 02:52
[download]   7.9% of 307.13MiB at  1.67MiB/s ETA 02:49
[download]   8.5% of 307.13MiB at  1.71MiB/s ETA 02:43
[download]   9.4% of 307.13MiB at  1.74MiB/s ETA 02:40
[download]  10.0% of 307.13MiB at  1.74MiB/s ETA 02:38
[download]  10.6% of 307.13MiB at  1.74MiB/s ETA 02:37
[download]  11.2% of 307.13MiB at  1.77MiB/s ETA 02:34
[download]  12.0% of 307.13MiB at  1.80MiB/s ETA 02:29
[download]  12.8% of 307.13MiB at  1.83MiB/s ETA 02:25
[download]  13.6% of 307.13MiB at  1.83MiB/s ETA 02:25
[download]  14.2% of 307.13MiB at  1.85MiB/s ETA 02:22
[download]  14.9% of 307.13MiB at  1.87MiB/s ETA 02:19
[download]  15.7% of 307.13MiB at  1.88MiB/s ETA 02:17
[download]  16.4% of 307.13MiB at  1.86MiB/s ETA 02:17
[download]  16.9% of 307.13MiB at  1.88MiB/s ETA 02:15
[download]  17.8% of 307.13MiB at  1.91MiB/s ETA 02:11
[download]  18.8% of 307.13MiB at  1.94MiB/s ETA 02:08
[download]  19.7% of 307.13MiB at  1.95MiB/s ETA 02:06
[download]  20.4% of 307.13MiB at  1.97MiB/s ETA 02:04
[download]  21.2% of 307.13MiB at  1.98MiB/s ETA 02:02
[download]  22.0% of 307.13MiB at  2.00MiB/s ETA 01:59
[download]  22.9% of 307.13MiB at  2.02MiB/s ETA 01:57
[download]  23.8% of 307.13MiB at  2.04MiB/s ETA 01:54
[download]  24.6% of 307.13MiB at  2.01MiB/s ETA 01:55
[download]  25.1% of 307.13MiB at  2.01MiB/s ETA 01:54
[download]  25.7% of 307.13MiB at  2.03MiB/s ETA 01:52
[download]  26.8% of 307.13MiB at  2.04MiB/s ETA 01:50
[download]  27.6% of 307.13MiB at  2.05MiB/s ETA 01:48
[download]  28.4% of 307.13MiB at  2.07MiB/s ETA 01:46
[download]  29.3% of 307.13MiB at  2.06MiB/s ETA 01:45
[download]  29.9% of 307.13MiB at  2.06MiB/s ETA 01:44
[download]  30.5% of 307.13MiB at  2.04MiB/s ETA 01:44
[download]  31.0% of 307.13MiB at  2.04MiB/s ETA 01:43
[download]  31.6% of 307.13MiB at  2.03MiB/s ETA 01:43
[download]  32.1% of 307.13MiB at  2.02MiB/s ETA 01:43
[download]  32.6% of 307.13MiB at  2.02MiB/s ETA 01:42
[download]  33.4% of 307.13MiB at  1.99MiB/s ETA 01:42
[download]  33.8% of 307.13MiB at  1.99MiB/s ETA 01:42
[download]  34.4% of 307.13MiB at  1.98MiB/s ETA 01:41
[download]  34.8% of 307.13MiB at  1.97MiB/s ETA 01:41
[download]  35.4% of 307.13MiB at  1.96MiB/s ETA 01:41
[download]  35.8% of 307.13MiB at  1.95MiB/s ETA 01:41
[download]  36.3% of 307.13MiB at  1.95MiB/s ETA 01:40
[download]  36.9% of 307.13MiB at  1.94MiB/s ETA 01:40
[download]  37.4% of 307.13MiB at  1.76MiB/s ETA 01:49
[download]  37.6% of 307.13MiB at  1.76MiB/s ETA 01:48
[download]  38.1% of 307.13MiB at  1.75MiB/s ETA 01:48
[download]  38.4% of 307.13MiB at  1.75MiB/s ETA 01:47
[download]  38.9% of 307.13MiB at  1.75MiB/s ETA 01:47
[download]  39.4% of 307.13MiB at  1.74MiB/s ETA 01:46
[download]  39.9% of 307.13MiB at  1.62MiB/s ETA 01:53
[download]  40.1% of 307.13MiB at  1.62MiB/s ETA 01:53
[download]  40.6% of 307.13MiB at  1.51MiB/s ETA 02:01
[download]  40.8% of 307.13MiB at  1.51MiB/s ETA 02:00
[download]  41.2% of 307.13MiB at  1.50MiB/s ETA 02:00
[download]  41.6% of 307.13MiB at  1.50MiB/s ETA 01:59
[download]  42.0% of 307.13MiB at  1.50MiB/s ETA 01:58
[download]  42.4% of 307.13MiB at  1.50MiB/s ETA 01:58
[download]  42.9% of 307.13MiB at  1.49MiB/s ETA 01:57
[download]  43.3% of 307.13MiB at  1.49MiB/s ETA 01:56
[download]  43.8% of 307.13MiB at  1.49MiB/s ETA 01:55
[download]  44.3% of 307.13MiB at  1.49MiB/s ETA 01:54
[download]  44.7% of 307.13MiB at  1.50MiB/s ETA 01:53
[download]  45.5% of 307.13MiB at  1.51MiB/s ETA 01:51
[download]  46.3% of 307.13MiB at  1.51MiB/s ETA 01:49
[download]  46.8% of 307.13MiB at  1.50MiB/s ETA 01:48
[download]  47.2% of 307.13MiB at  1.50MiB/s ETA 01:48
[download]  47.6% of 307.13MiB at  1.50MiB/s ETA 01:47
[download]  48.2% of 307.13MiB at  1.50MiB/s ETA 01:45
[download]  48.7% of 307.13MiB at  1.50MiB/s ETA 01:44
[download]  49.2% of 307.13MiB at  1.50MiB/s ETA 01:44
[download]  49.6% of 307.13MiB at  1.50MiB/s ETA 01:43
[download]  50.0% of 307.13MiB at  1.43MiB/s ETA 01:47
[download]  50.2% of 307.13MiB at  1.43MiB/s ETA 01:47
[download]  50.6% of 307.13MiB at  1.43MiB/s ETA 01:46
[download]  51.2% of 307.13MiB at  1.42MiB/s ETA 01:45
[download]  51.5% of 307.13MiB at  1.42MiB/s ETA 01:44
[download]  52.1% of 307.13MiB at  1.43MiB/s ETA 01:43
[download]  52.6% of 307.13MiB at  1.43MiB/s ETA 01:41
[download]  53.1% of 307.13MiB at  1.43MiB/s ETA 01:40
[download]  53.6% of 307.13MiB at  1.43MiB/s ETA 01:39
[download]  54.2% of 307.13MiB at  1.43MiB/s ETA 01:38
[download]  54.6% of 307.13MiB at  1.37MiB/s ETA 01:41
[download]  54.9% of 307.13MiB at  1.37MiB/s ETA 01:40
[download]  55.3% of 307.13MiB at  1.37MiB/s ETA 01:40
[download]  55.6% of 307.13MiB at  1.37MiB/s ETA 01:39
[download]  55.9% of 307.13MiB at  1.37MiB/s ETA 01:39
[download]  56.5% of 307.13MiB at  1.37MiB/s ETA 01:37
[download]  56.9% of 307.13MiB at  1.37MiB/s ETA 01:36
[download]  57.5% of 307.13MiB at  1.37MiB/s ETA 01:35
[download]  57.9% of 307.13MiB at  1.37MiB/s ETA 01:34
[download]  58.3% of 307.13MiB at  1.37MiB/s ETA 01:33
[download]  58.6% of 307.13MiB at  1.36MiB/s ETA 01:33
[download]  59.0% of 307.13MiB at  1.36MiB/s ETA 01:32
[download]  59.3% of 307.13MiB at  1.36MiB/s ETA 01:31
[download]  59.9% of 307.13MiB at  1.36MiB/s ETA 01:30
[download]  60.2% of 307.13MiB at  1.36MiB/s ETA 01:29
[download]  60.7% of 307.13MiB at  1.36MiB/s ETA 01:28
[download]  61.1% of 307.13MiB at  1.36MiB/s ETA 01:27
[download]  61.7% of 307.13MiB at  1.36MiB/s ETA 01:26
[download]  62.3% of 307.13MiB at  1.36MiB/s ETA 01:25
[download]  62.6% of 307.13MiB at  1.36MiB/s ETA 01:24
[download]  63.0% of 307.13MiB at  1.36MiB/s ETA 01:23
[download]  63.4% of 307.13MiB at  1.36MiB/s ETA 01:22
[download]  63.9% of 307.13MiB at  1.36MiB/s ETA 01:21
[download]  64.3% of 307.13MiB at  1.36MiB/s ETA 01:20
[download]  64.7% of 307.13MiB at  1.36MiB/s ETA 01:19
[download]  65.3% of 307.13MiB at  1.30MiB/s ETA 01:21
[download]  65.6% of 307.13MiB at  1.30MiB/s ETA 01:21
[download]  65.9% of 307.13MiB at  1.30MiB/s ETA 01:20
[download]  66.4% of 307.13MiB at  1.30MiB/s ETA 01:19
[download]  66.9% of 307.13MiB at  1.30MiB/s ETA 01:17
[download]  67.5% of 307.13MiB at  1.30MiB/s ETA 01:16
[download]  67.9% of 307.13MiB at  1.31MiB/s ETA 01:15
[download]  68.5% of 307.13MiB at  1.30MiB/s ETA 01:14
[download]  68.8% of 307.13MiB at  1.31MiB/s ETA 01:13
[download]  69.4% of 307.13MiB at  1.30MiB/s ETA 01:12
[download]  69.8% of 307.13MiB at  1.31MiB/s ETA 01:11
[download]  70.3% of 307.13MiB at  1.27MiB/s ETA 01:12
[download]  70.6% of 307.13MiB at  1.27MiB/s ETA 01:11
[download]  71.0% of 307.13MiB at  1.27MiB/s ETA 01:10
[download]  71.7% of 307.13MiB at  1.27MiB/s ETA 01:08
[download]  72.2% of 307.13MiB at  1.27MiB/s ETA 01:06
[download]  72.8% of 307.13MiB at  1.28MiB/s ETA 01:05
[download]  73.4% of 307.13MiB at  1.28MiB/s ETA 01:03
[download]  74.0% of 307.13MiB at  1.28MiB/s ETA 01:02
[download]  74.8% of 307.13MiB at  1.29MiB/s ETA 01:00
[download]  75.3% of 307.13MiB at  1.29MiB/s ETA 00:58
[download]  75.8% of 307.13MiB at  1.29MiB/s ETA 00:57
[download]  76.4% of 307.13MiB at  1.29MiB/s ETA 00:55
[download]  76.9% of 307.13MiB at  1.29MiB/s ETA 00:54
[download]  77.5% of 307.13MiB at  1.30MiB/s ETA 00:53
[download]  78.2% of 307.13MiB at  1.30MiB/s ETA 00:51
[download]  78.7% of 307.13MiB at  1.30MiB/s ETA 00:50
[download]  79.2% of 307.13MiB at  1.30MiB/s ETA 00:49
[download]  79.5% of 307.13MiB at  1.30MiB/s ETA 00:48
[download]  80.0% of 307.13MiB at  1.30MiB/s ETA 00:47
[download]  80.5% of 307.13MiB at  1.30MiB/s ETA 00:46
[download]  81.0% of 307.13MiB at  1.30MiB/s ETA 00:44
[download]  81.5% of 307.13MiB at  1.31MiB/s ETA 00:43
[download]  82.1% of 307.13MiB at  1.31MiB/s ETA 00:42
[download]  82.7% of 307.13MiB at  1.31MiB/s ETA 00:40
[download]  83.3% of 307.13MiB at  1.32MiB/s ETA 00:39
[download]  84.0% of 307.13MiB at  1.32MiB/s ETA 00:37
[download]  84.5% of 307.13MiB at  1.32MiB/s ETA 00:36
[download]  85.1% of 307.13MiB at  1.32MiB/s ETA 00:34
[download]  85.5% of 307.13MiB at  1.32MiB/s ETA 00:33
[download]  85.8% of 307.13MiB at  1.31MiB/s ETA 00:33
[download]  86.1% of 307.13MiB at  1.31MiB/s ETA 00:32
[download]  86.5% of 307.13MiB at  1.32MiB/s ETA 00:31
[download]  87.1% of 307.13MiB at  1.31MiB/s ETA 00:30
[download]  87.5% of 307.13MiB at  1.32MiB/s ETA 00:29
