45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[download]  24.0% of 429.57MiB at  3.70MiB/s ETA 01:28
[download]  25.0% of 429.57MiB at  3.72MiB/s ETA 01:26
[download]  25.9% of 429.57MiB at  3.15MiB/s ETA 01:40
[download]  26.4% of 429.57MiB at  3.16MiB/s ETA 01:39
[download]  27.2% of 429.57MiB at  3.14MiB/s ETA 01:39
[download]  27.9% of 429.57MiB at  3.11MiB/s ETA 01:39
[download]  28.4% of 429.57MiB at  3.04MiB/s ETA 01:41
[download]  28.7% of 429.57MiB at  2.97MiB/s ETA 01:43
[download]  28.9% of 429.57MiB at  2.94MiB/s ETA 01:44
[download]  29.2% of 429.57MiB at  2.91MiB/s ETA 01:44
[download]  29.5% of 429.57MiB at  2.89MiB/s ETA 01:44
[download]  29.9% of 429.57MiB at  2.88MiB/s ETA 01:44
[download]  30.5% of 429.57MiB at  2.90MiB/s ETA 01:43
[download]  31.4% of 429.57MiB at  2.92MiB/s ETA 01:40
[download]  32.3% of 429.57MiB at  2.93MiB/s ETA 01:39
[download]  33.1% of 429.57MiB at  2.96MiB/s ETA 01:37
[download]  34.1% of 429.57MiB at  2.89MiB/s ETA 01:37
[download]  34.5% of 429.57MiB at  2.84MiB/s ETA 01:39
[download]  34.8% of 429.57MiB at  2.82MiB/s ETA 01:39
[download]  35.2% of 429.57MiB at  2.79MiB/s ETA 01:39
[download]  35.5% of 429.57MiB at  2.75MiB/s ETA 01:40
[download]  35.8% of 429.57MiB at  2.72MiB/s ETA 01:41
[download]  36.0% of 429.57MiB at  2.69MiB/s ETA 01:42
[download]  36.2% of 429.57MiB at  2.68MiB/s ETA 01:42
[download]  36.6% of 429.57MiB at  2.64MiB/s ETA 01:43
[download]  36.9% of 429.57MiB at  2.62MiB/s ETA 01:43
[download]  37.1% of 429.57MiB at  2.61MiB/s ETA 01:43
[download]  37.5% of 429.57MiB at  2.59MiB/s ETA 01:43
[download]  37.8% of 429.57MiB at  2.38MiB/s ETA 01:52
[download]  38.0% of 429.57MiB at  2.37MiB/s ETA 01:52
[download]  38.3% of 429.57MiB at  2.35MiB/s ETA 01:52
[download]  38.5% of 429.57MiB at  2.21MiB/s ETA 01:59
[download]  38.7% of 429.57MiB at  2.21MiB/s ETA 01:59
[download]  39.0% of 429.57MiB at  2.21MiB/s ETA 01:58
[download]  39.5% of 429.57MiB at  2.20MiB/s ETA 01:58
[download]  39.9% of 429.57MiB at  2.20MiB/s ETA 01:57
[download]  40.3% of 429.57MiB at  2.20MiB/s ETA 01:56
[download]  40.9% of 429.57MiB at  2.16MiB/s ETA 01:57
[download]  41.1% of 429.57MiB at  2.15MiB/s ETA 01:57
[download]  41.3% of 429.57MiB at  2.12MiB/s ETA 01:58
[download]  41.5% of 429.57MiB at  2.12MiB/s ETA 01:58
[download]  41.8% of 429.57MiB at  2.10MiB/s ETA 01:59
[download]  42.0% of 429.57MiB at  2.08MiB/s ETA 01:59
[download]  42.2% of 429.57MiB at  2.06MiB/s ETA 02:00
[download]  42.3% of 429.57MiB at  2.05MiB/s ETA 02:00
[download]  42.6% of 429.57MiB at  2.03MiB/s ETA 02:01
[download]  42.8% of 429.57MiB at  2.02MiB/s ETA 02:01
[download]  43.0% of 429.57MiB at  2.01MiB/s ETA 02:01
[download]  43.2% of 429.57MiB at  2.01MiB/s ETA 02:01
[download]  43.6% of 429.57MiB at  2.00MiB/s ETA 02:00
[download]  44.0% of 429.57MiB at  2.00MiB/s ETA 02:00
[download]  44.4% of 429.57MiB at  2.00MiB/s ETA 01:59
[download]  44.8% of 429.57MiB at  2.00MiB/s ETA 01:58
[download]  45.2% of 429.57MiB at  1.99MiB/s ETA 01:58
[download]  45.6% of 429.57MiB at  1.96MiB/s ETA 01:59
[download]  45.7% of 429.57MiB at  1.96MiB/s ETA 01:58
[download]  46.0% of 429.57MiB at  1.95MiB/s ETA 01:59
[download]  46.2% of 429.57MiB at  1.94MiB/s ETA 01:58
[download]  46.6% of 429.57MiB at  1.91MiB/s ETA 02:00
[download]  46.8% of 429.57MiB at  1.89MiB/s ETA 02:00
[download]  46.9% of 429.57MiB at  1.88MiB/s ETA 02:01
[download]  47.1% of 429.57MiB at  1.87MiB/s ETA 02:01
[download]  47.3% of 429.57MiB at  1.87MiB/s ETA 02:01
[download]  47.5% of 429.57MiB at  1.85MiB/s ETA 02:01
[download]  47.7% of 429.57MiB at  1.85MiB/s ETA 02:01
[download]  47.9% of 429.57MiB at  1.84MiB/s ETA 02:01
[download]  48.2% of 429.57MiB at  1.83MiB/s ETA 02:01
[download]  48.4% of 429.57MiB at  1.81MiB/s ETA 02:02
[download]  48.5% of 429.57MiB at  1.81MiB/s ETA 02:02
[download]  48.7% of 429.57MiB at  1.80MiB/s ETA 02:02
[download]  48.9% of 429.57MiB at  1.80MiB/s ETA 02:02
[download]  49.3% of 429.57MiB at  1.80MiB/s ETA 02:01
[download]  49.7% of 429.57MiB at  1.80MiB/s ETA 02:00
[download]  50.1% of 429.57MiB at  1.79MiB/s ETA 01:59
[download]  50.4% of 429.57MiB at  1.77MiB/s ETA 02:00
[download]  50.5% of 429.57MiB at  1.76MiB/s ETA 02:00
[download]  50.6% of 429.57MiB at  1.75MiB/s ETA 02:01
[download]  50.8% of 429.57MiB at  1.74MiB/s ETA 02:01
[download]  51.0% of 429.57MiB at  1.74MiB/s ETA 02:00
[download]  51.2% of 429.57MiB at  1.73MiB/s ETA 02:01
[download]  51.4% of 429.57MiB at  1.73MiB/s ETA 02:00
[download]  51.7% of 429.57MiB at  1.71MiB/s ETA 02:01
[download]  51.9% of 429.57MiB at  1.71MiB/s ETA 02:01
[download]  52.1% of 429.57MiB at  1.70MiB/s ETA 02:00
[download]  52.3% of 429.57MiB at  1.70MiB/s ETA 02:00
[download]  52.5% of 429.57MiB at  1.69MiB/s ETA 02:00
[download]  52.8% of 429.57MiB at  1.68MiB/s ETA 02:00
[download]  53.0% of 429.57MiB at  1.67MiB/s ETA 02:00
[download]  53.1% of 429.57MiB at  1.67MiB/s ETA 02:00
[download]  53.3% of 429.57MiB at  1.66MiB/s ETA 02:00
[download]  53.5% of 429.57MiB at  1.66MiB/s ETA 02:00
[download]  53.7% of 429.57MiB at  1.66MiB/s ETA 02:00
[download]  54.1% of 429.57MiB at  1.66MiB/s ETA 01:58
[download]  54.6% of 429.57MiB at  1.66MiB/s ETA 01:57
[download]  55.0% of 429.57MiB at  1.66MiB/s ETA 01:56
[download]  55.6% of 429.57MiB at  1.66MiB/s ETA 01:54
[download]  55.9% of 429.57MiB at  1.66MiB/s ETA 01:53
[download]  56.4% of 429.57MiB at  1.61MiB/s ETA 01:56
[download]  56.6% of 429.57MiB at  1.60MiB/s ETA 01:56
[download]  56.7% of 429.57MiB at  1.59MiB/s ETA 01:56
[download]  56.8% of 429.57MiB at  1.59MiB/s ETA 01:56
[download]  57.0% of 429.57MiB at  1.58MiB/s ETA 01:56
[download]  57.1% of 429.57MiB at  1.57MiB/s ETA 01:57
[download]  57.2% of 429.57MiB at  1.57MiB/s ETA 01:57
[download]  57.4% of 429.57MiB at  1.56MiB/s ETA 01:57
[download]  57.5% of 429.57MiB at  1.55MiB/s ETA 01:57
[download]  57.7% of 429.57MiB at  1.55MiB/s ETA 01:57
[download]  57.8% of 429.57MiB at  1.54MiB/s ETA 01:57
[download]  58.0% of 429.57MiB at  1.53MiB/s ETA 01:57
[download]  58.1% of 429.57MiB at  1.53MiB/s ETA 01:57
[download]  58.2% of 429.57MiB at  1.52MiB/s ETA 01:57
[download]  58.4% of 429.57MiB at  1.52MiB/s ETA 01:57
[download]  58.6% of 429.57MiB at  1.52MiB/s ETA 01:57
[download]  58.9% of 429.57MiB at  1.44MiB/s ETA 02:02
[download]  59.0% of 429.57MiB at  1.44MiB/s ETA 02:02
[download]  59.3% of 429.57MiB at  1.43MiB/s ETA 02:02
[download]  59.4% of 429.57MiB at  1.43MiB/s ETA 02:02
[download]  59.6% of 429.57MiB at  1.42MiB/s ETA 02:02
[download]  59.7% of 429.57MiB at  1.42MiB/s ETA 02:02
[download]  59.9% of 429.57MiB at  1.42MiB/s ETA 02:01
[download]  60.1% of 429.57MiB at  1.41MiB/s ETA 02:01
[download]  60.3% of 429.57MiB at  1.40MiB/s ETA 02:01
[download]  60.4% of 429.57MiB at  1.40MiB/s ETA 02:01
[download]  60.5% of 429.57MiB at  1.40MiB/s ETA 02:01
[download]  60.7% of 429.57MiB at  1.39MiB/s ETA 02:01
[download]  60.9% of 429.57MiB at  1.39MiB/s ETA 02:00
[download]  61.1% of 429.57MiB at  1.39MiB/s ETA 01:59
[download]  61.5% of 429.57MiB at  1.39MiB/s ETA 01:58
[download]  61.8% of 429.57MiB at  1.39MiB/s ETA 01:57
[download]  62.3% of 429.57MiB at  1.40MiB/s ETA 01:55
[download]  62.8% of 429.57MiB at  1.40MiB/s ETA 01:54
[download]  63.1% of 429.57MiB at  1.40MiB/s ETA 01:53
[download]  63.3% of 429.57MiB at  1.40MiB/s ETA 01:52
[download]  63.7% of 429.57MiB at  1.37MiB/s ETA 01:53
[download]  63.9% of 429.57MiB at  1.37MiB/s ETA 01:53
[download]  64.0% of 429.57MiB at  1.37MiB/s ETA 01:53
[download]  64.3% of 429.57MiB at  1.37MiB/s ETA 01:52
[download]  64.6% of 429.57MiB at  1.36MiB/s ETA 01:51
[download]  64.8% of 429.57MiB at  1.36MiB/s ETA 01:51
[download]  65.0% of 429.57MiB at  1.36MiB/s ETA 01:50
[download]  65.3% of 429.57MiB at  1.36MiB/s ETA 01:49
[download]  65.7% of 429.57MiB at  1.36MiB/s ETA 01:48
[download]  66.3% of 429.57MiB at  1.37MiB/s ETA 01:45
[download]  66.8% of 429.57MiB at  1.37MiB/s ETA 01:44
[download]  67.0% of 429.57MiB at  1.36MiB/s ETA 01:43
[download]  67.2% of 429.57MiB at  1.36MiB/s ETA 01:43
[download]  67.4% of 429.57MiB at  1.35MiB/s ETA 01:43
[download]  67.6% of 429.57MiB at  1.35MiB/s ETA 01:43
[download]  67.7% of 429.57MiB at  1.35MiB/s ETA 01:42
[download]  68.1% of 429.57MiB at  1.36MiB/s ETA 01:41
[download]  68.6% of 429.57MiB at  1.36MiB/s ETA 01:39
[download]  69.1% of 429.57MiB at  1.36MiB/s ETA 01:37
[download]  69.5% of 429.57MiB at  1.35MiB/s ETA 01:36
[download]  69.6% of 429.57MiB at  1.35MiB/s ETA 01:36
[download]  69.9% of 429.57MiB at  1.35MiB/s ETA 01:36
[download]  70.0% of 429.57MiB at  1.34MiB/s ETA 01:35
[download]  70.2% of 429.57MiB at  1.34MiB/s ETA 01:35
[download]  70.4% of 429.57MiB at  1.34MiB/s ETA 01:34
[download]  70.6% of 429.57MiB at  1.34MiB/s ETA 01:34
[download]  70.9% of 429.57MiB at  1.34MiB/s ETA 01:33
[download]  71.1% of 429.57MiB at  1.33MiB/s ETA 01:33
[download]  71.3% of 429.57MiB at  1.33MiB/s ETA 01:32
[download]  71.4% of 429.57MiB at  1.33MiB/s ETA 01:32
[download]  71.6% of 429.57MiB at  1.33MiB/s ETA 01:32
[download]  71.8% of 429.57MiB at  1.32MiB/s ETA 01:31
[download]  71.9% of 429.57MiB at  1.32MiB/s ETA 01:31
[download]  72.1% of 429.57MiB at  1.31MiB/s ETA 01:31
[download]  72.2% of 429.57MiB at  1.31MiB/s ETA 01:30
[download]  72.4% of 429.57MiB at  1.31MiB/s ETA 01:30
[download]  72.6% of 429.57MiB at  1.31MiB/s ETA 01:29
[download]  72.8% of 429.57MiB at  1.31MiB/s ETA 01:29
[download]  73.0% of 429.57MiB at  1.30MiB/s ETA 01:29
[download]  73.1% of 429.57MiB at  1.30MiB/s ETA 01:28
[download]  73.3% of 429.57MiB at  1.30MiB/s ETA 01:28
[download]  73.4% of 429.57MiB at  1.30MiB/s ETA 01:28
[download]  73.6% of 429.57MiB at  1.29MiB/s ETA 01:27
[download]  73.8% of 429.57MiB at  1.29MiB/s ETA 01:27
[download]  73.9% of 429.57MiB at  1.29MiB/s ETA 01:26
[download]  74.1% of 429.57MiB at  1.29MiB/s ETA 01:26
[download]  74.3% of 429.57MiB at  1.28MiB/s ETA 01:25
[download]  74.5% of 429.57MiB at  1.28MiB/s ETA 01:25
[download]  74.7% of 429.57MiB at  1.28MiB/s ETA 01:24
[download]  74.9% of 429.57MiB at  1.28MiB/s ETA 01:24
[download]  75.1% of 429.57MiB at  1.28MiB/s ETA 01:23
[download]  75.3% of 429.57MiB at  1.27MiB/s ETA 01:23
[download]  75.5% of 429.57MiB at  1.27MiB/s ETA 01:22
[download]  75.6% of 429.57MiB at  1.27MiB/s ETA 01:22
[download]  75.8% of 429.57MiB at  1.27MiB/s ETA 01:22
[download]  75.9% of 429.57MiB at  1.26MiB/s ETA 01:21
[download]  76.1% of 429.57MiB at  1.26MiB/s ETA 01:21
[download]  76.3% of 429.57MiB at  1.26MiB/s ETA 01:20
[download]  76.5% of 429.57MiB at  1.26MiB/s ETA 01:20
[download]  76.6% of 429.57MiB at  1.25MiB/s ETA 01:20
[download]  76.7% of 429.57MiB at  1.25MiB/s ETA 01:20
[download]  76.8% of 429.57MiB at  1.25MiB/s ETA 01:19
[download]  77.1% of 429.57MiB at  1.25MiB/s ETA 01:19
[download]  77.3% of 429.57MiB at  1.25MiB/s ETA 01:18
[download]  77.5% of 429.57MiB at  1.24MiB/s ETA 01:17
[download]  77.7% of 429.57MiB at  1.24MiB/s ETA 01:17
[download]  77.8% of 429.57MiB at  1.24MiB/s ETA 01:16
[download]  78.1% of 429.57MiB at  1.24MiB/s ETA 01:16
[download]  78.2% of 429.57MiB at  1.24MiB/s ETA 01:15
[download]  78.4% of 429.57MiB at  1.24MiB/s ETA 01:15
[download]  78.6% of 429.57MiB at  1.23MiB/s ETA 01:14
[download]  78.8% of 429.57MiB at  1.23MiB/s ETA 01:14
[download]  78.9% of 429.57MiB at  1.23MiB/s ETA 01:13
[download]  79.0% of 429.57MiB at  1.22MiB/s ETA 01:13
[download]  79.1% of 429.57MiB at  1.22MiB/s ETA 01:13
[download]  79.3% of 429.57MiB at  1.22MiB/s ETA 01:13
[download]  79.4% of 429.57MiB at  1.22MiB/s ETA 01:12
[download]  79.5% of 429.57MiB at  1.21MiB/s ETA 01:12
[download]  79.6% of 429.57MiB at  1.21MiB/s ETA 01:12
[download]  79.8% of 429.57MiB at  1.21MiB/s ETA 01:11
[download]  80.0% of 429.57MiB at  1.21MiB/s ETA 01:11
[download]  80.1% of 429.57MiB at  1.20MiB/s ETA 01:10
[download]  80.2% of 429.57MiB at  1.20MiB/s ETA 01:10
[download]  80.4% of 429.57MiB at  1.20MiB/s ETA 01:10
[download]  80.5% of 429.57MiB at  1.20MiB/s ETA 01:09
[download]  80.7% of 429.57MiB at  1.19MiB/s ETA 01:09
[download]  80.8% of 429.57MiB at  1.19MiB/s ETA 01:09
[download]  80.9% of 429.57MiB at  1.19MiB/s ETA 01:08
[download]  81.1% of 429.57MiB at  1.18MiB/s ETA 01:08
[download]  81.2% of 429.57MiB at  1.17MiB/s ETA 01:08
[download]  81.3% of 429.57MiB at  1.17MiB/s ETA 01:08
[download]  81.4% of 429.57MiB at  1.17MiB/s ETA 01:08
[download]  81.6% of 429.57MiB at  1.17MiB/s ETA 01:07
[download]  81.8% of 429.57MiB at  1.17MiB/s ETA 01:07
[download]  82.0% of 429.57MiB at  1.17MiB/s ETA 01:06
[download]  82.2% of 429.57MiB at  1.16MiB/s ETA 01:05
[download]  82.3% of 429.57MiB at  1.16MiB/s ETA 01:05
[download]  82.4% of 429.57MiB at  1.16MiB/s ETA 01:05
[download]  82.6% of 429.57MiB at  1.15MiB/s ETA 01:04
[download]  82.6% of 429.57MiB at  1.15MiB/s ETA 01:04
[download]  82.8% of 429.57MiB at  1.15MiB/s ETA 01:04
[download]  82.9% of 429.57MiB at  1.15MiB/s ETA 01:04
[download]  83.0% of 429.57MiB at  1.14MiB/s ETA 01:03
[download]  83.0% of 429.57MiB at  1.14MiB/s ETA 01:03
[download]  83.1% of 429.57MiB at  1.14MiB/s ETA 01:03
[download]  83.2% of 429.57MiB at  1.14MiB/s ETA 01:03
[download]  83.3% of 429.57MiB at  1.13MiB/s ETA 01:03
[download]  83.4% of 429.57MiB at  1.13MiB/s ETA 01:03
[download]  83.5% of 429.57MiB at  1.13MiB/s ETA 01:02
[download]  83.7% of 429.57MiB at  1.13MiB/s ETA 01:02
[download]  83.8% of 429.57MiB at  1.13MiB/s ETA 01:01
[download]  84.0% of 429.57MiB at  1.12MiB/s ETA 01:01
[download]  84.1% of 429.57MiB at  1.12MiB/s ETA 01:00
[download]  84.2% of 429.57MiB at  1.12MiB/s ETA 01:00
[download]  84.4% of 429.57MiB at  1.12MiB/s ETA 00:59
[download]  84.6% of 429.57MiB at  1.11MiB/s ETA 00:59
[download]  84.7% of 429.57MiB at  1.11MiB/s ETA 00:59
[download]  84.8% of 429.57MiB at  1.11MiB/s ETA 00:58
[download]  84.9% of 429.57MiB at  1.11MiB/s ETA 00:58
[download]  85.0% of 429.57MiB at  1.11MiB/s ETA 00:58
[download]  85.1% of 429.57MiB at  1.10MiB/s ETA 00:57
[download]  85.2% of 429.57MiB at  1.10MiB/s ETA 00:57
[download]  85.3% of 429.57MiB at  1.10MiB/s ETA 00:57
[download]  85.6% of 429.57MiB at  1.10MiB/s ETA 00:56
[download]  85.9% of 429.57MiB at  1.10MiB/s ETA 00:55
[download]  86.1% of 429.57MiB at  1.10MiB/s ETA 00:54
[download]  86.4% of 429.57MiB at  1.10MiB/s ETA 00:53
[download]  86.6% of 429.57MiB at  1.09MiB/s ETA 00:52
[download]  86.7% of 429.57MiB at  1.08MiB/s ETA 00:52
[download]  86.8% of 429.57MiB at  1.08MiB/s ETA 00:52
[download]  86.9% of 429.57MiB at  1.08MiB/s ETA 00:52
[download]  87.0% of 429.57MiB at  1.06MiB/s ETA 00:52
[download]  87.1% of 429.57MiB at  1.06MiB/s ETA 00:52
[download]  87.2% of 429.57MiB at  1.06MiB/s ETA 00:51
[download]  87.3% of 429.57MiB at  1.06MiB/s ETA 00:51
[download]  87.4% of 429.57MiB at  1.06MiB/s ETA 00:51
[download]  87.5% of 429.57MiB at  1.05MiB/s ETA 00:50
[download]  87.6% of 429.57MiB at  1.05MiB/s ETA 00:50
[download]  87.7% of 429.57MiB at  1.05MiB/s ETA 00:50
[download]  87.8% of 429.57MiB at  1.05MiB/s ETA 00:49
[download]  88.0% of 429.57MiB at  1.05MiB/s ETA 00:49
[download]  88.2% of 429.57MiB at  1.02MiB/s ETA 00:49
[download]  88.4% of 429.57MiB at  1.01MiB/s ETA 00:49
[download]  88.5% of 429.57MiB at  1.01MiB/s ETA 00:48
[download]  88.5% of 429.57MiB at  1.01MiB/s ETA 00:48
[download]  88.6% of 429.57MiB at  1.01MiB/s ETA 00:48
[download]  88.7% of 429.57MiB at  1.01MiB/s ETA 00:48
[download]  88.8% of 429.57MiB at  1.00MiB/s ETA 00:47
[download]  88.9% of 429.57MiB at  1.00MiB/s ETA 00:47
[download]  89.0% of 429.57MiB at  1.00MiB/s ETA 00:47
[download]  89.1% of 429.57MiB at 1022.46KiB/s ETA 00:46
[download]  89.2% of 429.57MiB at 1021.26KiB/s ETA 00:46
[download]  89.3% of 429.57MiB at 1019.50KiB/s ETA 00:46
[download]  89.4% of 429.57MiB at 1016.01KiB/s ETA 00:46
[download]  89.4% of 429.57MiB at 1015.06KiB/s ETA 00:45
[download]  89.5% of 429.57MiB at 1013.76KiB/s ETA 00:45
[download]  89.6% of 429.57MiB at 1011.69KiB/s ETA 00:45
[download]  89.7% of 429.57MiB at 1010.67KiB/s ETA 00:44
[download]  89.8% of 429.57MiB at 1009.84KiB/s ETA 00:44
[download]  89.9% of 429.57MiB at 1007.40KiB/s ETA 00:43
[download]  90.0% of 429.57MiB at 1005.45KiB/s ETA 00:43
[download]  90.1% of 429.57MiB at 1005.05KiB/s ETA 00:43
[download]  90.2% of 429.57MiB at 995.80KiB/s ETA 00:43
[download]  90.3% of 429.57MiB at 994.78KiB/s ETA 00:42
[download]  90.4% of 429.57MiB at 992.18KiB/s ETA 00:42
[download]  90.5% of 429.57MiB at 990.62KiB/s ETA 00:42
[download]  90.6% of 429.57MiB at 989.29KiB/s ETA 00:41
[download]  90.7% of 429.57MiB at 989.21KiB/s ETA 00:41
[download]  90.8% of 429.57MiB at 989.06KiB/s ETA 00:40
[download]  91.0% of 429.57MiB at 989.79KiB/s ETA 00:39
[download]  91.4% of 429.57MiB at 989.95KiB/s ETA 00:38
[download]  91.6% of 429.57MiB at 990.10KiB/s ETA 00:37
[download]  91.8% of 429.57MiB at 974.73KiB/s ETA 00:36
[download]  92.0% of 429.57MiB at 972.59KiB/s ETA 00:36
[download]  92.0% of 429.57MiB at 970.84KiB/s ETA 00:36
[download]  92.1% of 429.57MiB at 969.53KiB/s ETA 00:35
[download]  92.2% of 429.57MiB at 968.90KiB/s ETA 00:35
[download]  92.3% of 429.57MiB at 966.99KiB/s ETA 00:34
[download]  92.4% of 429.57MiB at 966.21KiB/s ETA 00:34
[download]  92.5% of 429.57MiB at 963.23KiB/s ETA 00:34
[download]  92.6% of 429.57MiB at 960.64KiB/s ETA 00:33
[download]  92.6% of 429.57MiB at 958.93KiB/s ETA 00:33
[download]  92.7% of 429.57MiB at 957.05KiB/s ETA 00:33
[download]  92.7% of 429.57MiB at 956.54KiB/s ETA 00:33
[download]  92.8% of 429.57MiB at 954.91KiB/s ETA 00:33
[download]  92.9% of 429.57MiB at 953.29KiB/s ETA 00:32
[download]  93.0% of 429.57MiB at 951.73KiB/s ETA 00:32
[download]  93.0% of 429.57MiB at 950.89KiB/s ETA 00:32
[download]  93.1% of 429.57MiB at 949.44KiB/s ETA 00:31
[download]  93.2% of 429.57MiB at 948.90KiB/s ETA 00:31
[download]  93.4% of 429.57MiB at 948.64KiB/s ETA 00:30
[download]  93.5% of 429.57MiB at 948.47KiB/s ETA 00:29
[download]  93.7% of 429.57MiB at 948.82KiB/s ETA 00:28
[download]  94.0% of 429.57MiB at 948.48KiB/s ETA 00:27
[download]  94.2% of 429.57MiB at 948.78KiB/s ETA 00:26
[download]  94.5% of 429.57MiB at 946.78KiB/s ETA 00:25
[download]  94.6% of 429.57MiB at 944.68KiB/s ETA 00:25
[download]  94.7% of 429.57MiB at 943.37KiB/s ETA 00:24
[download]  94.7% of 429.57MiB at 941.69KiB/s ETA 00:24
[download]  94.8% of 429.57MiB at 940.68KiB/s ETA 00:24
[download]  94.9% of 429.57MiB at 938.92KiB/s ETA 00:23
[download]  95.0% of 429.57MiB at 938.02KiB/s ETA 00:23
[download]  95.1% of 429.57MiB at 936.39KiB/s ETA 00:23
[download]  95.1% of 429.57MiB at 936.33KiB/s ETA 00:22
[download]  95.3% of 429.57MiB at 935.33KiB/s ETA 00:22
[download]  95.4% of 429.57MiB at 933.35KiB/s ETA 00:21
[download]  95.5% of 429.57MiB at 932.14KiB/s ETA 00:21
[download]  95.6% of 429.57MiB at 931.65KiB/s ETA 00:20
[download]  95.7% of 429.57MiB at 931.93KiB/s ETA 00:20
[download]  96.0% of 429.57MiB at 932.15KiB/s ETA 00:18
[download]  96.2% of 429.57MiB at 932.64KiB/s ETA 00:17
[download]  96.5% of 429.57MiB at 933.03KiB/s ETA 00:16
[download]  96.7% of 429.57MiB at 932.19KiB/s ETA 00:15
[download]  96.9% of 429.57MiB at 930.73KiB/s ETA 00:14
[download]  97.0% of 429.57MiB at 928.68KiB/s ETA 00:14
[download]  97.1% of 429.57MiB at 928.26KiB/s ETA 00:13
[download]  97.2% of 429.57MiB at 926.66KiB/s ETA 00:13
[download]  97.3% of 429.57MiB at 925.97KiB/s ETA 00:12
[download]  97.4% of 429.57MiB at 926.44KiB/s ETA 00:12
[download]  97.7% of 429.57MiB at 926.30KiB/s ETA 00:11
[download]  97.9% of 429.57MiB at 926.53KiB/s ETA 00:10
[download]  98.1% of 429.57MiB at 925.84KiB/s ETA 00:09
[download]  98.3% of 429.57MiB at 922.98KiB/s ETA 00:08
[download]  98.3% of 429.57MiB at 922.57KiB/s ETA 00:07
[download]  98.5% of 429.57MiB at 921.14KiB/s ETA 00:07
[download]  98.6% of 429.57MiB at 919.22KiB/s ETA 00:06
[download]  98.6% of 429.57MiB at 918.86KiB/s ETA 00:06
[download]  98.8% of 429.57MiB at 917.06KiB/s ETA 00:05
[download]  98.9% of 429.57MiB at 915.90KiB/s ETA 00:05
[download]  98.9% of 429.57MiB at 913.54KiB/s ETA 00:05
[download]  99.0% of 429.57MiB at 912.77KiB/s ETA 00:04
[download]  99.1% of 429.57MiB at 911.87KiB/s ETA 00:04
[download]  99.2% of 429.57MiB at 910.80KiB/s ETA 00:04
[download]  99.3% of 429.57MiB at 909.90KiB/s ETA 00:03
[download]  99.4% of 429.57MiB at 909.26KiB/s ETA 00:03
[download]  99.5% of 429.57MiB at 909.07KiB/s ETA 00:02
[download]  99.7% of 429.57MiB at 909.41KiB/s ETA 00:01
[download]  99.9% of 429.57MiB at 909.31KiB/s ETA 00:00
[download] 100.0% of 429.57MiB at 909.23KiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4Y_F2isPGtI because of --no-playlist
[youtube] 4Y_F2isPGtI: Downloading webpage
[youtube] Downloading just video 4Y_F2isPGtI because of --no-playlist
[download] Destination: كلمة سمو الشيخ سلطان بن زايد آل نهيان خلال مهرجان الفروسية العاشر-4Y_F2isPGtI.mp4

[download]   0.0% of 5.89MiB at  194.44B/s ETA 08:49:18
[download]   0.0% of 5.89MiB at  291.65B/s ETA 05:52:51
[download]   0.0% of 5.89MiB at  486.07B/s ETA 03:31:41
[download]   0.1% of 5.89MiB at  874.91B/s ETA 01:57:34
[download]   0.1% of 5.89MiB at  1.61KiB/s ETA 01:02:12
[download]   0.3% of 5.89MiB at  3.13KiB/s ETA 32:00
[download]   0.5% of 5.89MiB at  6.17KiB/s ETA 16:12
[download]   1.1% of 5.89MiB at 12.24KiB/s ETA 08:07
[download]   2.1% of 5.89MiB at 24.20KiB/s ETA 04:03
[download]   4.3% of 5.89MiB at 47.59KiB/s ETA 02:01
[download]   8.5% of 5.89MiB at 93.47KiB/s ETA 00:59
[download]  17.0% of 5.89MiB at 181.87KiB/s ETA 00:27
[download]  34.0% of 5.89MiB at 349.69KiB/s ETA 00:11
[download]  67.9% of 5.89MiB at 647.75KiB/s ETA 00:02
[download] 100.0% of 5.89MiB at 914.16KiB/s ETA 00:00
[download] 100% of 5.89MiB in 00:17
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video I7goHuaIwEM because of --no-playlist
[youtube] I7goHuaIwEM: Downloading webpage
[youtube] Downloading just video I7goHuaIwEM because of --no-playlist
[download] Destination: كلمة الشيخ الدكتور خالد بن سلطان آل نهيان في مهرجان الفروسية العاشر-I7goHuaIwEM.mp4

[download]   0.0% of 10.91MiB at  226.74B/s ETA 14:01:06
[download]   0.0% of 10.91MiB at  340.08B/s ETA 09:20:46
[download]   0.0% of 10.91MiB at  566.77B/s ETA 05:36:27
[download]   0.0% of 10.91MiB at 1020.08B/s ETA 03:06:54
[download]   0.1% of 10.91MiB at  1.88KiB/s ETA 01:38:55
[download]   0.1% of 10.91MiB at  3.65KiB/s ETA 50:55
[download]   0.3% of 10.91MiB at  7.19KiB/s ETA 25:49
[download]   0.6% of 10.91MiB at 14.27KiB/s ETA 12:58
[download]   1.1% of 10.91MiB at 27.99KiB/s ETA 06:34
[download]   2.3% of 10.91MiB at 55.26KiB/s ETA 03:17
[download]   4.6% of 10.91MiB at 107.80KiB/s ETA 01:38
