45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[download]   0.0% of 88.07MiB at 16.18KiB/s ETA 01:32:53
[download]   0.1% of 88.07MiB at 32.08KiB/s ETA 46:48
[download]   0.1% of 88.07MiB at 62.89KiB/s ETA 23:52
[download]   0.3% of 88.07MiB at 124.16KiB/s ETA 12:04
[download]   0.6% of 88.07MiB at 245.91KiB/s ETA 06:04
[download]   1.1% of 88.07MiB at 487.36KiB/s ETA 03:02
[download]   2.3% of 88.07MiB at 965.41KiB/s ETA 01:31
[download]   4.5% of 88.07MiB at  1.28MiB/s ETA 01:05
[download]   6.8% of 88.07MiB at  1.34MiB/s ETA 01:01
[download]   8.5% of 88.07MiB at  1.39MiB/s ETA 00:57
[download]  10.3% of 88.07MiB at  1.46MiB/s ETA 00:54
[download]  12.4% of 88.07MiB at  1.51MiB/s ETA 00:51
[download]  14.5% of 88.07MiB at  1.55MiB/s ETA 00:48
[download]  16.6% of 88.07MiB at  1.66MiB/s ETA 00:44
[download]  20.4% of 88.07MiB at  1.76MiB/s ETA 00:39
[download]  23.2% of 88.07MiB at  1.78MiB/s ETA 00:38
[download]  25.3% of 88.07MiB at  1.55MiB/s ETA 00:42
[download]  26.4% of 88.07MiB at  1.54MiB/s ETA 00:42
[download]  27.9% of 88.07MiB at  1.58MiB/s ETA 00:40
[download]  30.9% of 88.07MiB at  1.63MiB/s ETA 00:37
[download]  33.5% of 88.07MiB at  1.66MiB/s ETA 00:35
[download]  35.9% of 88.07MiB at  1.69MiB/s ETA 00:33
[download]  38.8% of 88.07MiB at  1.74MiB/s ETA 00:30
[download]  41.8% of 88.07MiB at  1.67MiB/s ETA 00:30
[download]  43.3% of 88.07MiB at  1.65MiB/s ETA 00:30
[download]  44.7% of 88.07MiB at  1.62MiB/s ETA 00:30
[download]  45.8% of 88.07MiB at  1.60MiB/s ETA 00:29
[download]  47.1% of 88.07MiB at  1.59MiB/s ETA 00:29
[download]  48.6% of 88.07MiB at  1.61MiB/s ETA 00:28
[download]  51.5% of 88.07MiB at  1.65MiB/s ETA 00:25
[download]  54.7% of 88.07MiB at  1.69MiB/s ETA 00:23
[download]  57.7% of 88.07MiB at  1.70MiB/s ETA 00:21
[download]  60.0% of 88.07MiB at  1.72MiB/s ETA 00:20
[download]  62.6% of 88.07MiB at  1.72MiB/s ETA 00:19
[download]  64.7% of 88.07MiB at  1.73MiB/s ETA 00:17
[download]  66.9% of 88.07MiB at  1.72MiB/s ETA 00:16
[download]  68.7% of 88.07MiB at  1.73MiB/s ETA 00:15
[download]  70.9% of 88.07MiB at  1.75MiB/s ETA 00:14
[download]  73.9% of 88.07MiB at  1.74MiB/s ETA 00:13
[download]  75.6% of 88.07MiB at  1.72MiB/s ETA 00:12
[download]  76.9% of 88.07MiB at  1.72MiB/s ETA 00:11
[download]  78.8% of 88.07MiB at  1.70MiB/s ETA 00:11
[download]  80.1% of 88.07MiB at  1.67MiB/s ETA 00:10
[download]  81.1% of 88.07MiB at  1.66MiB/s ETA 00:10
[download]  82.2% of 88.07MiB at  1.65MiB/s ETA 00:09
[download]  83.7% of 88.07MiB at  1.63MiB/s ETA 00:08
[download]  84.8% of 88.07MiB at  1.63MiB/s ETA 00:08
[download]  86.4% of 88.07MiB at  1.61MiB/s ETA 00:07
[download]  87.5% of 88.07MiB at  1.61MiB/s ETA 00:06
[download]  88.9% of 88.07MiB at  1.61MiB/s ETA 00:06
[download]  91.2% of 88.07MiB at  1.62MiB/s ETA 00:04
[download]  93.8% of 88.07MiB at  1.63MiB/s ETA 00:03
[download]  96.1% of 88.07MiB at  1.64MiB/s ETA 00:02
[download]  98.2% of 88.07MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 88.07MiB at  1.65MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _syeQ5wPe7s because of --no-playlist
[youtube] _syeQ5wPe7s: Downloading webpage
[youtube] Downloading just video _syeQ5wPe7s because of --no-playlist
[download] Destination: نشرة مساء الامارات الاقتصادية 18-05-2017 - قناة الظفرة-_syeQ5wPe7s.mp4

[download]   0.0% of 15.77MiB at  623.28B/s ETA 07:22:01
[download]   0.0% of 15.77MiB at 1002.31B/s ETA 04:34:51
[download]   0.0% of 15.77MiB at  1.72KiB/s ETA 02:36:28
[download]   0.0% of 15.77MiB at  3.20KiB/s ETA 01:24:06
[download]   0.1% of 15.77MiB at  6.16KiB/s ETA 43:41
[download]   0.1% of 15.77MiB at 12.04KiB/s ETA 22:18
[download]   0.2% of 15.77MiB at 23.03KiB/s ETA 11:39
[download]   0.5% of 15.77MiB at 43.92KiB/s ETA 06:05
[download]   1.0% of 15.77MiB at 83.59KiB/s ETA 03:11
[download]   1.9% of 15.77MiB at 151.82KiB/s ETA 01:44
[download]   3.9% of 15.77MiB at 285.30KiB/s ETA 00:54
[download]   7.7% of 15.77MiB at 483.00KiB/s ETA 00:30
[download]  15.4% of 15.77MiB at 618.38KiB/s ETA 00:22
[download]  20.8% of 15.77MiB at 718.01KiB/s ETA 00:17
[download]  29.1% of 15.77MiB at 831.32KiB/s ETA 00:13
[download]  37.6% of 15.77MiB at 919.91KiB/s ETA 00:10
[download]  46.6% of 15.77MiB at 955.77KiB/s ETA 00:09
[download]  53.6% of 15.77MiB at 995.86KiB/s ETA 00:07
[download]  62.2% of 15.77MiB at 884.19KiB/s ETA 00:06
[download]  66.4% of 15.77MiB at 867.33KiB/s ETA 00:06
[download]  70.6% of 15.77MiB at 868.94KiB/s ETA 00:05
[download]  76.2% of 15.77MiB at 884.54KiB/s ETA 00:04
[download]  83.3% of 15.77MiB at 880.76KiB/s ETA 00:03
[download]  88.5% of 15.77MiB at 912.08KiB/s ETA 00:02
[download]  98.9% of 15.77MiB at 985.38KiB/s ETA 00:00
[download] 100.0% of 15.77MiB at 978.61KiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZN-41zUNa6M because of --no-playlist
[youtube] ZN-41zUNa6M: Downloading webpage
[youtube] Downloading just video ZN-41zUNa6M because of --no-playlist
[download] Destination: فاطمة بو هارون تحدثنا كيف نهيئ انفسنا لرمضان-ZN-41zUNa6M.mp4

[download]   0.0% of 58.35MiB at  186.74B/s ETA 91:00:26
[download]   0.0% of 58.35MiB at  280.10B/s ETA 60:40:25
[download]   0.0% of 58.35MiB at  466.83B/s ETA 36:24:16
[download]   0.0% of 58.35MiB at  830.49B/s ETA 20:27:46
[download]   0.0% of 58.35MiB at  1.51KiB/s ETA 10:58:47
[download]   0.0% of 58.35MiB at  2.93KiB/s ETA 05:39:27
[download]   0.1% of 58.35MiB at  5.71KiB/s ETA 02:54:21
[download]   0.1% of 58.35MiB at 11.19KiB/s ETA 01:28:55
[download]   0.2% of 58.35MiB at 21.68KiB/s ETA 45:49
[download]   0.4% of 58.35MiB at 39.17KiB/s ETA 25:18
[download]   0.8% of 58.35MiB at 65.09KiB/s ETA 15:10
[download]   1.4% of 58.35MiB at 99.11KiB/s ETA 09:54
[download]   1.9% of 58.35MiB at 126.76KiB/s ETA 07:42
[download]   2.8% of 58.35MiB at 168.49KiB/s ETA 05:44
[download]   3.6% of 58.35MiB at 188.14KiB/s ETA 05:06
[download]   4.2% of 58.35MiB at 202.16KiB/s ETA 04:43
[download]   4.8% of 58.35MiB at 225.84KiB/s ETA 04:11
[download]   6.2% of 58.35MiB at 263.89KiB/s ETA 03:32
[download]   7.3% of 58.35MiB at 291.84KiB/s ETA 03:09
[download]   8.4% of 58.35MiB at 324.95KiB/s ETA 02:48
[download]  10.6% of 58.35MiB at 383.25KiB/s ETA 02:19
[download]  12.8% of 58.35MiB at 363.40KiB/s ETA 02:23
[download]  13.9% of 58.35MiB at 347.24KiB/s ETA 02:28
[download]  14.4% of 58.35MiB at 350.61KiB/s ETA 02:25
[download]  15.2% of 58.35MiB at 351.73KiB/s ETA 02:24
[download]  15.8% of 58.35MiB at 353.48KiB/s ETA 02:22
[download]  16.5% of 58.35MiB at 362.17KiB/s ETA 02:17
[download]  17.9% of 58.35MiB at 378.12KiB/s ETA 02:09
[download]  19.2% of 58.35MiB at 395.63KiB/s ETA 02:01
[download]  20.9% of 58.35MiB at 387.02KiB/s ETA 02:02
[download]  21.7% of 58.35MiB at 387.59KiB/s ETA 02:00
[download]  22.4% of 58.35MiB at 390.82KiB/s ETA 01:58
[download]  23.3% of 58.35MiB at 393.25KiB/s ETA 01:56
[download]  24.1% of 58.35MiB at 400.14KiB/s ETA 01:53
[download]  25.5% of 58.35MiB at 405.20KiB/s ETA 01:49
[download]  26.3% of 58.35MiB at 397.51KiB/s ETA 01:50
[download]  26.8% of 58.35MiB at 397.27KiB/s ETA 01:50
[download]  27.4% of 58.35MiB at 398.42KiB/s ETA 01:48
[download]  28.2% of 58.35MiB at 400.01KiB/s ETA 01:47
[download]  29.0% of 58.35MiB at 402.04KiB/s ETA 01:45
[download]  29.8% of 58.35MiB at 397.33KiB/s ETA 01:45
[download]  30.2% of 58.35MiB at 400.54KiB/s ETA 01:44
[download]  31.2% of 58.35MiB at 407.62KiB/s ETA 01:40
[download]  32.8% of 58.35MiB at 419.34KiB/s ETA 01:35
[download]  34.4% of 58.35MiB at 431.45KiB/s ETA 01:30
[download]  36.1% of 58.35MiB at 443.59KiB/s ETA 01:26
[download]  37.8% of 58.35MiB at 452.99KiB/s ETA 01:22
[download]  39.2% of 58.35MiB at 462.38KiB/s ETA 01:18
[download]  41.0% of 58.35MiB at 473.55KiB/s ETA 01:14
[download]  42.7% of 58.35MiB at 482.65KiB/s ETA 01:10
[download]  44.2% of 58.35MiB at 475.03KiB/s ETA 01:10
[download]  44.9% of 58.35MiB at 470.43KiB/s ETA 01:09
[download]  45.4% of 58.35MiB at 467.67KiB/s ETA 01:09
[download]  45.9% of 58.35MiB at 468.05KiB/s ETA 01:09
[download]  46.8% of 58.35MiB at 466.83KiB/s ETA 01:08
[download]  47.5% of 58.35MiB at 467.59KiB/s ETA 01:07
[download]  48.3% of 58.35MiB at 466.68KiB/s ETA 01:06
[download]  49.1% of 58.35MiB at 468.95KiB/s ETA 01:04
[download]  50.2% of 58.35MiB at 471.93KiB/s ETA 01:03
[download]  51.3% of 58.35MiB at 476.69KiB/s ETA 01:01
[download]  52.8% of 58.35MiB at 483.18KiB/s ETA 00:58
[download]  54.3% of 58.35MiB at 487.71KiB/s ETA 00:55
[download]  55.5% of 58.35MiB at 492.61KiB/s ETA 00:53
[download]  57.0% of 58.35MiB at 498.24KiB/s ETA 00:51
[download]  58.5% of 58.35MiB at 499.22KiB/s ETA 00:49
[download]  59.4% of 58.35MiB at 504.02KiB/s ETA 00:48
[download]  61.2% of 58.35MiB at 509.68KiB/s ETA 00:45
[download]  62.5% of 58.35MiB at 514.38KiB/s ETA 00:43
[download]  64.0% of 58.35MiB at 520.02KiB/s ETA 00:41
[download]  65.6% of 58.35MiB at 525.30KiB/s ETA 00:39
[download]  67.1% of 58.35MiB at 531.91KiB/s ETA 00:36
[download]  69.2% of 58.35MiB at 538.71KiB/s ETA 00:34
[download]  70.7% of 58.35MiB at 543.97KiB/s ETA 00:32
[download]  72.3% of 58.35MiB at 551.26KiB/s ETA 00:30
[download]  74.6% of 58.35MiB at 523.24KiB/s ETA 00:29
[download]  75.7% of 58.35MiB at 521.59KiB/s ETA 00:27
[download]  76.4% of 58.35MiB at 522.72KiB/s ETA 00:26
[download]  77.6% of 58.35MiB at 527.28KiB/s ETA 00:25
[download]  79.7% of 58.35MiB at 534.48KiB/s ETA 00:22
[download]  81.5% of 58.35MiB at 540.75KiB/s ETA 00:20
[download]  83.4% of 58.35MiB at 547.11KiB/s ETA 00:18
[download]  85.2% of 58.35MiB at 553.77KiB/s ETA 00:15
[download]  87.3% of 58.35MiB at 553.76KiB/s ETA 00:13
[download]  88.4% of 58.35MiB at 556.54KiB/s ETA 00:12
[download]  90.0% of 58.35MiB at 556.97KiB/s ETA 00:10
[download]  90.9% of 58.35MiB at 558.64KiB/s ETA 00:09
[download]  92.2% of 58.35MiB at 556.61KiB/s ETA 00:08
[download]  93.0% of 58.35MiB at 555.13KiB/s ETA 00:07
[download]  93.7% of 58.35MiB at 555.15KiB/s ETA 00:06
[download]  94.6% of 58.35MiB at 555.75KiB/s ETA 00:05
[download]  95.6% of 58.35MiB at 556.92KiB/s ETA 00:04
[download]  96.8% of 58.35MiB at 560.45KiB/s ETA 00:03
[download]  98.8% of 58.35MiB at 566.00KiB/s ETA 00:01
[download] 100.0% of 58.35MiB at 570.09KiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xRMLDCVOUR0 because of --no-playlist
[youtube] xRMLDCVOUR0: Downloading webpage
[youtube] Downloading just video xRMLDCVOUR0 because of --no-playlist
[download] Destination: مسلسل اللهم اني صايم، مسلسل يجمع بين نخبة الدراما المصرية-xRMLDCVOUR0.mp4

[download]   0.0% of 14.51MiB at  625.81B/s ETA 06:45:14
[download]   0.0% of 14.51MiB at 1007.58B/s ETA 04:11:41
[download]   0.0% of 14.51MiB at  1.73KiB/s ETA 02:23:09
[download]   0.0% of 14.51MiB at  3.22KiB/s ETA 01:16:52
[download]   0.1% of 14.51MiB at  6.20KiB/s ETA 39:54
[download]   0.1% of 14.51MiB at 12.16KiB/s ETA 20:20
[download]   0.3% of 14.51MiB at 24.08KiB/s ETA 10:15
[download]   0.5% of 14.51MiB at 46.75KiB/s ETA 05:16
[download]   1.1% of 14.51MiB at 91.37KiB/s ETA 02:40
[download]   2.1% of 14.51MiB at 182.33KiB/s ETA 01:19
[download]   4.2% of 14.51MiB at 349.42KiB/s ETA 00:40
[download]   8.4% of 14.51MiB at 619.43KiB/s ETA 00:21
[download]  16.8% of 14.51MiB at 966.19KiB/s ETA 00:12
[download]  31.6% of 14.51MiB at  1.38MiB/s ETA 00:07
[download]  51.7% of 14.51MiB at  1.73MiB/s ETA 00:04
[download]  71.5% of 14.51MiB at  2.06MiB/s ETA 00:02
[download]  99.1% of 14.51MiB at  2.31MiB/s ETA 00:00
[download] 100.0% of 14.51MiB at  2.30MiB/s ETA 00:00
[download] 100% of 14.51MiB in 00:14
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6Sdi-gI0glo because of --no-playlist
[youtube] 6Sdi-gI0glo: Downloading webpage
[youtube] Downloading just video 6Sdi-gI0glo because of --no-playlist
[download] Destination: المؤلف احمد عبد الفتاح يحدثنا عن مسلسل اللهم اني صايم-6Sdi-gI0glo.mp4

[download]   0.0% of 15.67MiB at  681.36B/s ETA 06:41:58
[download]   0.0% of 15.67MiB at  1.11KiB/s ETA 04:01:30
[download]   0.0% of 15.67MiB at  1.99KiB/s ETA 02:14:17
[download]   0.0% of 15.67MiB at  3.76KiB/s ETA 01:11:10
[download]   0.1% of 15.67MiB at  7.28KiB/s ETA 36:43
[download]   0.1% of 15.67MiB at 13.73KiB/s ETA 19:27
[download]   0.3% of 15.67MiB at 27.20KiB/s ETA 09:48
[download]   0.5% of 15.67MiB at 51.95KiB/s ETA 05:07
[download]   1.1% of 15.67MiB at 95.07KiB/s ETA 02:47
[download]   2.1% of 15.67MiB at 173.72KiB/s ETA 01:30
[download]   4.2% of 15.67MiB at 98.38KiB/s ETA 02:36
[download]   5.3% of 15.67MiB at 120.07KiB/s ETA 02:06
[download]   7.4% of 15.67MiB at 161.80KiB/s ETA 01:31
[download]  11.7% of 15.67MiB at 236.80KiB/s ETA 00:59
[download]  19.5% of 15.67MiB at 362.85KiB/s ETA 00:35
[download]  30.5% of 15.67MiB at 488.64KiB/s ETA 00:22
[download]  38.4% of 15.67MiB at 566.33KiB/s ETA 00:17
[download]  47.5% of 15.67MiB at 630.67KiB/s ETA 00:13
[download]  55.0% of 15.67MiB at 683.79KiB/s ETA 00:10
[download]  64.1% of 15.67MiB at 737.31KiB/s ETA 00:07
[download]  72.9% of 15.67MiB at 787.49KiB/s ETA 00:05
[download]  82.6% of 15.67MiB at 829.11KiB/s ETA 00:03
[download]  91.2% of 15.67MiB at 864.81KiB/s ETA 00:01
[download] 100.0% of 15.67MiB at 738.82KiB/s ETA 00:00
[download] 100% of 15.67MiB in 00:31
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video txvQApynoao because of --no-playlist
[youtube] txvQApynoao: Downloading webpage
[youtube] Downloading just video txvQApynoao because of --no-playlist
[download] Destination: الفنانة مي نور الشريف تحدثنا عن حصريات لمسلسل اللهم اني صايم-txvQApynoao.mp4

[download]   0.0% of 16.50MiB at  534.54B/s ETA 08:59:28
[download]   0.0% of 16.50MiB at  813.17B/s ETA 05:54:36
[download]   0.0% of 16.50MiB at  1.34KiB/s ETA 03:30:23
[download]   0.0% of 16.50MiB at  2.43KiB/s ETA 01:56:01
[download]   0.1% of 16.50MiB at  4.60KiB/s ETA 01:01:09
[download]   0.1% of 16.50MiB at  8.95KiB/s ETA 31:25
[download]   0.2% of 16.50MiB at 17.65KiB/s ETA 15:55
[download]   0.4% of 16.50MiB at 33.65KiB/s ETA 08:20
[download]   0.8% of 16.50MiB at 66.87KiB/s ETA 04:10
[download]   1.6% of 16.50MiB at 128.82KiB/s ETA 02:09
[download]   3.2% of 16.50MiB at 240.35KiB/s ETA 01:08
[download]   6.3% of 16.50MiB at 437.17KiB/s ETA 00:36
[download]  12.6% of 16.50MiB at 740.48KiB/s ETA 00:19
[download]  25.3% of 16.50MiB at  1.08MiB/s ETA 00:11
[download]  38.2% of 16.50MiB at  1.39MiB/s ETA 00:07
[download]  57.1% of 16.50MiB at  1.49MiB/s ETA 00:04
[download]  67.8% of 16.50MiB at 987.22KiB/s ETA 00:05
[download]  73.1% of 16.50MiB at  1.02MiB/s ETA 00:04
[download]  83.8% of 16.50MiB at  1.09MiB/s ETA 00:02
[download]  96.6% of 16.50MiB at  1.22MiB/s ETA 00:00
[download] 100.0% of 16.50MiB at 927.59KiB/s ETA 00:00
[download] 100% of 16.50MiB in 00:26
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zg9wnrNfV-Y because of --no-playlist
[youtube] zg9wnrNfV-Y: Downloading webpage
[youtube] Downloading just video zg9wnrNfV-Y because of --no-playlist
[download] Destination: برنامج نجوم الابتكار الموسم الثاني الحلقة 12 ، الحلقة الاخيرة _ #نجوم_الابتكار-zg9wnrNfV-Y.mp4

[download]   0.0% of 557.49MiB at  199.88B/s ETA --:--:--
[download]   0.0% of 557.49MiB at  299.81B/s ETA --:--:--
[download]   0.0% of 557.49MiB at  499.67B/s ETA --:--:--
[download]   0.0% of 557.49MiB at  899.37B/s ETA --:--:--
[download]   0.0% of 557.49MiB at  1.66KiB/s ETA 95:35:15
[download]   0.0% of 557.49MiB at  3.22KiB/s ETA 49:14:37
[download]   0.0% of 557.49MiB at  6.34KiB/s ETA 25:00:05
[download]   0.0% of 557.49MiB at 12.59KiB/s ETA 12:35:53
[download]   0.0% of 557.49MiB at 24.71KiB/s ETA 06:25:01
[download]   0.0% of 557.49MiB at 47.69KiB/s ETA 03:19:25
[download]   0.1% of 557.49MiB at 90.54KiB/s ETA 01:44:59
[download]   0.2% of 557.49MiB at 169.38KiB/s ETA 56:04
[download]   0.4% of 557.49MiB at 297.80KiB/s ETA 31:50
[download]   0.6% of 557.49MiB at 302.79KiB/s ETA 31:14
[download]   0.7% of 557.49MiB at 357.51KiB/s ETA 26:25
[download]   0.9% of 557.49MiB at 456.20KiB/s ETA 20:40
[download]   1.3% of 557.49MiB at 645.92KiB/s ETA 14:32
[download]   2.0% of 557.49MiB at 887.17KiB/s ETA 10:30
[download]   2.6% of 557.49MiB at  1.04MiB/s ETA 08:39
[download]   3.3% of 557.49MiB at  1.24MiB/s ETA 07:13
[download]   4.0% of 557.49MiB at  1.40MiB/s ETA 06:22
[download]   4.6% of 557.49MiB at  1.54MiB/s ETA 05:46
[download]   5.3% of 557.49MiB at  1.71MiB/s ETA 05:09
[download]   6.0% of 557.49MiB at  1.77MiB/s ETA 04:56
[download]   6.5% of 557.49MiB at  1.86MiB/s ETA 04:40
[download]   7.2% of 557.49MiB at  1.96MiB/s ETA 04:23
[download]   7.9% of 557.49MiB at  2.05MiB/s ETA 04:11
[download]   8.5% of 557.49MiB at  2.11MiB/s ETA 04:01
[download]   9.2% of 557.49MiB at  2.20MiB/s ETA 03:50
[download]   9.9% of 557.49MiB at  2.27MiB/s ETA 03:41
[download]  10.6% of 557.49MiB at  2.32MiB/s ETA 03:34
[download]  11.2% of 557.49MiB at  2.37MiB/s ETA 03:28
[download]  11.9% of 557.49MiB at  2.39MiB/s ETA 03:25
[download]  12.4% of 557.49MiB at  2.44MiB/s ETA 03:20
[download]  13.1% of 557.49MiB at  2.45MiB/s ETA 03:17
[download]  13.6% of 557.49MiB at  2.50MiB/s ETA 03:12
[download]  14.3% of 557.49MiB at  2.55MiB/s ETA 03:07
[download]  15.0% of 557.49MiB at  2.62MiB/s ETA 03:01
[download]  15.7% of 557.49MiB at  2.68MiB/s ETA 02:55
[download]  16.4% of 557.49MiB at  2.74MiB/s ETA 02:50
[download]  17.2% of 557.49MiB at  2.77MiB/s ETA 02:46
[download]  17.8% of 557.49MiB at  2.76MiB/s ETA 02:45
[download]  18.3% of 557.49MiB at  2.81MiB/s ETA 02:42
[download]  19.0% of 557.49MiB at  2.74MiB/s ETA 02:44
[download]  19.4% of 557.49MiB at  2.77MiB/s ETA 02:42
[download]  20.1% of 557.49MiB at  2.78MiB/s ETA 02:40
[download]  20.6% of 557.49MiB at  2.83MiB/s ETA 02:36
[download]  21.4% of 557.49MiB at  2.84MiB/s ETA 02:34
[download]  22.0% of 557.49MiB at  2.89MiB/s ETA 02:30
[download]  22.7% of 557.49MiB at  2.92MiB/s ETA 02:27
[download]  23.4% of 557.49MiB at  2.91MiB/s ETA 02:26
[download]  23.9% of 557.49MiB at  2.95MiB/s ETA 02:23
[download]  24.6% of 557.49MiB at  2.98MiB/s ETA 02:21
[download]  25.3% of 557.49MiB at  2.99MiB/s ETA 02:19
[download]  25.9% of 557.49MiB at  3.02MiB/s ETA 02:16
[download]  26.7% of 557.49MiB at  3.05MiB/s ETA 02:14
[download]  27.4% of 557.49MiB at  3.09MiB/s ETA 02:10
[download]  28.1% of 557.49MiB at  3.10MiB/s ETA 02:09
[download]  28.7% of 557.49MiB at  3.14MiB/s ETA 02:06
[download]  29.4% of 557.49MiB at  3.15MiB/s ETA 02:04
[download]  30.0% of 557.49MiB at  3.18MiB/s ETA 02:02
[download]  30.7% of 557.49MiB at  3.19MiB/s ETA 02:01
[download]  31.4% of 557.49MiB at  3.22MiB/s ETA 01:58
[download]  32.1% of 557.49MiB at  3.17MiB/s ETA 01:59
[download]  32.5% of 557.49MiB at  3.19MiB/s ETA 01:57
[download]  33.2% of 557.49MiB at  3.18MiB/s ETA 01:57
[download]  33.7% of 557.49MiB at  3.19MiB/s ETA 01:56
[download]  34.3% of 557.49MiB at  3.20MiB/s ETA 01:54
[download]  35.0% of 557.49MiB at  3.21MiB/s ETA 01:53
[download]  35.7% of 557.49MiB at  3.23MiB/s ETA 01:50
[download]  36.4% of 557.49MiB at  3.27MiB/s ETA 01:48
[download]  37.1% of 557.49MiB at  3.28MiB/s ETA 01:46
[download]  37.8% of 557.49MiB at  3.30MiB/s ETA 01:44
[download]  38.5% of 557.49MiB at  3.33MiB/s ETA 01:42
[download]  39.3% of 557.49MiB at  3.34MiB/s ETA 01:41
[download]  39.9% of 557.49MiB at  3.34MiB/s ETA 01:40
[download]  40.5% of 557.49MiB at  3.36MiB/s ETA 01:38
[download]  41.2% of 557.49MiB at  3.36MiB/s ETA 01:37
[download]  41.9% of 557.49MiB at  3.39MiB/s ETA 01:35
[download]  42.6% of 557.49MiB at  3.39MiB/s ETA 01:34
[download]  43.3% of 557.49MiB at  3.41MiB/s ETA 01:32
[download]  44.0% of 557.49MiB at  3.43MiB/s ETA 01:30
[download]  44.7% of 557.49MiB at  3.45MiB/s ETA 01:29
[download]  45.5% of 557.49MiB at  3.46MiB/s ETA 01:27
[download]  46.2% of 557.49MiB at  3.45MiB/s ETA 01:26
[download]  46.7% of 557.49MiB at  3.47MiB/s ETA 01:25
[download]  47.4% of 557.49MiB at  3.48MiB/s ETA 01:24
[download]  48.1% of 557.49MiB at  3.49MiB/s ETA 01:22
[download]  48.8% of 557.49MiB at  3.50MiB/s ETA 01:21
[download]  49.6% of 557.49MiB at  3.52MiB/s ETA 01:19
[download]  50.3% of 557.49MiB at  3.52MiB/s ETA 01:18
[download]  51.0% of 557.49MiB at  3.54MiB/s ETA 01:17
[download]  51.7% of 557.49MiB at  3.57MiB/s ETA 01:15
[download]  52.4% of 557.49MiB at  3.07MiB/s ETA 01:26
[download]  52.8% of 557.49MiB at  3.07MiB/s ETA 01:25
[download]  53.4% of 557.49MiB at  3.07MiB/s ETA 01:24
[download]  54.0% of 557.49MiB at  3.08MiB/s ETA 01:23
[download]  54.8% of 557.49MiB at  3.10MiB/s ETA 01:21
[download]  55.5% of 557.49MiB at  3.11MiB/s ETA 01:19
[download]  56.2% of 557.49MiB at  3.12MiB/s ETA 01:18
[download]  56.9% of 557.49MiB at  3.14MiB/s ETA 01:16
[download]  57.6% of 557.49MiB at  3.16MiB/s ETA 01:14
[download]  58.3% of 557.49MiB at  3.17MiB/s ETA 01:13
[download]  59.1% of 557.49MiB at  3.18MiB/s ETA 01:11
[download]  59.8% of 557.49MiB at  3.20MiB/s ETA 01:10
[download]  60.5% of 557.49MiB at  3.22MiB/s ETA 01:08
[download]  61.2% of 557.49MiB at  3.24MiB/s ETA 01:06
[download]  61.9% of 557.49MiB at  3.24MiB/s ETA 01:05
[download]  62.5% of 557.49MiB at  3.25MiB/s ETA 01:04
[download]  63.2% of 557.49MiB at  3.25MiB/s ETA 01:03
[download]  63.8% of 557.49MiB at  3.28MiB/s ETA 01:01
[download]  64.5% of 557.49MiB at  3.28MiB/s ETA 01:00
[download]  65.2% of 557.49MiB at  3.29MiB/s ETA 00:58
[download]  65.9% of 557.49MiB at  3.30MiB/s ETA 00:57
[download]  66.6% of 557.49MiB at  3.32MiB/s ETA 00:55
[download]  67.4% of 557.49MiB at  3.33MiB/s ETA 00:54
[download]  68.1% of 557.49MiB at  3.34MiB/s ETA 00:53
[download]  68.7% of 557.49MiB at  3.34MiB/s ETA 00:52
[download]  69.4% of 557.49MiB at  3.35MiB/s ETA 00:50
[download]  70.1% of 557.49MiB at  3.35MiB/s ETA 00:49
[download]  70.8% of 557.49MiB at  3.37MiB/s ETA 00:48
[download]  71.5% of 557.49MiB at  3.39MiB/s ETA 00:46
[download]  72.3% of 557.49MiB at  3.39MiB/s ETA 00:45
[download]  72.9% of 557.49MiB at  3.40MiB/s ETA 00:44
[download]  73.6% of 557.49MiB at  3.41MiB/s ETA 00:43
[download]  74.3% of 557.49MiB at  3.42MiB/s ETA 00:41
[download]  75.0% of 557.49MiB at  3.42MiB/s ETA 00:40
[download]  75.6% of 557.49MiB at  3.42MiB/s ETA 00:39
[download]  76.4% of 557.49MiB at  3.10MiB/s ETA 00:42
[download]  76.7% of 557.49MiB at  3.11MiB/s ETA 00:41
[download]  77.4% of 557.49MiB at  3.12MiB/s ETA 00:40
[download]  78.1% of 557.49MiB at  2.84MiB/s ETA 00:42
[download]  78.5% of 557.49MiB at  2.83MiB/s ETA 00:42
[download]  78.8% of 557.49MiB at  2.84MiB/s ETA 00:41
[download]  79.4% of 557.49MiB at  2.83MiB/s ETA 00:40
[download]  79.8% of 557.49MiB at  2.82MiB/s ETA 00:39
[download]  80.1% of 557.49MiB at  2.82MiB/s ETA 00:39
