167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[download]  89.0% of 119.57MiB at 195.59KiB/s ETA 01:08
[download]  89.1% of 119.57MiB at 195.47KiB/s ETA 01:08
[download]  89.2% of 119.57MiB at 195.52KiB/s ETA 01:07
[download]  89.4% of 119.57MiB at 195.35KiB/s ETA 01:06
[download]  89.5% of 119.57MiB at 195.25KiB/s ETA 01:05
[download]  89.7% of 119.57MiB at 195.15KiB/s ETA 01:04
[download]  89.8% of 119.57MiB at 195.23KiB/s ETA 01:04
[download]  90.0% of 119.57MiB at 195.52KiB/s ETA 01:02
[download]  90.4% of 119.57MiB at 195.88KiB/s ETA 01:00
[download]  90.7% of 119.57MiB at 196.03KiB/s ETA 00:58
[download]  90.9% of 119.57MiB at 196.26KiB/s ETA 00:56
[download]  91.2% of 119.57MiB at 196.61KiB/s ETA 00:54
[download]  91.5% of 119.57MiB at 197.05KiB/s ETA 00:52
[download]  92.0% of 119.57MiB at 197.60KiB/s ETA 00:49
[download]  92.3% of 119.57MiB at 198.26KiB/s ETA 00:47
[download]  93.0% of 119.57MiB at 199.29KiB/s ETA 00:42
[download]  93.6% of 119.57MiB at 200.19KiB/s ETA 00:39
[download]  94.4% of 119.57MiB at 201.16KiB/s ETA 00:34
[download]  94.8% of 119.57MiB at 201.48KiB/s ETA 00:31
[download]  95.1% of 119.57MiB at 201.71KiB/s ETA 00:30
[download]  95.3% of 119.57MiB at 201.39KiB/s ETA 00:28
[download]  95.5% of 119.57MiB at 201.52KiB/s ETA 00:27
[download]  95.8% of 119.57MiB at 201.74KiB/s ETA 00:25
[download]  96.0% of 119.57MiB at 201.98KiB/s ETA 00:24
[download]  96.3% of 119.57MiB at 201.68KiB/s ETA 00:22
[download]  96.5% of 119.57MiB at 201.45KiB/s ETA 00:21
[download]  96.6% of 119.57MiB at 201.56KiB/s ETA 00:20
[download]  96.7% of 119.57MiB at 200.21KiB/s ETA 00:19
[download]  96.8% of 119.57MiB at 200.09KiB/s ETA 00:19
[download]  96.9% of 119.57MiB at 200.16KiB/s ETA 00:18
[download]  97.1% of 119.57MiB at 200.14KiB/s ETA 00:17
[download]  97.3% of 119.57MiB at 200.02KiB/s ETA 00:16
[download]  97.4% of 119.57MiB at 198.25KiB/s ETA 00:15
[download]  97.5% of 119.57MiB at 198.29KiB/s ETA 00:15
[download]  97.6% of 119.57MiB at 198.39KiB/s ETA 00:14
[download]  97.8% of 119.57MiB at 198.68KiB/s ETA 00:13
[download]  98.2% of 119.57MiB at 199.04KiB/s ETA 00:10
[download]  98.5% of 119.57MiB at 199.35KiB/s ETA 00:09
[download]  98.9% of 119.57MiB at 199.72KiB/s ETA 00:06
[download]  99.2% of 119.57MiB at 199.91KiB/s ETA 00:04
[download]  99.4% of 119.57MiB at 199.91KiB/s ETA 00:03
[download]  99.6% of 119.57MiB at 199.97KiB/s ETA 00:02
[download]  99.8% of 119.57MiB at 200.20KiB/s ETA 00:01
[download] 100.0% of 119.57MiB at 200.36KiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6TXXk8Wi-00 because of --no-playlist
[youtube] 6TXXk8Wi-00: Downloading webpage
[youtube] Downloading just video 6TXXk8Wi-00 because of --no-playlist
[download] Destination: فرط الحركة عند الأطفال ماهي مؤشراته وأسبابه وهل يحتاج الى علاج ؟ _ مساء الامارات 17-04-2018-6TXXk8Wi-00.mp4

[download]   0.0% of 151.40MiB at  485.16B/s ETA 90:53:51
[download]   0.0% of 151.40MiB at  727.63B/s ETA 60:36:24
[download]   0.0% of 151.40MiB at  1.18KiB/s ETA 36:21:58
[download]   0.0% of 151.40MiB at  2.13KiB/s ETA 20:12:21
[download]   0.0% of 151.40MiB at  4.02KiB/s ETA 10:42:00
[download]   0.0% of 151.40MiB at  7.81KiB/s ETA 05:30:46
[download]   0.0% of 151.40MiB at 15.38KiB/s ETA 02:47:59
[download]   0.0% of 151.40MiB at 30.16KiB/s ETA 01:25:38
[download]   0.1% of 151.40MiB at 57.41KiB/s ETA 44:58
[download]   0.2% of 151.40MiB at 104.37KiB/s ETA 24:42
[download]   0.3% of 151.40MiB at 195.19KiB/s ETA 13:11
[download]   0.7% of 151.40MiB at 346.82KiB/s ETA 07:24
[download]   1.3% of 151.40MiB at 550.96KiB/s ETA 04:37
[download]   2.2% of 151.40MiB at 774.89KiB/s ETA 03:15
[download]   3.5% of 151.40MiB at  1.03MiB/s ETA 02:21
[download]   5.2% of 151.40MiB at  1.27MiB/s ETA 01:53
[download]   6.8% of 151.40MiB at  1.42MiB/s ETA 01:39
[download]   8.4% of 151.40MiB at  1.56MiB/s ETA 01:28
[download]  10.1% of 151.40MiB at  1.62MiB/s ETA 01:23
[download]  11.5% of 151.40MiB at  1.70MiB/s ETA 01:18
[download]  13.2% of 151.40MiB at  1.00MiB/s ETA 02:11
[download]  14.1% of 151.40MiB at  1.05MiB/s ETA 02:03
[download]  15.8% of 151.40MiB at 808.22KiB/s ETA 02:41
[download]  16.7% of 151.40MiB at 845.82KiB/s ETA 02:32
[download]  18.4% of 151.40MiB at 918.50KiB/s ETA 02:17
[download]  21.1% of 151.40MiB at 1014.77KiB/s ETA 02:00
[download]  23.5% of 151.40MiB at  1.06MiB/s ETA 01:49
[download]  25.3% of 151.40MiB at  1.12MiB/s ETA 01:40
[download]  28.0% of 151.40MiB at  1.21MiB/s ETA 01:30
[download]  30.6% of 151.40MiB at  1.30MiB/s ETA 01:20
[download]  33.3% of 151.40MiB at  1.35MiB/s ETA 01:14
[download]  34.9% of 151.40MiB at  1.40MiB/s ETA 01:10
[download]  37.5% of 151.40MiB at  1.49MiB/s ETA 01:03
[download]  40.1% of 151.40MiB at  1.57MiB/s ETA 00:57
[download]  42.8% of 151.40MiB at  1.51MiB/s ETA 00:57
[download]  44.1% of 151.40MiB at  1.55MiB/s ETA 00:54
[download]  46.8% of 151.40MiB at  1.62MiB/s ETA 00:49
[download]  49.4% of 151.40MiB at  1.68MiB/s ETA 00:45
[download]  52.0% of 151.40MiB at  1.71MiB/s ETA 00:42
[download]  53.7% of 151.40MiB at  1.74MiB/s ETA 00:40
[download]  56.0% of 151.40MiB at  1.77MiB/s ETA 00:37
[download]  58.0% of 151.40MiB at  1.80MiB/s ETA 00:35
[download]  60.3% of 151.40MiB at  1.82MiB/s ETA 00:32
[download]  62.1% of 151.40MiB at  1.85MiB/s ETA 00:31
[download]  64.3% of 151.40MiB at  1.88MiB/s ETA 00:28
[download]  66.9% of 151.40MiB at  1.91MiB/s ETA 00:26
[download]  68.9% of 151.40MiB at  1.94MiB/s ETA 00:24
[download]  71.5% of 151.40MiB at  1.97MiB/s ETA 00:21
[download]  73.5% of 151.40MiB at  1.87MiB/s ETA 00:21
[download]  74.5% of 151.40MiB at  1.89MiB/s ETA 00:20
[download]  76.6% of 151.40MiB at  1.93MiB/s ETA 00:18
[download]  79.2% of 151.40MiB at  1.84MiB/s ETA 00:17
[download]  80.5% of 151.40MiB at  1.87MiB/s ETA 00:15
[download]  83.2% of 151.40MiB at  1.90MiB/s ETA 00:13
[download]  85.8% of 151.40MiB at  1.95MiB/s ETA 00:11
[download]  88.5% of 151.40MiB at  1.99MiB/s ETA 00:08
[download]  91.1% of 151.40MiB at  2.02MiB/s ETA 00:06
[download]  93.8% of 151.40MiB at  2.06MiB/s ETA 00:04
[download]  96.4% of 151.40MiB at  2.09MiB/s ETA 00:02
[download]  99.0% of 151.40MiB at  2.00MiB/s ETA 00:00
[download] 100.0% of 151.40MiB at  2.02MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IwBjMtYOgl8 because of --no-playlist
[youtube] IwBjMtYOgl8: Downloading webpage
[youtube] Downloading just video IwBjMtYOgl8 because of --no-playlist
[download] Destination: انطلاق فعاليات معرض سيتي سكيب في ابوظبي _ مساء الامارات 17-04-2018-IwBjMtYOgl8.mp4

[download]   0.0% of 44.46MiB at  899.40B/s ETA 14:23:54
[download]   0.0% of 44.46MiB at  1.65KiB/s ETA 07:40:06
[download]   0.0% of 44.46MiB at  3.19KiB/s ETA 03:57:48
[download]   0.0% of 44.46MiB at  6.27KiB/s ETA 02:00:56
[download]   0.0% of 44.46MiB at 12.43KiB/s ETA 01:01:01
[download]   0.1% of 44.46MiB at 24.74KiB/s ETA 30:39
[download]   0.1% of 44.46MiB at 49.34KiB/s ETA 15:21
[download]   0.2% of 44.46MiB at 92.43KiB/s ETA 08:11
[download]   0.5% of 44.46MiB at 174.79KiB/s ETA 04:19
[download]   1.0% of 44.46MiB at 330.19KiB/s ETA 02:16
[download]   2.0% of 44.46MiB at 607.48KiB/s ETA 01:13
[download]   3.9% of 44.46MiB at  1.02MiB/s ETA 00:41
[download]   7.9% of 44.46MiB at  1.62MiB/s ETA 00:25
[download]  15.8% of 44.46MiB at  2.13MiB/s ETA 00:17
[download]  22.8% of 44.46MiB at  2.55MiB/s ETA 00:13
[download]  31.8% of 44.46MiB at  2.91MiB/s ETA 00:10
[download]  40.8% of 44.46MiB at  3.16MiB/s ETA 00:08
[download]  49.8% of 44.46MiB at  3.39MiB/s ETA 00:06
[download]  58.8% of 44.46MiB at  3.44MiB/s ETA 00:05
[download]  67.3% of 44.46MiB at  3.60MiB/s ETA 00:04
[download]  76.3% of 44.46MiB at  3.71MiB/s ETA 00:02
[download]  85.3% of 44.46MiB at  3.89MiB/s ETA 00:01
[download]  94.3% of 44.46MiB at  3.93MiB/s ETA 00:00
[download] 100.0% of 44.46MiB at  3.91MiB/s ETA 00:00
[download] 100% of 44.46MiB in 00:18
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6-5Nrr8PwKs because of --no-playlist
[youtube] 6-5Nrr8PwKs: Downloading webpage
[youtube] Downloading just video 6-5Nrr8PwKs because of --no-playlist
[download] Destination: نشرة مساء الامارات الاقتصادية 17-04-2018 - قناة الظفرة-6-5Nrr8PwKs.mp4

[download]   0.0% of 13.46MiB at   89.20B/s ETA 43:56:01
[download]   0.0% of 13.46MiB at  133.80B/s ETA 29:17:19
[download]   0.0% of 13.46MiB at  223.00B/s ETA 17:34:19
[download]   0.0% of 13.46MiB at  401.39B/s ETA 09:45:39
[download]   0.1% of 13.46MiB at  758.16B/s ETA 05:09:58
[download]   0.1% of 13.46MiB at  1.44KiB/s ETA 02:39:35
[download]   0.2% of 13.46MiB at  2.83KiB/s ETA 01:20:56
[download]   0.5% of 13.46MiB at  5.62KiB/s ETA 40:41
[download]   0.9% of 13.46MiB at 11.06KiB/s ETA 20:33
[download]   1.9% of 13.46MiB at 21.66KiB/s ETA 10:24
[download]   3.7% of 13.46MiB at 42.41KiB/s ETA 05:12
[download]   7.4% of 13.46MiB at 82.49KiB/s ETA 02:34
[download]  14.9% of 13.46MiB at 159.68KiB/s ETA 01:13
[download]  29.7% of 13.46MiB at 301.70KiB/s ETA 00:32
[download]  49.6% of 13.46MiB at 485.51KiB/s ETA 00:14
[download]  79.3% of 13.46MiB at 727.70KiB/s ETA 00:03
[download] 100.0% of 13.46MiB at 888.18KiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LyWcd3beWcE because of --no-playlist
[youtube] LyWcd3beWcE: Downloading webpage
[youtube] Downloading just video LyWcd3beWcE because of --no-playlist
[download] Destination: مسابقة الظفرة في عام زايد _ السؤال الـ 108 _ جائزة 500 درهم للفائز-LyWcd3beWcE.mp4

[download]   0.0% of 7.72MiB at  117.09B/s ETA 19:12:46
[download]   0.0% of 7.72MiB at  175.62B/s ETA 12:48:31
[download]   0.0% of 7.72MiB at  292.68B/s ETA 07:41:04
[download]   0.1% of 7.72MiB at  524.27B/s ETA 04:17:20
[download]   0.1% of 7.72MiB at  990.20B/s ETA 02:16:10
[download]   0.2% of 7.72MiB at  1.88KiB/s ETA 01:10:05
[download]   0.4% of 7.72MiB at  3.70KiB/s ETA 35:30
[download]   0.8% of 7.72MiB at  7.32KiB/s ETA 17:51
[download]   1.6% of 7.72MiB at 14.47KiB/s ETA 08:57
[download]   3.2% of 7.72MiB at 28.47KiB/s ETA 04:28
[download]   6.5% of 7.72MiB at 56.42KiB/s ETA 02:11
[download]  13.0% of 7.72MiB at 110.68KiB/s ETA 01:02
[download]  25.9% of 7.72MiB at 214.47KiB/s ETA 00:27
[download]  51.8% of 7.72MiB at 403.72KiB/s ETA 00:09
[download]  95.3% of 7.72MiB at 670.65KiB/s ETA 00:00
[download] 100.0% of 7.72MiB at 693.96KiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xvR2S02foFY because of --no-playlist
[youtube] xvR2S02foFY: Downloading webpage
[youtube] Downloading just video xvR2S02foFY because of --no-playlist
[download] Destination: القمة العربية الـ29 و تمرين درع الخليج المشترك 1 ، برنامج بالاماراتي الحلقة 111 _ 17-04-2018-xvR2S02foFY.mp4

[download]   0.0% of 214.43MiB at  544.10B/s ETA --:--:--
[download]   0.0% of 214.43MiB at  833.03B/s ETA 74:58:31
[download]   0.0% of 214.43MiB at  1.38KiB/s ETA 44:15:52
[download]   0.0% of 214.43MiB at  2.50KiB/s ETA 24:21:58
[download]   0.0% of 214.43MiB at  4.76KiB/s ETA 12:49:19
[download]   0.0% of 214.43MiB at  9.26KiB/s ETA 06:35:02
[download]   0.0% of 214.43MiB at 18.27KiB/s ETA 03:20:17
[download]   0.0% of 214.43MiB at 36.27KiB/s ETA 01:40:51
[download]   0.1% of 214.43MiB at 69.67KiB/s ETA 52:29
[download]   0.1% of 214.43MiB at 134.52KiB/s ETA 27:10
[download]   0.2% of 214.43MiB at 251.20KiB/s ETA 14:31
[download]   0.5% of 214.43MiB at 454.05KiB/s ETA 08:01
[download]   1.0% of 214.43MiB at 804.96KiB/s ETA 04:30
[download]   2.0% of 214.43MiB at  1.20MiB/s ETA 02:54
[download]   3.2% of 214.43MiB at  1.63MiB/s ETA 02:07
[download]   5.0% of 214.43MiB at  1.98MiB/s ETA 01:43
[download]   6.5% of 214.43MiB at  2.27MiB/s ETA 01:28
[download]   8.3% of 214.43MiB at  2.59MiB/s ETA 01:15
[download]  10.2% of 214.43MiB at  2.63MiB/s ETA 01:13
[download]  11.5% of 214.43MiB at  2.84MiB/s ETA 01:06
[download]  13.4% of 214.43MiB at  2.14MiB/s ETA 01:26
[download]  14.3% of 214.43MiB at  2.24MiB/s ETA 01:22
[download]  16.2% of 214.43MiB at  2.40MiB/s ETA 01:14
[download]  18.0% of 214.43MiB at  2.53MiB/s ETA 01:09
[download]  19.9% of 214.43MiB at  2.66MiB/s ETA 01:04
[download]  21.8% of 214.43MiB at  2.80MiB/s ETA 00:59
[download]  23.6% of 214.43MiB at  2.30MiB/s ETA 01:11
[download]  24.6% of 214.43MiB at  2.36MiB/s ETA 01:08
[download]  26.4% of 214.43MiB at  2.49MiB/s ETA 01:03
[download]  28.3% of 214.43MiB at  2.60MiB/s ETA 00:59
[download]  30.2% of 214.43MiB at  2.65MiB/s ETA 00:56
[download]  32.0% of 214.43MiB at  2.70MiB/s ETA 00:54
[download]  33.7% of 214.43MiB at  2.69MiB/s ETA 00:52
[download]  34.9% of 214.43MiB at  2.73MiB/s ETA 00:51
[download]  36.8% of 214.43MiB at  2.74MiB/s ETA 00:49
[download]  38.1% of 214.43MiB at  2.78MiB/s ETA 00:47
[download]  40.0% of 214.43MiB at  2.81MiB/s ETA 00:45
[download]  41.8% of 214.43MiB at  2.85MiB/s ETA 00:43
[download]  43.6% of 214.43MiB at  2.87MiB/s ETA 00:42
[download]  45.3% of 214.43MiB at  2.72MiB/s ETA 00:43
[download]  46.1% of 214.43MiB at  2.44MiB/s ETA 00:47
[download]  46.5% of 214.43MiB at  2.45MiB/s ETA 00:46
[download]  47.3% of 214.43MiB at  2.47MiB/s ETA 00:45
[download]  48.9% of 214.43MiB at  2.51MiB/s ETA 00:43
[download]  50.8% of 214.43MiB at  2.54MiB/s ETA 00:41
[download]  52.5% of 214.43MiB at  2.59MiB/s ETA 00:39
[download]  54.3% of 214.43MiB at  2.62MiB/s ETA 00:37
[download]  56.1% of 214.43MiB at  2.63MiB/s ETA 00:35
[download]  57.7% of 214.43MiB at  2.66MiB/s ETA 00:34
[download]  59.6% of 214.43MiB at  2.70MiB/s ETA 00:32
[download]  61.4% of 214.43MiB at  2.73MiB/s ETA 00:30
[download]  63.3% of 214.43MiB at  2.76MiB/s ETA 00:28
[download]  65.2% of 214.43MiB at  2.80MiB/s ETA 00:26
[download]  67.0% of 214.43MiB at  2.83MiB/s ETA 00:24
[download]  68.9% of 214.43MiB at  2.85MiB/s ETA 00:23
[download]  70.7% of 214.43MiB at  2.89MiB/s ETA 00:21
[download]  72.6% of 214.43MiB at  2.84MiB/s ETA 00:20
[download]  73.5% of 214.43MiB at  2.85MiB/s ETA 00:19
[download]  75.2% of 214.43MiB at  2.88MiB/s ETA 00:18
[download]  77.1% of 214.43MiB at  2.90MiB/s ETA 00:16
[download]  78.9% of 214.43MiB at  2.92MiB/s ETA 00:15
[download]  80.7% of 214.43MiB at  2.95MiB/s ETA 00:13
[download]  82.6% of 214.43MiB at  2.98MiB/s ETA 00:12
[download]  84.5% of 214.43MiB at  2.89MiB/s ETA 00:11
[download]  85.4% of 214.43MiB at  2.90MiB/s ETA 00:10
[download]  87.1% of 214.43MiB at  2.90MiB/s ETA 00:09
[download]  88.6% of 214.43MiB at  2.90MiB/s ETA 00:08
[download]  89.8% of 214.43MiB at  2.90MiB/s ETA 00:07
[download]  91.3% of 214.43MiB at  2.91MiB/s ETA 00:06
[download]  92.9% of 214.43MiB at  2.73MiB/s ETA 00:05
[download]  93.7% of 214.43MiB at  2.74MiB/s ETA 00:04
[download]  95.3% of 214.43MiB at  2.77MiB/s ETA 00:03
[download]  97.2% of 214.43MiB at  2.79MiB/s ETA 00:02
[download]  99.0% of 214.43MiB at  2.81MiB/s ETA 00:00
[download] 100.0% of 214.43MiB at  2.82MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZpMAwQVsvK4 because of --no-playlist
[youtube] ZpMAwQVsvK4: Downloading webpage
[youtube] Downloading just video ZpMAwQVsvK4 because of --no-playlist
[download] Destination: برنامج مساء الامارات حلقة 16-04-2018 - قناة الظفرة-ZpMAwQVsvK4.mp4

[download]   0.0% of 604.32MiB at  743.55B/s ETA --:--:--
[download]   0.0% of 604.32MiB at  1.25KiB/s ETA --:--:--
[download]   0.0% of 604.32MiB at  2.31KiB/s ETA 74:32:32
[download]   0.0% of 604.32MiB at  4.28KiB/s ETA 40:11:55
[download]   0.0% of 604.32MiB at  8.36KiB/s ETA 20:34:11
[download]   0.0% of 604.32MiB at 16.51KiB/s ETA 10:24:41
[download]   0.0% of 604.32MiB at 32.80KiB/s ETA 05:14:25
[download]   0.0% of 604.32MiB at 63.16KiB/s ETA 02:43:16
[download]   0.0% of 604.32MiB at 123.72KiB/s ETA 01:23:20
[download]   0.1% of 604.32MiB at 224.70KiB/s ETA 45:52
[download]   0.1% of 604.32MiB at 423.39KiB/s ETA 24:19
[download]   0.2% of 604.32MiB at 767.48KiB/s ETA 13:24
[download]   0.5% of 604.32MiB at  1.01MiB/s ETA 09:52
[download]   0.7% of 604.32MiB at  1.31MiB/s ETA 07:37
[download]   1.2% of 604.32MiB at  1.67MiB/s ETA 05:57
[download]   1.7% of 604.32MiB at  2.04MiB/s ETA 04:51
[download]   2.4% of 604.32MiB at  2.39MiB/s ETA 04:07
[download]   3.0% of 604.32MiB at  2.69MiB/s ETA 03:38
[download]   3.7% of 604.32MiB at  2.83MiB/s ETA 03:25
[download]   4.3% of 604.32MiB at  2.94MiB/s ETA 03:16
[download]   4.9% of 604.32MiB at  3.04MiB/s ETA 03:08
[download]   5.6% of 604.32MiB at  3.18MiB/s ETA 02:59
[download]   6.3% of 604.32MiB at  3.22MiB/s ETA 02:55
[download]   6.9% of 604.32MiB at  3.35MiB/s ETA 02:48
[download]   7.5% of 604.32MiB at  3.44MiB/s ETA 02:42
[download]   8.2% of 604.32MiB at  3.36MiB/s ETA 02:45
[download]   8.6% of 604.32MiB at  3.38MiB/s ETA 02:43
[download]   9.3% of 604.32MiB at  3.43MiB/s ETA 02:40
[download]   9.9% of 604.32MiB at  3.42MiB/s ETA 02:39
[download]  10.5% of 604.32MiB at  3.47MiB/s ETA 02:36
[download]  11.1% of 604.32MiB at  3.49MiB/s ETA 02:34
[download]  11.8% of 604.32MiB at  3.54MiB/s ETA 02:30
[download]  12.4% of 604.32MiB at  3.57MiB/s ETA 02:28
[download]  13.1% of 604.32MiB at  3.58MiB/s ETA 02:26
[download]  13.7% of 604.32MiB at  3.60MiB/s ETA 02:24
[download]  14.4% of 604.32MiB at  3.62MiB/s ETA 02:22
[download]  15.0% of 604.32MiB at  3.60MiB/s ETA 02:22
[download]  15.6% of 604.32MiB at  3.60MiB/s ETA 02:21
[download]  16.2% of 604.32MiB at  3.60MiB/s ETA 02:20
[download]  16.7% of 604.32MiB at  3.59MiB/s ETA 02:20
[download]  17.3% of 604.32MiB at  3.59MiB/s ETA 02:19
[download]  17.9% of 604.32MiB at  3.60MiB/s ETA 02:17
[download]  18.5% of 604.32MiB at  3.64MiB/s ETA 02:15
[download]  19.2% of 604.32MiB at  3.66MiB/s ETA 02:13
[download]  19.9% of 604.32MiB at  3.68MiB/s ETA 02:11
[download]  20.5% of 604.32MiB at  3.72MiB/s ETA 02:09
[download]  21.2% of 604.32MiB at  3.72MiB/s ETA 02:08
[download]  21.8% of 604.32MiB at  3.66MiB/s ETA 02:09
[download]  22.2% of 604.32MiB at  3.66MiB/s ETA 02:08
[download]  22.8% of 604.32MiB at  3.66MiB/s ETA 02:07
[download]  23.4% of 604.32MiB at  3.67MiB/s ETA 02:05
[download]  24.1% of 604.32MiB at  3.70MiB/s ETA 02:03
[download]  24.8% of 604.32MiB at  3.71MiB/s ETA 02:02
[download]  25.4% of 604.32MiB at  3.39MiB/s ETA 02:12
[download]  25.8% of 604.32MiB at  3.38MiB/s ETA 02:12
[download]  26.2% of 604.32MiB at  3.33MiB/s ETA 02:14
[download]  26.4% of 604.32MiB at  3.32MiB/s ETA 02:13
[download]  26.9% of 604.32MiB at  3.32MiB/s ETA 02:13
[download]  27.4% of 604.32MiB at  3.30MiB/s ETA 02:12
[download]  27.8% of 604.32MiB at  3.29MiB/s ETA 02:12
[download]  28.3% of 604.32MiB at  3.26MiB/s ETA 02:13
[download]  28.6% of 604.32MiB at  3.24MiB/s ETA 02:13
[download]  29.0% of 604.32MiB at  3.21MiB/s ETA 02:13
[download]  29.3% of 604.32MiB at  3.20MiB/s ETA 02:13
[download]  29.7% of 604.32MiB at  3.16MiB/s ETA 02:14
[download]  30.0% of 604.32MiB at  3.14MiB/s ETA 02:14
[download]  30.3% of 604.32MiB at  3.12MiB/s ETA 02:15
[download]  30.6% of 604.32MiB at  3.11MiB/s ETA 02:15
[download]  31.0% of 604.32MiB at  3.09MiB/s ETA 02:14
[download]  31.3% of 604.32MiB at  2.85MiB/s ETA 02:25
[download]  31.5% of 604.32MiB at  2.86MiB/s ETA 02:24
[download]  31.9% of 604.32MiB at  2.86MiB/s ETA 02:23
[download]  32.4% of 604.32MiB at  2.85MiB/s ETA 02:23
[download]  32.8% of 604.32MiB at  2.86MiB/s ETA 02:22
[download]  33.4% of 604.32MiB at  2.86MiB/s ETA 02:20
[download]  33.9% of 604.32MiB at  2.87MiB/s ETA 02:19
[download]  34.6% of 604.32MiB at  2.88MiB/s ETA 02:17
[download]  35.1% of 604.32MiB at  2.88MiB/s ETA 02:16
[download]  35.5% of 604.32MiB at  2.88MiB/s ETA 02:15
[download]  36.0% of 604.32MiB at  2.89MiB/s ETA 02:14
[download]  36.7% of 604.32MiB at  2.57MiB/s ETA 02:29
[download]  37.0% of 604.32MiB at  2.57MiB/s ETA 02:28
[download]  37.5% of 604.32MiB at  2.58MiB/s ETA 02:26
[download]  38.1% of 604.32MiB at  2.60MiB/s ETA 02:23
[download]  38.8% of 604.32MiB at  2.60MiB/s ETA 02:22
[download]  39.3% of 604.32MiB at  2.62MiB/s ETA 02:20
[download]  40.0% of 604.32MiB at  2.64MiB/s ETA 02:17
[download]  40.6% of 604.32MiB at  2.65MiB/s ETA 02:15
[download]  41.2% of 604.32MiB at  2.66MiB/s ETA 02:13
[download]  41.9% of 604.32MiB at  2.69MiB/s ETA 02:10
[download]  42.5% of 604.32MiB at  2.70MiB/s ETA 02:08
[download]  43.1% of 604.32MiB at  2.70MiB/s ETA 02:07
[download]  43.6% of 604.32MiB at  2.70MiB/s ETA 02:06
[download]  44.0% of 604.32MiB at  2.70MiB/s ETA 02:05
[download]  44.7% of 604.32MiB at  2.72MiB/s ETA 02:03
[download]  45.3% of 604.32MiB at  2.72MiB/s ETA 02:01
[download]  45.8% of 604.32MiB at  2.72MiB/s ETA 02:00
[download]  46.3% of 604.32MiB at  2.73MiB/s ETA 01:59
[download]  46.8% of 604.32MiB at  2.73MiB/s ETA 01:57
[download]  47.4% of 604.32MiB at  2.74MiB/s ETA 01:55
[download]  48.1% of 604.32MiB at  2.75MiB/s ETA 01:54
[download]  48.6% of 604.32MiB at  2.74MiB/s ETA 01:53
[download]  48.9% of 604.32MiB at  2.74MiB/s ETA 01:52
[download]  49.3% of 604.32MiB at  2.74MiB/s ETA 01:51
[download]  49.8% of 604.32MiB at  2.74MiB/s ETA 01:50
[download]  50.3% of 604.32MiB at  2.74MiB/s ETA 01:49
[download]  50.7% of 604.32MiB at  2.74MiB/s ETA 01:48
[download]  51.3% of 604.32MiB at  2.74MiB/s ETA 01:47
[download]  51.7% of 604.32MiB at  2.74MiB/s ETA 01:46
[download]  52.2% of 604.32MiB at  2.74MiB/s ETA 01:45
[download]  52.6% of 604.32MiB at  2.73MiB/s ETA 01:44
[download]  53.0% of 604.32MiB at  2.74MiB/s ETA 01:43
[download]  53.6% of 604.32MiB at  2.75MiB/s ETA 01:41
[download]  54.3% of 604.32MiB at  2.66MiB/s ETA 01:43
[download]  54.6% of 604.32MiB at  2.67MiB/s ETA 01:42
[download]  55.3% of 604.32MiB at  2.69MiB/s ETA 01:40
[download]  55.9% of 604.32MiB at  2.70MiB/s ETA 01:38
[download]  56.6% of 604.32MiB at  2.71MiB/s ETA 01:36
[download]  57.3% of 604.32MiB at  2.73MiB/s ETA 01:34
[download]  57.9% of 604.32MiB at  2.74MiB/s ETA 01:32
[download]  58.6% of 604.32MiB at  2.75MiB/s ETA 01:30
[download]  59.2% of 604.32MiB at  2.76MiB/s ETA 01:29
[download]  59.9% of 604.32MiB at  2.78MiB/s ETA 01:27
[download]  60.6% of 604.32MiB at  2.79MiB/s ETA 01:25
[download]  61.2% of 604.32MiB at  2.80MiB/s ETA 01:23
[download]  61.9% of 604.32MiB at  2.81MiB/s ETA 01:21
[download]  62.6% of 604.32MiB at  2.82MiB/s ETA 01:20
[download]  63.2% of 604.32MiB at  2.84MiB/s ETA 01:18
[download]  63.9% of 604.32MiB at  2.84MiB/s ETA 01:16
[download]  64.5% of 604.32MiB at  2.86MiB/s ETA 01:15
[download]  65.2% of 604.32MiB at  2.86MiB/s ETA 01:13
[download]  65.8% of 604.32MiB at  2.87MiB/s ETA 01:11
[download]  66.5% of 604.32MiB at  2.88MiB/s ETA 01:10
[download]  67.1% of 604.32MiB at  2.89MiB/s ETA 01:08
[download]  67.8% of 604.32MiB at  2.90MiB/s ETA 01:07
[download]  68.4% of 604.32MiB at  2.92MiB/s ETA 01:05
[download]  69.1% of 604.32MiB at  2.92MiB/s ETA 01:03
[download]  69.6% of 604.32MiB at  2.93MiB/s ETA 01:02
