167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[download]  28.4% of 189.87MiB at 367.51KiB/s ETA 06:18
[download]  28.6% of 189.87MiB at 367.69KiB/s ETA 06:17
[download]  28.8% of 189.87MiB at 367.98KiB/s ETA 06:16
[download]  29.0% of 189.87MiB at 369.65KiB/s ETA 06:13
[download]  29.4% of 189.87MiB at 373.90KiB/s ETA 06:07
[download]  30.3% of 189.87MiB at 382.40KiB/s ETA 05:54
[download]  31.2% of 189.87MiB at 390.43KiB/s ETA 05:42
[download]  31.8% of 189.87MiB at 396.83KiB/s ETA 05:33
[download]  32.8% of 189.87MiB at 405.77KiB/s ETA 05:22
[download]  33.7% of 189.87MiB at 414.19KiB/s ETA 05:11
[download]  34.5% of 189.87MiB at 421.54KiB/s ETA 05:02
[download]  35.4% of 189.87MiB at 421.91KiB/s ETA 04:57
[download]  35.9% of 189.87MiB at 424.92KiB/s ETA 04:53
[download]  36.4% of 189.87MiB at 429.20KiB/s ETA 04:48
[download]  37.3% of 189.87MiB at 436.91KiB/s ETA 04:39
[download]  38.1% of 189.87MiB at 444.18KiB/s ETA 04:31
[download]  39.1% of 189.87MiB at 452.73KiB/s ETA 04:21
[download]  39.9% of 189.87MiB at 456.57KiB/s ETA 04:15
[download]  40.3% of 189.87MiB at 459.37KiB/s ETA 04:12
[download]  40.9% of 189.87MiB at 461.46KiB/s ETA 04:08
[download]  41.3% of 189.87MiB at 462.63KiB/s ETA 04:06
[download]  41.6% of 189.87MiB at 463.16KiB/s ETA 04:05
[download]  41.9% of 189.87MiB at 464.56KiB/s ETA 04:03
[download]  42.3% of 189.87MiB at 467.15KiB/s ETA 04:00
[download]  42.8% of 189.87MiB at 469.38KiB/s ETA 03:56
[download]  43.2% of 189.87MiB at 472.07KiB/s ETA 03:53
[download]  43.9% of 189.87MiB at 477.71KiB/s ETA 03:48
[download]  45.2% of 189.87MiB at 482.35KiB/s ETA 03:41
[download]  45.8% of 189.87MiB at 484.70KiB/s ETA 03:37
[download]  46.2% of 189.87MiB at 487.61KiB/s ETA 03:34
[download]  46.9% of 189.87MiB at 492.94KiB/s ETA 03:29
[download]  47.7% of 189.87MiB at 492.77KiB/s ETA 03:26
[download]  48.1% of 189.87MiB at 492.09KiB/s ETA 03:25
[download]  48.3% of 189.87MiB at 492.22KiB/s ETA 03:24
[download]  48.5% of 189.87MiB at 492.47KiB/s ETA 03:23
[download]  48.8% of 189.87MiB at 493.36KiB/s ETA 03:21
[download]  49.2% of 189.87MiB at 496.21KiB/s ETA 03:19
[download]  49.9% of 189.87MiB at 501.59KiB/s ETA 03:14
[download]  50.8% of 189.87MiB at 508.93KiB/s ETA 03:07
[download]  52.2% of 189.87MiB at 514.78KiB/s ETA 03:00
[download]  52.8% of 189.87MiB at 512.49KiB/s ETA 02:58
[download]  53.2% of 189.87MiB at 511.32KiB/s ETA 02:58
[download]  53.4% of 189.87MiB at 511.27KiB/s ETA 02:57
[download]  53.6% of 189.87MiB at 512.11KiB/s ETA 02:56
[download]  54.0% of 189.87MiB at 513.02KiB/s ETA 02:54
[download]  54.4% of 189.87MiB at 514.62KiB/s ETA 02:52
[download]  54.9% of 189.87MiB at 515.77KiB/s ETA 02:50
[download]  55.2% of 189.87MiB at 516.55KiB/s ETA 02:48
[download]  55.6% of 189.87MiB at 516.87KiB/s ETA 02:47
[download]  55.9% of 189.87MiB at 518.33KiB/s ETA 02:45
[download]  56.4% of 189.87MiB at 519.98KiB/s ETA 02:42
[download]  56.8% of 189.87MiB at 521.22KiB/s ETA 02:41
[download]  57.2% of 189.87MiB at 511.58KiB/s ETA 02:42
[download]  57.4% of 189.87MiB at 510.52KiB/s ETA 02:42
[download]  57.6% of 189.87MiB at 510.14KiB/s ETA 02:41
[download]  57.8% of 189.87MiB at 508.41KiB/s ETA 02:41
[download]  57.9% of 189.87MiB at 508.19KiB/s ETA 02:40
[download]  58.2% of 189.87MiB at 507.14KiB/s ETA 02:40
[download]  58.3% of 189.87MiB at 506.06KiB/s ETA 02:40
[download]  58.5% of 189.87MiB at 504.76KiB/s ETA 02:39
[download]  58.6% of 189.87MiB at 504.99KiB/s ETA 02:39
[download]  58.9% of 189.87MiB at 504.23KiB/s ETA 02:38
[download]  59.1% of 189.87MiB at 503.48KiB/s ETA 02:38
[download]  59.3% of 189.87MiB at 502.63KiB/s ETA 02:37
[download]  59.4% of 189.87MiB at 502.57KiB/s ETA 02:37
[download]  59.7% of 189.87MiB at 503.03KiB/s ETA 02:35
[download]  60.0% of 189.87MiB at 503.90KiB/s ETA 02:34
[download]  60.4% of 189.87MiB at 505.89KiB/s ETA 02:32
[download]  61.1% of 189.87MiB at 509.74KiB/s ETA 02:28
[download]  61.8% of 189.87MiB at 513.73KiB/s ETA 02:24
[download]  62.6% of 189.87MiB at 517.94KiB/s ETA 02:20
[download]  63.4% of 189.87MiB at 522.75KiB/s ETA 02:16
[download]  64.3% of 189.87MiB at 502.13KiB/s ETA 02:18
[download]  64.7% of 189.87MiB at 503.04KiB/s ETA 02:16
[download]  65.0% of 189.87MiB at 503.53KiB/s ETA 02:14
[download]  65.4% of 189.87MiB at 504.44KiB/s ETA 02:13
[download]  65.8% of 189.87MiB at 505.12KiB/s ETA 02:11
[download]  66.1% of 189.87MiB at 504.86KiB/s ETA 02:10
[download]  66.3% of 189.87MiB at 503.96KiB/s ETA 02:09
[download]  66.5% of 189.87MiB at 503.35KiB/s ETA 02:09
[download]  66.7% of 189.87MiB at 502.54KiB/s ETA 02:08
[download]  66.8% of 189.87MiB at 502.41KiB/s ETA 02:08
[download]  67.1% of 189.87MiB at 503.08KiB/s ETA 02:07
[download]  67.5% of 189.87MiB at 498.22KiB/s ETA 02:06
[download]  67.7% of 189.87MiB at 498.66KiB/s ETA 02:05
[download]  68.1% of 189.87MiB at 498.04KiB/s ETA 02:04
[download]  68.3% of 189.87MiB at 497.61KiB/s ETA 02:03
[download]  68.5% of 189.87MiB at 497.70KiB/s ETA 02:03
[download]  68.7% of 189.87MiB at 498.60KiB/s ETA 02:01
[download]  69.2% of 189.87MiB at 491.61KiB/s ETA 02:01
[download]  69.5% of 189.87MiB at 491.74KiB/s ETA 02:00
[download]  69.7% of 189.87MiB at 486.01KiB/s ETA 02:01
[download]  69.9% of 189.87MiB at 485.73KiB/s ETA 02:00
[download]  70.1% of 189.87MiB at 485.32KiB/s ETA 01:59
[download]  70.2% of 189.87MiB at 485.07KiB/s ETA 01:59
[download]  70.5% of 189.87MiB at 484.76KiB/s ETA 01:58
[download]  70.7% of 189.87MiB at 484.94KiB/s ETA 01:57
[download]  71.0% of 189.87MiB at 485.57KiB/s ETA 01:56
[download]  71.3% of 189.87MiB at 486.92KiB/s ETA 01:54
[download]  71.9% of 189.87MiB at 480.35KiB/s ETA 01:53
[download]  72.1% of 189.87MiB at 479.22KiB/s ETA 01:53
[download]  72.3% of 189.87MiB at 479.62KiB/s ETA 01:52
[download]  72.6% of 189.87MiB at 480.38KiB/s ETA 01:50
[download]  73.0% of 189.87MiB at 480.76KiB/s ETA 01:49
[download]  73.3% of 189.87MiB at 479.90KiB/s ETA 01:48
[download]  73.4% of 189.87MiB at 479.09KiB/s ETA 01:47
[download]  73.6% of 189.87MiB at 478.31KiB/s ETA 01:47
[download]  73.7% of 189.87MiB at 477.73KiB/s ETA 01:46
[download]  73.9% of 189.87MiB at 476.88KiB/s ETA 01:46
[download]  74.0% of 189.87MiB at 475.79KiB/s ETA 01:46
[download]  74.1% of 189.87MiB at 475.93KiB/s ETA 01:45
[download]  74.3% of 189.87MiB at 475.88KiB/s ETA 01:44
[download]  74.6% of 189.87MiB at 476.12KiB/s ETA 01:43
[download]  74.8% of 189.87MiB at 476.51KiB/s ETA 01:42
[download]  75.2% of 189.87MiB at 476.92KiB/s ETA 01:41
[download]  75.5% of 189.87MiB at 476.22KiB/s ETA 01:40
[download]  75.6% of 189.87MiB at 476.48KiB/s ETA 01:39
[download]  76.0% of 189.87MiB at 476.87KiB/s ETA 01:38
[download]  76.3% of 189.87MiB at 477.57KiB/s ETA 01:36
[download]  76.7% of 189.87MiB at 478.07KiB/s ETA 01:34
[download]  77.0% of 189.87MiB at 470.94KiB/s ETA 01:35
[download]  77.1% of 189.87MiB at 470.56KiB/s ETA 01:34
[download]  77.3% of 189.87MiB at 470.76KiB/s ETA 01:33
[download]  77.6% of 189.87MiB at 469.40KiB/s ETA 01:32
[download]  77.7% of 189.87MiB at 468.96KiB/s ETA 01:32
[download]  77.9% of 189.87MiB at 468.75KiB/s ETA 01:31
[download]  78.1% of 189.87MiB at 468.47KiB/s ETA 01:30
[download]  78.3% of 189.87MiB at 468.22KiB/s ETA 01:30
[download]  78.5% of 189.87MiB at 468.24KiB/s ETA 01:29
[download]  78.7% of 189.87MiB at 462.01KiB/s ETA 01:29
[download]  78.9% of 189.87MiB at 462.08KiB/s ETA 01:28
[download]  79.1% of 189.87MiB at 462.45KiB/s ETA 01:27
[download]  79.4% of 189.87MiB at 463.52KiB/s ETA 01:26
[download]  80.0% of 189.87MiB at 460.76KiB/s ETA 01:24
[download]  80.3% of 189.87MiB at 460.70KiB/s ETA 01:23
[download]  80.5% of 189.87MiB at 461.18KiB/s ETA 01:22
[download]  80.9% of 189.87MiB at 461.24KiB/s ETA 01:20
[download]  81.1% of 189.87MiB at 461.65KiB/s ETA 01:19
[download]  81.4% of 189.87MiB at 462.59KiB/s ETA 01:18
[download]  81.9% of 189.87MiB at 464.92KiB/s ETA 01:15
[download]  82.8% of 189.87MiB at 469.38KiB/s ETA 01:11
[download]  84.3% of 189.87MiB at 476.12KiB/s ETA 01:03
[download]  85.6% of 189.87MiB at 482.15KiB/s ETA 00:58
[download]  87.6% of 189.87MiB at 490.94KiB/s ETA 00:48
[download]  88.7% of 189.87MiB at 493.36KiB/s ETA 00:44
[download]  89.2% of 189.87MiB at 494.57KiB/s ETA 00:42
[download]  89.6% of 189.87MiB at 495.16KiB/s ETA 00:40
[download]  90.0% of 189.87MiB at 495.51KiB/s ETA 00:39
[download]  90.3% of 189.87MiB at 496.66KiB/s ETA 00:38
[download]  90.9% of 189.87MiB at 498.04KiB/s ETA 00:35
[download]  91.3% of 189.87MiB at 498.99KiB/s ETA 00:33
[download]  91.8% of 189.87MiB at 491.06KiB/s ETA 00:32
[download]  92.0% of 189.87MiB at 491.17KiB/s ETA 00:31
[download]  92.3% of 189.87MiB at 491.71KiB/s ETA 00:30
[download]  92.7% of 189.87MiB at 492.91KiB/s ETA 00:28
[download]  93.2% of 189.87MiB at 494.97KiB/s ETA 00:26
[download]  94.0% of 189.87MiB at 497.46KiB/s ETA 00:23
[download]  94.7% of 189.87MiB at 499.40KiB/s ETA 00:20
[download]  95.2% of 189.87MiB at 501.47KiB/s ETA 00:18
[download]  96.2% of 189.87MiB at 504.09KiB/s ETA 00:14
[download]  96.7% of 189.87MiB at 505.97KiB/s ETA 00:12
[download]  97.6% of 189.87MiB at 501.05KiB/s ETA 00:09
[download]  98.1% of 189.87MiB at 501.90KiB/s ETA 00:07
[download]  98.5% of 189.87MiB at 502.93KiB/s ETA 00:05
[download]  99.0% of 189.87MiB at 504.10KiB/s ETA 00:03
[download]  99.5% of 189.87MiB at 505.67KiB/s ETA 00:02
[download] 100.0% of 189.87MiB at 507.66KiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 61cRgKfAwy8 because of --no-playlist
[youtube] 61cRgKfAwy8: Downloading webpage
[youtube] Downloading just video 61cRgKfAwy8 because of --no-playlist
[download] Destination: قصة حورية البحر ، كرتون حكايات عالمية _ #حكايات_عالمية-61cRgKfAwy8.mp4

[download]   0.0% of 294.38MiB at  471.30B/s ETA --:--:--
[download]   0.0% of 294.38MiB at  706.87B/s ETA --:--:--
[download]   0.0% of 294.38MiB at  1.15KiB/s ETA 72:46:55
[download]   0.0% of 294.38MiB at  2.07KiB/s ETA 40:26:22
[download]   0.0% of 294.38MiB at  3.91KiB/s ETA 21:24:56
[download]   0.0% of 294.38MiB at  7.59KiB/s ETA 11:01:59
[download]   0.0% of 294.38MiB at 14.95KiB/s ETA 05:36:06
[download]   0.0% of 294.38MiB at 29.33KiB/s ETA 02:51:15
[download]   0.0% of 294.38MiB at 56.41KiB/s ETA 01:29:01
[download]   0.1% of 294.38MiB at 104.05KiB/s ETA 48:14
[download]   0.2% of 294.38MiB at 187.00KiB/s ETA 26:49
[download]   0.3% of 294.38MiB at 293.75KiB/s ETA 17:02
[download]   0.6% of 294.38MiB at 448.35KiB/s ETA 11:08
[download]   1.0% of 294.38MiB at 771.28KiB/s ETA 06:26
[download]   1.9% of 294.38MiB at 659.84KiB/s ETA 07:28
[download]   2.4% of 294.38MiB at 794.63KiB/s ETA 06:10
[download]   3.3% of 294.38MiB at 1016.43KiB/s ETA 04:46
[download]   4.6% of 294.38MiB at  1.26MiB/s ETA 03:42
[download]   5.9% of 294.38MiB at  1.49MiB/s ETA 03:05
[download]   7.2% of 294.38MiB at  1.71MiB/s ETA 02:39
[download]   8.5% of 294.38MiB at  1.95MiB/s ETA 02:17
[download]   9.9% of 294.38MiB at  2.16MiB/s ETA 02:02
[download]  11.2% of 294.38MiB at  2.31MiB/s ETA 01:52
[download]  12.6% of 294.38MiB at  2.44MiB/s ETA 01:45
[download]  14.0% of 294.38MiB at  2.56MiB/s ETA 01:38
[download]  15.3% of 294.38MiB at  2.73MiB/s ETA 01:31
[download]  16.7% of 294.38MiB at  2.84MiB/s ETA 01:26
[download]  18.0% of 294.38MiB at  2.93MiB/s ETA 01:22
[download]  19.4% of 294.38MiB at  3.01MiB/s ETA 01:18
[download]  20.8% of 294.38MiB at  3.06MiB/s ETA 01:16
[download]  22.1% of 294.38MiB at  3.02MiB/s ETA 01:15
[download]  23.0% of 294.38MiB at  3.04MiB/s ETA 01:14
[download]  24.1% of 294.38MiB at  3.05MiB/s ETA 01:13
[download]  25.3% of 294.38MiB at  3.13MiB/s ETA 01:10
[download]  26.7% of 294.38MiB at  3.17MiB/s ETA 01:08
[download]  28.0% of 294.38MiB at  3.20MiB/s ETA 01:06
[download]  29.3% of 294.38MiB at  3.25MiB/s ETA 01:04
[download]  30.7% of 294.38MiB at  3.29MiB/s ETA 01:01
[download]  32.0% of 294.38MiB at  3.38MiB/s ETA 00:59
[download]  33.4% of 294.38MiB at  3.38MiB/s ETA 00:58
[download]  34.5% of 294.38MiB at  3.40MiB/s ETA 00:56
[download]  35.9% of 294.38MiB at  3.43MiB/s ETA 00:55
[download]  37.2% of 294.38MiB at  3.46MiB/s ETA 00:53
[download]  38.6% of 294.38MiB at  3.53MiB/s ETA 00:51
[download]  39.9% of 294.38MiB at  3.56MiB/s ETA 00:49
[download]  41.3% of 294.38MiB at  3.59MiB/s ETA 00:48
[download]  42.7% of 294.38MiB at  3.59MiB/s ETA 00:47
[download]  43.9% of 294.38MiB at  3.61MiB/s ETA 00:45
[download]  45.2% of 294.38MiB at  3.64MiB/s ETA 00:44
[download]  46.6% of 294.38MiB at  3.65MiB/s ETA 00:43
[download]  47.9% of 294.38MiB at  3.71MiB/s ETA 00:41
[download]  49.3% of 294.38MiB at  3.74MiB/s ETA 00:39
[download]  50.6% of 294.38MiB at  3.74MiB/s ETA 00:38
[download]  51.9% of 294.38MiB at  3.75MiB/s ETA 00:37
[download]  53.3% of 294.38MiB at  3.78MiB/s ETA 00:36
[download]  54.6% of 294.38MiB at  3.77MiB/s ETA 00:35
[download]  55.8% of 294.38MiB at  3.62MiB/s ETA 00:35
[download]  56.4% of 294.38MiB at  3.64MiB/s ETA 00:35
[download]  57.6% of 294.38MiB at  3.69MiB/s ETA 00:33
[download]  59.0% of 294.38MiB at  3.73MiB/s ETA 00:32
[download]  60.3% of 294.38MiB at  3.75MiB/s ETA 00:31
[download]  61.7% of 294.38MiB at  3.78MiB/s ETA 00:29
[download]  63.0% of 294.38MiB at  3.77MiB/s ETA 00:28
[download]  64.2% of 294.38MiB at  3.78MiB/s ETA 00:27
[download]  65.6% of 294.38MiB at  3.48MiB/s ETA 00:29
[download]  66.3% of 294.38MiB at  3.50MiB/s ETA 00:28
[download]  67.6% of 294.38MiB at  3.28MiB/s ETA 00:28
[download]  68.3% of 294.38MiB at  3.31MiB/s ETA 00:28
[download]  69.7% of 294.38MiB at  3.34MiB/s ETA 00:26
[download]  71.0% of 294.38MiB at  3.37MiB/s ETA 00:25
[download]  72.4% of 294.38MiB at  3.40MiB/s ETA 00:23
[download]  73.8% of 294.38MiB at  3.40MiB/s ETA 00:22
[download]  75.0% of 294.38MiB at  3.40MiB/s ETA 00:21
[download]  76.1% of 294.38MiB at  3.43MiB/s ETA 00:20
[download]  77.5% of 294.38MiB at  2.87MiB/s ETA 00:23
[download]  78.2% of 294.38MiB at  2.89MiB/s ETA 00:22
[download]  79.5% of 294.38MiB at  2.86MiB/s ETA 00:21
[download]  80.2% of 294.38MiB at  2.88MiB/s ETA 00:20
[download]  81.6% of 294.38MiB at  2.81MiB/s ETA 00:19
[download]  82.2% of 294.38MiB at  2.83MiB/s ETA 00:18
[download]  83.6% of 294.38MiB at  2.84MiB/s ETA 00:16
[download]  84.9% of 294.38MiB at  2.87MiB/s ETA 00:15
[download]  86.2% of 294.38MiB at  2.87MiB/s ETA 00:14
[download]  87.1% of 294.38MiB at  2.87MiB/s ETA 00:13
[download]  88.4% of 294.38MiB at  2.90MiB/s ETA 00:11
[download]  89.8% of 294.38MiB at  2.90MiB/s ETA 00:10
[download]  90.8% of 294.38MiB at  2.92MiB/s ETA 00:09
[download]  92.2% of 294.38MiB at  2.94MiB/s ETA 00:07
[download]  93.5% of 294.38MiB at  2.97MiB/s ETA 00:06
[download]  94.9% of 294.38MiB at  2.99MiB/s ETA 00:05
[download]  96.3% of 294.38MiB at  3.00MiB/s ETA 00:03
[download]  97.5% of 294.38MiB at  3.00MiB/s ETA 00:02
[download]  98.8% of 294.38MiB at  3.02MiB/s ETA 00:01
[download] 100.0% of 294.38MiB at  3.05MiB/s ETA 00:00
[download] 100% of 294.38MiB in 01:43
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ayHuqOq8zsE because of --no-playlist
[youtube] ayHuqOq8zsE: Downloading webpage
[youtube] Downloading just video ayHuqOq8zsE because of --no-playlist
[download] Destination: كلمة فرانسيس فوكوياما في القمة العالمية للحكومات _ 12-02-2018-ayHuqOq8zsE.mp4

[download]   0.0% of 166.71MiB at  6.58KiB/s ETA 07:12:19
[download]   0.0% of 166.71MiB at 19.71KiB/s ETA 02:24:23
[download]   0.0% of 166.71MiB at 45.88KiB/s ETA 01:02:00
[download]   0.0% of 166.71MiB at 98.09KiB/s ETA 29:00
[download]   0.0% of 166.71MiB at 202.17KiB/s ETA 14:04
[download]   0.0% of 166.71MiB at 409.38KiB/s ETA 06:56
[download]   0.1% of 166.71MiB at 599.71KiB/s ETA 04:44
[download]   0.1% of 166.71MiB at 991.90KiB/s ETA 02:51
[download]   0.3% of 166.71MiB at 832.72KiB/s ETA 03:24
[download]   0.6% of 166.71MiB at 980.81KiB/s ETA 02:53
[download]   1.2% of 166.71MiB at  1.64MiB/s ETA 01:40
[download]   2.4% of 166.71MiB at  2.33MiB/s ETA 01:09
[download]   4.8% of 166.71MiB at  2.66MiB/s ETA 00:59
[download]   6.7% of 166.71MiB at  2.85MiB/s ETA 00:54
[download]   8.8% of 166.71MiB at  3.27MiB/s ETA 00:46
[download]  11.2% of 166.71MiB at  3.14MiB/s ETA 00:47
[download]  12.8% of 166.71MiB at  3.45MiB/s ETA 00:42
[download]  15.2% of 166.71MiB at  2.09MiB/s ETA 01:07
[download]  16.4% of 166.71MiB at  2.21MiB/s ETA 01:03
[download]  18.8% of 166.71MiB at  2.47MiB/s ETA 00:54
[download]  21.2% of 166.71MiB at  2.67MiB/s ETA 00:49
[download]  23.6% of 166.71MiB at  2.81MiB/s ETA 00:45
[download]  26.0% of 166.71MiB at  2.87MiB/s ETA 00:43
[download]  28.1% of 166.71MiB at  2.98MiB/s ETA 00:40
[download]  30.5% of 166.71MiB at  3.12MiB/s ETA 00:37
[download]  32.9% of 166.71MiB at  3.21MiB/s ETA 00:34
[download]  35.3% of 166.71MiB at  3.16MiB/s ETA 00:34
[download]  36.9% of 166.71MiB at  3.23MiB/s ETA 00:32
[download]  39.3% of 166.71MiB at  3.21MiB/s ETA 00:31
[download]  41.1% of 166.71MiB at  3.31MiB/s ETA 00:29
[download]  43.5% of 166.71MiB at  3.29MiB/s ETA 00:28
[download]  45.3% of 166.71MiB at  3.37MiB/s ETA 00:27
[download]  47.7% of 166.71MiB at  3.35MiB/s ETA 00:26
[download]  49.5% of 166.71MiB at  3.42MiB/s ETA 00:24
[download]  51.9% of 166.71MiB at  3.46MiB/s ETA 00:23
[download]  54.3% of 166.71MiB at  3.53MiB/s ETA 00:21
[download]  56.7% of 166.71MiB at  3.48MiB/s ETA 00:20
[download]  58.4% of 166.71MiB at  3.55MiB/s ETA 00:19
[download]  60.8% of 166.71MiB at  3.53MiB/s ETA 00:18
[download]  62.7% of 166.71MiB at  3.58MiB/s ETA 00:17
[download]  65.1% of 166.71MiB at  3.58MiB/s ETA 00:16
[download]  67.3% of 166.71MiB at  3.59MiB/s ETA 00:15
[download]  69.6% of 166.71MiB at  3.61MiB/s ETA 00:14
[download]  72.0% of 166.71MiB at  3.62MiB/s ETA 00:12
[download]  74.4% of 166.71MiB at  3.62MiB/s ETA 00:11
[download]  76.5% of 166.71MiB at  3.61MiB/s ETA 00:10
[download]  78.5% of 166.71MiB at  3.63MiB/s ETA 00:09
[download]  80.9% of 166.71MiB at  3.69MiB/s ETA 00:08
[download]  83.3% of 166.71MiB at  3.69MiB/s ETA 00:07
[download]  85.7% of 166.71MiB at  3.71MiB/s ETA 00:06
[download]  88.1% of 166.71MiB at  3.68MiB/s ETA 00:05
[download]  89.8% of 166.71MiB at  3.73MiB/s ETA 00:04
[download]  92.2% of 166.71MiB at  3.74MiB/s ETA 00:03
[download]  94.6% of 166.71MiB at  3.75MiB/s ETA 00:02
[download]  97.0% of 166.71MiB at  3.79MiB/s ETA 00:01
[download]  99.4% of 166.71MiB at  3.76MiB/s ETA 00:00
[download] 100.0% of 166.71MiB at  3.76MiB/s ETA 00:00
[download] 100% of 166.71MiB in 00:50
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fhPJ980RJfw because of --no-playlist
[youtube] fhPJ980RJfw: Downloading webpage
[youtube] Downloading just video fhPJ980RJfw because of --no-playlist
[download] Destination: المسلسل البدوي جواهر ، الحلقة 3 _ الجزء الثاني-fhPJ980RJfw.mp4

[download]   0.0% of 482.19MiB at  1.60KiB/s ETA 85:56:05
[download]   0.0% of 482.19MiB at  4.14KiB/s ETA 33:07:31
[download]   0.0% of 482.19MiB at  9.22KiB/s ETA 14:52:47
[download]   0.0% of 482.19MiB at 19.35KiB/s ETA 07:05:12
[download]   0.0% of 482.19MiB at 39.59KiB/s ETA 03:27:52
[download]   0.0% of 482.19MiB at 79.96KiB/s ETA 01:42:54
[download]   0.0% of 482.19MiB at 155.63KiB/s ETA 52:52
[download]   0.0% of 482.19MiB at 300.22KiB/s ETA 27:24
[download]   0.1% of 482.19MiB at 572.67KiB/s ETA 14:21
[download]   0.2% of 482.19MiB at  1.03MiB/s ETA 07:45
[download]   0.3% of 482.19MiB at  1.92MiB/s ETA 04:10
[download]   0.7% of 482.19MiB at  3.61MiB/s ETA 02:12
[download]   1.3% of 482.19MiB at  5.43MiB/s ETA 01:27
[download]   2.2% of 482.19MiB at  6.42MiB/s ETA 01:13
[download]   3.0% of 482.19MiB at  6.89MiB/s ETA 01:07
[download]   3.8% of 482.19MiB at  7.27MiB/s ETA 01:03
[download]   4.6% of 482.19MiB at  7.55MiB/s ETA 01:00
[download]   5.5% of 482.19MiB at  7.71MiB/s ETA 00:59
[download]   6.3% of 482.19MiB at  7.92MiB/s ETA 00:57
[download]   7.1% of 482.19MiB at  8.07MiB/s ETA 00:55
[download]   8.0% of 482.19MiB at  8.17MiB/s ETA 00:54
[download]   8.8% of 482.19MiB at  8.29MiB/s ETA 00:53
[download]   9.6% of 482.19MiB at  8.40MiB/s ETA 00:51
[download]  10.4% of 482.19MiB at  8.47MiB/s ETA 00:51
[download]  11.3% of 482.19MiB at  8.44MiB/s ETA 00:50
[download]  12.1% of 482.19MiB at  8.49MiB/s ETA 00:49
[download]  12.9% of 482.19MiB at  8.52MiB/s ETA 00:49
[download]  13.8% of 482.19MiB at  8.59MiB/s ETA 00:48
[download]  14.6% of 482.19MiB at  8.63MiB/s ETA 00:47
[download]  15.4% of 482.19MiB at  8.65MiB/s ETA 00:47
[download]  16.3% of 482.19MiB at  8.66MiB/s ETA 00:46
[download]  17.1% of 482.19MiB at  8.69MiB/s ETA 00:45
[download]  17.9% of 482.19MiB at  8.71MiB/s ETA 00:45
[download]  18.7% of 482.19MiB at  8.72MiB/s ETA 00:44
[download]  19.6% of 482.19MiB at  8.74MiB/s ETA 00:44
[download]  20.4% of 482.19MiB at  8.77MiB/s ETA 00:43
[download]  21.2% of 482.19MiB at  8.75MiB/s ETA 00:43
[download]  22.1% of 482.19MiB at  8.81MiB/s ETA 00:42
[download]  22.9% of 482.19MiB at  8.82MiB/s ETA 00:42
[download]  23.7% of 482.19MiB at  8.83MiB/s ETA 00:41
[download]  24.6% of 482.19MiB at  8.86MiB/s ETA 00:41
[download]  25.4% of 482.19MiB at  8.87MiB/s ETA 00:40
[download]  26.2% of 482.19MiB at  8.87MiB/s ETA 00:40
[download]  27.0% of 482.19MiB at  8.89MiB/s ETA 00:39
[download]  27.9% of 482.19MiB at  8.90MiB/s ETA 00:39
[download]  28.7% of 482.19MiB at  8.91MiB/s ETA 00:38
[download]  29.5% of 482.19MiB at  8.93MiB/s ETA 00:38
[download]  30.4% of 482.19MiB at  8.93MiB/s ETA 00:37
[download]  31.2% of 482.19MiB at  8.94MiB/s ETA 00:37
[download]  32.0% of 482.19MiB at  8.96MiB/s ETA 00:36
[download]  32.8% of 482.19MiB at  8.97MiB/s ETA 00:36
[download]  33.7% of 482.19MiB at  8.98MiB/s ETA 00:35
[download]  34.5% of 482.19MiB at  8.99MiB/s ETA 00:35
[download]  35.3% of 482.19MiB at  9.01MiB/s ETA 00:34
[download]  36.2% of 482.19MiB at  9.01MiB/s ETA 00:34
[download]  37.0% of 482.19MiB at  9.01MiB/s ETA 00:33
[download]  37.8% of 482.19MiB at  9.03MiB/s ETA 00:33
[download]  38.7% of 482.19MiB at  9.03MiB/s ETA 00:32
[download]  39.5% of 482.19MiB at  9.05MiB/s ETA 00:32
[download]  40.3% of 482.19MiB at  9.05MiB/s ETA 00:31
[download]  41.1% of 482.19MiB at  9.06MiB/s ETA 00:31
[download]  42.0% of 482.19MiB at  9.08MiB/s ETA 00:30
[download]  42.8% of 482.19MiB at  9.07MiB/s ETA 00:30
[download]  43.6% of 482.19MiB at  9.06MiB/s ETA 00:30
[download]  44.5% of 482.19MiB at  9.06MiB/s ETA 00:29
[download]  45.3% of 482.19MiB at  9.04MiB/s ETA 00:29
[download]  46.1% of 482.19MiB at  9.03MiB/s ETA 00:28
[download]  46.9% of 482.19MiB at  9.03MiB/s ETA 00:28
[download]  47.8% of 482.19MiB at  9.01MiB/s ETA 00:27
[download]  48.6% of 482.19MiB at  9.00MiB/s ETA 00:27
[download]  49.4% of 482.19MiB at  8.99MiB/s ETA 00:27
[download]  50.3% of 482.19MiB at  8.99MiB/s ETA 00:26
[download]  51.1% of 482.19MiB at  9.00MiB/s ETA 00:26
[download]  51.9% of 482.19MiB at  8.99MiB/s ETA 00:25
[download]  52.8% of 482.19MiB at  9.00MiB/s ETA 00:25
