45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[download]  52.0% of 571.08MiB at  2.80MiB/s ETA 01:37
[download]  52.6% of 571.08MiB at  2.80MiB/s ETA 01:36
[download]  53.0% of 571.08MiB at  2.80MiB/s ETA 01:35
[download]  53.5% of 571.08MiB at  2.79MiB/s ETA 01:35
[download]  53.9% of 571.08MiB at  2.79MiB/s ETA 01:34
[download]  54.4% of 571.08MiB at  2.79MiB/s ETA 01:33
[download]  54.9% of 571.08MiB at  2.78MiB/s ETA 01:32
[download]  55.3% of 571.08MiB at  2.78MiB/s ETA 01:31
[download]  55.7% of 571.08MiB at  2.78MiB/s ETA 01:30
[download]  56.2% of 571.08MiB at  2.78MiB/s ETA 01:29
[download]  56.7% of 571.08MiB at  2.78MiB/s ETA 01:29
[download]  57.1% of 571.08MiB at  2.77MiB/s ETA 01:28
[download]  57.5% of 571.08MiB at  2.77MiB/s ETA 01:27
[download]  58.1% of 571.08MiB at  2.77MiB/s ETA 01:26
[download]  58.6% of 571.08MiB at  2.77MiB/s ETA 01:25
[download]  59.1% of 571.08MiB at  2.78MiB/s ETA 01:24
[download]  59.7% of 571.08MiB at  2.78MiB/s ETA 01:22
[download]  60.2% of 571.08MiB at  2.77MiB/s ETA 01:21
[download]  60.6% of 571.08MiB at  2.77MiB/s ETA 01:21
[download]  61.0% of 571.08MiB at  2.76MiB/s ETA 01:20
[download]  61.3% of 571.08MiB at  2.76MiB/s ETA 01:20
[download]  61.7% of 571.08MiB at  2.76MiB/s ETA 01:19
[download]  62.1% of 571.08MiB at  2.76MiB/s ETA 01:18
[download]  62.6% of 571.08MiB at  2.75MiB/s ETA 01:17
[download]  63.0% of 571.08MiB at  2.75MiB/s ETA 01:16
[download]  63.4% of 571.08MiB at  2.75MiB/s ETA 01:15
[download]  64.0% of 571.08MiB at  2.75MiB/s ETA 01:14
[download]  64.5% of 571.08MiB at  2.75MiB/s ETA 01:13
[download]  65.0% of 571.08MiB at  2.76MiB/s ETA 01:12
[download]  65.6% of 571.08MiB at  2.76MiB/s ETA 01:11
[download]  66.2% of 571.08MiB at  2.76MiB/s ETA 01:10
[download]  66.6% of 571.08MiB at  2.76MiB/s ETA 01:09
[download]  67.0% of 571.08MiB at  2.76MiB/s ETA 01:08
[download]  67.7% of 571.08MiB at  2.76MiB/s ETA 01:06
[download]  68.2% of 571.08MiB at  2.76MiB/s ETA 01:05
[download]  68.7% of 571.08MiB at  2.76MiB/s ETA 01:04
[download]  69.2% of 571.08MiB at  2.76MiB/s ETA 01:03
[download]  69.6% of 571.08MiB at  2.76MiB/s ETA 01:02
[download]  70.1% of 571.08MiB at  2.75MiB/s ETA 01:02
[download]  70.4% of 571.08MiB at  2.75MiB/s ETA 01:01
[download]  71.0% of 571.08MiB at  2.76MiB/s ETA 01:00
[download]  71.5% of 571.08MiB at  2.75MiB/s ETA 00:59
[download]  71.9% of 571.08MiB at  2.75MiB/s ETA 00:58
[download]  72.4% of 571.08MiB at  2.75MiB/s ETA 00:57
[download]  72.9% of 571.08MiB at  2.76MiB/s ETA 00:56
[download]  73.5% of 571.08MiB at  2.75MiB/s ETA 00:55
[download]  73.9% of 571.08MiB at  2.75MiB/s ETA 00:54
[download]  74.4% of 571.08MiB at  2.75MiB/s ETA 00:53
[download]  74.9% of 571.08MiB at  2.75MiB/s ETA 00:52
[download]  75.4% of 571.08MiB at  2.75MiB/s ETA 00:51
[download]  75.9% of 571.08MiB at  2.76MiB/s ETA 00:49
[download]  76.5% of 571.08MiB at  2.76MiB/s ETA 00:48
[download]  77.0% of 571.08MiB at  2.76MiB/s ETA 00:47
[download]  77.6% of 571.08MiB at  2.76MiB/s ETA 00:46
[download]  78.1% of 571.08MiB at  2.76MiB/s ETA 00:45
[download]  78.6% of 571.08MiB at  2.77MiB/s ETA 00:44
[download]  79.2% of 571.08MiB at  2.77MiB/s ETA 00:42
[download]  79.7% of 571.08MiB at  2.76MiB/s ETA 00:42
[download]  80.0% of 571.08MiB at  2.76MiB/s ETA 00:41
[download]  80.4% of 571.08MiB at  2.76MiB/s ETA 00:40
[download]  80.9% of 571.08MiB at  2.67MiB/s ETA 00:40
[download]  81.1% of 571.08MiB at  2.67MiB/s ETA 00:40
[download]  81.5% of 571.08MiB at  2.68MiB/s ETA 00:39
[download]  82.2% of 571.08MiB at  2.68MiB/s ETA 00:37
[download]  82.7% of 571.08MiB at  2.68MiB/s ETA 00:36
[download]  83.4% of 571.08MiB at  2.69MiB/s ETA 00:35
[download]  84.1% of 571.08MiB at  2.70MiB/s ETA 00:33
[download]  84.8% of 571.08MiB at  2.71MiB/s ETA 00:32
[download]  85.5% of 571.08MiB at  2.72MiB/s ETA 00:30
[download]  86.2% of 571.08MiB at  2.65MiB/s ETA 00:29
[download]  86.5% of 571.08MiB at  2.66MiB/s ETA 00:28
[download]  87.2% of 571.08MiB at  2.66MiB/s ETA 00:27
[download]  87.9% of 571.08MiB at  2.67MiB/s ETA 00:25
[download]  88.6% of 571.08MiB at  2.67MiB/s ETA 00:24
[download]  89.1% of 571.08MiB at  2.67MiB/s ETA 00:23
[download]  89.6% of 571.08MiB at  2.67MiB/s ETA 00:22
[download]  90.0% of 571.08MiB at  2.67MiB/s ETA 00:21
[download]  90.5% of 571.08MiB at  2.67MiB/s ETA 00:20
[download]  90.9% of 571.08MiB at  2.67MiB/s ETA 00:19
[download]  91.4% of 571.08MiB at  2.67MiB/s ETA 00:18
[download]  92.0% of 571.08MiB at  2.68MiB/s ETA 00:17
[download]  92.5% of 571.08MiB at  2.67MiB/s ETA 00:16
[download]  92.9% of 571.08MiB at  2.68MiB/s ETA 00:15
[download]  93.5% of 571.08MiB at  2.68MiB/s ETA 00:13
[download]  94.1% of 571.08MiB at  2.62MiB/s ETA 00:12
[download]  94.5% of 571.08MiB at  2.62MiB/s ETA 00:12
[download]  95.1% of 571.08MiB at  2.63MiB/s ETA 00:10
[download]  95.8% of 571.08MiB at  2.64MiB/s ETA 00:09
[download]  96.5% of 571.08MiB at  2.65MiB/s ETA 00:07
[download]  97.2% of 571.08MiB at  2.66MiB/s ETA 00:06
[download]  97.9% of 571.08MiB at  2.66MiB/s ETA 00:04
[download]  98.6% of 571.08MiB at  2.67MiB/s ETA 00:03
[download]  99.3% of 571.08MiB at  2.68MiB/s ETA 00:01
[download] 100.0% of 571.08MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 571.08MiB at  2.68MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video z24XL_u98TU because of --no-playlist
[youtube] z24XL_u98TU: Downloading webpage
[youtube] Downloading just video z24XL_u98TU because of --no-playlist
[youtube] z24XL_u98TU: Downloading MPD manifest
[download] Destination: نشرة اخبار مساء الامارات 27-11-2016 - قناة الظفرة-z24XL_u98TU.mp4

[download]   0.0% of 129.61MiB at  5.89KiB/s ETA 06:15:52
[download]   0.0% of 129.61MiB at 17.63KiB/s ETA 02:05:28
[download]   0.0% of 129.61MiB at 41.08KiB/s ETA 53:50
[download]   0.0% of 129.61MiB at 87.87KiB/s ETA 25:10
[download]   0.0% of 129.61MiB at 181.06KiB/s ETA 12:12
[download]   0.0% of 129.61MiB at 366.58KiB/s ETA 06:01
[download]   0.1% of 129.61MiB at 637.94KiB/s ETA 03:27
[download]   0.2% of 129.61MiB at 944.63KiB/s ETA 02:20
[download]   0.4% of 129.61MiB at 563.65KiB/s ETA 03:54
[download]   0.7% of 129.61MiB at 890.78KiB/s ETA 02:27
[download]   1.3% of 129.61MiB at  1.39MiB/s ETA 01:31
[download]   2.5% of 129.61MiB at  1.60MiB/s ETA 01:18
[download]   4.0% of 129.61MiB at  1.99MiB/s ETA 01:02
[download]   6.6% of 129.61MiB at  2.47MiB/s ETA 00:49
[download]   9.6% of 129.61MiB at  2.72MiB/s ETA 00:43
[download]  12.3% of 129.61MiB at  2.82MiB/s ETA 00:40
[download]  14.8% of 129.61MiB at  3.10MiB/s ETA 00:35
[download]  17.9% of 129.61MiB at  3.16MiB/s ETA 00:33
[download]  20.5% of 129.61MiB at  3.02MiB/s ETA 00:34
[download]  22.3% of 129.61MiB at  3.15MiB/s ETA 00:31
[download]  25.4% of 129.61MiB at  3.11MiB/s ETA 00:31
[download]  27.6% of 129.61MiB at  3.27MiB/s ETA 00:28
[download]  30.7% of 129.61MiB at  3.26MiB/s ETA 00:27
[download]  33.2% of 129.61MiB at  3.39MiB/s ETA 00:25
[download]  36.3% of 129.61MiB at  3.41MiB/s ETA 00:24
[download]  39.2% of 129.61MiB at  3.22MiB/s ETA 00:24
[download]  40.6% of 129.61MiB at  3.28MiB/s ETA 00:23
[download]  43.5% of 129.61MiB at  3.38MiB/s ETA 00:21
[download]  46.6% of 129.61MiB at  3.49MiB/s ETA 00:19
[download]  49.7% of 129.61MiB at  3.51MiB/s ETA 00:18
[download]  52.7% of 129.61MiB at  3.54MiB/s ETA 00:17
[download]  55.8% of 129.61MiB at  3.47MiB/s ETA 00:16
[download]  57.9% of 129.61MiB at  3.46MiB/s ETA 00:15
[download]  60.2% of 129.61MiB at  3.44MiB/s ETA 00:14
[download]  62.6% of 129.61MiB at  3.41MiB/s ETA 00:14
[download]  64.7% of 129.61MiB at  3.43MiB/s ETA 00:13
[download]  67.8% of 129.61MiB at  3.44MiB/s ETA 00:12
[download]  70.6% of 129.61MiB at  3.45MiB/s ETA 00:11
[download]  73.6% of 129.61MiB at  3.44MiB/s ETA 00:09
[download]  76.0% of 129.61MiB at  3.45MiB/s ETA 00:09
[download]  78.9% of 129.61MiB at  3.47MiB/s ETA 00:07
[download]  82.0% of 129.61MiB at  3.48MiB/s ETA 00:06
[download]  85.0% of 129.61MiB at  3.50MiB/s ETA 00:05
[download]  88.1% of 129.61MiB at  3.53MiB/s ETA 00:04
[download]  91.1% of 129.61MiB at  3.57MiB/s ETA 00:03
[download]  94.2% of 129.61MiB at  3.59MiB/s ETA 00:02
[download]  97.3% of 129.61MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 129.61MiB at  3.62MiB/s ETA 00:00
[download] 100% of 129.61MiB in 00:43
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FwwlVl_Zzyw because of --no-playlist
[youtube] FwwlVl_Zzyw: Downloading webpage
[youtube] Downloading just video FwwlVl_Zzyw because of --no-playlist
[youtube] FwwlVl_Zzyw: Downloading MPD manifest
[download] Destination: اختتام فعاليات سباق الشيخ حمدان بن محمد و الشيخ زايد بن محمد لأفضل حالة خيل-FwwlVl_Zzyw.mp4

[download]   0.0% of 42.37MiB at  4.74KiB/s ETA 02:32:24
[download]   0.0% of 42.37MiB at 14.22KiB/s ETA 50:50
[download]   0.0% of 42.37MiB at 33.15KiB/s ETA 21:48
[download]   0.0% of 42.37MiB at 70.99KiB/s ETA 10:10
[download]   0.1% of 42.37MiB at 146.50KiB/s ETA 04:55
[download]   0.1% of 42.37MiB at 297.04KiB/s ETA 02:25
[download]   0.3% of 42.37MiB at 213.78KiB/s ETA 03:22
[download]   0.6% of 42.37MiB at 214.23KiB/s ETA 03:21
[download]   1.1% of 42.37MiB at 388.41KiB/s ETA 01:50
[download]   2.1% of 42.37MiB at 728.57KiB/s ETA 00:58
[download]   4.1% of 42.37MiB at  1.36MiB/s ETA 00:29
[download]   8.0% of 42.37MiB at  1.61MiB/s ETA 00:24
[download]  12.7% of 42.37MiB at  1.92MiB/s ETA 00:19
[download]  19.4% of 42.37MiB at  2.31MiB/s ETA 00:14
[download]  28.3% of 42.37MiB at  2.12MiB/s ETA 00:14
[download]  32.7% of 42.37MiB at  2.20MiB/s ETA 00:12
[download]  39.6% of 42.37MiB at  2.47MiB/s ETA 00:10
[download]  49.1% of 42.37MiB at  2.64MiB/s ETA 00:08
[download]  57.9% of 42.37MiB at  2.78MiB/s ETA 00:06
[download]  67.3% of 42.37MiB at  2.80MiB/s ETA 00:04
[download]  74.1% of 42.37MiB at  2.90MiB/s ETA 00:03
[download]  83.6% of 42.37MiB at  3.05MiB/s ETA 00:02
[download]  93.0% of 42.37MiB at  3.03MiB/s ETA 00:00
[download]  99.7% of 42.37MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 42.37MiB at  3.10MiB/s ETA 00:00
[download] 100% of 42.37MiB in 00:27
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AM81pSbuWqM because of --no-playlist
[youtube] AM81pSbuWqM: Downloading webpage
[youtube] Downloading just video AM81pSbuWqM because of --no-playlist
[download] Destination: احتفالات قبيلة البلوش بمناسبة اليوم الوطني 45-AM81pSbuWqM.mp4

[download]   0.0% of 33.16MiB at  918.50B/s ETA 10:30:53
[download]   0.0% of 33.16MiB at  1.70KiB/s ETA 05:32:46
[download]   0.0% of 33.16MiB at  3.31KiB/s ETA 02:51:06
[download]   0.0% of 33.16MiB at  6.52KiB/s ETA 01:26:48
[download]   0.0% of 33.16MiB at 12.93KiB/s ETA 43:44
[download]   0.1% of 33.16MiB at 25.75KiB/s ETA 21:57
[download]   0.2% of 33.16MiB at 51.34KiB/s ETA 11:00
[download]   0.3% of 33.16MiB at 97.14KiB/s ETA 05:48
[download]   0.7% of 33.16MiB at 186.13KiB/s ETA 03:01
[download]   1.4% of 33.16MiB at 347.88KiB/s ETA 01:36
[download]   2.7% of 33.16MiB at 623.67KiB/s ETA 00:52
[download]   5.4% of 33.16MiB at  1.06MiB/s ETA 00:29
[download]  10.8% of 33.16MiB at  1.65MiB/s ETA 00:17
[download]  21.6% of 33.16MiB at  2.09MiB/s ETA 00:12
[download]  30.2% of 33.16MiB at  2.57MiB/s ETA 00:09
[download]  42.3% of 33.16MiB at  2.75MiB/s ETA 00:06
[download]  52.4% of 33.16MiB at  3.14MiB/s ETA 00:05
[download]  64.5% of 33.16MiB at  3.20MiB/s ETA 00:03
[download]  75.0% of 33.16MiB at  3.28MiB/s ETA 00:02
[download]  86.7% of 33.16MiB at  3.42MiB/s ETA 00:01
[download]  98.7% of 33.16MiB at  3.67MiB/s ETA 00:00
[download] 100.0% of 33.16MiB at  3.72MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QKcD9h0o9NA because of --no-playlist
[youtube] QKcD9h0o9NA: Downloading webpage
[youtube] Downloading just video QKcD9h0o9NA because of --no-playlist
[youtube] QKcD9h0o9NA: Downloading MPD manifest
[download] Destination: اخبار وزارة الداخلية 27-11-2016 - قناة الظفرة-QKcD9h0o9NA.mp4

[download]   0.0% of 19.22MiB at  214.58B/s ETA 26:05:04
[download]   0.0% of 19.22MiB at  321.85B/s ETA 17:23:24
[download]   0.0% of 19.22MiB at  536.40B/s ETA 10:26:02
[download]   0.0% of 19.22MiB at  958.53B/s ETA 05:50:18
[download]   0.0% of 19.22MiB at  1.77KiB/s ETA 03:05:26
[download]   0.1% of 19.22MiB at  3.43KiB/s ETA 01:35:29
[download]   0.2% of 19.22MiB at  6.76KiB/s ETA 48:27
[download]   0.3% of 19.22MiB at 13.41KiB/s ETA 24:22
[download]   0.7% of 19.22MiB at 26.69KiB/s ETA 12:12
[download]   1.3% of 19.22MiB at 52.64KiB/s ETA 06:08
[download]   2.6% of 19.22MiB at 105.03KiB/s ETA 03:02
[download]   5.2% of 19.22MiB at 199.01KiB/s ETA 01:33
[download]  10.4% of 19.22MiB at 378.40KiB/s ETA 00:46
[download]  20.8% of 19.22MiB at 617.75KiB/s ETA 00:25
[download]  29.4% of 19.22MiB at 800.21KiB/s ETA 00:17
[download]  43.9% of 19.22MiB at 977.67KiB/s ETA 00:11
[download]  52.9% of 19.22MiB at  1.04MiB/s ETA 00:08
[download]  62.8% of 19.22MiB at  1.06MiB/s ETA 00:06
[download]  68.9% of 19.22MiB at  1.10MiB/s ETA 00:05
[download]  78.5% of 19.22MiB at  1.15MiB/s ETA 00:03
[download]  87.0% of 19.22MiB at  1.20MiB/s ETA 00:02
[download]  97.5% of 19.22MiB at  1.28MiB/s ETA 00:00
[download] 100.0% of 19.22MiB at  1.30MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WFPgVPU4QCE because of --no-playlist
[youtube] WFPgVPU4QCE: Downloading webpage
[youtube] Downloading just video WFPgVPU4QCE because of --no-playlist
[youtube] WFPgVPU4QCE: Downloading MPD manifest
[download] Destination: الأعراس الاماراتية تراث عريق و عادات لا يغيرها الزمن-WFPgVPU4QCE.mp4

[download]   0.0% of 65.19MiB at  518.51B/s ETA 36:37:06
[download]   0.0% of 65.19MiB at  780.71B/s ETA 24:19:11
[download]   0.0% of 65.19MiB at  1.27KiB/s ETA 14:32:50
[download]   0.0% of 65.19MiB at  2.25KiB/s ETA 08:14:28
[download]   0.0% of 65.19MiB at  4.25KiB/s ETA 04:21:31
[download]   0.0% of 65.19MiB at  8.26KiB/s ETA 02:14:40
[download]   0.0% of 65.19MiB at 16.27KiB/s ETA 01:08:20
[download]   0.1% of 65.19MiB at 31.20KiB/s ETA 35:37
[download]   0.2% of 65.19MiB at 59.41KiB/s ETA 18:41
[download]   0.4% of 65.19MiB at 106.77KiB/s ETA 10:22
[download]   0.8% of 65.19MiB at 194.11KiB/s ETA 05:41
[download]   1.6% of 65.19MiB at 285.96KiB/s ETA 03:49
[download]   2.4% of 65.19MiB at 396.20KiB/s ETA 02:44
[download]   4.0% of 65.19MiB at 519.41KiB/s ETA 02:03
[download]   5.4% of 65.19MiB at 615.99KiB/s ETA 01:42
[download]   7.3% of 65.19MiB at 714.43KiB/s ETA 01:26
[download]   9.3% of 65.19MiB at 802.12KiB/s ETA 01:15
[download]  11.5% of 65.19MiB at 870.51KiB/s ETA 01:07
[download]  13.5% of 65.19MiB at 927.34KiB/s ETA 01:02
[download]  15.8% of 65.19MiB at 999.40KiB/s ETA 00:56
[download]  18.6% of 65.19MiB at  1.00MiB/s ETA 00:53
[download]  20.4% of 65.19MiB at  1.03MiB/s ETA 00:50
[download]  22.9% of 65.19MiB at  1.07MiB/s ETA 00:47
[download]  25.1% of 65.19MiB at  1.10MiB/s ETA 00:44
[download]  27.7% of 65.19MiB at  1.13MiB/s ETA 00:41
[download]  29.8% of 65.19MiB at  1.16MiB/s ETA 00:39
[download]  32.6% of 65.19MiB at  1.19MiB/s ETA 00:36
[download]  35.2% of 65.19MiB at  1.23MiB/s ETA 00:34
[download]  38.6% of 65.19MiB at  1.29MiB/s ETA 00:30
[download]  42.5% of 65.19MiB at  1.37MiB/s ETA 00:27
[download]  48.5% of 65.19MiB at  1.48MiB/s ETA 00:22
[download]  53.3% of 65.19MiB at  1.53MiB/s ETA 00:19
[download]  57.0% of 65.19MiB at  1.57MiB/s ETA 00:17
[download]  60.9% of 65.19MiB at  1.51MiB/s ETA 00:16
[download]  62.9% of 65.19MiB at  1.50MiB/s ETA 00:16
[download]  64.8% of 65.19MiB at  1.51MiB/s ETA 00:15
[download]  67.4% of 65.19MiB at  1.53MiB/s ETA 00:13
[download]  70.8% of 65.19MiB at  1.53MiB/s ETA 00:12
[download]  73.2% of 65.19MiB at  1.54MiB/s ETA 00:11
[download]  76.4% of 65.19MiB at  1.56MiB/s ETA 00:09
[download]  79.4% of 65.19MiB at  1.56MiB/s ETA 00:08
[download]  82.0% of 65.19MiB at  1.54MiB/s ETA 00:07
[download]  83.8% of 65.19MiB at  1.54MiB/s ETA 00:06
[download]  86.1% of 65.19MiB at  1.54MiB/s ETA 00:05
[download]  88.3% of 65.19MiB at  1.54MiB/s ETA 00:04
[download]  90.7% of 65.19MiB at  1.53MiB/s ETA 00:03
[download]  92.6% of 65.19MiB at  1.53MiB/s ETA 00:03
[download]  94.7% of 65.19MiB at  1.53MiB/s ETA 00:02
[download]  97.4% of 65.19MiB at  1.53MiB/s ETA 00:01
[download]  99.7% of 65.19MiB at  1.53MiB/s ETA 00:00
[download] 100.0% of 65.19MiB at  1.53MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Hy7XDeXog-0 because of --no-playlist
[youtube] Hy7XDeXog-0: Downloading webpage
[youtube] Downloading just video Hy7XDeXog-0 because of --no-playlist
[download] Destination: وياكم مع سعيد الحلقة 11 _ الشيخ الدكتور عبد العزيز النعيمي-Hy7XDeXog-0.mp4

[download]   0.0% of 327.03MiB at  435.63B/s ETA --:--:--
[download]   0.0% of 327.03MiB at  653.36B/s ETA --:--:--
[download]   0.0% of 327.03MiB at  1.06KiB/s ETA 87:28:54
[download]   0.0% of 327.03MiB at  1.91KiB/s ETA 48:36:34
[download]   0.0% of 327.03MiB at  3.61KiB/s ETA 25:44:18
[download]   0.0% of 327.03MiB at  7.01KiB/s ETA 13:15:42
[download]   0.0% of 327.03MiB at 13.81KiB/s ETA 06:44:04
[download]   0.0% of 327.03MiB at 27.40KiB/s ETA 03:23:40
[download]   0.0% of 327.03MiB at 52.97KiB/s ETA 01:45:19
[download]   0.1% of 327.03MiB at 100.01KiB/s ETA 55:46
[download]   0.2% of 327.03MiB at 185.55KiB/s ETA 30:02
[download]   0.3% of 327.03MiB at 338.16KiB/s ETA 16:27
[download]   0.6% of 327.03MiB at 544.46KiB/s ETA 10:11
[download]   1.0% of 327.03MiB at 824.66KiB/s ETA 06:41
[download]   1.9% of 327.03MiB at  1.24MiB/s ETA 04:18
[download]   3.0% of 327.03MiB at  1.76MiB/s ETA 03:00
[download]   4.2% of 327.03MiB at  2.13MiB/s ETA 02:27
[download]   5.5% of 327.03MiB at  2.47MiB/s ETA 02:04
[download]   6.7% of 327.03MiB at  2.33MiB/s ETA 02:11
[download]   7.3% of 327.03MiB at  2.48MiB/s ETA 02:02
[download]   8.5% of 327.03MiB at  2.74MiB/s ETA 01:49
[download]   9.7% of 327.03MiB at  2.93MiB/s ETA 01:40
[download]  11.0% of 327.03MiB at  3.09MiB/s ETA 01:34
[download]  12.2% of 327.03MiB at  3.32MiB/s ETA 01:26
[download]  13.4% of 327.03MiB at  3.38MiB/s ETA 01:23
[download]  14.6% of 327.03MiB at  3.49MiB/s ETA 01:19
[download]  15.8% of 327.03MiB at  3.44MiB/s ETA 01:19
[download]  16.7% of 327.03MiB at  3.57MiB/s ETA 01:16
[download]  18.0% of 327.03MiB at  3.66MiB/s ETA 01:13
[download]  19.2% of 327.03MiB at  3.68MiB/s ETA 01:11
[download]  20.4% of 327.03MiB at  3.76MiB/s ETA 01:09
[download]  21.6% of 327.03MiB at  3.82MiB/s ETA 01:07
[download]  22.8% of 327.03MiB at  3.89MiB/s ETA 01:04
[download]  24.1% of 327.03MiB at  3.85MiB/s ETA 01:04
[download]  25.1% of 327.03MiB at  3.94MiB/s ETA 01:02
[download]  26.3% of 327.03MiB at  3.84MiB/s ETA 01:02
[download]  27.1% of 327.03MiB at  3.91MiB/s ETA 01:00
[download]  28.3% of 327.03MiB at  3.94MiB/s ETA 00:59
[download]  29.5% of 327.03MiB at  3.96MiB/s ETA 00:58
[download]  30.7% of 327.03MiB at  3.99MiB/s ETA 00:56
[download]  32.0% of 327.03MiB at  3.96MiB/s ETA 00:56
[download]  33.0% of 327.03MiB at  3.96MiB/s ETA 00:55
[download]  34.2% of 327.03MiB at  4.01MiB/s ETA 00:53
[download]  35.4% of 327.03MiB at  4.05MiB/s ETA 00:52
[download]  36.6% of 327.03MiB at  4.04MiB/s ETA 00:51
[download]  37.8% of 327.03MiB at  4.06MiB/s ETA 00:50
[download]  39.0% of 327.03MiB at  4.01MiB/s ETA 00:49
[download]  39.9% of 327.03MiB at  4.07MiB/s ETA 00:48
[download]  41.1% of 327.03MiB at  4.08MiB/s ETA 00:47
[download]  42.4% of 327.03MiB at  4.10MiB/s ETA 00:45
[download]  43.6% of 327.03MiB at  4.10MiB/s ETA 00:44
[download]  44.8% of 327.03MiB at  4.12MiB/s ETA 00:43
[download]  46.0% of 327.03MiB at  4.11MiB/s ETA 00:42
[download]  47.2% of 327.03MiB at  4.13MiB/s ETA 00:41
[download]  48.4% of 327.03MiB at  4.12MiB/s ETA 00:40
[download]  49.6% of 327.03MiB at  4.12MiB/s ETA 00:40
[download]  50.8% of 327.03MiB at  4.15MiB/s ETA 00:38
[download]  52.0% of 327.03MiB at  4.18MiB/s ETA 00:37
[download]  53.2% of 327.03MiB at  4.17MiB/s ETA 00:36
[download]  54.4% of 327.03MiB at  4.15MiB/s ETA 00:35
[download]  55.5% of 327.03MiB at  4.18MiB/s ETA 00:34
[download]  56.7% of 327.03MiB at  4.20MiB/s ETA 00:33
[download]  57.9% of 327.03MiB at  4.21MiB/s ETA 00:32
[download]  59.1% of 327.03MiB at  4.19MiB/s ETA 00:31
[download]  60.1% of 327.03MiB at  4.19MiB/s ETA 00:31
[download]  61.4% of 327.03MiB at  4.21MiB/s ETA 00:29
[download]  62.6% of 327.03MiB at  4.21MiB/s ETA 00:29
[download]  63.8% of 327.03MiB at  4.13MiB/s ETA 00:28
[download]  64.4% of 327.03MiB at  4.15MiB/s ETA 00:28
[download]  65.7% of 327.03MiB at  3.80MiB/s ETA 00:29
[download]  66.3% of 327.03MiB at  3.82MiB/s ETA 00:28
[download]  67.5% of 327.03MiB at  3.86MiB/s ETA 00:27
[download]  68.7% of 327.03MiB at  3.89MiB/s ETA 00:26
[download]  69.9% of 327.03MiB at  3.89MiB/s ETA 00:25
[download]  71.1% of 327.03MiB at  3.93MiB/s ETA 00:24
[download]  72.3% of 327.03MiB at  3.93MiB/s ETA 00:23
[download]  73.4% of 327.03MiB at  3.79MiB/s ETA 00:22
[download]  74.0% of 327.03MiB at  3.81MiB/s ETA 00:22
[download]  75.1% of 327.03MiB at  3.84MiB/s ETA 00:21
[download]  76.3% of 327.03MiB at  3.87MiB/s ETA 00:19
[download]  77.6% of 327.03MiB at  3.87MiB/s ETA 00:18
[download]  78.6% of 327.03MiB at  3.87MiB/s ETA 00:18
[download]  79.8% of 327.03MiB at  3.88MiB/s ETA 00:17
[download]  81.0% of 327.03MiB at  3.88MiB/s ETA 00:15
[download]  82.2% of 327.03MiB at  3.92MiB/s ETA 00:14
[download]  83.4% of 327.03MiB at  3.93MiB/s ETA 00:13
[download]  84.6% of 327.03MiB at  3.92MiB/s ETA 00:12
[download]  85.6% of 327.03MiB at  3.94MiB/s ETA 00:11
[download]  86.8% of 327.03MiB at  3.94MiB/s ETA 00:10
[download]  88.1% of 327.03MiB at  3.94MiB/s ETA 00:09
[download]  89.3% of 327.03MiB at  3.95MiB/s ETA 00:08
[download]  90.5% of 327.03MiB at  3.95MiB/s ETA 00:07
[download]  91.7% of 327.03MiB at  3.97MiB/s ETA 00:06
[download]  92.9% of 327.03MiB at  3.98MiB/s ETA 00:05
[download]  94.2% of 327.03MiB at  3.98MiB/s ETA 00:04
[download]  95.4% of 327.03MiB at  3.98MiB/s ETA 00:03
[download]  96.6% of 327.03MiB at  3.98MiB/s ETA 00:02
[download]  97.8% of 327.03MiB at  3.99MiB/s ETA 00:01
[download]  99.1% of 327.03MiB at  3.99MiB/s ETA 00:00
[download] 100.0% of 327.03MiB at  4.01MiB/s ETA 00:00
[download] 100% of 327.03MiB in 01:29
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 830DtdS3jHE because of --no-playlist
[youtube] 830DtdS3jHE: Downloading webpage
[youtube] Downloading just video 830DtdS3jHE because of --no-playlist
[download] Destination: بركة الدار مع معالي الشيخ سعيد بن طحنون آل نهيان-830DtdS3jHE.mp4

[download]   0.0% of 391.00MiB at  178.52B/s ETA --:--:--
[download]   0.0% of 391.00MiB at  267.77B/s ETA --:--:--
[download]   0.0% of 391.00MiB at  446.27B/s ETA --:--:--
[download]   0.0% of 391.00MiB at  802.74B/s ETA --:--:--
