45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download]   4.9% of 164.17MiB at  2.99MiB/s ETA 00:52
[download]   6.7% of 164.17MiB at  3.05MiB/s ETA 00:50
[download]   8.7% of 164.17MiB at  3.16MiB/s ETA 00:47
[download]  10.9% of 164.17MiB at  3.19MiB/s ETA 00:45
[download]  12.9% of 164.17MiB at  3.28MiB/s ETA 00:43
[download]  15.2% of 164.17MiB at  3.45MiB/s ETA 00:40
[download]  17.7% of 164.17MiB at  3.80MiB/s ETA 00:35
[download]  20.1% of 164.17MiB at  4.08MiB/s ETA 00:32
[download]  22.6% of 164.17MiB at  4.35MiB/s ETA 00:29
[download]  25.0% of 164.17MiB at  4.49MiB/s ETA 00:27
[download]  27.4% of 164.17MiB at  4.60MiB/s ETA 00:25
[download]  29.9% of 164.17MiB at  4.68MiB/s ETA 00:24
[download]  32.3% of 164.17MiB at  4.86MiB/s ETA 00:22
[download]  34.7% of 164.17MiB at  5.00MiB/s ETA 00:21
[download]  37.2% of 164.17MiB at  5.05MiB/s ETA 00:20
[download]  39.6% of 164.17MiB at  5.07MiB/s ETA 00:19
[download]  42.0% of 164.17MiB at  5.15MiB/s ETA 00:18
[download]  44.5% of 164.17MiB at  5.12MiB/s ETA 00:17
[download]  46.9% of 164.17MiB at  5.05MiB/s ETA 00:17
[download]  49.4% of 164.17MiB at  4.99MiB/s ETA 00:16
[download]  51.8% of 164.17MiB at  4.94MiB/s ETA 00:16
[download]  54.2% of 164.17MiB at  4.90MiB/s ETA 00:15
[download]  56.7% of 164.17MiB at  4.83MiB/s ETA 00:14
[download]  58.9% of 164.17MiB at  4.79MiB/s ETA 00:14
[download]  61.4% of 164.17MiB at  4.74MiB/s ETA 00:13
[download]  63.7% of 164.17MiB at  4.71MiB/s ETA 00:12
[download]  66.1% of 164.17MiB at  4.69MiB/s ETA 00:11
[download]  68.5% of 164.17MiB at  4.66MiB/s ETA 00:11
[download]  70.9% of 164.17MiB at  4.64MiB/s ETA 00:10
[download]  73.4% of 164.17MiB at  4.59MiB/s ETA 00:09
[download]  75.5% of 164.17MiB at  4.56MiB/s ETA 00:08
[download]  77.8% of 164.17MiB at  4.53MiB/s ETA 00:08
[download]  80.0% of 164.17MiB at  4.49MiB/s ETA 00:07
[download]  82.1% of 164.17MiB at  4.47MiB/s ETA 00:06
[download]  84.4% of 164.17MiB at  4.44MiB/s ETA 00:05
[download]  86.5% of 164.17MiB at  4.41MiB/s ETA 00:05
[download]  88.7% of 164.17MiB at  4.40MiB/s ETA 00:04
[download]  91.1% of 164.17MiB at  4.38MiB/s ETA 00:03
[download]  93.4% of 164.17MiB at  4.37MiB/s ETA 00:02
[download]  95.9% of 164.17MiB at  4.37MiB/s ETA 00:01
[download]  98.3% of 164.17MiB at  4.33MiB/s ETA 00:00
[download] 100.0% of 164.17MiB at  4.31MiB/s ETA 00:00
[download] 100% of 164.17MiB in 00:45
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video w8K4PObYJCA because of --no-playlist
[youtube] w8K4PObYJCA: Downloading webpage
[youtube] Downloading just video w8K4PObYJCA because of --no-playlist
[download] Destination: دانة جيرودي.. قصص متباينة يجمعها الحس الانساني _ #استوديو_الظفرة-w8K4PObYJCA.mp4

[download]   0.0% of 161.15MiB at  963.18B/s ETA 48:43:56
[download]   0.0% of 161.15MiB at  1.82KiB/s ETA 25:07:11
[download]   0.0% of 161.15MiB at  3.59KiB/s ETA 12:45:25
[download]   0.0% of 161.15MiB at  7.13KiB/s ETA 06:25:48
[download]   0.0% of 161.15MiB at 14.20KiB/s ETA 03:13:42
[download]   0.0% of 161.15MiB at 28.33KiB/s ETA 01:37:04
[download]   0.0% of 161.15MiB at 55.93KiB/s ETA 49:09
[download]   0.1% of 161.15MiB at 106.07KiB/s ETA 25:54
[download]   0.1% of 161.15MiB at 204.23KiB/s ETA 13:26
[download]   0.3% of 161.15MiB at 382.16KiB/s ETA 07:10
[download]   0.6% of 161.15MiB at 695.44KiB/s ETA 03:55
[download]   1.2% of 161.15MiB at  1.05MiB/s ETA 02:31
[download]   2.3% of 161.15MiB at  1.90MiB/s ETA 01:23
[download]   4.7% of 161.15MiB at  2.55MiB/s ETA 01:00
[download]   7.1% of 161.15MiB at  2.90MiB/s ETA 00:51
[download]   9.5% of 161.15MiB at  3.25MiB/s ETA 00:44
[download]  12.0% of 161.15MiB at  3.48MiB/s ETA 00:40
[download]  14.5% of 161.15MiB at  3.61MiB/s ETA 00:38
[download]  17.0% of 161.15MiB at  3.76MiB/s ETA 00:35
[download]  19.5% of 161.15MiB at  3.48MiB/s ETA 00:37
[download]  20.9% of 161.15MiB at  3.54MiB/s ETA 00:35
[download]  23.4% of 161.15MiB at  3.61MiB/s ETA 00:34
[download]  25.9% of 161.15MiB at  3.73MiB/s ETA 00:32
[download]  28.4% of 161.15MiB at  3.78MiB/s ETA 00:30
[download]  30.8% of 161.15MiB at  3.97MiB/s ETA 00:28
[download]  33.3% of 161.15MiB at  3.97MiB/s ETA 00:27
[download]  35.8% of 161.15MiB at  3.99MiB/s ETA 00:25
[download]  38.3% of 161.15MiB at  4.01MiB/s ETA 00:24
[download]  40.8% of 161.15MiB at  4.03MiB/s ETA 00:23
[download]  43.2% of 161.15MiB at  4.03MiB/s ETA 00:22
[download]  45.7% of 161.15MiB at  4.05MiB/s ETA 00:21
[download]  48.2% of 161.15MiB at  4.07MiB/s ETA 00:20
[download]  50.7% of 161.15MiB at  4.12MiB/s ETA 00:19
[download]  53.2% of 161.15MiB at  4.14MiB/s ETA 00:18
[download]  55.7% of 161.15MiB at  4.15MiB/s ETA 00:17
[download]  58.1% of 161.15MiB at  4.14MiB/s ETA 00:16
[download]  60.6% of 161.15MiB at  4.15MiB/s ETA 00:15
[download]  63.1% of 161.15MiB at  4.16MiB/s ETA 00:14
[download]  65.6% of 161.15MiB at  4.17MiB/s ETA 00:13
[download]  68.1% of 161.15MiB at  4.20MiB/s ETA 00:12
[download]  70.6% of 161.15MiB at  4.19MiB/s ETA 00:11
[download]  73.0% of 161.15MiB at  4.25MiB/s ETA 00:10
[download]  75.5% of 161.15MiB at  4.30MiB/s ETA 00:09
[download]  78.0% of 161.15MiB at  3.72MiB/s ETA 00:09
[download]  79.2% of 161.15MiB at  3.76MiB/s ETA 00:08
[download]  81.7% of 161.15MiB at  3.82MiB/s ETA 00:07
[download]  84.2% of 161.15MiB at  3.88MiB/s ETA 00:06
[download]  86.7% of 161.15MiB at  3.95MiB/s ETA 00:05
[download]  89.2% of 161.15MiB at  4.00MiB/s ETA 00:04
[download]  91.6% of 161.15MiB at  4.06MiB/s ETA 00:03
[download]  94.1% of 161.15MiB at  4.12MiB/s ETA 00:02
[download]  96.6% of 161.15MiB at  4.17MiB/s ETA 00:01
[download]  99.1% of 161.15MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 161.15MiB at  4.25MiB/s ETA 00:00
[download] 100% of 161.15MiB in 00:44
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZLRXkJNlTn8 because of --no-playlist
[youtube] ZLRXkJNlTn8: Downloading webpage
[youtube] Downloading just video ZLRXkJNlTn8 because of --no-playlist
[download] Destination: برنامج ستوديو الظفرة حلقة يوم 27-11-2019 _ الفترة المسائية-ZLRXkJNlTn8.mp4

[download]   0.0% of 874.76MiB at  463.44B/s ETA --:--:--
[download]   0.0% of 874.76MiB at  695.06B/s ETA --:--:--
[download]   0.0% of 874.76MiB at  1.13KiB/s ETA --:--:--
[download]   0.0% of 874.76MiB at  2.04KiB/s ETA --:--:--
[download]   0.0% of 874.76MiB at  3.85KiB/s ETA 64:42:25
[download]   0.0% of 874.76MiB at  7.46KiB/s ETA 33:20:48
[download]   0.0% of 874.76MiB at 14.69KiB/s ETA 16:56:06
[download]   0.0% of 874.76MiB at 28.43KiB/s ETA 08:45:06
[download]   0.0% of 874.76MiB at 55.82KiB/s ETA 04:27:26
[download]   0.0% of 874.76MiB at 104.77KiB/s ETA 02:22:27
[download]   0.1% of 874.76MiB at 189.27KiB/s ETA 01:18:50
[download]   0.1% of 874.76MiB at 302.04KiB/s ETA 49:22
[download]   0.2% of 874.76MiB at 463.02KiB/s ETA 32:10
[download]   0.4% of 874.76MiB at 708.66KiB/s ETA 20:59
[download]   0.6% of 874.76MiB at 968.00KiB/s ETA 15:20
[download]   0.9% of 874.76MiB at  1.26MiB/s ETA 11:28
[download]   1.3% of 874.76MiB at 928.69KiB/s ETA 15:52
[download]   1.5% of 874.76MiB at  1.03MiB/s ETA 13:56
[download]   1.9% of 874.76MiB at  1.23MiB/s ETA 11:35
[download]   2.4% of 874.76MiB at  1.44MiB/s ETA 09:52
[download]   2.8% of 874.76MiB at  1.63MiB/s ETA 08:40
[download]   3.3% of 874.76MiB at  1.83MiB/s ETA 07:42
[download]   3.8% of 874.76MiB at  1.97MiB/s ETA 07:07
[download]   4.2% of 874.76MiB at  2.07MiB/s ETA 06:43
[download]   4.6% of 874.76MiB at  2.15MiB/s ETA 06:27
[download]   5.0% of 874.76MiB at  2.27MiB/s ETA 06:06
[download]   5.5% of 874.76MiB at  2.40MiB/s ETA 05:44
[download]   6.0% of 874.76MiB at  1.86MiB/s ETA 07:22
[download]   6.2% of 874.76MiB at  1.91MiB/s ETA 07:09
[download]   6.6% of 874.76MiB at  2.02MiB/s ETA 06:44
[download]   7.1% of 874.76MiB at  2.01MiB/s ETA 06:44
[download]   7.3% of 874.76MiB at  2.06MiB/s ETA 06:33
[download]   7.8% of 874.76MiB at  2.09MiB/s ETA 06:25
[download]   8.1% of 874.76MiB at  2.16MiB/s ETA 06:12
[download]   8.6% of 874.76MiB at  2.09MiB/s ETA 06:23
[download]   8.8% of 874.76MiB at  2.13MiB/s ETA 06:14
[download]   9.2% of 874.76MiB at  2.21MiB/s ETA 05:59
[download]   9.7% of 874.76MiB at  2.29MiB/s ETA 05:45
[download]  10.2% of 874.76MiB at  2.35MiB/s ETA 05:34
[download]  10.6% of 874.76MiB at  2.38MiB/s ETA 05:29
[download]  11.0% of 874.76MiB at  2.42MiB/s ETA 05:21
[download]  11.4% of 874.76MiB at  2.45MiB/s ETA 05:16
[download]  11.8% of 874.76MiB at  2.47MiB/s ETA 05:12
[download]  12.2% of 874.76MiB at  2.51MiB/s ETA 05:05
[download]  12.7% of 874.76MiB at  2.54MiB/s ETA 05:01
[download]  13.0% of 874.76MiB at  2.58MiB/s ETA 04:55
[download]  13.5% of 874.76MiB at  2.62MiB/s ETA 04:48
[download]  14.0% of 874.76MiB at  2.66MiB/s ETA 04:43
[download]  14.4% of 874.76MiB at  2.70MiB/s ETA 04:37
[download]  14.9% of 874.76MiB at  2.73MiB/s ETA 04:32
[download]  15.3% of 874.76MiB at  2.77MiB/s ETA 04:27
[download]  15.8% of 874.76MiB at  2.80MiB/s ETA 04:23
[download]  16.2% of 874.76MiB at  2.83MiB/s ETA 04:18
[download]  16.7% of 874.76MiB at  2.86MiB/s ETA 04:14
[download]  17.2% of 874.76MiB at  2.89MiB/s ETA 04:10
[download]  17.6% of 874.76MiB at  2.91MiB/s ETA 04:07
[download]  18.1% of 874.76MiB at  2.94MiB/s ETA 04:03
[download]  18.5% of 874.76MiB at  2.93MiB/s ETA 04:03
[download]  18.8% of 874.76MiB at  2.95MiB/s ETA 04:01
[download]  19.3% of 874.76MiB at  2.97MiB/s ETA 03:57
[download]  19.7% of 874.76MiB at  2.99MiB/s ETA 03:55
[download]  20.2% of 874.76MiB at  3.02MiB/s ETA 03:51
[download]  20.6% of 874.76MiB at  3.04MiB/s ETA 03:48
[download]  21.1% of 874.76MiB at  2.95MiB/s ETA 03:54
[download]  21.3% of 874.76MiB at  2.94MiB/s ETA 03:53
[download]  21.6% of 874.76MiB at  2.94MiB/s ETA 03:53
[download]  22.0% of 874.76MiB at  2.94MiB/s ETA 03:52
[download]  22.3% of 874.76MiB at  2.94MiB/s ETA 03:51
[download]  22.6% of 874.76MiB at  2.95MiB/s ETA 03:49
[download]  23.1% of 874.76MiB at  2.93MiB/s ETA 03:49
[download]  23.3% of 874.76MiB at  2.93MiB/s ETA 03:49
[download]  23.6% of 874.76MiB at  2.92MiB/s ETA 03:48
[download]  23.9% of 874.76MiB at  2.92MiB/s ETA 03:47
[download]  24.2% of 874.76MiB at  2.92MiB/s ETA 03:47
[download]  24.5% of 874.76MiB at  2.81MiB/s ETA 03:55
[download]  24.7% of 874.76MiB at  2.80MiB/s ETA 03:54
[download]  24.9% of 874.76MiB at  2.81MiB/s ETA 03:53
[download]  25.3% of 874.76MiB at  2.82MiB/s ETA 03:51
[download]  25.8% of 874.76MiB at  2.81MiB/s ETA 03:50
[download]  26.0% of 874.76MiB at  2.81MiB/s ETA 03:50
[download]  26.4% of 874.76MiB at  2.80MiB/s ETA 03:49
[download]  26.6% of 874.76MiB at  2.80MiB/s ETA 03:49
[download]  26.9% of 874.76MiB at  2.80MiB/s ETA 03:48
[download]  27.3% of 874.76MiB at  2.80MiB/s ETA 03:46
[download]  27.6% of 874.76MiB at  2.80MiB/s ETA 03:45
[download]  27.9% of 874.76MiB at  2.80MiB/s ETA 03:45
[download]  28.2% of 874.76MiB at  2.80MiB/s ETA 03:44
[download]  28.6% of 874.76MiB at  2.76MiB/s ETA 03:46
[download]  28.7% of 874.76MiB at  2.76MiB/s ETA 03:46
[download]  29.1% of 874.76MiB at  2.76MiB/s ETA 03:44
[download]  29.4% of 874.76MiB at  2.77MiB/s ETA 03:42
[download]  29.9% of 874.76MiB at  2.77MiB/s ETA 03:41
[download]  30.2% of 874.76MiB at  2.78MiB/s ETA 03:39
[download]  30.6% of 874.76MiB at  2.77MiB/s ETA 03:39
[download]  30.8% of 874.76MiB at  2.76MiB/s ETA 03:38
[download]  31.1% of 874.76MiB at  2.74MiB/s ETA 03:39
[download]  31.2% of 874.76MiB at  2.72MiB/s ETA 03:40
[download]  31.4% of 874.76MiB at  2.70MiB/s ETA 03:42
[download]  31.5% of 874.76MiB at  2.69MiB/s ETA 03:42
[download]  31.6% of 874.76MiB at  2.66MiB/s ETA 03:44
[download]  31.7% of 874.76MiB at  2.65MiB/s ETA 03:45
[download]  31.8% of 874.76MiB at  2.64MiB/s ETA 03:46
[download]  31.9% of 874.76MiB at  2.62MiB/s ETA 03:46
[download]  32.1% of 874.76MiB at  2.62MiB/s ETA 03:46
[download]  32.3% of 874.76MiB at  2.62MiB/s ETA 03:46
[download]  32.5% of 874.76MiB at  2.61MiB/s ETA 03:46
[download]  32.7% of 874.76MiB at  2.59MiB/s ETA 03:47
[download]  32.9% of 874.76MiB at  2.58MiB/s ETA 03:47
[download]  33.1% of 874.76MiB at  2.57MiB/s ETA 03:47
[download]  33.2% of 874.76MiB at  2.56MiB/s ETA 03:47
[download]  33.4% of 874.76MiB at  2.56MiB/s ETA 03:47
[download]  33.7% of 874.76MiB at  2.56MiB/s ETA 03:46
[download]  33.9% of 874.76MiB at  2.55MiB/s ETA 03:46
[download]  34.2% of 874.76MiB at  2.54MiB/s ETA 03:46
[download]  34.4% of 874.76MiB at  2.53MiB/s ETA 03:47
[download]  34.5% of 874.76MiB at  2.52MiB/s ETA 03:47
[download]  34.7% of 874.76MiB at  2.52MiB/s ETA 03:47
[download]  34.9% of 874.76MiB at  2.51MiB/s ETA 03:46
[download]  35.1% of 874.76MiB at  2.50MiB/s ETA 03:47
[download]  35.3% of 874.76MiB at  2.50MiB/s ETA 03:46
[download]  35.5% of 874.76MiB at  2.50MiB/s ETA 03:45
[download]  35.8% of 874.76MiB at  2.50MiB/s ETA 03:45
[download]  36.1% of 874.76MiB at  2.49MiB/s ETA 03:44
[download]  36.3% of 874.76MiB at  2.49MiB/s ETA 03:43
[download]  36.6% of 874.76MiB at  2.48MiB/s ETA 03:43
[download]  36.7% of 874.76MiB at  2.48MiB/s ETA 03:43
[download]  37.0% of 874.76MiB at  2.47MiB/s ETA 03:43
[download]  37.1% of 874.76MiB at  2.46MiB/s ETA 03:43
[download]  37.4% of 874.76MiB at  2.46MiB/s ETA 03:43
[download]  37.6% of 874.76MiB at  2.45MiB/s ETA 03:42
[download]  37.8% of 874.76MiB at  2.45MiB/s ETA 03:42
[download]  38.0% of 874.76MiB at  2.44MiB/s ETA 03:42
[download]  38.2% of 874.76MiB at  2.43MiB/s ETA 03:42
[download]  38.4% of 874.76MiB at  2.43MiB/s ETA 03:41
[download]  38.7% of 874.76MiB at  2.43MiB/s ETA 03:40
[download]  38.9% of 874.76MiB at  2.43MiB/s ETA 03:39
[download]  39.2% of 874.76MiB at  2.43MiB/s ETA 03:38
[download]  39.6% of 874.76MiB at  2.43MiB/s ETA 03:37
[download]  39.8% of 874.76MiB at  2.42MiB/s ETA 03:37
[download]  40.0% of 874.76MiB at  2.42MiB/s ETA 03:36
[download]  40.2% of 874.76MiB at  2.42MiB/s ETA 03:36
[download]  40.5% of 874.76MiB at  2.42MiB/s ETA 03:35
[download]  40.8% of 874.76MiB at  2.41MiB/s ETA 03:34
[download]  41.0% of 874.76MiB at  2.41MiB/s ETA 03:34
[download]  41.2% of 874.76MiB at  2.41MiB/s ETA 03:33
[download]  41.5% of 874.76MiB at  2.41MiB/s ETA 03:32
[download]  41.8% of 874.76MiB at  2.41MiB/s ETA 03:31
[download]  42.0% of 874.76MiB at  2.42MiB/s ETA 03:29
[download]  42.5% of 874.76MiB at  2.42MiB/s ETA 03:28
[download]  42.8% of 874.76MiB at  2.41MiB/s ETA 03:27
[download]  43.0% of 874.76MiB at  2.41MiB/s ETA 03:26
[download]  43.3% of 874.76MiB at  2.41MiB/s ETA 03:25
[download]  43.6% of 874.76MiB at  2.42MiB/s ETA 03:24
[download]  43.9% of 874.76MiB at  2.42MiB/s ETA 03:22
[download]  44.3% of 874.76MiB at  2.42MiB/s ETA 03:21
[download]  44.6% of 874.76MiB at  2.43MiB/s ETA 03:19
[download]  44.9% of 874.76MiB at  2.43MiB/s ETA 03:18
[download]  45.4% of 874.76MiB at  2.43MiB/s ETA 03:16
[download]  45.6% of 874.76MiB at  2.43MiB/s ETA 03:15
[download]  45.9% of 874.76MiB at  2.43MiB/s ETA 03:14
[download]  46.2% of 874.76MiB at  2.44MiB/s ETA 03:13
[download]  46.6% of 874.76MiB at  2.43MiB/s ETA 03:11
[download]  46.9% of 874.76MiB at  2.44MiB/s ETA 03:10
[download]  47.2% of 874.76MiB at  2.44MiB/s ETA 03:09
[download]  47.5% of 874.76MiB at  2.43MiB/s ETA 03:08
[download]  47.7% of 874.76MiB at  2.43MiB/s ETA 03:08
[download]  48.0% of 874.76MiB at  2.43MiB/s ETA 03:07
[download]  48.3% of 874.76MiB at  2.44MiB/s ETA 03:05
[download]  48.7% of 874.76MiB at  2.44MiB/s ETA 03:03
[download]  49.1% of 874.76MiB at  2.45MiB/s ETA 03:01
[download]  49.5% of 874.76MiB at  2.45MiB/s ETA 03:00
[download]  49.8% of 874.76MiB at  2.44MiB/s ETA 02:59
[download]  50.0% of 874.76MiB at  2.45MiB/s ETA 02:59
[download]  50.3% of 874.76MiB at  2.37MiB/s ETA 03:03
[download]  50.5% of 874.76MiB at  2.37MiB/s ETA 03:02
[download]  50.8% of 874.76MiB at  2.38MiB/s ETA 03:00
[download]  51.2% of 874.76MiB at  2.37MiB/s ETA 02:59
[download]  51.5% of 874.76MiB at  2.38MiB/s ETA 02:58
[download]  51.9% of 874.76MiB at  2.38MiB/s ETA 02:57
[download]  52.1% of 874.76MiB at  2.38MiB/s ETA 02:55
[download]  52.5% of 874.76MiB at  2.38MiB/s ETA 02:54
[download]  52.8% of 874.76MiB at  2.39MiB/s ETA 02:52
[download]  53.2% of 874.76MiB at  2.39MiB/s ETA 02:51
[download]  53.5% of 874.76MiB at  2.39MiB/s ETA 02:49
[download]  53.9% of 874.76MiB at  2.35MiB/s ETA 02:51
[download]  54.0% of 874.76MiB at  2.35MiB/s ETA 02:51
[download]  54.3% of 874.76MiB at  2.35MiB/s ETA 02:50
[download]  54.6% of 874.76MiB at  2.35MiB/s ETA 02:48
[download]  55.0% of 874.76MiB at  2.35MiB/s ETA 02:47
[download]  55.3% of 874.76MiB at  2.35MiB/s ETA 02:46
[download]  55.6% of 874.76MiB at  2.36MiB/s ETA 02:44
[download]  55.9% of 874.76MiB at  2.33MiB/s ETA 02:45
[download]  56.1% of 874.76MiB at  2.34MiB/s ETA 02:44
[download]  56.4% of 874.76MiB at  2.34MiB/s ETA 02:42
[download]  56.8% of 874.76MiB at  2.35MiB/s ETA 02:40
[download]  57.3% of 874.76MiB at  2.35MiB/s ETA 02:38
[download]  57.6% of 874.76MiB at  2.35MiB/s ETA 02:37
[download]  58.0% of 874.76MiB at  2.36MiB/s ETA 02:35
[download]  58.4% of 874.76MiB at  2.36MiB/s ETA 02:34
[download]  58.7% of 874.76MiB at  2.37MiB/s ETA 02:32
[download]  59.1% of 874.76MiB at  2.37MiB/s ETA 02:31
[download]  59.4% of 874.76MiB at  2.37MiB/s ETA 02:29
[download]  59.8% of 874.76MiB at  2.37MiB/s ETA 02:28
[download]  60.1% of 874.76MiB at  2.37MiB/s ETA 02:27
[download]  60.4% of 874.76MiB at  2.37MiB/s ETA 02:26
[download]  60.6% of 874.76MiB at  2.37MiB/s ETA 02:25
[download]  61.0% of 874.76MiB at  2.38MiB/s ETA 02:23
[download]  61.3% of 874.76MiB at  2.38MiB/s ETA 02:22
[download]  61.6% of 874.76MiB at  2.38MiB/s ETA 02:21
[download]  61.9% of 874.76MiB at  2.38MiB/s ETA 02:19
[download]  62.3% of 874.76MiB at  2.39MiB/s ETA 02:18
[download]  62.6% of 874.76MiB at  2.39MiB/s ETA 02:16
[download]  63.0% of 874.76MiB at  2.39MiB/s ETA 02:15
[download]  63.3% of 874.76MiB at  2.40MiB/s ETA 02:13
[download]  63.7% of 874.76MiB at  2.40MiB/s ETA 02:12
[download]  64.1% of 874.76MiB at  2.40MiB/s ETA 02:10
[download]  64.4% of 874.76MiB at  2.41MiB/s ETA 02:09
[download]  64.8% of 874.76MiB at  2.40MiB/s ETA 02:07
[download]  65.1% of 874.76MiB at  2.41MiB/s ETA 02:06
[download]  65.4% of 874.76MiB at  2.41MiB/s ETA 02:05
[download]  65.8% of 874.76MiB at  2.41MiB/s ETA 02:04
[download]  66.1% of 874.76MiB at  2.41MiB/s ETA 02:03
[download]  66.3% of 874.76MiB at  2.41MiB/s ETA 02:02
[download]  66.7% of 874.76MiB at  2.41MiB/s ETA 02:00
[download]  67.0% of 874.76MiB at  2.42MiB/s ETA 01:59
[download]  67.5% of 874.76MiB at  2.33MiB/s ETA 02:01
[download]  67.7% of 874.76MiB at  2.34MiB/s ETA 02:00
[download]  68.1% of 874.76MiB at  2.34MiB/s ETA 01:58
[download]  68.6% of 874.76MiB at  2.35MiB/s ETA 01:56
[download]  69.0% of 874.76MiB at  2.36MiB/s ETA 01:54
[download]  69.5% of 874.76MiB at  2.34MiB/s ETA 01:54
[download]  69.7% of 874.76MiB at  2.35MiB/s ETA 01:52
[download]  70.2% of 874.76MiB at  2.34MiB/s ETA 01:51
[download]  70.4% of 874.76MiB at  2.35MiB/s ETA 01:50
[download]  70.9% of 874.76MiB at  2.35MiB/s ETA 01:48
[download]  71.3% of 874.76MiB at  2.36MiB/s ETA 01:46
[download]  71.7% of 874.76MiB at  2.37MiB/s ETA 01:44
[download]  72.2% of 874.76MiB at  2.37MiB/s ETA 01:42
[download]  72.6% of 874.76MiB at  2.35MiB/s ETA 01:41
[download]  72.9% of 874.76MiB at  2.35MiB/s ETA 01:40
[download]  73.2% of 874.76MiB at  2.36MiB/s ETA 01:39
[download]  73.5% of 874.76MiB at  2.36MiB/s ETA 01:38
[download]  73.9% of 874.76MiB at  2.36MiB/s ETA 01:36
[download]  74.2% of 874.76MiB at  2.36MiB/s ETA 01:35
[download]  74.5% of 874.76MiB at  2.36MiB/s ETA 01:34
[download]  74.8% of 874.76MiB at  2.36MiB/s ETA 01:33
[download]  75.2% of 874.76MiB at  2.37MiB/s ETA 01:31
[download]  75.5% of 874.76MiB at  2.37MiB/s ETA 01:30
[download]  75.8% of 874.76MiB at  2.37MiB/s ETA 01:29
[download]  76.1% of 874.76MiB at  2.37MiB/s ETA 01:28
[download]  76.4% of 874.76MiB at  2.35MiB/s ETA 01:27
[download]  76.6% of 874.76MiB at  2.35MiB/s ETA 01:27
[download]  76.9% of 874.76MiB at  2.36MiB/s ETA 01:25
[download]  77.4% of 874.76MiB at  2.36MiB/s ETA 01:23
[download]  77.8% of 874.76MiB at  2.33MiB/s ETA 01:23
[download]  78.0% of 874.76MiB at  2.34MiB/s ETA 01:22
[download]  78.5% of 874.76MiB at  2.34MiB/s ETA 01:20
[download]  78.9% of 874.76MiB at  2.35MiB/s ETA 01:18
[download]  79.3% of 874.76MiB at  2.35MiB/s ETA 01:17
[download]  79.6% of 874.76MiB at  2.35MiB/s ETA 01:15
[download]  80.0% of 874.76MiB at  2.36MiB/s ETA 01:14
[download]  80.4% of 874.76MiB at  2.36MiB/s ETA 01:12
[download]  80.8% of 874.76MiB at  2.36MiB/s ETA 01:11
[download]  81.1% of 874.76MiB at  2.36MiB/s ETA 01:09
[download]  81.5% of 874.76MiB at  2.37MiB/s ETA 01:08
[download]  81.8% of 874.76MiB at  2.37MiB/s ETA 01:07
[download]  82.1% of 874.76MiB at  2.37MiB/s ETA 01:06
[download]  82.4% of 874.76MiB at  2.37MiB/s ETA 01:04
[download]  82.9% of 874.76MiB at  2.38MiB/s ETA 01:03
[download]  83.3% of 874.76MiB at  2.38MiB/s ETA 01:01
[download]  83.6% of 874.76MiB at  2.38MiB/s ETA 01:00
[download]  83.8% of 874.76MiB at  2.38MiB/s ETA 00:59
[download]  84.1% of 874.76MiB at  2.38MiB/s ETA 00:58
[download]  84.4% of 874.76MiB at  2.38MiB/s ETA 00:57
[download]  84.9% of 874.76MiB at  2.38MiB/s ETA 00:55
[download]  85.2% of 874.76MiB at  2.38MiB/s ETA 00:54
[download]  85.5% of 874.76MiB at  2.38MiB/s ETA 00:53
[download]  85.8% of 874.76MiB at  2.39MiB/s ETA 00:51
[download]  86.2% of 874.76MiB at  2.38MiB/s ETA 00:50
[download]  86.4% of 874.76MiB at  2.38MiB/s ETA 00:50
[download]  86.6% of 874.76MiB at  2.38MiB/s ETA 00:49
[download]  86.8% of 874.76MiB at  2.38MiB/s ETA 00:48
[download]  87.1% of 874.76MiB at  2.32MiB/s ETA 00:48
[download]  87.3% of 874.76MiB at  2.32MiB/s ETA 00:47
[download]  87.6% of 874.76MiB at  2.32MiB/s ETA 00:46
[download]  87.9% of 874.76MiB at  2.33MiB/s ETA 00:45
[download]  88.3% of 874.76MiB at  2.33MiB/s ETA 00:43
[download]  88.8% of 874.76MiB at  2.31MiB/s ETA 00:42
[download]  89.0% of 874.76MiB at  2.32MiB/s ETA 00:41
[download]  89.4% of 874.76MiB at  2.32MiB/s ETA 00:39
[download]  89.9% of 874.76MiB at  2.33MiB/s ETA 00:37
[download]  90.3% of 874.76MiB at  2.33MiB/s ETA 00:36
[download]  90.7% of 874.76MiB at  2.34MiB/s ETA 00:34
[download]  91.2% of 874.76MiB at  2.34MiB/s ETA 00:33
[download]  91.6% of 874.76MiB at  2.35MiB/s ETA 00:31
[download]  92.1% of 874.76MiB at  2.35MiB/s ETA 00:29
[download]  92.5% of 874.76MiB at  2.36MiB/s ETA 00:27
[download]  92.9% of 874.76MiB at  2.36MiB/s ETA 00:26
[download]  93.4% of 874.76MiB at  2.36MiB/s ETA 00:24
[download]  93.7% of 874.76MiB at  2.37MiB/s ETA 00:23
[download]  94.1% of 874.76MiB at  2.37MiB/s ETA 00:21
