155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[download]  84.0% of 304.92MiB at  6.96MiB/s ETA 00:07
[download]  85.3% of 304.92MiB at  6.97MiB/s ETA 00:06
[download]  86.6% of 304.92MiB at  6.96MiB/s ETA 00:05
[download]  87.9% of 304.92MiB at  6.95MiB/s ETA 00:05
[download]  89.2% of 304.92MiB at  6.97MiB/s ETA 00:04
[download]  90.5% of 304.92MiB at  6.98MiB/s ETA 00:04
[download]  91.8% of 304.92MiB at  6.99MiB/s ETA 00:03
[download]  93.1% of 304.92MiB at  6.99MiB/s ETA 00:02
[download]  94.5% of 304.92MiB at  6.98MiB/s ETA 00:02
[download]  95.8% of 304.92MiB at  6.96MiB/s ETA 00:01
[download]  97.1% of 304.92MiB at  6.96MiB/s ETA 00:01
[download]  98.4% of 304.92MiB at  6.96MiB/s ETA 00:00
[download]  99.7% of 304.92MiB at  6.96MiB/s ETA 00:00
[download] 100.0% of 304.92MiB at  6.96MiB/s ETA 00:00155.138.128.231
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4okWcCSuEOM because of --no-playlist
[youtube] 4okWcCSuEOM: Downloading webpage
[youtube] Downloading just video 4okWcCSuEOM because of --no-playlist
[download] Destination: جولة الرابعة _سلاح الجو  الأردني يدمر آليات وعربات سورية-4okWcCSuEOM.mp4

[download]   0.0% of 241.66MiB at  7.02KiB/s ETA 09:47:14
[download]   0.0% of 241.66MiB at 21.04KiB/s ETA 03:16:01
[download]   0.0% of 241.66MiB at 49.01KiB/s ETA 01:24:09
[download]   0.0% of 241.66MiB at 103.95KiB/s ETA 39:40
[download]   0.0% of 241.66MiB at 214.05KiB/s ETA 19:16
[download]   0.0% of 241.66MiB at 395.47KiB/s ETA 10:25
[download]   0.1% of 241.66MiB at 722.61KiB/s ETA 05:42
[download]   0.1% of 241.66MiB at  1.27MiB/s ETA 03:09
[download]   0.2% of 241.66MiB at  2.32MiB/s ETA 01:44
[download]   0.4% of 241.66MiB at  3.47MiB/s ETA 01:09
[download]   0.8% of 241.66MiB at  2.73MiB/s ETA 01:27
[download]   1.7% of 241.66MiB at  3.24MiB/s ETA 01:13
[download]   3.3% of 241.66MiB at  4.79MiB/s ETA 00:48
[download]   5.0% of 241.66MiB at  5.25MiB/s ETA 00:43
[download]   6.6% of 241.66MiB at  5.20MiB/s ETA 00:43
[download]   8.3% of 241.66MiB at  5.85MiB/s ETA 00:37
[download]   9.9% of 241.66MiB at  5.80MiB/s ETA 00:37
[download]  11.6% of 241.66MiB at  6.09MiB/s ETA 00:35
[download]  13.2% of 241.66MiB at  6.37MiB/s ETA 00:32
[download]  14.9% of 241.66MiB at  6.27MiB/s ETA 00:32
[download]  16.5% of 241.66MiB at  6.70MiB/s ETA 00:30
[download]  18.2% of 241.66MiB at  6.53MiB/s ETA 00:30
[download]  19.8% of 241.66MiB at  6.84MiB/s ETA 00:28
[download]  21.5% of 241.66MiB at  3.64MiB/s ETA 00:52
[download]  22.3% of 241.66MiB at  3.74MiB/s ETA 00:50
[download]  24.0% of 241.66MiB at  3.62MiB/s ETA 00:50
[download]  25.0% of 241.66MiB at  3.73MiB/s ETA 00:48
[download]  26.7% of 241.66MiB at  3.85MiB/s ETA 00:45
[download]  28.4% of 241.66MiB at  4.00MiB/s ETA 00:43
[download]  30.0% of 241.66MiB at  4.02MiB/s ETA 00:42
[download]  31.7% of 241.66MiB at  4.12MiB/s ETA 00:40
[download]  33.3% of 241.66MiB at  4.17MiB/s ETA 00:38
[download]  35.0% of 241.66MiB at  4.26MiB/s ETA 00:36
[download]  36.6% of 241.66MiB at  4.37MiB/s ETA 00:35
[download]  38.3% of 241.66MiB at  4.45MiB/s ETA 00:33
[download]  39.9% of 241.66MiB at  4.52MiB/s ETA 00:32
[download]  41.6% of 241.66MiB at  4.61MiB/s ETA 00:30
[download]  43.3% of 241.66MiB at  4.67MiB/s ETA 00:29
[download]  44.9% of 241.66MiB at  4.74MiB/s ETA 00:28
[download]  46.6% of 241.66MiB at  4.80MiB/s ETA 00:26
[download]  48.2% of 241.66MiB at  4.75MiB/s ETA 00:26
[download]  49.8% of 241.66MiB at  4.79MiB/s ETA 00:25
[download]  51.4% of 241.66MiB at  4.84MiB/s ETA 00:24
[download]  53.1% of 241.66MiB at  4.89MiB/s ETA 00:23
[download]  54.7% of 241.66MiB at  3.97MiB/s ETA 00:27
[download]  55.6% of 241.66MiB at  4.02MiB/s ETA 00:26
[download]  57.2% of 241.66MiB at  4.05MiB/s ETA 00:25
[download]  58.9% of 241.66MiB at  4.10MiB/s ETA 00:24
[download]  60.5% of 241.66MiB at  4.11MiB/s ETA 00:23
[download]  62.2% of 241.66MiB at  4.14MiB/s ETA 00:22
[download]  63.8% of 241.66MiB at  4.18MiB/s ETA 00:20
[download]  65.5% of 241.66MiB at  4.21MiB/s ETA 00:19
[download]  67.1% of 241.66MiB at  4.23MiB/s ETA 00:18
[download]  68.8% of 241.66MiB at  4.25MiB/s ETA 00:17
[download]  70.5% of 241.66MiB at  3.43MiB/s ETA 00:20
[download]  71.3% of 241.66MiB at  3.46MiB/s ETA 00:20
[download]  72.9% of 241.66MiB at  3.43MiB/s ETA 00:19
[download]  74.0% of 241.66MiB at  3.47MiB/s ETA 00:18
[download]  75.7% of 241.66MiB at  2.79MiB/s ETA 00:21
[download]  76.5% of 241.66MiB at  2.81MiB/s ETA 00:20
[download]  78.1% of 241.66MiB at  2.85MiB/s ETA 00:18
[download]  79.8% of 241.66MiB at  2.87MiB/s ETA 00:17
[download]  81.5% of 241.66MiB at  2.91MiB/s ETA 00:15
[download]  83.1% of 241.66MiB at  2.95MiB/s ETA 00:13
[download]  84.8% of 241.66MiB at  2.97MiB/s ETA 00:12
[download]  86.4% of 241.66MiB at  3.01MiB/s ETA 00:10
[download]  88.1% of 241.66MiB at  3.05MiB/s ETA 00:09
[download]  89.7% of 241.66MiB at  3.08MiB/s ETA 00:08
[download]  91.4% of 241.66MiB at  3.11MiB/s ETA 00:06
[download]  93.0% of 241.66MiB at  3.15MiB/s ETA 00:05
[download]  94.7% of 241.66MiB at  3.17MiB/s ETA 00:04
[download]  96.4% of 241.66MiB at  3.21MiB/s ETA 00:02
[download]  98.0% of 241.66MiB at  3.24MiB/s ETA 00:01
[download]  99.7% of 241.66MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 241.66MiB at  3.27MiB/s ETA 00:00
[download] 100% of 241.66MiB in 01:23
159.203.66.187
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1HLtobOoPME because of --no-playlist
[youtube] 1HLtobOoPME: Downloading webpage
[youtube] Downloading just video 1HLtobOoPME because of --no-playlist
[youtube] 1HLtobOoPME: Downloading MPD manifest
[download] Destination: جولة الصباح -  نشطاء الثورة السورية ودورهم في المغترب-1HLtobOoPME.mp4

[download]   0.0% of 247.79MiB at  4.16KiB/s ETA 16:55:37
[download]   0.0% of 247.79MiB at 12.48KiB/s ETA 05:38:56
[download]   0.0% of 247.79MiB at 29.06KiB/s ETA 02:25:31
[download]   0.0% of 247.79MiB at 62.16KiB/s ETA 01:08:01
[download]   0.0% of 247.79MiB at 128.21KiB/s ETA 32:58
[download]   0.0% of 247.79MiB at 259.73KiB/s ETA 16:16
[download]   0.1% of 247.79MiB at 453.14KiB/s ETA 09:19
[download]   0.1% of 247.79MiB at 542.93KiB/s ETA 07:46
[download]   0.2% of 247.79MiB at 534.76KiB/s ETA 07:53
[download]   0.4% of 247.79MiB at  1.02MiB/s ETA 04:02
[download]   0.8% of 247.79MiB at  1.01MiB/s ETA 04:03
[download]   1.2% of 247.79MiB at  1.48MiB/s ETA 02:45
[download]   2.0% of 247.79MiB at  1.60MiB/s ETA 02:31
[download]   2.8% of 247.79MiB at  1.84MiB/s ETA 02:11
[download]   4.0% of 247.79MiB at 759.42KiB/s ETA 05:20
[download]   4.6% of 247.79MiB at 855.75KiB/s ETA 04:42
[download]   5.8% of 247.79MiB at 1023.97KiB/s ETA 03:53
[download]   7.4% of 247.79MiB at  1.20MiB/s ETA 03:11
[download]   9.0% of 247.79MiB at  1.42MiB/s ETA 02:39
[download]  10.6% of 247.79MiB at  1.50MiB/s ETA 02:27
[download]  11.5% of 247.79MiB at  1.59MiB/s ETA 02:18
[download]  13.1% of 247.79MiB at  1.66MiB/s ETA 02:09
[download]  14.1% of 247.79MiB at  1.24MiB/s ETA 02:52
[download]  14.6% of 247.79MiB at  1.27MiB/s ETA 02:46
[download]  15.5% of 247.79MiB at  1.31MiB/s ETA 02:39
[download]  16.6% of 247.79MiB at  1.38MiB/s ETA 02:29
[download]  18.2% of 247.79MiB at  1.21MiB/s ETA 02:48
[download]  19.1% of 247.79MiB at  1.24MiB/s ETA 02:42
[download]  20.2% of 247.79MiB at  1.29MiB/s ETA 02:33
[download]  21.7% of 247.79MiB at  1.35MiB/s ETA 02:23
[download]  23.4% of 247.79MiB at  1.41MiB/s ETA 02:14
[download]  24.7% of 247.79MiB at  1.45MiB/s ETA 02:09
[download]  25.8% of 247.79MiB at  1.48MiB/s ETA 02:04
[download]  27.1% of 247.79MiB at  1.52MiB/s ETA 01:58
[download]  28.5% of 247.79MiB at  1.56MiB/s ETA 01:53
[download]  29.8% of 247.79MiB at  1.61MiB/s ETA 01:48
[download]  31.4% of 247.79MiB at  1.65MiB/s ETA 01:43
[download]  32.6% of 247.79MiB at  1.68MiB/s ETA 01:39
[download]  34.2% of 247.79MiB at  1.70MiB/s ETA 01:35
[download]  35.1% of 247.79MiB at  1.73MiB/s ETA 01:33
[download]  36.7% of 247.79MiB at  1.52MiB/s ETA 01:43
[download]  37.5% of 247.79MiB at  1.55MiB/s ETA 01:40
[download]  39.1% of 247.79MiB at  1.60MiB/s ETA 01:34
[download]  40.7% of 247.79MiB at  1.65MiB/s ETA 01:29
[download]  42.3% of 247.79MiB at  1.68MiB/s ETA 01:24
[download]  43.7% of 247.79MiB at  1.51MiB/s ETA 01:32
[download]  44.3% of 247.79MiB at  1.37MiB/s ETA 01:41
[download]  44.7% of 247.79MiB at  1.38MiB/s ETA 01:39
[download]  45.3% of 247.79MiB at  1.39MiB/s ETA 01:37
[download]  46.7% of 247.79MiB at  1.42MiB/s ETA 01:32
[download]  48.3% of 247.79MiB at  1.46MiB/s ETA 01:27
[download]  49.9% of 247.79MiB at  1.49MiB/s ETA 01:23
[download]  51.2% of 247.79MiB at  1.37MiB/s ETA 01:27
[download]  51.9% of 247.79MiB at  1.39MiB/s ETA 01:25
[download]  53.2% of 247.79MiB at  1.42MiB/s ETA 01:21
[download]  54.8% of 247.79MiB at  1.45MiB/s ETA 01:17
[download]  56.4% of 247.79MiB at  1.49MiB/s ETA 01:12
[download]  58.0% of 247.79MiB at  1.51MiB/s ETA 01:08
[download]  59.4% of 247.79MiB at  1.53MiB/s ETA 01:05
[download]  60.8% of 247.79MiB at  1.55MiB/s ETA 01:02
[download]  62.1% of 247.79MiB at  1.56MiB/s ETA 01:00
[download]  63.2% of 247.79MiB at  1.58MiB/s ETA 00:57
[download]  64.8% of 247.79MiB at  1.46MiB/s ETA 00:59
[download]  65.7% of 247.79MiB at  1.36MiB/s ETA 01:02
[download]  66.1% of 247.79MiB at  1.37MiB/s ETA 01:01
[download]  66.9% of 247.79MiB at  1.38MiB/s ETA 00:59
[download]  68.5% of 247.79MiB at  1.41MiB/s ETA 00:55
[download]  70.1% of 247.79MiB at  1.35MiB/s ETA 00:54
[download]  70.9% of 247.79MiB at  1.28MiB/s ETA 00:56
[download]  71.3% of 247.79MiB at  1.28MiB/s ETA 00:55
[download]  72.1% of 247.79MiB at  1.29MiB/s ETA 00:53
[download]  73.7% of 247.79MiB at  1.32MiB/s ETA 00:49
[download]  75.3% of 247.79MiB at  1.34MiB/s ETA 00:45
[download]  77.0% of 247.79MiB at  1.29MiB/s ETA 00:44
[download]  77.8% of 247.79MiB at  1.31MiB/s ETA 00:42
[download]  79.4% of 247.79MiB at  1.33MiB/s ETA 00:38
[download]  81.0% of 247.79MiB at  1.35MiB/s ETA 00:34
[download]  82.6% of 247.79MiB at  1.37MiB/s ETA 00:31
[download]  84.2% of 247.79MiB at  1.39MiB/s ETA 00:28
[download]  85.8% of 247.79MiB at  1.42MiB/s ETA 00:24
[download]  87.4% of 247.79MiB at  1.44MiB/s ETA 00:21
[download]  89.1% of 247.79MiB at  1.46MiB/s ETA 00:18
[download]  90.7% of 247.79MiB at  1.48MiB/s ETA 00:15
[download]  92.3% of 247.79MiB at  1.50MiB/s ETA 00:12
[download]  93.9% of 247.79MiB at  1.52MiB/s ETA 00:09
[download]  95.5% of 247.79MiB at  1.54MiB/s ETA 00:07
[download]  97.1% of 247.79MiB at  1.56MiB/s ETA 00:04
[download]  98.7% of 247.79MiB at  1.58MiB/s ETA 00:01
[download] 100.0% of 247.79MiB at  1.59MiB/s ETA 00:00
[download] 100% of 247.79MiB in 03:02
137.220.61.87
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BMoBuE3VVXk because of --no-playlist
[youtube] BMoBuE3VVXk: Downloading webpage
[youtube] Downloading just video BMoBuE3VVXk because of --no-playlist
[download] Destination: جولة الصباح - وسائل تشجيع الطفل على القراءة-BMoBuE3VVXk.mp4

[download]   0.0% of 125.92MiB at  279.09B/s ETA --:--:--
[download]   0.0% of 125.92MiB at  418.53B/s ETA 87:37:55
[download]   0.0% of 125.92MiB at  697.23B/s ETA 52:36:11
[download]   0.0% of 125.92MiB at  1.23KiB/s ETA 29:14:07
[download]   0.0% of 125.92MiB at  2.31KiB/s ETA 15:29:17
[download]   0.0% of 125.92MiB at  4.49KiB/s ETA 07:58:54
[download]   0.0% of 125.92MiB at  8.84KiB/s ETA 04:03:10
[download]   0.1% of 125.92MiB at 17.43KiB/s ETA 02:03:15
[download]   0.1% of 125.92MiB at 34.50KiB/s ETA 01:02:13
[download]   0.2% of 125.92MiB at 67.38KiB/s ETA 31:49
[download]   0.4% of 125.92MiB at 131.07KiB/s ETA 16:19
[download]   0.8% of 125.92MiB at 251.46KiB/s ETA 08:28
[download]   1.6% of 125.92MiB at 473.28KiB/s ETA 04:28
[download]   3.2% of 125.92MiB at 873.15KiB/s ETA 02:22
[download]   6.4% of 125.92MiB at  1.47MiB/s ETA 01:20
[download]   9.5% of 125.92MiB at  1.92MiB/s ETA 00:59
[download]  12.7% of 125.92MiB at  2.31MiB/s ETA 00:47
[download]  15.9% of 125.92MiB at  2.72MiB/s ETA 00:38
[download]  19.1% of 125.92MiB at  3.01MiB/s ETA 00:33
[download]  22.2% of 125.92MiB at  3.26MiB/s ETA 00:30
[download]  25.4% of 125.92MiB at  3.48MiB/s ETA 00:26
[download]  28.6% of 125.92MiB at  3.68MiB/s ETA 00:24
[download]  31.8% of 125.92MiB at  3.93MiB/s ETA 00:21
[download]  34.9% of 125.92MiB at  4.01MiB/s ETA 00:20
[download]  38.1% of 125.92MiB at  4.17MiB/s ETA 00:18
[download]  41.3% of 125.92MiB at  4.33MiB/s ETA 00:17
[download]  44.5% of 125.92MiB at  4.46MiB/s ETA 00:15
[download]  47.6% of 125.92MiB at  4.57MiB/s ETA 00:14
[download]  50.8% of 125.92MiB at  4.58MiB/s ETA 00:13
[download]  54.0% of 125.92MiB at  4.68MiB/s ETA 00:12
[download]  57.2% of 125.92MiB at  4.74MiB/s ETA 00:11
[download]  60.4% of 125.92MiB at  4.86MiB/s ETA 00:10
[download]  63.5% of 125.92MiB at  4.86MiB/s ETA 00:09
[download]  66.7% of 125.92MiB at  4.91MiB/s ETA 00:08
[download]  69.9% of 125.92MiB at  5.00MiB/s ETA 00:07
[download]  73.1% of 125.92MiB at  5.08MiB/s ETA 00:06
[download]  76.2% of 125.92MiB at  5.17MiB/s ETA 00:05
[download]  79.4% of 125.92MiB at  5.24MiB/s ETA 00:04
[download]  82.6% of 125.92MiB at  5.27MiB/s ETA 00:04
[download]  85.8% of 125.92MiB at  5.35MiB/s ETA 00:03
[download]  88.9% of 125.92MiB at  5.30MiB/s ETA 00:02
[download]  92.1% of 125.92MiB at  5.38MiB/s ETA 00:01
[download]  95.3% of 125.92MiB at  5.45MiB/s ETA 00:01
[download]  98.5% of 125.92MiB at  5.48MiB/s ETA 00:00
[download] 100.0% of 125.92MiB at  5.52MiB/s ETA 00:0068.183.197.35
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video US8tEsbBZAk because of --no-playlist
[youtube] US8tEsbBZAk: Downloading webpage
[youtube] Downloading just video US8tEsbBZAk because of --no-playlist
[download] Destination: في المحور _ السياسة الاميركية ومدى إمكانيات تغييرها تجاه القضية السورية-US8tEsbBZAk.mp4

[download]   0.0% of 344.12MiB at  6.30KiB/s ETA 15:32:32
[download]   0.0% of 344.12MiB at 18.87KiB/s ETA 05:11:16
[download]   0.0% of 344.12MiB at 43.96KiB/s ETA 02:13:36
[download]   0.0% of 344.12MiB at 94.05KiB/s ETA 01:02:26
[download]   0.0% of 344.12MiB at 193.90KiB/s ETA 30:17
[download]   0.0% of 344.12MiB at 393.08KiB/s ETA 14:56
[download]   0.0% of 344.12MiB at 688.16KiB/s ETA 08:31
[download]   0.1% of 344.12MiB at  1.18MiB/s ETA 04:51
[download]   0.1% of 344.12MiB at  2.18MiB/s ETA 02:37
[download]   0.3% of 344.12MiB at  3.16MiB/s ETA 01:48
[download]   0.6% of 344.12MiB at  1.78MiB/s ETA 03:12
[download]   0.9% of 344.12MiB at  2.77MiB/s ETA 02:03
[download]   1.7% of 344.12MiB at  2.72MiB/s ETA 02:04
[download]   2.4% of 344.12MiB at  3.24MiB/s ETA 01:43
[download]   3.6% of 344.12MiB at  3.81MiB/s ETA 01:26
[download]   4.8% of 344.12MiB at  4.09MiB/s ETA 01:20
[download]   5.9% of 344.12MiB at  3.89MiB/s ETA 01:23
[download]   6.9% of 344.12MiB at  4.23MiB/s ETA 01:15
[download]   8.0% of 344.12MiB at  4.29MiB/s ETA 01:13
[download]   9.2% of 344.12MiB at  4.35MiB/s ETA 01:11
[download]  10.3% of 344.12MiB at  4.26MiB/s ETA 01:12
[download]  11.4% of 344.12MiB at  4.31MiB/s ETA 01:10
[download]  12.6% of 344.12MiB at  4.22MiB/s ETA 01:11
[download]  13.6% of 344.12MiB at  4.17MiB/s ETA 01:11
[download]  14.6% of 344.12MiB at  4.21MiB/s ETA 01:09
[download]  15.8% of 344.12MiB at  4.18MiB/s ETA 01:09
[download]  16.9% of 344.12MiB at  4.12MiB/s ETA 01:09
[download]  17.9% of 344.12MiB at  4.18MiB/s ETA 01:07
[download]  19.1% of 344.12MiB at  4.11MiB/s ETA 01:07
[download]  20.1% of 344.12MiB at  4.15MiB/s ETA 01:06
[download]  21.2% of 344.12MiB at  4.11MiB/s ETA 01:06
[download]  22.2% of 344.12MiB at  4.09MiB/s ETA 01:05
[download]  23.3% of 344.12MiB at  4.17MiB/s ETA 01:03
[download]  24.5% of 344.12MiB at  4.10MiB/s ETA 01:03
[download]  25.4% of 344.12MiB at  4.08MiB/s ETA 01:02
[download]  26.4% of 344.12MiB at  4.15MiB/s ETA 01:01
[download]  27.6% of 344.12MiB at  4.15MiB/s ETA 01:00
[download]  28.7% of 344.12MiB at  4.14MiB/s ETA 00:59
[download]  29.9% of 344.12MiB at  4.19MiB/s ETA 00:57
[download]  31.1% of 344.12MiB at  4.18MiB/s ETA 00:56
[download]  32.2% of 344.12MiB at  4.19MiB/s ETA 00:55
[download]  33.3% of 344.12MiB at  4.18MiB/s ETA 00:54
[download]  34.5% of 344.12MiB at  3.78MiB/s ETA 00:59
[download]  35.1% of 344.12MiB at  3.82MiB/s ETA 00:58
[download]  36.2% of 344.12MiB at  3.64MiB/s ETA 01:00
[download]  36.8% of 344.12MiB at  3.64MiB/s ETA 00:59
[download]  37.8% of 344.12MiB at  3.56MiB/s ETA 01:00
[download]  38.4% of 344.12MiB at  3.57MiB/s ETA 00:59
[download]  39.5% of 344.12MiB at  3.24MiB/s ETA 01:04
[download]  40.1% of 344.12MiB at  3.19MiB/s ETA 01:04
[download]  40.5% of 344.12MiB at  3.13MiB/s ETA 01:05
[download]  40.9% of 344.12MiB at  3.14MiB/s ETA 01:04
[download]  41.6% of 344.12MiB at  3.16MiB/s ETA 01:03
[download]  42.7% of 344.12MiB at  3.13MiB/s ETA 01:02
[download]  43.4% of 344.12MiB at  3.15MiB/s ETA 01:01
[download]  44.6% of 344.12MiB at  3.03MiB/s ETA 01:02
[download]  45.1% of 344.12MiB at  3.05MiB/s ETA 01:01
[download]  46.3% of 344.12MiB at  3.03MiB/s ETA 01:00
[download]  47.0% of 344.12MiB at  3.05MiB/s ETA 00:59
[download]  48.2% of 344.12MiB at  2.98MiB/s ETA 00:59
[download]  48.7% of 344.12MiB at  2.97MiB/s ETA 00:59
[download]  49.4% of 344.12MiB at  2.96MiB/s ETA 00:58
[download]  50.1% of 344.12MiB at  2.76MiB/s ETA 01:02
[download]  50.4% of 344.12MiB at  2.73MiB/s ETA 01:02
[download]  50.7% of 344.12MiB at  2.74MiB/s ETA 01:01
[download]  51.2% of 344.12MiB at  2.74MiB/s ETA 01:01
[download]  51.9% of 344.12MiB at  2.73MiB/s ETA 01:00
[download]  52.6% of 344.12MiB at  2.74MiB/s ETA 00:59
[download]  53.6% of 344.12MiB at  2.72MiB/s ETA 00:58
[download]  54.2% of 344.12MiB at  2.73MiB/s ETA 00:57
[download]  55.3% of 344.12MiB at  2.72MiB/s ETA 00:56
[download]  55.9% of 344.12MiB at  2.73MiB/s ETA 00:55
[download]  57.1% of 344.12MiB at  2.73MiB/s ETA 00:54
[download]  57.8% of 344.12MiB at  2.71MiB/s ETA 00:53
[download]  58.4% of 344.12MiB at  2.73MiB/s ETA 00:52
[download]  59.6% of 344.12MiB at  2.72MiB/s ETA 00:51
[download]  60.2% of 344.12MiB at  2.53MiB/s ETA 00:54
[download]  60.5% of 344.12MiB at  2.54MiB/s ETA 00:53
[download]  61.1% of 344.12MiB at  2.56MiB/s ETA 00:52
[download]  62.2% of 344.12MiB at  2.59MiB/s ETA 00:50
[download]  63.4% of 344.12MiB at  2.61MiB/s ETA 00:48
[download]  64.5% of 344.12MiB at  2.60MiB/s ETA 00:46
[download]  65.2% of 344.12MiB at  2.58MiB/s ETA 00:46
[download]  65.6% of 344.12MiB at  2.59MiB/s ETA 00:45
[download]  66.4% of 344.12MiB at  2.61MiB/s ETA 00:44
[download]  67.5% of 344.12MiB at  2.51MiB/s ETA 00:44
[download]  68.1% of 344.12MiB at  2.48MiB/s ETA 00:44
[download]  68.4% of 344.12MiB at  2.49MiB/s ETA 00:43
[download]  69.0% of 344.12MiB at  2.50MiB/s ETA 00:42
[download]  70.2% of 344.12MiB at  2.47MiB/s ETA 00:41
[download]  70.8% of 344.12MiB at  2.48MiB/s ETA 00:40
[download]  71.8% of 344.12MiB at  2.47MiB/s ETA 00:39
[download]  72.4% of 344.12MiB at  2.48MiB/s ETA 00:38
[download]  73.2% of 344.12MiB at  2.49MiB/s ETA 00:37
[download]  74.4% of 344.12MiB at  2.49MiB/s ETA 00:35
[download]  75.2% of 344.12MiB at  2.24MiB/s ETA 00:38
[download]  75.6% of 344.12MiB at  2.25MiB/s ETA 00:37
[download]  76.5% of 344.12MiB at  2.27MiB/s ETA 00:35
[download]  77.7% of 344.12MiB at  2.27MiB/s ETA 00:33
[download]  78.3% of 344.12MiB at  2.24MiB/s ETA 00:33
[download]  78.7% of 344.12MiB at  2.24MiB/s ETA 00:32
[download]  79.4% of 344.12MiB at  2.23MiB/s ETA 00:31
[download]  79.8% of 344.12MiB at  2.21MiB/s ETA 00:31
[download]  80.0% of 344.12MiB at  2.21MiB/s ETA 00:31
[download]  80.5% of 344.12MiB at  2.22MiB/s ETA 00:30
[download]  81.3% of 344.12MiB at  2.23MiB/s ETA 00:28
[download]  82.5% of 344.12MiB at  2.23MiB/s ETA 00:27
[download]  83.3% of 344.12MiB at  2.25MiB/s ETA 00:25
[download]  84.5% of 344.12MiB at  2.25MiB/s ETA 00:23
[download]  85.1% of 344.12MiB at  2.26MiB/s ETA 00:22
[download]  86.3% of 344.12MiB at  2.26MiB/s ETA 00:20
[download]  87.1% of 344.12MiB at  2.28MiB/s ETA 00:19
[download]  88.3% of 344.12MiB at  2.29MiB/s ETA 00:17
[download]  89.2% of 344.12MiB at  2.30MiB/s ETA 00:16
[download]  90.3% of 344.12MiB at  2.29MiB/s ETA 00:14
[download]  90.9% of 344.12MiB at  2.30MiB/s ETA 00:13
[download]  92.1% of 344.12MiB at  2.30MiB/s ETA 00:11
[download]  92.9% of 344.12MiB at  2.32MiB/s ETA 00:10
[download]  94.1% of 344.12MiB at  2.30MiB/s ETA 00:08
[download]  94.7% of 344.12MiB at  2.29MiB/s ETA 00:08
[download]  95.1% of 344.12MiB at  2.28MiB/s ETA 00:07
[download]  95.5% of 344.12MiB at  2.27MiB/s ETA 00:06
[download]  95.9% of 344.12MiB at  2.28MiB/s ETA 00:06
[download]  96.6% of 344.12MiB at  2.28MiB/s ETA 00:05
[download]  97.1% of 344.12MiB at  2.29MiB/s ETA 00:04
[download]  98.0% of 344.12MiB at  2.29MiB/s ETA 00:02
[download]  98.7% of 344.12MiB at  2.29MiB/s ETA 00:01
[download]  99.8% of 344.12MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 344.12MiB at  2.25MiB/s ETA 00:00
[download] 100% of 344.12MiB in 02:43
155.138.139.128
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video t8X6ejREO-Y because of --no-playlist
[youtube] t8X6ejREO-Y: Downloading webpage
[youtube] Downloading just video t8X6ejREO-Y because of --no-playlist
[download] Destination: هنا سوريا _ قراءة السياسة التركية تجاه القضية السورية-t8X6ejREO-Y.mp4

[download]   0.0% of 381.39MiB at  139.74B/s ETA --:--:--
[download]   0.0% of 381.39MiB at  209.59B/s ETA --:--:--
[download]   0.0% of 381.39MiB at  349.32B/s ETA --:--:--
[download]   0.0% of 381.39MiB at  628.71B/s ETA --:--:--
[download]   0.0% of 381.39MiB at  1.16KiB/s ETA 93:33:07
[download]   0.0% of 381.39MiB at  2.25KiB/s ETA 48:11:54
[download]   0.0% of 381.39MiB at  4.43KiB/s ETA 24:28:17
[download]   0.0% of 381.39MiB at  8.80KiB/s ETA 12:19:52
[download]   0.0% of 381.39MiB at 17.47KiB/s ETA 06:12:29
[download]   0.1% of 381.39MiB at 34.62KiB/s ETA 03:07:52
[download]   0.1% of 381.39MiB at 68.64KiB/s ETA 01:34:42
[download]   0.3% of 381.39MiB at 135.36KiB/s ETA 47:57
[download]   0.5% of 381.39MiB at 256.96KiB/s ETA 25:11
[download]   1.0% of 381.39MiB at 497.37KiB/s ETA 12:56
[download]   2.1% of 381.39MiB at 887.59KiB/s ETA 07:10
[download]   3.1% of 381.39MiB at  1.25MiB/s ETA 04:56
[download]   4.2% of 381.39MiB at  1.58MiB/s ETA 03:51
[download]   5.2% of 381.39MiB at  1.84MiB/s ETA 03:15
[download]   6.3% of 381.39MiB at  2.07MiB/s ETA 02:52
[download]   7.3% of 381.39MiB at  2.34MiB/s ETA 02:31
[download]   8.4% of 381.39MiB at  2.56MiB/s ETA 02:16
[download]   9.4% of 381.39MiB at  2.71MiB/s ETA 02:07
[download]  10.5% of 381.39MiB at  2.89MiB/s ETA 01:58
[download]  11.5% of 381.39MiB at  3.07MiB/s ETA 01:49
[download]  12.6% of 381.39MiB at  3.24MiB/s ETA 01:42
[download]  13.6% of 381.39MiB at  3.41MiB/s ETA 01:36
[download]  14.7% of 381.39MiB at  3.44MiB/s ETA 01:34
[download]  15.7% of 381.39MiB at  3.59MiB/s ETA 01:29
[download]  16.8% of 381.39MiB at  3.73MiB/s ETA 01:25
