178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download]  69.3% of 38.60MiB at 27.93KiB/s ETA 07:14
[download]  69.4% of 38.60MiB at 27.93KiB/s ETA 07:13
[download]  69.4% of 38.60MiB at 27.95KiB/s ETA 07:12
[download]  69.6% of 38.60MiB at 27.98KiB/s ETA 07:10
[download]  69.7% of 38.60MiB at 27.76KiB/s ETA 07:11
[download]  69.8% of 38.60MiB at 27.78KiB/s ETA 07:09
[download]  70.0% of 38.60MiB at 27.82KiB/s ETA 07:06
[download]  70.2% of 38.60MiB at 27.84KiB/s ETA 07:03
[download]  70.3% of 38.60MiB at 27.85KiB/s ETA 07:01
[download]  70.4% of 38.60MiB at 27.88KiB/s ETA 07:00
[download]  70.6% of 38.60MiB at 27.69KiB/s ETA 07:00
[download]  70.7% of 38.60MiB at 27.70KiB/s ETA 06:58
[download]  70.8% of 38.60MiB at 27.70KiB/s ETA 06:57
[download]  70.8% of 38.60MiB at 27.72KiB/s ETA 06:55
[download]  71.0% of 38.60MiB at 27.76KiB/s ETA 06:53
[download]  71.2% of 38.60MiB at 27.77KiB/s ETA 06:50
[download]  71.3% of 38.60MiB at 27.23KiB/s ETA 06:57
[download]  71.3% of 38.60MiB at 27.24KiB/s ETA 06:56
[download]  71.4% of 38.60MiB at 27.27KiB/s ETA 06:54
[download]  71.6% of 38.60MiB at 27.31KiB/s ETA 06:51
[download]  71.7% of 38.60MiB at 27.33KiB/s ETA 06:48
[download]  71.8% of 38.60MiB at 27.36KiB/s ETA 06:46
[download]  72.0% of 38.60MiB at 27.38KiB/s ETA 06:43
[download]  72.1% of 38.60MiB at 27.41KiB/s ETA 06:41
[download]  72.3% of 38.60MiB at 27.13KiB/s ETA 06:43
[download]  72.4% of 38.60MiB at 27.15KiB/s ETA 06:41
[download]  72.6% of 38.60MiB at 27.19KiB/s ETA 06:37
[download]  72.8% of 38.60MiB at 27.20KiB/s ETA 06:35
[download]  72.9% of 38.60MiB at 27.22KiB/s ETA 06:34
[download]  73.0% of 38.60MiB at 27.10KiB/s ETA 06:34
[download]  73.0% of 38.60MiB at 27.12KiB/s ETA 06:33
[download]  73.2% of 38.60MiB at 27.16KiB/s ETA 06:30
[download]  73.4% of 38.60MiB at 27.21KiB/s ETA 06:26
[download]  73.5% of 38.60MiB at 27.24KiB/s ETA 06:24
[download]  73.7% of 38.60MiB at 27.24KiB/s ETA 06:21
[download]  73.8% of 38.60MiB at 27.26KiB/s ETA 06:20
[download]  73.9% of 38.60MiB at 27.31KiB/s ETA 06:17
[download]  74.2% of 38.60MiB at 27.34KiB/s ETA 06:12
[download]  74.4% of 38.60MiB at 27.38KiB/s ETA 06:10
[download]  74.6% of 38.60MiB at 27.41KiB/s ETA 06:06
[download]  74.7% of 38.60MiB at 27.39KiB/s ETA 06:04
[download]  74.8% of 38.60MiB at 27.19KiB/s ETA 06:06
[download]  74.8% of 38.60MiB at 27.20KiB/s ETA 06:05
[download]  74.9% of 38.60MiB at 27.20KiB/s ETA 06:05
[download]  75.0% of 38.60MiB at 27.19KiB/s ETA 06:04
[download]  75.0% of 38.60MiB at 27.19KiB/s ETA 06:03
[download]  75.1% of 38.60MiB at 27.20KiB/s ETA 06:02
[download]  75.2% of 38.60MiB at 27.22KiB/s ETA 06:00
[download]  75.3% of 38.60MiB at 27.25KiB/s ETA 05:57
[download]  75.5% of 38.60MiB at 27.27KiB/s ETA 05:55
[download]  75.6% of 38.60MiB at 27.29KiB/s ETA 05:53
[download]  75.7% of 38.60MiB at 27.30KiB/s ETA 05:51
[download]  75.9% of 38.60MiB at 27.10KiB/s ETA 05:52
[download]  75.9% of 38.60MiB at 27.09KiB/s ETA 05:51
[download]  76.0% of 38.60MiB at 27.12KiB/s ETA 05:50
[download]  76.1% of 38.60MiB at 27.15KiB/s ETA 05:47
[download]  76.3% of 38.60MiB at 27.19KiB/s ETA 05:44
[download]  76.5% of 38.60MiB at 27.23KiB/s ETA 05:41
[download]  76.7% of 38.60MiB at 27.25KiB/s ETA 05:38
[download]  76.8% of 38.60MiB at 26.84KiB/s ETA 05:42
[download]  76.8% of 38.60MiB at 26.84KiB/s ETA 05:41
[download]  76.9% of 38.60MiB at 26.86KiB/s ETA 05:39
[download]  77.0% of 38.60MiB at 26.87KiB/s ETA 05:37
[download]  77.1% of 38.60MiB at 26.89KiB/s ETA 05:36
[download]  77.3% of 38.60MiB at 26.93KiB/s ETA 05:33
[download]  77.5% of 38.60MiB at 26.87KiB/s ETA 05:31
[download]  77.5% of 38.60MiB at 26.89KiB/s ETA 05:30
[download]  77.7% of 38.60MiB at 26.72KiB/s ETA 05:30
[download]  77.7% of 38.60MiB at 26.53KiB/s ETA 05:31
[download]  77.8% of 38.60MiB at 26.54KiB/s ETA 05:31
[download]  77.8% of 38.60MiB at 26.56KiB/s ETA 05:30
[download]  78.0% of 38.60MiB at 26.57KiB/s ETA 05:27
[download]  78.0% of 38.60MiB at 26.58KiB/s ETA 05:26
[download]  78.2% of 38.60MiB at 26.61KiB/s ETA 05:23
[download]  78.3% of 38.60MiB at 26.64KiB/s ETA 05:21
[download]  78.6% of 38.60MiB at 26.68KiB/s ETA 05:17
[download]  78.7% of 38.60MiB at 26.29KiB/s ETA 05:20
[download]  78.8% of 38.60MiB at 26.30KiB/s ETA 05:18
[download]  78.9% of 38.60MiB at 26.33KiB/s ETA 05:16
[download]  79.1% of 38.60MiB at 26.38KiB/s ETA 05:13
[download]  79.4% of 38.60MiB at 26.42KiB/s ETA 05:08
[download]  79.6% of 38.60MiB at 26.22KiB/s ETA 05:08
[download]  79.6% of 38.60MiB at 26.23KiB/s ETA 05:06
[download]  79.8% of 38.60MiB at 26.26KiB/s ETA 05:04
[download]  79.9% of 38.60MiB at 26.28KiB/s ETA 05:01
[download]  80.1% of 38.60MiB at 26.31KiB/s ETA 04:59
[download]  80.2% of 38.60MiB at 26.35KiB/s ETA 04:56
[download]  80.4% of 38.60MiB at 26.20KiB/s ETA 04:55
[download]  80.5% of 38.60MiB at 26.21KiB/s ETA 04:53
[download]  80.7% of 38.60MiB at 26.24KiB/s ETA 04:51
[download]  80.9% of 38.60MiB at 26.28KiB/s ETA 04:47
[download]  81.0% of 38.60MiB at 26.29KiB/s ETA 04:45
[download]  81.1% of 38.60MiB at 26.32KiB/s ETA 04:43
[download]  81.3% of 38.60MiB at 26.36KiB/s ETA 04:39
[download]  81.5% of 38.60MiB at 26.39KiB/s ETA 04:37
[download]  81.8% of 38.60MiB at 26.07KiB/s ETA 04:36
[download]  81.9% of 38.60MiB at 26.09KiB/s ETA 04:33
[download]  82.1% of 38.60MiB at 26.13KiB/s ETA 04:30
[download]  82.4% of 38.60MiB at 26.19KiB/s ETA 04:25
[download]  82.5% of 38.60MiB at 26.21KiB/s ETA 04:23
[download]  82.7% of 38.60MiB at 26.18KiB/s ETA 04:21
[download]  82.7% of 38.60MiB at 26.19KiB/s ETA 04:20
[download]  82.8% of 38.60MiB at 26.20KiB/s ETA 04:18
[download]  82.9% of 38.60MiB at 26.03KiB/s ETA 04:19
[download]  83.0% of 38.60MiB at 26.04KiB/s ETA 04:18
[download]  83.1% of 38.60MiB at 26.05KiB/s ETA 04:16
[download]  83.2% of 38.60MiB at 26.07KiB/s ETA 04:14
[download]  83.3% of 38.60MiB at 26.07KiB/s ETA 04:12
[download]  83.4% of 38.60MiB at 26.08KiB/s ETA 04:11
[download]  83.5% of 38.60MiB at 26.11KiB/s ETA 04:09
[download]  83.7% of 38.60MiB at 26.13KiB/s ETA 04:06
[download]  83.8% of 38.60MiB at 26.15KiB/s ETA 04:04
[download]  83.9% of 38.60MiB at 26.17KiB/s ETA 04:02
[download]  84.1% of 38.60MiB at 26.18KiB/s ETA 03:59
[download]  84.2% of 38.60MiB at 26.20KiB/s ETA 03:57
[download]  84.4% of 38.60MiB at 26.21KiB/s ETA 03:55
[download]  84.5% of 38.60MiB at 26.05KiB/s ETA 03:55
[download]  84.5% of 38.60MiB at 26.06KiB/s ETA 03:54
[download]  84.6% of 38.60MiB at 26.07KiB/s ETA 03:52
[download]  84.8% of 38.60MiB at 26.09KiB/s ETA 03:50
[download]  84.9% of 38.60MiB at 26.11KiB/s ETA 03:48
[download]  85.0% of 38.60MiB at 26.16KiB/s ETA 03:46
[download]  85.3% of 38.60MiB at 26.21KiB/s ETA 03:41
[download]  85.5% of 38.60MiB at 26.23KiB/s ETA 03:38
[download]  85.7% of 38.60MiB at 26.28KiB/s ETA 03:35
[download]  86.0% of 38.60MiB at 26.32KiB/s ETA 03:29
[download]  86.2% of 38.60MiB at 26.35KiB/s ETA 03:26
[download]  86.3% of 38.60MiB at 26.37KiB/s ETA 03:24
[download]  86.5% of 38.60MiB at 26.40KiB/s ETA 03:22
[download]  86.6% of 38.60MiB at 26.42KiB/s ETA 03:19
[download]  86.8% of 38.60MiB at 26.27KiB/s ETA 03:18
[download]  86.9% of 38.60MiB at 26.28KiB/s ETA 03:17
[download]  86.9% of 38.60MiB at 26.29KiB/s ETA 03:16
[download]  87.1% of 38.60MiB at 26.32KiB/s ETA 03:13
[download]  87.3% of 38.60MiB at 26.34KiB/s ETA 03:10
[download]  87.4% of 38.60MiB at 26.36KiB/s ETA 03:09
[download]  87.6% of 38.60MiB at 26.39KiB/s ETA 03:06
[download]  87.7% of 38.60MiB at 26.41KiB/s ETA 03:04
[download]  87.9% of 38.60MiB at 26.46KiB/s ETA 03:01
[download]  88.2% of 38.60MiB at 26.33KiB/s ETA 02:56
[download]  88.4% of 38.60MiB at 26.36KiB/s ETA 02:54
[download]  88.6% of 38.60MiB at 26.40KiB/s ETA 02:50
[download]  88.8% of 38.60MiB at 26.42KiB/s ETA 02:48
[download]  88.9% of 38.60MiB at 26.45KiB/s ETA 02:46
[download]  89.1% of 38.60MiB at 26.46KiB/s ETA 02:43
[download]  89.1% of 38.60MiB at 26.45KiB/s ETA 02:42
[download]  89.2% of 38.60MiB at 26.46KiB/s ETA 02:41
[download]  89.3% of 38.60MiB at 26.48KiB/s ETA 02:39
[download]  89.5% of 38.60MiB at 26.51KiB/s ETA 02:36
[download]  89.6% of 38.60MiB at 26.52KiB/s ETA 02:34
[download]  89.7% of 38.60MiB at 26.52KiB/s ETA 02:33
[download]  89.8% of 38.60MiB at 26.53KiB/s ETA 02:32
[download]  89.9% of 38.60MiB at 26.54KiB/s ETA 02:30
[download]  90.0% of 38.60MiB at 26.57KiB/s ETA 02:28
[download]  90.2% of 38.60MiB at 26.59KiB/s ETA 02:25
[download]  90.3% of 38.60MiB at 26.62KiB/s ETA 02:23
[download]  90.5% of 38.60MiB at 26.66KiB/s ETA 02:20
[download]  90.7% of 38.60MiB at 26.53KiB/s ETA 02:18
[download]  90.8% of 38.60MiB at 26.55KiB/s ETA 02:16
[download]  91.0% of 38.60MiB at 26.59KiB/s ETA 02:13
[download]  91.2% of 38.60MiB at 26.44KiB/s ETA 02:11
[download]  91.3% of 38.60MiB at 26.46KiB/s ETA 02:09
[download]  91.5% of 38.60MiB at 26.47KiB/s ETA 02:07
[download]  91.6% of 38.60MiB at 26.49KiB/s ETA 02:05
[download]  91.7% of 38.60MiB at 26.52KiB/s ETA 02:03
[download]  91.9% of 38.60MiB at 26.21KiB/s ETA 02:02
[download]  92.0% of 38.60MiB at 26.07KiB/s ETA 02:01
[download]  92.0% of 38.60MiB at 26.07KiB/s ETA 02:01
[download]  92.1% of 38.60MiB at 26.08KiB/s ETA 01:59
[download]  92.2% of 38.60MiB at 26.09KiB/s ETA 01:57
[download]  92.3% of 38.60MiB at 26.11KiB/s ETA 01:56
[download]  92.5% of 38.60MiB at 26.13KiB/s ETA 01:53
[download]  92.6% of 38.60MiB at 26.15KiB/s ETA 01:51
[download]  92.7% of 38.60MiB at 26.15KiB/s ETA 01:49
[download]  92.8% of 38.60MiB at 25.71KiB/s ETA 01:50
[download]  92.9% of 38.60MiB at 25.71KiB/s ETA 01:49
[download]  92.9% of 38.60MiB at 25.71KiB/s ETA 01:48
[download]  93.0% of 38.60MiB at 25.73KiB/s ETA 01:47
[download]  93.1% of 38.60MiB at 25.75KiB/s ETA 01:45
[download]  93.3% of 38.60MiB at 25.77KiB/s ETA 01:42
[download]  93.4% of 38.60MiB at 25.79KiB/s ETA 01:41
[download]  93.6% of 38.60MiB at 25.82KiB/s ETA 01:38
[download]  93.8% of 38.60MiB at 25.70KiB/s ETA 01:35
[download]  93.9% of 38.60MiB at 25.56KiB/s ETA 01:34
[download]  93.9% of 38.60MiB at 25.56KiB/s ETA 01:33
[download]  94.0% of 38.60MiB at 25.56KiB/s ETA 01:32
[download]  94.1% of 38.60MiB at 25.58KiB/s ETA 01:31
[download]  94.3% of 38.60MiB at 25.60KiB/s ETA 01:28
[download]  94.4% of 38.60MiB at 25.63KiB/s ETA 01:26
[download]  94.7% of 38.60MiB at 25.51KiB/s ETA 01:22
[download]  94.8% of 38.60MiB at 25.54KiB/s ETA 01:20
[download]  95.0% of 38.60MiB at 25.42KiB/s ETA 01:17
[download]  95.1% of 38.60MiB at 25.44KiB/s ETA 01:15
[download]  95.3% of 38.60MiB at 25.47KiB/s ETA 01:12
[download]  95.5% of 38.60MiB at 25.35KiB/s ETA 01:09
[download]  95.6% of 38.60MiB at 25.09KiB/s ETA 01:08
[download]  95.7% of 38.60MiB at 25.09KiB/s ETA 01:08
[download]  95.8% of 38.60MiB at 25.10KiB/s ETA 01:06
[download]  95.8% of 38.60MiB at 25.11KiB/s ETA 01:05
[download]  96.0% of 38.60MiB at 24.97KiB/s ETA 01:03
[download]  96.0% of 38.60MiB at 24.98KiB/s ETA 01:03
[download]  96.1% of 38.60MiB at 25.00KiB/s ETA 01:01
[download]  96.3% of 38.60MiB at 25.03KiB/s ETA 00:58
[download]  96.5% of 38.60MiB at 25.08KiB/s ETA 00:54
[download]  96.7% of 38.60MiB at 25.09KiB/s ETA 00:51
[download]  96.8% of 38.60MiB at 24.97KiB/s ETA 00:49
[download]  96.9% of 38.60MiB at 24.97KiB/s ETA 00:49
[download]  97.0% of 38.60MiB at 24.99KiB/s ETA 00:48
[download]  97.1% of 38.60MiB at 25.01KiB/s ETA 00:45
[download]  97.3% of 38.60MiB at 25.04KiB/s ETA 00:42
[download]  97.4% of 38.60MiB at 25.06KiB/s ETA 00:40
[download]  97.6% of 38.60MiB at 24.94KiB/s ETA 00:38
[download]  97.7% of 38.60MiB at 24.96KiB/s ETA 00:36
[download]  97.8% of 38.60MiB at 24.98KiB/s ETA 00:34[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: بدء المرحلة الثالثة استعدادا للعصيان المدني-AZLorQWc_4c.mp4

[download]  97.8% of 38.60MiB at   75.83B/s ETA 03:12:15
[download]  97.8% of 38.60MiB at  113.75B/s ETA 02:08:06
[download]  97.8% of 38.60MiB at  189.58B/s ETA 01:16:46
[download]  97.8% of 38.60MiB at  336.26B/s ETA 43:10
[download]  97.9% of 38.60MiB at  624.74B/s ETA 23:07
[download]  97.9% of 38.60MiB at  1.18KiB/s ETA 11:52
[download]  97.9% of 38.60MiB at  1.34KiB/s ETA 10:15
[download]  97.9% of 38.60MiB at  1.66KiB/s ETA 08:10
[download]  98.0% of 38.60MiB at  2.26KiB/s ETA 05:52
[download]  98.0% of 38.60MiB at  3.32KiB/s ETA 03:52
[download]  98.2% of 38.60MiB at  5.25KiB/s ETA 02:16
[download]  98.3% of 38.60MiB at  6.66KiB/s ETA 01:40
[download]  98.4% of 38.60MiB at  7.75KiB/s ETA 01:21
[download]  98.5% of 38.60MiB at  8.53KiB/s ETA 01:10
[download]  98.6% of 38.60MiB at 10.01KiB/s ETA 00:55
[download]  98.8% of 38.60MiB at 12.46KiB/s ETA 00:36
[download]  99.0% of 38.60MiB at 13.68KiB/s ETA 00:29
[download]  99.1% of 38.60MiB at 14.73KiB/s ETA 00:24
[download]  99.3% of 38.60MiB at 12.33KiB/s ETA 00:22
[download]  99.4% of 38.60MiB at 12.95KiB/s ETA 00:18
[download]  99.5% of 38.60MiB at 13.56KiB/s ETA 00:14
[download]  99.6% of 38.60MiB at 14.06KiB/s ETA 00:11
[download]  99.7% of 38.60MiB at 14.96KiB/s ETA 00:07
[download]  99.9% of 38.60MiB at 16.30KiB/s ETA 00:01
[download] 100.0% of 38.60MiB at 16.66KiB/s ETA 00:00
[download] 100% of 38.60MiB in 27:45
155.138.128.231
storage is already mounted
Directory is already present
[youtube] apIUJk3puSA: Downloading webpage
[youtube] Downloading just video apIUJk3puSA because of --no-playlist
[download] Destination: عشائر سورية..دخول قوي على خط الثورة-apIUJk3puSA.mp4

[download]   0.0% of 33.82MiB at  212.61B/s ETA 46:19:49
[download]   0.0% of 33.82MiB at  318.89B/s ETA 30:53:21
[download]   0.0% of 33.82MiB at  531.48B/s ETA 18:31:59
[download]   0.0% of 33.82MiB at  956.60B/s ETA 10:17:46
[download]   0.0% of 33.82MiB at  1.76KiB/s ETA 05:27:19
[download]   0.0% of 33.82MiB at  3.42KiB/s ETA 02:48:37
[download]   0.1% of 33.82MiB at  6.74KiB/s ETA 01:25:35
[download]   0.2% of 33.82MiB at 13.37KiB/s ETA 43:05
[download]   0.4% of 33.82MiB at 26.50KiB/s ETA 21:41
[download]   0.7% of 33.82MiB at 52.29KiB/s ETA 10:57
[download]   1.5% of 33.82MiB at 104.27KiB/s ETA 05:27
[download]   3.0% of 33.82MiB at 201.77KiB/s ETA 02:46
[download]   5.9% of 33.82MiB at 379.98KiB/s ETA 01:25
[download]  11.8% of 33.82MiB at 704.86KiB/s ETA 00:43
[download]  23.7% of 33.82MiB at  1.18MiB/s ETA 00:21
[download]  35.5% of 33.82MiB at  1.55MiB/s ETA 00:14
[download]  47.3% of 33.82MiB at  1.82MiB/s ETA 00:09
[download]  59.0% of 33.82MiB at  2.10MiB/s ETA 00:06
[download]  70.9% of 33.82MiB at  2.34MiB/s ETA 00:04
[download]  82.7% of 33.82MiB at  1.18MiB/s ETA 00:04
[download]  88.6% of 33.82MiB at  1.25MiB/s ETA 00:03
[download] 100.0% of 33.82MiB at  1.38MiB/s ETA 00:00
155.138.157.124
storage is already mounted
Directory is already present
[youtube] j72qgwTjils: Downloading webpage
[youtube] Downloading just video j72qgwTjils because of --no-playlist
[download] Destination: الجيش الحر..حضور كبير في إدلب ودرعا ودير الزور-j72qgwTjils.mp4

[download]   0.0% of 33.03MiB at  111.15B/s ETA 86:33:41
[download]   0.0% of 33.03MiB at  166.71B/s ETA 57:42:35
[download]   0.0% of 33.03MiB at  277.85B/s ETA 34:37:30
[download]   0.0% of 33.03MiB at  500.11B/s ETA 19:14:10
[download]   0.0% of 33.03MiB at  944.56B/s ETA 10:11:01
[download]   0.0% of 33.03MiB at  1.79KiB/s ETA 05:14:43
[download]   0.1% of 33.03MiB at  3.53KiB/s ETA 02:39:46
[download]   0.2% of 33.03MiB at  7.00KiB/s ETA 01:20:26
[download]   0.4% of 33.03MiB at 13.89KiB/s ETA 40:25
[download]   0.8% of 33.03MiB at 27.67KiB/s ETA 20:13
[download]   1.5% of 33.03MiB at 55.16KiB/s ETA 10:03
[download]   3.0% of 33.03MiB at 110.00KiB/s ETA 04:58
[download]   6.1% of 33.03MiB at 219.55KiB/s ETA 02:24
[download]  12.1% of 33.03MiB at 413.44KiB/s ETA 01:11
[download]  22.6% of 33.03MiB at 706.12KiB/s ETA 00:37
[download]  34.1% of 33.03MiB at 991.39KiB/s ETA 00:22
[download]  46.2% of 33.03MiB at  1.24MiB/s ETA 00:14
[download]  58.3% of 33.03MiB at  1.51MiB/s ETA 00:09
[download]  70.4% of 33.03MiB at  1.69MiB/s ETA 00:05
[download]  81.7% of 33.03MiB at  1.79MiB/s ETA 00:03
[download]  90.3% of 33.03MiB at  1.78MiB/s ETA 00:01
[download]  95.4% of 33.03MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 33.03MiB at  1.81MiB/s ETA 00:00137.220.61.54
storage is already mounted
Directory is already present
[youtube] 7_1jwG6WXSE: Downloading webpage
[youtube] Downloading just video 7_1jwG6WXSE because of --no-playlist
[download] Destination: حمص..مزيد من القتل مزيد من التضحيات والإصرار-7_1jwG6WXSE.mp4

[download]   0.0% of 28.24MiB at  118.06B/s ETA 69:39:33
[download]   0.0% of 28.24MiB at  177.06B/s ETA 46:26:46
[download]   0.0% of 28.24MiB at  295.01B/s ETA 27:52:34
[download]   0.0% of 28.24MiB at  530.88B/s ETA 15:29:22
[download]   0.0% of 28.24MiB at 1002.63B/s ETA 08:12:01
[download]   0.1% of 28.24MiB at  1.90KiB/s ETA 04:13:27
[download]   0.1% of 28.24MiB at  3.74KiB/s ETA 02:08:38
[download]   0.2% of 28.24MiB at  7.42KiB/s ETA 01:04:46
[download]   0.4% of 28.24MiB at 14.73KiB/s ETA 32:34
[download]   0.9% of 28.24MiB at 29.08KiB/s ETA 16:25
[download]   1.8% of 28.24MiB at 57.35KiB/s ETA 08:15
[download]   3.5% of 28.24MiB at 112.26KiB/s ETA 04:08
[download]   7.1% of 28.24MiB at 217.81KiB/s ETA 02:03
[download]  14.2% of 28.24MiB at 418.51KiB/s ETA 00:59
[download]  28.3% of 28.24MiB at 777.89KiB/s ETA 00:26
[download]  42.5% of 28.24MiB at  1.07MiB/s ETA 00:15
[download]  56.7% of 28.24MiB at  1.35MiB/s ETA 00:09
[download]  70.8% of 28.24MiB at  1.61MiB/s ETA 00:05
[download]  85.0% of 28.24MiB at  1.85MiB/s ETA 00:02
[download]  99.2% of 28.24MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 28.24MiB at  2.08MiB/s ETA 00:00
[download] 100% of 28.24MiB in 00:27
149.248.59.49
storage is already mounted
Directory is already present
[youtube] YesAOfuRh6E: Downloading webpage
[youtube] Downloading just video YesAOfuRh6E because of --no-playlist
[download] Destination: إدلب..الحملة العسكرية تزاد وعزيمة الثوار لا تلين-YesAOfuRh6E.mp4

[download]   0.0% of 41.70MiB at  711.40B/s ETA 17:04:27
[download]   0.0% of 41.70MiB at  1.18KiB/s ETA 10:04:45
[download]   0.0% of 41.70MiB at  2.14KiB/s ETA 05:32:21
[download]   0.0% of 41.70MiB at  4.07KiB/s ETA 02:54:53
[download]   0.0% of 41.70MiB at  7.92KiB/s ETA 01:29:50
[download]   0.1% of 41.70MiB at 15.62KiB/s ETA 45:31
[download]   0.1% of 41.70MiB at 31.02KiB/s ETA 22:55
[download]   0.2% of 41.70MiB at 60.35KiB/s ETA 11:46
[download]   0.4% of 41.70MiB at 116.60KiB/s ETA 06:04
[download]   0.8% of 41.70MiB at 226.17KiB/s ETA 03:07
[download]   1.7% of 41.70MiB at 440.85KiB/s ETA 01:35
[download]   3.3% of 41.70MiB at 859.11KiB/s ETA 00:48
[download]   6.7% of 41.70MiB at  1.46MiB/s ETA 00:26
[download]  13.3% of 41.70MiB at  2.38MiB/s ETA 00:15
[download]  22.9% of 41.70MiB at  3.18MiB/s ETA 00:10
[download]  32.5% of 41.70MiB at  3.36MiB/s ETA 00:08
[download]  41.9% of 41.70MiB at  3.78MiB/s ETA 00:06
[download]  51.5% of 41.70MiB at  4.21MiB/s ETA 00:04
[download]  61.0% of 41.70MiB at  4.62MiB/s ETA 00:03
[download]  70.6% of 41.70MiB at  4.66MiB/s ETA 00:02
[download]  80.2% of 41.70MiB at  4.73MiB/s ETA 00:01
[download]  89.8% of 41.70MiB at  4.49MiB/s ETA 00:00
[download]  97.4% of 41.70MiB at  4.73MiB/s ETA 00:00
[download] 100.0% of 41.70MiB at  4.78MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube] PBCYKgVvJKE: Downloading webpage
[youtube] Downloading just video PBCYKgVvJKE because of --no-playlist
[download] Destination: دير الزور - القورية..اشتباكات عنيفة-PBCYKgVvJKE.mp4

[download]   0.0% of 18.64MiB at  225.65B/s ETA 24:03:57
[download]   0.0% of 18.64MiB at  338.44B/s ETA 16:02:41
[download]   0.0% of 18.64MiB at  564.04B/s ETA 09:37:36
[download]   0.0% of 18.64MiB at 1000.42B/s ETA 05:25:37
[download]   0.0% of 18.64MiB at  1.68KiB/s ETA 03:09:25
[download]   0.1% of 18.64MiB at  3.06KiB/s ETA 01:43:55
[download]   0.2% of 18.64MiB at  1.85KiB/s ETA 02:51:27
[download]   0.2% of 18.64MiB at  968.17B/s ETA 05:35:50
[download]   0.2% of 18.64MiB at  1.04KiB/s ETA 05:05:36
[download]   0.3% of 18.64MiB at  1.22KiB/s ETA 04:20:53
[download]   0.4% of 18.64MiB at  1.53KiB/s ETA 03:26:40
[download]   0.4% of 18.64MiB at  1.77KiB/s ETA 02:58:46
[download]   0.5% of 18.64MiB at  1.77KiB/s ETA 02:58:28
[download]   0.6% of 18.64MiB at  1.96KiB/s ETA 02:41:27
[download]   0.7% of 18.64MiB at  2.32KiB/s ETA 02:16:07
[download]   0.9% of 18.64MiB at  3.06KiB/s ETA 01:42:57
[download]   1.4% of 18.64MiB at  3.11KiB/s ETA 01:41:02
[download]   1.6% of 18.64MiB at  3.60KiB/s ETA 01:27:04
[download]   2.1% of 18.64MiB at  4.51KiB/s ETA 01:09:05
[download]   2.3% of 18.64MiB at  5.02KiB/s ETA 01:01:58
[download]   2.8% of 18.64MiB at  5.96KiB/s ETA 51:55
[download]   3.1% of 18.64MiB at  6.52KiB/s ETA 47:17
[download]   3.6% of 18.64MiB at  7.33KiB/s ETA 41:49
[download]   3.9% of 18.64MiB at  7.85KiB/s ETA 38:58
[download]   4.4% of 18.64MiB at  6.28KiB/s ETA 48:24
[download]   4.6% of 18.64MiB at  6.05KiB/s ETA 50:10
[download]   4.8% of 18.64MiB at  6.14KiB/s ETA 49:20
[download]   4.8% of 18.64MiB at  6.23KiB/s ETA 48:35
[download]   5.0% of 18.64MiB at  6.40KiB/s ETA 47:16
[download]   5.3% of 18.64MiB at  6.70KiB/s ETA 44:58
[download]   5.5% of 18.64MiB at  6.99KiB/s ETA 43:00
[download]   6.0% of 18.64MiB at  6.46KiB/s ETA 46:16
[download]   6.2% of 18.64MiB at  6.70KiB/s ETA 44:31
[download]   6.7% of 18.64MiB at  7.17KiB/s ETA 41:23
[download]   7.2% of 18.64MiB at  7.17KiB/s ETA 41:11
[download]   7.4% of 18.64MiB at  7.35KiB/s ETA 40:05
[download]   7.6% of 18.64MiB at  7.45KiB/s ETA 39:28
[download]   7.7% of 18.64MiB at  7.59KiB/s ETA 38:39
[download]   8.1% of 18.64MiB at  7.81KiB/s ETA 37:26
[download]   8.2% of 18.64MiB at  7.49KiB/s ETA 39:00
[download]   8.3% of 18.64MiB at  7.56KiB/s ETA 38:36
[download]   8.5% of 18.64MiB at  7.27KiB/s ETA 40:03
[download]   8.5% of 18.64MiB at  7.33KiB/s ETA 39:41
[download]   8.7% of 18.64MiB at  7.45KiB/s ETA 38:58
[download]   9.0% of 18.64MiB at  7.64KiB/s ETA 37:53
[download]   9.2% of 18.64MiB at  7.80KiB/s ETA 37:03
[download]   9.5% of 18.64MiB at  8.07KiB/s ETA 35:39
[download]  10.0% of 18.64MiB at  8.42KiB/s ETA 34:00
[download]  10.7% of 18.64MiB at  8.95KiB/s ETA 31:45
[download]  11.1% of 18.64MiB at  9.23KiB/s ETA 30:38
[download]  11.4% of 18.64MiB at  9.44KiB/s ETA 29:52
[download]  11.7% of 18.64MiB at  9.61KiB/s ETA 29:14
[download]  11.9% of 18.64MiB at  9.71KiB/s ETA 28:53
[download]  12.1% of 18.64MiB at  9.33KiB/s ETA 30:00
[download]  12.2% of 18.64MiB at  9.38KiB/s ETA 29:47
[download]  12.3% of 18.64MiB at  9.52KiB/s ETA 29:16
