155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download]   0.2% of 367.53MiB at  8.58KiB/s ETA 12:08:57
[download]   0.3% of 367.53MiB at  8.82KiB/s ETA 11:49:29
[download]   0.3% of 367.53MiB at  9.23KiB/s ETA 11:17:49
[download]   0.3% of 367.53MiB at  9.60KiB/s ETA 10:51:10
[download]   0.3% of 367.53MiB at 10.11KiB/s ETA 10:18:13
[download]   0.3% of 367.53MiB at 10.43KiB/s ETA 09:59:28
[download]   0.3% of 367.53MiB at 10.76KiB/s ETA 09:41:05
[download]   0.4% of 367.53MiB at 10.62KiB/s ETA 09:48:38
[download]   0.4% of 367.53MiB at 10.93KiB/s ETA 09:31:50
[download]   0.4% of 367.53MiB at 11.43KiB/s ETA 09:06:40
[download]   0.4% of 367.53MiB at 11.70KiB/s ETA 08:53:39
[download]   0.4% of 367.53MiB at 11.40KiB/s ETA 09:08:02
[download]   0.4% of 367.53MiB at 11.58KiB/s ETA 08:59:03
[download]   0.5% of 367.53MiB at 11.24KiB/s ETA 09:15:39
[download]   0.5% of 367.53MiB at 10.29KiB/s ETA 10:06:30
[download]   0.5% of 367.53MiB at 10.37KiB/s ETA 10:01:55
[download]   0.5% of 367.53MiB at  9.99KiB/s ETA 10:24:57
[download]   0.5% of 367.53MiB at 10.07KiB/s ETA 10:19:42
[download]   0.5% of 367.53MiB at  9.80KiB/s ETA 10:36:40
[download]   0.5% of 367.53MiB at  9.45KiB/s ETA 11:00:11
[download]   0.5% of 367.53MiB at  9.12KiB/s ETA 11:24:20
[download]   0.5% of 367.53MiB at  9.14KiB/s ETA 11:22:58
[download]   0.5% of 367.53MiB at  9.16KiB/s ETA 11:21:30
[download]   0.5% of 367.53MiB at  9.22KiB/s ETA 11:17:01
[download]   0.5% of 367.53MiB at  9.32KiB/s ETA 11:09:20
[download]   0.5% of 367.53MiB at  9.11KiB/s ETA 11:24:43
[download]   0.5% of 367.53MiB at  9.17KiB/s ETA 11:20:26
[download]   0.5% of 367.53MiB at  8.95KiB/s ETA 11:37:02
[download]   0.5% of 367.53MiB at  9.00KiB/s ETA 11:32:50
[download]   0.5% of 367.53MiB at  8.52KiB/s ETA 12:11:59
[download]   0.5% of 367.53MiB at  8.59KiB/s ETA 12:06:22
[download]   0.6% of 367.53MiB at  8.43KiB/s ETA 12:20:17
[download]   0.6% of 367.53MiB at  8.48KiB/s ETA 12:15:06
[download]   0.6% of 367.53MiB at  8.59KiB/s ETA 12:05:47
[download]   0.6% of 367.53MiB at  8.78KiB/s ETA 11:50:07
[download]   0.6% of 367.53MiB at  9.02KiB/s ETA 11:31:31
[download]   0.6% of 367.53MiB at  8.90KiB/s ETA 11:40:14
[download]   0.6% of 367.53MiB at  8.99KiB/s ETA 11:33:21
[download]   0.6% of 367.53MiB at  9.13KiB/s ETA 11:22:29
[download]   0.6% of 367.53MiB at  9.25KiB/s ETA 11:13:30
[download]   0.7% of 367.53MiB at  9.39KiB/s ETA 11:03:38
[download]   0.7% of 367.53MiB at  9.08KiB/s ETA 11:26:20
[download]   0.7% of 367.53MiB at  9.20KiB/s ETA 11:17:11
[download]   0.7% of 367.53MiB at  9.17KiB/s ETA 11:19:21
[download]   0.7% of 367.53MiB at  9.24KiB/s ETA 11:14:04
[download]   0.7% of 367.53MiB at  8.35KiB/s ETA 12:25:43
[download]   0.7% of 367.53MiB at  8.39KiB/s ETA 12:22:24
[download]   0.7% of 367.53MiB at  8.45KiB/s ETA 12:17:14
[download]   0.7% of 367.53MiB at  8.49KiB/s ETA 12:13:12
[download]   0.7% of 367.53MiB at  8.54KiB/s ETA 12:09:23
[download]   0.8% of 367.53MiB at  8.01KiB/s ETA 12:56:47
[download]   0.8% of 367.53MiB at  8.05KiB/s ETA 12:53:34
[download]   0.8% of 367.53MiB at  8.11KiB/s ETA 12:47:49
[download]   0.8% of 367.53MiB at  8.17KiB/s ETA 12:42:12
[download]   0.8% of 367.53MiB at  7.88KiB/s ETA 13:09:47
[download]   0.8% of 367.53MiB at  7.75KiB/s ETA 13:23:21
[download]   0.8% of 367.53MiB at  7.76KiB/s ETA 13:21:55
[download]   0.8% of 367.53MiB at  7.79KiB/s ETA 13:18:19
[download]   0.8% of 367.53MiB at  7.70KiB/s ETA 13:28:30
[download]   0.8% of 367.53MiB at  7.72KiB/s ETA 13:26:03
[download]   0.8% of 367.53MiB at  7.77KiB/s ETA 13:20:51
[download]   0.8% of 367.53MiB at  7.85KiB/s ETA 13:12:12
[download]   0.8% of 367.53MiB at  7.76KiB/s ETA 13:21:08
[download]   0.8% of 367.53MiB at  7.79KiB/s ETA 13:18:23
[download]   0.8% of 367.53MiB at  7.85KiB/s ETA 13:12:50
[download]   0.8% of 367.53MiB at  7.94KiB/s ETA 13:03:30
[download]   0.9% of 367.53MiB at  7.75KiB/s ETA 13:22:30
[download]   0.9% of 367.53MiB at  7.80KiB/s ETA 13:16:55
[download]   0.9% of 367.53MiB at  7.77KiB/s ETA 13:19:50
[download]   0.9% of 367.53MiB at  7.82KiB/s ETA 13:15:22
[download]   0.9% of 367.53MiB at  7.88KiB/s ETA 13:09:08
[download]   0.9% of 367.53MiB at  7.97KiB/s ETA 12:59:45
[download]   0.9% of 367.53MiB at  8.03KiB/s ETA 12:53:43
[download]   0.9% of 367.53MiB at  8.14KiB/s ETA 12:43:11
[download]   0.9% of 367.53MiB at  8.25KiB/s ETA 12:33:18
[download]   1.0% of 367.53MiB at  8.13KiB/s ETA 12:44:15
[download]   1.0% of 367.53MiB at  8.22KiB/s ETA 12:35:14
[download]   1.0% of 367.53MiB at  8.25KiB/s ETA 12:32:11
[download]   1.0% of 367.53MiB at  8.07KiB/s ETA 12:49:06
[download]   1.0% of 367.53MiB at  7.98KiB/s ETA 12:58:14
[download]   1.0% of 367.53MiB at  7.87KiB/s ETA 13:08:50
[download]   1.0% of 367.53MiB at  7.87KiB/s ETA 13:08:28
[download]   1.0% of 367.53MiB at  7.89KiB/s ETA 13:06:20
[download]   1.0% of 367.53MiB at  7.94KiB/s ETA 13:02:04
[download]   1.1% of 367.53MiB at  7.89KiB/s ETA 13:06:18
[download]   1.1% of 367.53MiB at  7.92KiB/s ETA 13:03:38
[download]   1.1% of 367.53MiB at  7.96KiB/s ETA 12:59:56
[download]   1.1% of 367.53MiB at  8.01KiB/s ETA 12:54:58
[download]   1.1% of 367.53MiB at  8.05KiB/s ETA 12:50:54
[download]   1.1% of 367.53MiB at  8.13KiB/s ETA 12:43:29
[download]   1.1% of 367.53MiB at  8.20KiB/s ETA 12:36:30
[download]   1.1% of 367.53MiB at  8.01KiB/s ETA 12:54:36
[download]   1.1% of 367.53MiB at  7.91KiB/s ETA 13:03:59
[download]   1.1% of 367.53MiB at  7.92KiB/s ETA 13:03:11
[download]   1.1% of 367.53MiB at  7.94KiB/s ETA 13:00:46
[download]   1.1% of 367.53MiB at  8.00KiB/s ETA 12:55:21
[download]   1.2% of 367.53MiB at  7.86KiB/s ETA 13:08:22
[download]   1.2% of 367.53MiB at  7.81KiB/s ETA 13:13:21
[download]   1.2% of 367.53MiB at  7.84KiB/s ETA 13:10:23
[download]   1.2% of 367.53MiB at  7.89KiB/s ETA 13:05:12
[download]   1.2% of 367.53MiB at  8.00KiB/s ETA 12:54:50
[download]   1.2% of 367.53MiB at  7.99KiB/s ETA 12:55:58
[download]   1.2% of 367.53MiB at  8.04KiB/s ETA 12:50:09
[download]   1.2% of 367.53MiB at  8.00KiB/s ETA 12:53:58
[download]   1.2% of 367.53MiB at  8.03KiB/s ETA 12:51:07
[download]   1.2% of 367.53MiB at  8.08KiB/s ETA 12:46:30
[download]   1.3% of 367.53MiB at  7.83KiB/s ETA 13:10:51
[download]   1.3% of 367.53MiB at  7.87KiB/s ETA 13:06:56
[download]   1.3% of 367.53MiB at  7.84KiB/s ETA 13:09:17
[download]   1.3% of 367.53MiB at  7.89KiB/s ETA 13:05:06
[download]   1.3% of 367.53MiB at  7.95KiB/s ETA 12:58:13
[download]   1.3% of 367.53MiB at  8.01KiB/s ETA 12:52:57
[download]   1.3% of 367.53MiB at  7.88KiB/s ETA 13:04:57
[download]   1.3% of 367.53MiB at  7.93KiB/s ETA 13:00:05
[download]   1.4% of 367.53MiB at  7.99KiB/s ETA 12:54:17
[download]   1.4% of 367.53MiB at  7.93KiB/s ETA 13:00:15
[download]   1.4% of 367.53MiB at  7.95KiB/s ETA 12:58:33
[download]   1.4% of 367.53MiB at  7.99KiB/s ETA 12:54:41
[download]   1.4% of 367.53MiB at  8.06KiB/s ETA 12:47:47
[download]   1.4% of 367.53MiB at  8.13KiB/s ETA 12:40:40
[download]   1.4% of 367.53MiB at  8.08KiB/s ETA 12:45:08
[download]   1.4% of 367.53MiB at  8.00KiB/s ETA 12:52:29
[download]   1.4% of 367.53MiB at  8.01KiB/s ETA 12:51:48
[download]   1.4% of 367.53MiB at  8.03KiB/s ETA 12:50:01
[download]   1.4% of 367.53MiB at  8.07KiB/s ETA 12:46:22
[download]   1.5% of 367.53MiB at  8.14KiB/s ETA 12:38:57
[download]   1.5% of 367.53MiB at  8.26KiB/s ETA 12:27:53
[download]   1.5% of 367.53MiB at  8.36KiB/s ETA 12:19:11
[download]   1.5% of 367.53MiB at  8.40KiB/s ETA 12:15:00
[download]   1.5% of 367.53MiB at  8.39KiB/s ETA 12:16:01
[download]   1.5% of 367.53MiB at  8.41KiB/s ETA 12:14:04
[download]   1.5% of 367.53MiB at  8.46KiB/s ETA 12:09:58
[download]   1.6% of 367.53MiB at  8.52KiB/s ETA 12:04:34
[download]   1.6% of 367.53MiB at  8.59KiB/s ETA 11:58:29
[download]   1.6% of 367.53MiB at  8.34KiB/s ETA 12:20:10
[download]   1.6% of 367.53MiB at  8.40KiB/s ETA 12:14:53
[download]   1.6% of 367.53MiB at  8.44KiB/s ETA 12:10:46
[download]   1.6% of 367.53MiB at  8.49KiB/s ETA 12:07:10
[download]   1.6% of 367.53MiB at  8.57KiB/s ETA 11:59:32
[download]   1.7% of 367.53MiB at  8.74KiB/s ETA 11:45:29
[download]   1.7% of 367.53MiB at  8.76KiB/s ETA 11:43:57
[download]   1.7% of 367.53MiB at  8.63KiB/s ETA 11:54:23
[download]   1.7% of 367.53MiB at  8.66KiB/s ETA 11:52:04
[download]   1.7% of 367.53MiB at  8.70KiB/s ETA 11:48:19
[download]   1.7% of 367.53MiB at  8.74KiB/s ETA 11:45:13
[download]   1.8% of 367.53MiB at  8.81KiB/s ETA 11:39:39
[download]   1.8% of 367.53MiB at  8.85KiB/s ETA 11:36:00
[download]   1.8% of 367.53MiB at  8.89KiB/s ETA 11:32:39
[download]   1.8% of 367.53MiB at  8.98KiB/s ETA 11:26:04
[download]   1.8% of 367.53MiB at  8.96KiB/s ETA 11:27:06
[download]   1.8% of 367.53MiB at  8.91KiB/s ETA 11:31:03
[download]   1.8% of 367.53MiB at  8.83KiB/s ETA 11:36:56
[download]   1.8% of 367.53MiB at  8.85KiB/s ETA 11:36:03
[download]   1.8% of 367.53MiB at  8.86KiB/s ETA 11:34:34
[download]   1.9% of 367.53MiB at  8.90KiB/s ETA 11:31:39
[download]   1.9% of 367.53MiB at  8.94KiB/s ETA 11:28:52
[download]   1.9% of 367.53MiB at  8.97KiB/s ETA 11:26:09
[download]   1.9% of 367.53MiB at  9.03KiB/s ETA 11:21:50
[download]   1.9% of 367.53MiB at  9.09KiB/s ETA 11:16:47
[download]   1.9% of 367.53MiB at  9.15KiB/s ETA 11:12:41
[download]   1.9% of 367.53MiB at  9.10KiB/s ETA 11:15:54
[download]   1.9% of 367.53MiB at  9.12KiB/s ETA 11:14:12
[download]   1.9% of 367.53MiB at  9.16KiB/s ETA 11:11:30
[download]   2.0% of 367.53MiB at  9.19KiB/s ETA 11:09:23
[download]   2.0% of 367.53MiB at  9.23KiB/s ETA 11:06:15
[download]   2.0% of 367.53MiB at  9.21KiB/s ETA 11:07:52
[download]   2.0% of 367.53MiB at  9.23KiB/s ETA 11:06:05
[download]   2.0% of 367.53MiB at  9.25KiB/s ETA 11:04:40
[download]   2.0% of 367.53MiB at  9.29KiB/s ETA 11:01:43
[download]   2.0% of 367.53MiB at  9.26KiB/s ETA 11:03:43
[download]   2.0% of 367.53MiB at  9.30KiB/s ETA 11:00:58
[download]   2.1% of 367.53MiB at  9.37KiB/s ETA 10:55:55
[download]   2.1% of 367.53MiB at  9.45KiB/s ETA 10:49:38
[download]   2.1% of 367.53MiB at  9.51KiB/s ETA 10:45:49
[download]   2.1% of 367.53MiB at  9.62KiB/s ETA 10:38:20
[download]   2.2% of 367.53MiB at  9.45KiB/s ETA 10:49:31
[download]   2.2% of 367.53MiB at  9.54KiB/s ETA 10:43:23
[download]   2.2% of 367.53MiB at  9.58KiB/s ETA 10:40:03
[download]   2.2% of 367.53MiB at  9.55KiB/s ETA 10:42:24
[download]   2.2% of 367.53MiB at  9.57KiB/s ETA 10:40:56
[download]   2.2% of 367.53MiB at  9.60KiB/s ETA 10:38:58
[download]   2.2% of 367.53MiB at  9.64KiB/s ETA 10:36:15
[download]   2.3% of 367.53MiB at  9.57KiB/s ETA 10:40:46
[download]   2.3% of 367.53MiB at  9.58KiB/s ETA 10:39:55
[download]   2.3% of 367.53MiB at  9.60KiB/s ETA 10:38:41
[download]   2.3% of 367.53MiB at  9.62KiB/s ETA 10:37:06
[download]   2.3% of 367.53MiB at  9.58KiB/s ETA 10:40:04
[download]   2.3% of 367.53MiB at  9.60KiB/s ETA 10:38:19
[download]   2.3% of 367.53MiB at  9.56KiB/s ETA 10:41:08
[download]   2.3% of 367.53MiB at  9.49KiB/s ETA 10:45:26
[download]   2.3% of 367.53MiB at  9.50KiB/s ETA 10:44:44
[download]   2.3% of 367.53MiB at  9.53KiB/s ETA 10:43:15
[download]   2.3% of 367.53MiB at  9.56KiB/s ETA 10:40:44
[download]   2.3% of 367.53MiB at  9.59KiB/s ETA 10:39:01
[download]   2.3% of 367.53MiB at  9.61KiB/s ETA 10:37:29
[download]   2.4% of 367.53MiB at  9.54KiB/s ETA 10:41:51
[download]   2.4% of 367.53MiB at  9.56KiB/s ETA 10:40:47
[download]   2.4% of 367.53MiB at  9.59KiB/s ETA 10:38:29
[download]   2.4% of 367.53MiB at  9.65KiB/s ETA 10:34:35
[download]   2.4% of 367.53MiB at  9.61KiB/s ETA 10:36:52
[download]   2.4% of 367.53MiB at  9.63KiB/s ETA 10:35:47
[download]   2.4% of 367.53MiB at  9.65KiB/s ETA 10:34:34
[download]   2.4% of 367.53MiB at  9.59KiB/s ETA 10:38:23
[download]   2.4% of 367.53MiB at  9.60KiB/s ETA 10:37:14
[download]   2.4% of 367.53MiB at  9.63KiB/s ETA 10:35:17
[download]   2.4% of 367.53MiB at  9.66KiB/s ETA 10:33:13
[download]   2.5% of 367.53MiB at  9.69KiB/s ETA 10:31:09
[download]   2.5% of 367.53MiB at  9.59KiB/s ETA 10:37:50
[download]   2.5% of 367.53MiB at  9.61KiB/s ETA 10:36:23
[download]   2.5% of 367.53MiB at  9.55KiB/s ETA 10:40:35
[download]   2.5% of 367.53MiB at  9.56KiB/s ETA 10:39:51
[download]   2.5% of 367.53MiB at  9.58KiB/s ETA 10:38:06
[download]   2.5% of 367.53MiB at  9.63KiB/s ETA 10:35:04
[download]   2.5% of 367.53MiB at  9.67KiB/s ETA 10:31:57
[download]   2.6% of 367.53MiB at  9.59KiB/s ETA 10:37:12
[download]   2.6% of 367.53MiB at  9.62KiB/s ETA 10:35:04
[download]   2.6% of 367.53MiB at  9.64KiB/s ETA 10:33:46
[download]   2.6% of 367.53MiB at  9.66KiB/s ETA 10:32:30
[download]   2.6% of 367.53MiB at  9.61KiB/s ETA 10:35:58
[download]   2.6% of 367.53MiB at  9.61KiB/s ETA 10:35:27
[download]   2.6% of 367.53MiB at  9.62KiB/s ETA 10:34:53
[download]   2.6% of 367.53MiB at  9.64KiB/s ETA 10:34:04
[download]   2.6% of 367.53MiB at  9.66KiB/s ETA 10:32:17
[download]   2.6% of 367.53MiB at  9.62KiB/s ETA 10:34:57
[download]   2.6% of 367.53MiB at  9.64KiB/s ETA 10:33:33
[download]   2.6% of 367.53MiB at  9.58KiB/s ETA 10:37:06
[download]   2.6% of 367.53MiB at  9.60KiB/s ETA 10:35:50
[download]   2.7% of 367.53MiB at  9.63KiB/s ETA 10:34:00
[download]   2.7% of 367.53MiB at  9.66KiB/s ETA 10:32:17
[download]   2.7% of 367.53MiB at  9.63KiB/s ETA 10:33:33
[download]   2.7% of 367.53MiB at  9.66KiB/s ETA 10:31:52
[download]   2.7% of 367.53MiB at  9.70KiB/s ETA 10:29:09
[download]   2.7% of 367.53MiB at  9.65KiB/s ETA 10:32:00
[download]   2.7% of 367.53MiB at  9.67KiB/s ETA 10:31:12
[download]   2.7% of 367.53MiB at  9.69KiB/s ETA 10:29:30
[download]   2.7% of 367.53MiB at  9.75KiB/s ETA 10:25:58
[download]   2.8% of 367.53MiB at  9.66KiB/s ETA 10:31:11
[download]   2.8% of 367.53MiB at  9.69KiB/s ETA 10:29:15
[download]   2.8% of 367.53MiB at  9.64KiB/s ETA 10:32:39
[download]   2.8% of 367.53MiB at  9.64KiB/s ETA 10:32:09
[download]   2.8% of 367.53MiB at  9.66KiB/s ETA 10:30:49
[download]   2.8% of 367.53MiB at  9.69KiB/s ETA 10:29:11
[download]   2.8% of 367.53MiB at  9.71KiB/s ETA 10:27:53
[download]   2.8% of 367.53MiB at  9.74KiB/s ETA 10:25:35
[download]   2.8% of 367.53MiB at  9.78KiB/s ETA 10:23:06
[download]   2.9% of 367.53MiB at  9.85KiB/s ETA 10:18:21
[download]   2.9% of 367.53MiB at  9.84KiB/s ETA 10:19:09
[download]   2.9% of 367.53MiB at  9.87KiB/s ETA 10:17:05
[download]   2.9% of 367.53MiB at  9.93KiB/s ETA 10:13:12
[download]   2.9% of 367.53MiB at  9.90KiB/s ETA 10:15:15
[download]   2.9% of 367.53MiB at  9.92KiB/s ETA 10:13:50
[download]   3.0% of 367.53MiB at  9.95KiB/s ETA 10:11:49
[download]   3.0% of 367.53MiB at  9.98KiB/s ETA 10:09:35
[download]   3.0% of 367.53MiB at  9.90KiB/s ETA 10:14:51
[download]   3.0% of 367.53MiB at  9.92KiB/s ETA 10:13:22
[download]   3.0% of 367.53MiB at  9.93KiB/s ETA 10:12:20
[download]   3.0% of 367.53MiB at  9.96KiB/s ETA 10:10:48
[download]   3.0% of 367.53MiB at  9.91KiB/s ETA 10:13:54
[download]   3.0% of 367.53MiB at  9.92KiB/s ETA 10:13:15
[download]   3.0% of 367.53MiB at  9.85KiB/s ETA 10:17:28
[download]   3.0% of 367.53MiB at  9.85KiB/s ETA 10:17:17
[download]   3.1% of 367.53MiB at  9.86KiB/s ETA 10:16:46
[download]   3.1% of 367.53MiB at  9.88KiB/s ETA 10:15:35
[download]   3.1% of 367.53MiB at  9.91KiB/s ETA 10:13:19
[download]   3.1% of 367.53MiB at  9.96KiB/s ETA 10:10:16
[download]   3.1% of 367.53MiB at 10.00KiB/s ETA 10:07:44
[download]   3.1% of 367.53MiB at  9.96KiB/s ETA 10:10:16
[download]   3.1% of 367.53MiB at  9.97KiB/s ETA 10:09:22
[download]   3.1% of 367.53MiB at 10.00KiB/s ETA 10:07:43
[download]   3.1% of 367.53MiB at 10.05KiB/s ETA 10:04:30
[download]   3.2% of 367.53MiB at 10.06KiB/s ETA 10:03:47
[download]   3.2% of 367.53MiB at 10.09KiB/s ETA 10:01:46
[download]   3.2% of 367.53MiB at 10.11KiB/s ETA 10:00:32
[download]   3.2% of 367.53MiB at 10.15KiB/s ETA 09:58:21
[download]   3.2% of 367.53MiB at 10.19KiB/s ETA 09:55:51
[download]   3.2% of 367.53MiB at 10.22KiB/s ETA 09:54:01
[download]   3.3% of 367.53MiB at 10.13KiB/s ETA 09:59:02
[download]   3.3% of 367.53MiB at 10.15KiB/s ETA 09:57:51
[download]   3.3% of 367.53MiB at 10.10KiB/s ETA 10:00:32
[download]   3.3% of 367.53MiB at 10.11KiB/s ETA 10:00:03
[download]   3.3% of 367.53MiB at 10.13KiB/s ETA 09:58:58
[download]   3.3% of 367.53MiB at 10.16KiB/s ETA 09:57:03
[download]   3.3% of 367.53MiB at 10.19KiB/s ETA 09:55:15
[download]   3.3% of 367.53MiB at 10.23KiB/s ETA 09:52:37
[download]   3.4% of 367.53MiB at 10.24KiB/s ETA 09:51:42
[download]   3.4% of 367.53MiB at 10.28KiB/s ETA 09:49:29
[download]   3.4% of 367.53MiB at 10.31KiB/s ETA 09:47:45
[download]   3.4% of 367.53MiB at 10.26KiB/s ETA 09:50:17
[download]   3.4% of 367.53MiB at 10.27KiB/s ETA 09:49:50
[download]   3.4% of 367.53MiB at 10.28KiB/s ETA 09:49:09
[download]   3.4% of 367.53MiB at 10.30KiB/s ETA 09:48:26
[download]   3.4% of 367.53MiB at 10.31KiB/s ETA 09:47:41
[download]   3.4% of 367.53MiB at 10.20KiB/s ETA 09:53:56
[download]   3.4% of 367.53MiB at 10.20KiB/s ETA 09:53:33
[download]   3.4% of 367.53MiB at 10.22KiB/s ETA 09:52:27
[download]   3.5% of 367.53MiB at 10.19KiB/s ETA 09:54:23
[download]   3.5% of 367.53MiB at 10.20KiB/s ETA 09:53:30
[download]   3.5% of 367.53MiB at 10.23KiB/s ETA 09:52:00
[download]   3.5% of 367.53MiB at 10.12KiB/s ETA 09:57:58
[download]   3.5% of 367.53MiB at 10.07KiB/s ETA 10:01:10
[download]   3.5% of 367.53MiB at 10.08KiB/s ETA 10:00:46
[download]   3.5% of 367.53MiB at 10.09KiB/s ETA 09:59:56
[download]   3.5% of 367.53MiB at 10.05KiB/s ETA 10:02:22
[download]   3.5% of 367.53MiB at 10.05KiB/s ETA 10:01:59
[download]   3.5% of 367.53MiB at 10.07KiB/s ETA 10:01:17
[download]   3.5% of 367.53MiB at 10.09KiB/s ETA 09:59:46
[download]   3.5% of 367.53MiB at 10.14KiB/s ETA 09:56:47
[download]   3.6% of 367.53MiB at 10.08KiB/s ETA 10:00:17
[download]   3.6% of 367.53MiB at 10.11KiB/s ETA 09:58:16
[download]   3.6% of 367.53MiB at 10.10KiB/s ETA 09:58:54
[download]   3.6% of 367.53MiB at 10.12KiB/s ETA 09:57:30
[download]   3.6% of 367.53MiB at 10.14KiB/s ETA 09:56:16
[download]   3.6% of 367.53MiB at 10.18KiB/s ETA 09:53:57
[download]   3.7% of 367.53MiB at 10.16KiB/s ETA 09:55:01
[download]   3.7% of 367.53MiB at 10.12KiB/s ETA 09:56:59
[download]   3.7% of 367.53MiB at 10.07KiB/s ETA 10:00:02
[download]   3.7% of 367.53MiB at 10.07KiB/s ETA 09:59:45
[download]   3.7% of 367.53MiB at 10.02KiB/s ETA 10:02:46
[download]   3.7% of 367.53MiB at 10.03KiB/s ETA 10:02:37
[download]   3.7% of 367.53MiB at 10.03KiB/s ETA 10:02:01
[download]   3.7% of 367.53MiB at 10.05KiB/s ETA 10:00:50
[download]   3.7% of 367.53MiB at 10.09KiB/s ETA 09:58:52
[download]   3.7% of 367.53MiB at 10.15KiB/s ETA 09:55:04
[download]   3.8% of 367.53MiB at 10.21KiB/s ETA 09:51:27
[download]   3.8% of 367.53MiB at 10.25KiB/s ETA 09:48:55
[download]   3.8% of 367.53MiB at 10.28KiB/s ETA 09:47:14
[download]   3.8% of 367.53MiB at 10.30KiB/s ETA 09:46:02
[download]   3.8% of 367.53MiB at 10.15KiB/s ETA 09:54:29
[download]   3.8% of 367.53MiB at 10.16KiB/s ETA 09:53:39
[download]   3.8% of 367.53MiB at 10.18KiB/s ETA 09:52:26
[download]   3.8% of 367.53MiB at 10.09KiB/s ETA 09:57:51
[download]   3.8% of 367.53MiB at 10.10KiB/s ETA 09:57:17
[download]   3.8% of 367.53MiB at 10.11KiB/s ETA 09:56:23
[download]   3.9% of 367.53MiB at 10.13KiB/s ETA 09:55:14
[download]   3.9% of 367.53MiB at 10.16KiB/s ETA 09:53:45
[download]   3.9% of 367.53MiB at 10.18KiB/s ETA 09:52:15
[download]   3.9% of 367.53MiB at 10.23KiB/s ETA 09:49:00
[download]   3.9% of 367.53MiB at 10.31KiB/s ETA 09:44:22
[download]   4.0% of 367.53MiB at 10.36KiB/s ETA 09:41:33
[download]   4.0% of 367.53MiB at 10.35KiB/s ETA 09:41:43
[download]   4.0% of 367.53MiB at 10.32KiB/s ETA 09:43:18
[download]   4.0% of 367.53MiB at 10.34KiB/s ETA 09:42:31
[download]   4.0% of 367.53MiB at 10.30KiB/s ETA 09:44:19
[download]   4.0% of 367.53MiB at 10.31KiB/s ETA 09:43:48
[download]   4.0% of 367.53MiB at 10.33KiB/s ETA 09:42:56
[download]   4.0% of 367.53MiB at 10.35KiB/s ETA 09:41:23
[download]   4.0% of 367.53MiB at 10.37KiB/s ETA 09:40:17
[download]   4.1% of 367.53MiB at 10.39KiB/s ETA 09:39:18
[download]   4.1% of 367.53MiB at 10.42KiB/s ETA 09:37:27
[download]   4.1% of 367.53MiB at 10.44KiB/s ETA 09:36:14
[download]   4.1% of 367.53MiB at 10.40KiB/s ETA 09:38:41
[download]   4.1% of 367.53MiB at 10.40KiB/s ETA 09:38:15
[download]   4.1% of 367.53MiB at 10.42KiB/s ETA 09:37:22
[download]   4.1% of 367.53MiB at 10.44KiB/s ETA 09:35:54
[download]   4.1% of 367.53MiB at 10.41KiB/s ETA 09:37:50
[download]   4.1% of 367.53MiB at 10.42KiB/s ETA 09:37:08
[download]   4.1% of 367.53MiB at 10.44KiB/s ETA 09:35:57
[download]   4.2% of 367.53MiB at 10.47KiB/s ETA 09:34:07
[download]   4.2% of 367.53MiB at 10.50KiB/s ETA 09:32:36
[download]   4.2% of 367.53MiB at 10.51KiB/s ETA 09:31:43
[download]   4.2% of 367.53MiB at 10.53KiB/s ETA 09:30:28
[download]   4.2% of 367.53MiB at 10.50KiB/s ETA 09:32:20
[download]   4.2% of 367.53MiB at 10.45KiB/s ETA 09:34:43
[download]   4.2% of 367.53MiB at 10.46KiB/s ETA 09:34:19
[download]   4.2% of 367.53MiB at 10.47KiB/s ETA 09:33:47
[download]   4.2% of 367.53MiB at 10.49KiB/s ETA 09:32:56
[download]   4.2% of 367.53MiB at 10.51KiB/s ETA 09:31:43
[download]   4.2% of 367.53MiB at 10.52KiB/s ETA 09:30:55
[download]   4.3% of 367.53MiB at 10.54KiB/s ETA 09:29:32
[download]   4.3% of 367.53MiB at 10.57KiB/s ETA 09:28:02
[download]   4.3% of 367.53MiB at 10.50KiB/s ETA 09:31:35
[download]   4.3% of 367.53MiB at 10.52KiB/s ETA 09:30:28
[download]   4.3% of 367.53MiB at 10.54KiB/s ETA 09:29:21
[download]   4.3% of 367.53MiB at 10.57KiB/s ETA 09:27:34
[download]   4.3% of 367.53MiB at 10.60KiB/s ETA 09:26:16
[download]   4.4% of 367.53MiB at 10.60KiB/s ETA 09:25:48
[download]   4.4% of 367.53MiB at 10.61KiB/s ETA 09:25:25
[download]   4.4% of 367.53MiB at 10.62KiB/s ETA 09:24:44
[download]   4.4% of 367.53MiB at 10.65KiB/s ETA 09:23:22
[download]   4.4% of 367.53MiB at 10.68KiB/s ETA 09:21:36
[download]   4.4% of 367.53MiB at 10.70KiB/s ETA 09:20:31
[download]   4.4% of 367.53MiB at 10.71KiB/s ETA 09:19:37
[download]   4.4% of 367.53MiB at 10.74KiB/s ETA 09:18:24
[download]   4.4% of 367.53MiB at 10.76KiB/s ETA 09:17:18
[download]   4.5% of 367.53MiB at 10.72KiB/s ETA 09:18:47
[download]   4.5% of 367.53MiB at 10.68KiB/s ETA 09:21:00
[download]   4.5% of 367.53MiB at 10.69KiB/s ETA 09:20:34
