134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[download]   6.4% of 124.47MiB at 642.47KiB/s ETA 03:05
[download]   8.0% of 124.47MiB at 649.79KiB/s ETA 03:00
[download]   8.8% of 124.47MiB at 652.74KiB/s ETA 02:58
[download]   9.3% of 124.47MiB at 649.93KiB/s ETA 02:57
[download]   9.8% of 124.47MiB at 663.18KiB/s ETA 02:53
[download]  10.7% of 124.47MiB at 702.82KiB/s ETA 02:42
[download]  12.4% of 124.47MiB at 780.59KiB/s ETA 02:23
[download]  14.3% of 124.47MiB at 804.23KiB/s ETA 02:15
[download]  15.3% of 124.47MiB at 831.58KiB/s ETA 02:09
[download]  16.6% of 124.47MiB at 872.26KiB/s ETA 02:01
[download]  18.3% of 124.47MiB at 921.06KiB/s ETA 01:53
[download]  19.9% of 124.47MiB at 951.70KiB/s ETA 01:47
[download]  21.1% of 124.47MiB at 949.94KiB/s ETA 01:45
[download]  21.8% of 124.47MiB at 964.13KiB/s ETA 01:43
[download]  23.2% of 124.47MiB at 993.36KiB/s ETA 01:38
[download]  24.7% of 124.47MiB at 986.75KiB/s ETA 01:37
[download]  25.5% of 124.47MiB at 984.73KiB/s ETA 01:36
[download]  26.2% of 124.47MiB at 982.86KiB/s ETA 01:35
[download]  26.9% of 124.47MiB at 991.64KiB/s ETA 01:33
[download]  28.1% of 124.47MiB at 1010.60KiB/s ETA 01:30
[download]  29.5% of 124.47MiB at  1.01MiB/s ETA 01:26
[download]  31.0% of 124.47MiB at  1.03MiB/s ETA 01:23
[download]  32.2% of 124.47MiB at  1.04MiB/s ETA 01:20
[download]  33.7% of 124.47MiB at 1023.79KiB/s ETA 01:22
[download]  34.4% of 124.47MiB at 1008.30KiB/s ETA 01:22
[download]  34.9% of 124.47MiB at 995.57KiB/s ETA 01:23
[download]  35.3% of 124.47MiB at 996.84KiB/s ETA 01:22
[download]  36.1% of 124.47MiB at 973.54KiB/s ETA 01:23
[download]  36.5% of 124.47MiB at 958.83KiB/s ETA 01:24
[download]  36.9% of 124.47MiB at 955.16KiB/s ETA 01:24
[download]  37.4% of 124.47MiB at 951.94KiB/s ETA 01:23
[download]  38.0% of 124.47MiB at 942.58KiB/s ETA 01:23
[download]  38.4% of 124.47MiB at 942.97KiB/s ETA 01:23
[download]  39.2% of 124.47MiB at 933.86KiB/s ETA 01:22
[download]  39.7% of 124.47MiB at 931.94KiB/s ETA 01:22
[download]  40.3% of 124.47MiB at 924.33KiB/s ETA 01:22
[download]  40.8% of 124.47MiB at 919.44KiB/s ETA 01:22
[download]  41.3% of 124.47MiB at 914.36KiB/s ETA 01:21
[download]  41.8% of 124.47MiB at 908.66KiB/s ETA 01:21
[download]  42.3% of 124.47MiB at 902.75KiB/s ETA 01:21
[download]  42.7% of 124.47MiB at 894.41KiB/s ETA 01:21
[download]  43.1% of 124.47MiB at 892.52KiB/s ETA 01:21
[download]  43.7% of 124.47MiB at 886.51KiB/s ETA 01:21
[download]  44.1% of 124.47MiB at 885.32KiB/s ETA 01:20
[download]  44.7% of 124.47MiB at 878.35KiB/s ETA 01:20
[download]  45.2% of 124.47MiB at 881.50KiB/s ETA 01:19
[download]  46.1% of 124.47MiB at 890.01KiB/s ETA 01:17
[download]  47.4% of 124.47MiB at 900.89KiB/s ETA 01:14
[download]  48.6% of 124.47MiB at 910.86KiB/s ETA 01:11
[download]  49.9% of 124.47MiB at 900.71KiB/s ETA 01:10
[download]  50.5% of 124.47MiB at 892.44KiB/s ETA 01:10
[download]  50.9% of 124.47MiB at 889.29KiB/s ETA 01:10
[download]  51.4% of 124.47MiB at 886.37KiB/s ETA 01:09
[download]  52.0% of 124.47MiB at 881.17KiB/s ETA 01:09
[download]  52.4% of 124.47MiB at 878.31KiB/s ETA 01:09
[download]  52.9% of 124.47MiB at 879.45KiB/s ETA 01:08
[download]  53.7% of 124.47MiB at 885.63KiB/s ETA 01:06
[download]  55.0% of 124.47MiB at 895.43KiB/s ETA 01:04
[download]  56.3% of 124.47MiB at 892.40KiB/s ETA 01:02
[download]  56.9% of 124.47MiB at 892.20KiB/s ETA 01:01
[download]  57.6% of 124.47MiB at 896.84KiB/s ETA 01:00
[download]  58.8% of 124.47MiB at 904.78KiB/s ETA 00:57
[download]  60.1% of 124.47MiB at 915.23KiB/s ETA 00:55
[download]  61.7% of 124.47MiB at 916.10KiB/s ETA 00:53
[download]  62.5% of 124.47MiB at 914.59KiB/s ETA 00:52
[download]  63.2% of 124.47MiB at 909.11KiB/s ETA 00:51
[download]  63.6% of 124.47MiB at 908.26KiB/s ETA 00:51
[download]  64.2% of 124.47MiB at 903.16KiB/s ETA 00:50
[download]  64.7% of 124.47MiB at 898.40KiB/s ETA 00:50
[download]  65.1% of 124.47MiB at 899.12KiB/s ETA 00:49
[download]  65.9% of 124.47MiB at 903.96KiB/s ETA 00:48
[download]  67.2% of 124.47MiB at 910.66KiB/s ETA 00:45
[download]  68.3% of 124.47MiB at 916.07KiB/s ETA 00:44
[download]  69.4% of 124.47MiB at 918.82KiB/s ETA 00:42
[download]  70.3% of 124.47MiB at 925.35KiB/s ETA 00:40
[download]  71.9% of 124.47MiB at 934.14KiB/s ETA 00:38
[download]  73.2% of 124.47MiB at 940.88KiB/s ETA 00:36
[download]  74.4% of 124.47MiB at 948.21KiB/s ETA 00:34
[download]  75.8% of 124.47MiB at 955.31KiB/s ETA 00:32
[download]  77.1% of 124.47MiB at 959.73KiB/s ETA 00:30
[download]  78.1% of 124.47MiB at 966.81KiB/s ETA 00:28
[download]  79.8% of 124.47MiB at 973.17KiB/s ETA 00:26
[download]  80.9% of 124.47MiB at 967.21KiB/s ETA 00:25
[download]  81.4% of 124.47MiB at 965.96KiB/s ETA 00:24
[download]  82.1% of 124.47MiB at 958.62KiB/s ETA 00:23
[download]  82.5% of 124.47MiB at 956.51KiB/s ETA 00:23
[download]  83.0% of 124.47MiB at 952.65KiB/s ETA 00:22
[download]  83.4% of 124.47MiB at 950.86KiB/s ETA 00:22
[download]  84.0% of 124.47MiB at 955.01KiB/s ETA 00:21
[download]  85.1% of 124.47MiB at 957.55KiB/s ETA 00:19
[download]  86.0% of 124.47MiB at 959.93KiB/s ETA 00:18
[download]  87.0% of 124.47MiB at 963.93KiB/s ETA 00:17
[download]  88.2% of 124.47MiB at 954.97KiB/s ETA 00:15
[download]  88.8% of 124.47MiB at 955.49KiB/s ETA 00:14
[download]  89.6% of 124.47MiB at 960.52KiB/s ETA 00:13
[download]  91.2% of 124.47MiB at 967.64KiB/s ETA 00:11
[download]  92.5% of 124.47MiB at 974.73KiB/s ETA 00:09
[download]  94.1% of 124.47MiB at 962.75KiB/s ETA 00:07
[download]  94.9% of 124.47MiB at 965.34KiB/s ETA 00:06
[download]  96.0% of 124.47MiB at 971.09KiB/s ETA 00:05
[download]  97.6% of 124.47MiB at 978.24KiB/s ETA 00:03
[download]  99.0% of 124.47MiB at 967.72KiB/s ETA 00:01
[download]  99.7% of 124.47MiB at 963.86KiB/s ETA 00:00
[download] 100.0% of 124.47MiB at 964.53KiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UoGobQQNFUY because of --no-playlist
[youtube] UoGobQQNFUY: Downloading webpage
[youtube] Downloading just video UoGobQQNFUY because of --no-playlist
[download] Destination: تلاوة رائعة تفوق الوصف من اواخر سورة آل عمران للشيخ عبدالله الجهني فجر 21 صفر 1440هـ-UoGobQQNFUY.mp4

[download]   0.0% of 189.99MiB at  598.28B/s ETA 92:29:53
[download]   0.0% of 189.99MiB at  947.52B/s ETA 58:24:15
[download]   0.0% of 189.99MiB at  1.61KiB/s ETA 33:37:06
[download]   0.0% of 189.99MiB at  2.97KiB/s ETA 18:11:08
[download]   0.0% of 189.99MiB at  5.70KiB/s ETA 09:28:58
[download]   0.0% of 189.99MiB at 11.15KiB/s ETA 04:50:43
[download]   0.0% of 189.99MiB at 22.05KiB/s ETA 02:27:00
[download]   0.0% of 189.99MiB at 41.85KiB/s ETA 01:17:27
[download]   0.1% of 189.99MiB at 82.55KiB/s ETA 39:14
[download]   0.2% of 189.99MiB at 145.08KiB/s ETA 22:19
[download]   0.3% of 189.99MiB at 271.43KiB/s ETA 11:54
[download]   0.6% of 189.99MiB at 434.01KiB/s ETA 07:25
[download]   1.2% of 189.99MiB at 725.61KiB/s ETA 04:24
[download]   2.3% of 189.99MiB at  1.13MiB/s ETA 02:44
[download]   3.9% of 189.99MiB at  1.58MiB/s ETA 01:55
[download]   5.8% of 189.99MiB at  2.04MiB/s ETA 01:27
[download]   7.9% of 189.99MiB at  2.36MiB/s ETA 01:14
[download]  10.0% of 189.99MiB at  2.63MiB/s ETA 01:04
[download]  12.1% of 189.99MiB at  2.77MiB/s ETA 01:00
[download]  14.1% of 189.99MiB at  2.96MiB/s ETA 00:55
[download]  16.2% of 189.99MiB at  2.91MiB/s ETA 00:54
[download]  17.5% of 189.99MiB at  3.01MiB/s ETA 00:52
[download]  19.6% of 189.99MiB at  3.10MiB/s ETA 00:49
[download]  21.7% of 189.99MiB at  3.14MiB/s ETA 00:47
[download]  23.6% of 189.99MiB at  3.07MiB/s ETA 00:47
[download]  24.9% of 189.99MiB at  3.01MiB/s ETA 00:47
[download]  26.1% of 189.99MiB at  2.94MiB/s ETA 00:47
[download]  27.1% of 189.99MiB at  2.89MiB/s ETA 00:47
[download]  28.2% of 189.99MiB at  2.85MiB/s ETA 00:47
[download]  29.3% of 189.99MiB at  2.85MiB/s ETA 00:47
[download]  30.7% of 189.99MiB at  2.85MiB/s ETA 00:46
[download]  32.3% of 189.99MiB at  2.87MiB/s ETA 00:44
[download]  34.0% of 189.99MiB at  2.88MiB/s ETA 00:43
[download]  35.6% of 189.99MiB at  2.93MiB/s ETA 00:41
[download]  37.7% of 189.99MiB at  2.98MiB/s ETA 00:39
[download]  39.8% of 189.99MiB at  3.01MiB/s ETA 00:38
[download]  41.7% of 189.99MiB at  3.05MiB/s ETA 00:36
[download]  43.8% of 189.99MiB at  3.07MiB/s ETA 00:34
[download]  45.7% of 189.99MiB at  3.01MiB/s ETA 00:34
[download]  46.8% of 189.99MiB at  2.99MiB/s ETA 00:33
[download]  48.1% of 189.99MiB at  2.95MiB/s ETA 00:33
[download]  49.1% of 189.99MiB at  2.96MiB/s ETA 00:32
[download]  50.7% of 189.99MiB at  2.99MiB/s ETA 00:31
[download]  52.8% of 189.99MiB at  3.02MiB/s ETA 00:29
[download]  54.9% of 189.99MiB at  3.07MiB/s ETA 00:27
[download]  57.0% of 189.99MiB at  3.12MiB/s ETA 00:26
[download]  59.2% of 189.99MiB at  2.91MiB/s ETA 00:26
[download]  60.2% of 189.99MiB at  2.95MiB/s ETA 00:25
[download]  62.3% of 189.99MiB at  3.02MiB/s ETA 00:23
[download]  64.4% of 189.99MiB at  3.08MiB/s ETA 00:21
[download]  66.5% of 189.99MiB at  3.11MiB/s ETA 00:20
[download]  68.6% of 189.99MiB at  3.13MiB/s ETA 00:19
[download]  70.6% of 189.99MiB at  3.15MiB/s ETA 00:17
[download]  72.7% of 189.99MiB at  3.18MiB/s ETA 00:16
[download]  74.8% of 189.99MiB at  3.15MiB/s ETA 00:15
[download]  76.1% of 189.99MiB at  3.16MiB/s ETA 00:14
[download]  77.9% of 189.99MiB at  3.18MiB/s ETA 00:13
[download]  80.0% of 189.99MiB at  3.18MiB/s ETA 00:11
[download]  81.7% of 189.99MiB at  3.15MiB/s ETA 00:11
[download]  82.8% of 189.99MiB at  3.16MiB/s ETA 00:10
[download]  84.9% of 189.99MiB at  3.19MiB/s ETA 00:08
[download]  87.0% of 189.99MiB at  3.21MiB/s ETA 00:07
[download]  89.2% of 189.99MiB at  3.24MiB/s ETA 00:06
[download]  91.3% of 189.99MiB at  3.18MiB/s ETA 00:05
[download]  92.3% of 189.99MiB at  3.15MiB/s ETA 00:04
[download]  93.2% of 189.99MiB at  3.14MiB/s ETA 00:04
[download]  94.5% of 189.99MiB at  3.11MiB/s ETA 00:03
[download]  95.6% of 189.99MiB at  3.10MiB/s ETA 00:02
[download]  96.8% of 189.99MiB at  3.10MiB/s ETA 00:01
[download]  98.2% of 189.99MiB at  3.08MiB/s ETA 00:01
[download]  99.4% of 189.99MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 189.99MiB at  3.08MiB/s ETA 00:00
[download] 100% of 189.99MiB in 01:08
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 446HpGNbB_w because of --no-playlist
[youtube] 446HpGNbB_w: Downloading webpage
[youtube] Downloading just video 446HpGNbB_w because of --no-playlist
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video z9MbPvhjEYU because of --no-playlist
[youtube] z9MbPvhjEYU: Downloading webpage
[youtube] Downloading just video z9MbPvhjEYU because of --no-playlist
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video joN2UazkM-Y because of --no-playlist
[youtube] joN2UazkM-Y: Downloading webpage
[youtube] Downloading just video joN2UazkM-Y because of --no-playlist
[download] Destination: تلاوة  رائعة لسور السجدة والانسان للشيخ عبدالله الجهني فجر الجمعة 17 صفر 1440هـ-joN2UazkM-Y.mp4

[download]   0.0% of 242.39MiB at  827.47B/s ETA 85:19:21
[download]   0.0% of 242.39MiB at  1.46KiB/s ETA 47:12:36
[download]   0.0% of 242.39MiB at  2.77KiB/s ETA 24:56:02
[download]   0.0% of 242.39MiB at  5.37KiB/s ETA 12:49:44
[download]   0.0% of 242.39MiB at 10.59KiB/s ETA 06:30:35
[download]   0.0% of 242.39MiB at 21.02KiB/s ETA 03:16:47
[download]   0.0% of 242.39MiB at 41.87KiB/s ETA 01:38:47
[download]   0.0% of 242.39MiB at 81.82KiB/s ETA 50:32
[download]   0.1% of 242.39MiB at 153.28KiB/s ETA 26:57
[download]   0.2% of 242.39MiB at 287.92KiB/s ETA 14:20
[download]   0.3% of 242.39MiB at 502.95KiB/s ETA 08:11
[download]   0.7% of 242.39MiB at 870.57KiB/s ETA 04:43
[download]   1.3% of 242.39MiB at  1.31MiB/s ETA 03:01
[download]   2.5% of 242.39MiB at  1.90MiB/s ETA 02:04
[download]   4.1% of 242.39MiB at  2.24MiB/s ETA 01:43
[download]   5.4% of 242.39MiB at  2.55MiB/s ETA 01:30
[download]   7.0% of 242.39MiB at  2.76MiB/s ETA 01:21
[download]   8.6% of 242.39MiB at  2.71MiB/s ETA 01:21
[download]   9.7% of 242.39MiB at  2.83MiB/s ETA 01:17
[download]  11.3% of 242.39MiB at  2.98MiB/s ETA 01:12
[download]  13.0% of 242.39MiB at  3.09MiB/s ETA 01:08
[download]  14.6% of 242.39MiB at  3.17MiB/s ETA 01:05
[download]  16.3% of 242.39MiB at  3.29MiB/s ETA 01:01
[download]  17.9% of 242.39MiB at  3.35MiB/s ETA 00:59
[download]  19.6% of 242.39MiB at  3.42MiB/s ETA 00:57
[download]  21.2% of 242.39MiB at  3.48MiB/s ETA 00:54
[download]  22.9% of 242.39MiB at  3.52MiB/s ETA 00:53
[download]  24.5% of 242.39MiB at  3.50MiB/s ETA 00:52
[download]  25.8% of 242.39MiB at  3.54MiB/s ETA 00:50
[download]  27.5% of 242.39MiB at  3.57MiB/s ETA 00:49
[download]  29.1% of 242.39MiB at  3.60MiB/s ETA 00:47
[download]  30.8% of 242.39MiB at  3.62MiB/s ETA 00:46
[download]  32.4% of 242.39MiB at  3.58MiB/s ETA 00:45
[download]  33.7% of 242.39MiB at  3.59MiB/s ETA 00:44
[download]  35.3% of 242.39MiB at  3.60MiB/s ETA 00:43
[download]  36.9% of 242.39MiB at  3.57MiB/s ETA 00:42
[download]  38.1% of 242.39MiB at  3.59MiB/s ETA 00:41
[download]  39.8% of 242.39MiB at  3.62MiB/s ETA 00:40
[download]  41.4% of 242.39MiB at  3.64MiB/s ETA 00:38
[download]  43.1% of 242.39MiB at  3.66MiB/s ETA 00:37
[download]  44.7% of 242.39MiB at  3.68MiB/s ETA 00:36
[download]  46.4% of 242.39MiB at  3.71MiB/s ETA 00:35
[download]  48.0% of 242.39MiB at  3.74MiB/s ETA 00:33
[download]  49.7% of 242.39MiB at  3.76MiB/s ETA 00:32
[download]  51.3% of 242.39MiB at  3.78MiB/s ETA 00:31
[download]  53.0% of 242.39MiB at  3.79MiB/s ETA 00:30
[download]  54.6% of 242.39MiB at  3.80MiB/s ETA 00:28
[download]  56.3% of 242.39MiB at  3.81MiB/s ETA 00:27
[download]  57.9% of 242.39MiB at  3.82MiB/s ETA 00:26
[download]  59.6% of 242.39MiB at  3.83MiB/s ETA 00:25
[download]  61.2% of 242.39MiB at  3.84MiB/s ETA 00:24
[download]  62.9% of 242.39MiB at  3.85MiB/s ETA 00:23
[download]  64.5% of 242.39MiB at  3.86MiB/s ETA 00:22
[download]  66.2% of 242.39MiB at  3.88MiB/s ETA 00:21
[download]  67.8% of 242.39MiB at  3.87MiB/s ETA 00:20
[download]  69.2% of 242.39MiB at  3.87MiB/s ETA 00:19
[download]  70.9% of 242.39MiB at  3.88MiB/s ETA 00:18
[download]  72.5% of 242.39MiB at  3.90MiB/s ETA 00:17
[download]  74.2% of 242.39MiB at  3.91MiB/s ETA 00:16
[download]  75.8% of 242.39MiB at  3.92MiB/s ETA 00:14
[download]  77.5% of 242.39MiB at  3.93MiB/s ETA 00:13
[download]  79.1% of 242.39MiB at  3.94MiB/s ETA 00:12
[download]  80.8% of 242.39MiB at  3.95MiB/s ETA 00:11
[download]  82.4% of 242.39MiB at  3.96MiB/s ETA 00:10
[download]  84.1% of 242.39MiB at  3.97MiB/s ETA 00:09
[download]  85.7% of 242.39MiB at  3.97MiB/s ETA 00:08
[download]  87.4% of 242.39MiB at  3.98MiB/s ETA 00:07
[download]  89.0% of 242.39MiB at  3.99MiB/s ETA 00:06
[download]  90.7% of 242.39MiB at  4.03MiB/s ETA 00:05
[download]  92.3% of 242.39MiB at  4.03MiB/s ETA 00:04
[download]  94.0% of 242.39MiB at  4.04MiB/s ETA 00:03
[download]  95.6% of 242.39MiB at  4.04MiB/s ETA 00:02
[download]  97.3% of 242.39MiB at  4.05MiB/s ETA 00:01
[download]  98.9% of 242.39MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 242.39MiB at  4.06MiB/s ETA 00:00
[download] 100% of 242.39MiB in 01:05
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dtiz-mV0Rm0 because of --no-playlist
[youtube] dtiz-mV0Rm0: Downloading webpage
[youtube] Downloading just video dtiz-mV0Rm0 because of --no-playlist
[download] Destination: اذان جميل لصلاة العشاء للشيخ عبدالمجيد السريحي 16 صفر 1440هـ-dtiz-mV0Rm0.mp4

[download]   0.0% of 49.80MiB at  2.93KiB/s ETA 04:50:03
[download]   0.0% of 49.80MiB at  8.79KiB/s ETA 01:36:44
[download]   0.0% of 49.80MiB at 20.48KiB/s ETA 41:29
[download]   0.0% of 49.80MiB at 43.85KiB/s ETA 19:22
[download]   0.1% of 49.80MiB at 90.53KiB/s ETA 09:23
[download]   0.1% of 49.80MiB at 183.72KiB/s ETA 04:37
[download]   0.2% of 49.80MiB at 203.97KiB/s ETA 04:09
[download]   0.5% of 49.80MiB at 249.08KiB/s ETA 03:23
[download]   1.0% of 49.80MiB at 463.87KiB/s ETA 01:48
[download]   2.0% of 49.80MiB at 819.25KiB/s ETA 01:01
[download]   4.0% of 49.80MiB at  1.42MiB/s ETA 00:33
[download]   8.0% of 49.80MiB at  1.92MiB/s ETA 00:23
[download]  14.0% of 49.80MiB at  2.34MiB/s ETA 00:18
[download]  20.7% of 49.80MiB at  2.64MiB/s ETA 00:14
[download]  27.9% of 49.80MiB at  2.86MiB/s ETA 00:12
[download]  35.4% of 49.80MiB at  3.03MiB/s ETA 00:10
[download]  43.2% of 49.80MiB at  3.15MiB/s ETA 00:08
[download]  50.9% of 49.80MiB at  3.29MiB/s ETA 00:07
[download]  58.9% of 49.80MiB at  3.25MiB/s ETA 00:06
[download]  65.1% of 49.80MiB at  3.31MiB/s ETA 00:05
[download]  72.9% of 49.80MiB at  3.36MiB/s ETA 00:04
[download]  80.7% of 49.80MiB at  3.41MiB/s ETA 00:02
[download]  88.7% of 49.80MiB at  3.47MiB/s ETA 00:01
[download]  96.7% of 49.80MiB at  3.51MiB/s ETA 00:00
[download] 100.0% of 49.80MiB at  3.49MiB/s ETA 00:00
[download] 100% of 49.80MiB in 00:22
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cUI__GBOwUU because of --no-playlist
[youtube] cUI__GBOwUU: Downloading webpage
[youtube] Downloading just video cUI__GBOwUU because of --no-playlist
[download] Destination: اذان مميز للشيخ عبدالمجيد السريحي لصلاة العصر 16 صفر 1440هـ-cUI__GBOwUU.mp4

[download]   0.0% of 44.73MiB at  450.96B/s ETA 28:53:32
[download]   0.0% of 44.73MiB at  676.34B/s ETA 19:15:51
[download]   0.0% of 44.73MiB at  1.10KiB/s ETA 11:33:32
[download]   0.0% of 44.73MiB at  1.98KiB/s ETA 06:25:19
[download]   0.0% of 44.73MiB at  3.74KiB/s ETA 03:24:00
[download]   0.0% of 44.73MiB at  7.26KiB/s ETA 01:45:05
[download]   0.1% of 44.73MiB at 14.30KiB/s ETA 53:21
[download]   0.1% of 44.73MiB at 28.37KiB/s ETA 26:52
[download]   0.3% of 44.73MiB at 55.49KiB/s ETA 13:43
[download]   0.6% of 44.73MiB at 109.41KiB/s ETA 06:56
[download]   1.1% of 44.73MiB at 216.51KiB/s ETA 03:29
[download]   2.2% of 44.73MiB at 428.70KiB/s ETA 01:44
[download]   4.5% of 44.73MiB at 847.51KiB/s ETA 00:51
[download]   8.9% of 44.73MiB at  1.49MiB/s ETA 00:27
[download]  17.9% of 44.73MiB at  2.27MiB/s ETA 00:16
[download]  26.8% of 44.73MiB at  2.73MiB/s ETA 00:11
[download]  35.8% of 44.73MiB at  3.08MiB/s ETA 00:09
[download]  44.7% of 44.73MiB at  3.29MiB/s ETA 00:07
[download]  53.7% of 44.73MiB at  3.49MiB/s ETA 00:05
[download]  62.6% of 44.73MiB at  3.53MiB/s ETA 00:04
[download]  71.1% of 44.73MiB at  3.59MiB/s ETA 00:03
[download]  80.0% of 44.73MiB at  3.68MiB/s ETA 00:02
[download]  89.0% of 44.73MiB at  3.72MiB/s ETA 00:01
[download]  97.9% of 44.73MiB at  3.03MiB/s ETA 00:00
[download] 100.0% of 44.73MiB at  3.07MiB/s ETA 00:00
[download] 100% of 44.73MiB in 00:19
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Zu4PlC0Wg-I because of --no-playlist
[youtube] Zu4PlC0Wg-I: Downloading webpage
[youtube] Downloading just video Zu4PlC0Wg-I because of --no-playlist
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ulTWNAP4MDY because of --no-playlist
[youtube] ulTWNAP4MDY: Downloading webpage
[youtube] Downloading just video ulTWNAP4MDY because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EzOAXeKzp1g because of --no-playlist
[youtube] EzOAXeKzp1g: Downloading webpage
[youtube] Downloading just video EzOAXeKzp1g because of --no-playlist
[download] Destination: اذان المغرب وسط اجواء غائمة وممطرة على الحرم المكي للشيخ عصام خان 15 صفر 1440هـ-EzOAXeKzp1g.mp4

[download]   0.0% of 17.52MiB at  288.23B/s ETA 17:41:58
[download]   0.0% of 17.52MiB at  432.29B/s ETA 11:48:01
[download]   0.0% of 17.52MiB at  720.44B/s ETA 07:04:48
[download]   0.0% of 17.52MiB at  1.26KiB/s ETA 03:56:22
[download]   0.0% of 17.52MiB at  2.39KiB/s ETA 02:05:07
[download]   0.1% of 17.52MiB at  4.63KiB/s ETA 01:04:26
[download]   0.2% of 17.52MiB at  8.91KiB/s ETA 33:28
[download]   0.4% of 17.52MiB at 17.67KiB/s ETA 16:51
[download]   0.7% of 17.52MiB at 33.71KiB/s ETA 08:48
[download]   1.4% of 17.52MiB at 64.00KiB/s ETA 04:36
[download]   2.9% of 17.52MiB at 113.84KiB/s ETA 02:33
[download]   5.7% of 17.52MiB at 199.35KiB/s ETA 01:24
[download]  10.2% of 17.52MiB at 284.69KiB/s ETA 00:56
[download]  13.7% of 17.52MiB at 341.62KiB/s ETA 00:45
[download]  18.3% of 17.52MiB at 391.93KiB/s ETA 00:37
[download]  22.2% of 17.52MiB at 444.14KiB/s ETA 00:31
[download]  28.7% of 17.52MiB at 491.21KiB/s ETA 00:26
[download]  33.0% of 17.52MiB at 518.80KiB/s ETA 00:23
[download]  37.6% of 17.52MiB at 551.22KiB/s ETA 00:20
[download]  43.2% of 17.52MiB at 580.52KiB/s ETA 00:17
[download]  48.2% of 17.52MiB at 612.55KiB/s ETA 00:15
[download]  54.7% of 17.52MiB at 662.01KiB/s ETA 00:12
[download]  64.0% of 17.52MiB at 726.77KiB/s ETA 00:08
[download]  73.5% of 17.52MiB at 742.71KiB/s ETA 00:06
[download]  78.4% of 17.52MiB at 754.26KiB/s ETA 00:05
[download]  83.9% of 17.52MiB at 783.57KiB/s ETA 00:03
[download]  93.6% of 17.52MiB at 842.87KiB/s ETA 00:01
[download] 100.0% of 17.52MiB at 872.54KiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WyiXPSydZkw because of --no-playlist
[youtube] WyiXPSydZkw: Downloading webpage
[youtube] Downloading just video WyiXPSydZkw because of --no-playlist
[download] Destination: اول اذان تلفزيزني للمؤذن حسن بن عبدالرحمن خاشقجي في المسجد النبوي لصلاة الظهر 14 صفر 1440هـ-WyiXPSydZkw.mp4

[download]   0.0% of 30.69MiB at  4.90KiB/s ETA 01:46:51
[download]   0.0% of 30.69MiB at 14.69KiB/s ETA 35:39
[download]   0.0% of 30.69MiB at 34.24KiB/s ETA 15:17
[download]   0.0% of 30.69MiB at 73.28KiB/s ETA 07:08
[download]   0.1% of 30.69MiB at 151.23KiB/s ETA 03:27
[download]   0.2% of 30.69MiB at 306.76KiB/s ETA 01:42
[download]   0.4% of 30.69MiB at 331.39KiB/s ETA 01:34
[download]   0.8% of 30.69MiB at 422.65KiB/s ETA 01:13
[download]   1.6% of 30.69MiB at 811.06KiB/s ETA 00:38
[download]   3.3% of 30.69MiB at  1.53MiB/s ETA 00:19
[download]   6.5% of 30.69MiB at  2.95MiB/s ETA 00:09
[download]  13.0% of 30.69MiB at  3.71MiB/s ETA 00:07
[download]  26.1% of 30.69MiB at  3.51MiB/s ETA 00:06
[download]  36.9% of 30.69MiB at  4.27MiB/s ETA 00:04
[download]  49.9% of 30.69MiB at  4.02MiB/s ETA 00:03
[download]  61.1% of 30.69MiB at  4.04MiB/s ETA 00:02
[download]  74.2% of 30.69MiB at  3.88MiB/s ETA 00:02
[download]  84.7% of 30.69MiB at  4.19MiB/s ETA 00:01
[download]  97.8% of 30.69MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 30.69MiB at  4.15MiB/s ETA 00:00
[download] 100% of 30.69MiB in 00:15
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tyRuDqxlILY because of --no-playlist
[youtube] tyRuDqxlILY: Downloading webpage
[youtube] Downloading just video tyRuDqxlILY because of --no-playlist
[download] Destination: تلاوة ابداعية رائعة من صلاة المغرب للشيخ عبدالله الجهني 13 صفر 1440هـ-tyRuDqxlILY.mp4

[download]   0.0% of 124.39MiB at  1.16KiB/s ETA 30:33:44
[download]   0.0% of 124.39MiB at  2.50KiB/s ETA 14:10:17
[download]   0.0% of 124.39MiB at  5.06KiB/s ETA 06:59:18
[download]   0.0% of 124.39MiB at 10.30KiB/s ETA 03:26:08
