167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[download]   2.9% of 161.18MiB at 346.69KiB/s ETA 07:42
[download]   3.5% of 161.18MiB at 399.03KiB/s ETA 06:39
[download]   4.3% of 161.18MiB at 447.20KiB/s ETA 05:53
[download]   4.9% of 161.18MiB at 467.05KiB/s ETA 05:36
[download]   5.3% of 161.18MiB at 484.93KiB/s ETA 05:22
[download]   5.9% of 161.18MiB at 496.41KiB/s ETA 05:12
[download]   6.3% of 161.18MiB at 508.76KiB/s ETA 05:04
[download]   6.8% of 161.18MiB at 524.48KiB/s ETA 04:53
[download]   7.3% of 161.18MiB at 535.42KiB/s ETA 04:45
[download]   7.7% of 161.18MiB at 539.78KiB/s ETA 04:42
[download]   8.1% of 161.18MiB at 542.67KiB/s ETA 04:39
[download]   8.5% of 161.18MiB at 542.81KiB/s ETA 04:38
[download]   8.8% of 161.18MiB at 541.51KiB/s ETA 04:37
[download]   9.1% of 161.18MiB at 551.67KiB/s ETA 04:31
[download]   9.7% of 161.18MiB at 563.86KiB/s ETA 04:24
[download]  10.2% of 161.18MiB at 571.97KiB/s ETA 04:19
[download]  10.7% of 161.18MiB at 576.85KiB/s ETA 04:15
[download]  11.1% of 161.18MiB at 581.45KiB/s ETA 04:12
[download]  11.6% of 161.18MiB at 571.80KiB/s ETA 04:15
[download]  11.8% of 161.18MiB at 572.93KiB/s ETA 04:14
[download]  12.2% of 161.18MiB at 575.75KiB/s ETA 04:11
[download]  12.6% of 161.18MiB at 579.45KiB/s ETA 04:08
[download]  13.1% of 161.18MiB at 581.97KiB/s ETA 04:06
[download]  13.5% of 161.18MiB at 581.74KiB/s ETA 04:05
[download]  13.8% of 161.18MiB at 585.88KiB/s ETA 04:02
[download]  14.3% of 161.18MiB at 591.23KiB/s ETA 03:59
[download]  14.8% of 161.18MiB at 590.98KiB/s ETA 03:58
[download]  15.1% of 161.18MiB at 593.22KiB/s ETA 03:56
[download]  15.6% of 161.18MiB at 599.29KiB/s ETA 03:52
[download]  16.1% of 161.18MiB at 604.84KiB/s ETA 03:48
[download]  16.6% of 161.18MiB at 609.85KiB/s ETA 03:45
[download]  17.1% of 161.18MiB at 611.38KiB/s ETA 03:43
[download]  17.5% of 161.18MiB at 612.36KiB/s ETA 03:42
[download]  17.9% of 161.18MiB at 605.56KiB/s ETA 03:43
[download]  18.2% of 161.18MiB at 606.75KiB/s ETA 03:42
[download]  18.6% of 161.18MiB at 575.26KiB/s ETA 03:53
[download]  18.8% of 161.18MiB at 573.24KiB/s ETA 03:53
[download]  19.1% of 161.18MiB at 570.69KiB/s ETA 03:54
[download]  19.3% of 161.18MiB at 568.46KiB/s ETA 03:54
[download]  19.6% of 161.18MiB at 566.41KiB/s ETA 03:54
[download]  19.9% of 161.18MiB at 552.51KiB/s ETA 03:59
[download]  20.0% of 161.18MiB at 552.10KiB/s ETA 03:59
[download]  20.3% of 161.18MiB at 549.42KiB/s ETA 03:59
[download]  20.5% of 161.18MiB at 549.46KiB/s ETA 03:58
[download]  20.9% of 161.18MiB at 541.77KiB/s ETA 04:01
[download]  21.1% of 161.18MiB at 541.35KiB/s ETA 04:00
[download]  21.4% of 161.18MiB at 540.39KiB/s ETA 04:00
[download]  21.6% of 161.18MiB at 541.10KiB/s ETA 03:59
[download]  22.0% of 161.18MiB at 545.90KiB/s ETA 03:55
[download]  22.7% of 161.18MiB at 527.20KiB/s ETA 04:01
[download]  23.1% of 161.18MiB at 519.75KiB/s ETA 04:04
[download]  23.2% of 161.18MiB at 520.80KiB/s ETA 04:03
[download]  23.6% of 161.18MiB at 521.97KiB/s ETA 04:01
[download]  24.0% of 161.18MiB at 518.31KiB/s ETA 04:02
[download]  24.2% of 161.18MiB at 518.26KiB/s ETA 04:01
[download]  24.5% of 161.18MiB at 515.90KiB/s ETA 04:01
[download]  24.7% of 161.18MiB at 515.09KiB/s ETA 04:01
[download]  25.0% of 161.18MiB at 513.72KiB/s ETA 04:01
[download]  25.2% of 161.18MiB at 511.31KiB/s ETA 04:01
[download]  25.4% of 161.18MiB at 509.92KiB/s ETA 04:01
[download]  25.7% of 161.18MiB at 508.01KiB/s ETA 04:01
[download]  25.9% of 161.18MiB at 505.54KiB/s ETA 04:01
[download]  26.1% of 161.18MiB at 503.65KiB/s ETA 04:02
[download]  26.3% of 161.18MiB at 503.31KiB/s ETA 04:01
[download]  26.6% of 161.18MiB at 501.93KiB/s ETA 04:01
[download]  26.8% of 161.18MiB at 500.43KiB/s ETA 04:01
[download]  27.0% of 161.18MiB at 501.14KiB/s ETA 04:00
[download]  27.4% of 161.18MiB at 499.54KiB/s ETA 03:59
[download]  27.7% of 161.18MiB at 499.31KiB/s ETA 03:59
[download]  27.9% of 161.18MiB at 496.35KiB/s ETA 03:59
[download]  28.1% of 161.18MiB at 494.37KiB/s ETA 03:59
[download]  28.3% of 161.18MiB at 494.23KiB/s ETA 03:59
[download]  28.6% of 161.18MiB at 491.35KiB/s ETA 03:59
[download]  28.8% of 161.18MiB at 492.25KiB/s ETA 03:58
[download]  29.2% of 161.18MiB at 476.26KiB/s ETA 04:05
[download]  29.4% of 161.18MiB at 475.81KiB/s ETA 04:05
[download]  29.6% of 161.18MiB at 472.01KiB/s ETA 04:06
[download]  29.8% of 161.18MiB at 470.40KiB/s ETA 04:06
[download]  29.9% of 161.18MiB at 448.14KiB/s ETA 04:18
[download]  30.0% of 161.18MiB at 447.94KiB/s ETA 04:17
[download]  30.2% of 161.18MiB at 445.25KiB/s ETA 04:18
[download]  30.3% of 161.18MiB at 443.53KiB/s ETA 04:19
[download]  30.5% of 161.18MiB at 442.69KiB/s ETA 04:19
[download]  30.7% of 161.18MiB at 441.62KiB/s ETA 04:19
[download]  30.8% of 161.18MiB at 440.87KiB/s ETA 04:18
[download]  31.1% of 161.18MiB at 441.53KiB/s ETA 04:17
[download]  31.4% of 161.18MiB at 439.96KiB/s ETA 04:17
[download]  31.6% of 161.18MiB at 438.51KiB/s ETA 04:17
[download]  31.8% of 161.18MiB at 435.76KiB/s ETA 04:18
[download]  31.9% of 161.18MiB at 435.19KiB/s ETA 04:18
[download]  32.1% of 161.18MiB at 435.33KiB/s ETA 04:17
[download]  32.4% of 161.18MiB at 435.95KiB/s ETA 04:16
[download]  32.7% of 161.18MiB at 436.07KiB/s ETA 04:14
[download]  33.0% of 161.18MiB at 434.73KiB/s ETA 04:14
[download]  33.2% of 161.18MiB at 434.10KiB/s ETA 04:14
[download]  33.4% of 161.18MiB at 433.41KiB/s ETA 04:13
[download]  33.6% of 161.18MiB at 432.01KiB/s ETA 04:13
[download]  33.8% of 161.18MiB at 428.59KiB/s ETA 04:15
[download]  33.9% of 161.18MiB at 426.47KiB/s ETA 04:15
[download]  34.0% of 161.18MiB at 423.92KiB/s ETA 04:17
[download]  34.0% of 161.18MiB at 421.47KiB/s ETA 04:18
[download]  34.1% of 161.18MiB at 421.24KiB/s ETA 04:18
[download]  34.3% of 161.18MiB at 420.34KiB/s ETA 04:18
[download]  34.4% of 161.18MiB at 419.05KiB/s ETA 04:18
[download]  34.6% of 161.18MiB at 419.25KiB/s ETA 04:17
[download]  34.9% of 161.18MiB at 420.27KiB/s ETA 04:15
[download]  35.2% of 161.18MiB at 418.62KiB/s ETA 04:15
[download]  35.4% of 161.18MiB at 418.40KiB/s ETA 04:14
[download]  35.7% of 161.18MiB at 417.80KiB/s ETA 04:14
[download]  35.9% of 161.18MiB at 416.19KiB/s ETA 04:14
[download]  36.0% of 161.18MiB at 413.94KiB/s ETA 04:15
[download]  36.1% of 161.18MiB at 412.08KiB/s ETA 04:15
[download]  36.2% of 161.18MiB at 411.84KiB/s ETA 04:15
[download]  36.4% of 161.18MiB at 410.86KiB/s ETA 04:15
[download]  36.6% of 161.18MiB at 409.85KiB/s ETA 04:15
[download]  36.8% of 161.18MiB at 410.21KiB/s ETA 04:14
[download]  37.1% of 161.18MiB at 409.19KiB/s ETA 04:13
[download]  37.3% of 161.18MiB at 408.21KiB/s ETA 04:13
[download]  37.4% of 161.18MiB at 406.54KiB/s ETA 04:13
[download]  37.6% of 161.18MiB at 405.57KiB/s ETA 04:14
[download]  37.7% of 161.18MiB at 404.56KiB/s ETA 04:14
[download]  37.9% of 161.18MiB at 403.70KiB/s ETA 04:14
[download]  38.0% of 161.18MiB at 403.06KiB/s ETA 04:13
[download]  38.2% of 161.18MiB at 402.42KiB/s ETA 04:13
[download]  38.4% of 161.18MiB at 402.78KiB/s ETA 04:12
[download]  38.7% of 161.18MiB at 400.96KiB/s ETA 04:12
[download]  38.8% of 161.18MiB at 401.26KiB/s ETA 04:11
[download]  39.1% of 161.18MiB at 400.60KiB/s ETA 04:10
[download]  39.3% of 161.18MiB at 401.19KiB/s ETA 04:09
[download]  39.7% of 161.18MiB at 401.60KiB/s ETA 04:07
[download]  40.0% of 161.18MiB at 403.07KiB/s ETA 04:05
[download]  40.5% of 161.18MiB at 406.57KiB/s ETA 04:01
[download]  41.2% of 161.18MiB at 409.91KiB/s ETA 03:56
[download]  41.7% of 161.18MiB at 411.17KiB/s ETA 03:54
[download]  42.0% of 161.18MiB at 413.17KiB/s ETA 03:51
[download]  42.6% of 161.18MiB at 416.13KiB/s ETA 03:47
[download]  43.1% of 161.18MiB at 414.10KiB/s ETA 03:46
[download]  43.4% of 161.18MiB at 413.56KiB/s ETA 03:46
[download]  43.6% of 161.18MiB at 413.59KiB/s ETA 03:45
[download]  43.8% of 161.18MiB at 414.24KiB/s ETA 03:43
[download]  44.2% of 161.18MiB at 405.56KiB/s ETA 03:47
[download]  44.3% of 161.18MiB at 405.97KiB/s ETA 03:46
[download]  44.7% of 161.18MiB at 405.35KiB/s ETA 03:45
[download]  44.9% of 161.18MiB at 405.58KiB/s ETA 03:44
[download]  45.1% of 161.18MiB at 406.24KiB/s ETA 03:42
[download]  45.5% of 161.18MiB at 406.45KiB/s ETA 03:41
[download]  45.7% of 161.18MiB at 406.76KiB/s ETA 03:40
[download]  46.0% of 161.18MiB at 407.39KiB/s ETA 03:38
[download]  46.4% of 161.18MiB at 408.36KiB/s ETA 03:36
[download]  46.7% of 161.18MiB at 409.32KiB/s ETA 03:34
[download]  47.1% of 161.18MiB at 409.42KiB/s ETA 03:33
[download]  47.3% of 161.18MiB at 409.42KiB/s ETA 03:32
[download]  47.6% of 161.18MiB at 410.23KiB/s ETA 03:30
[download]  48.0% of 161.18MiB at 411.16KiB/s ETA 03:28
[download]  48.3% of 161.18MiB at 411.21KiB/s ETA 03:27
[download]  48.6% of 161.18MiB at 411.25KiB/s ETA 03:26
[download]  48.8% of 161.18MiB at 411.25KiB/s ETA 03:25
[download]  49.1% of 161.18MiB at 410.99KiB/s ETA 03:24
[download]  49.3% of 161.18MiB at 411.69KiB/s ETA 03:23
[download]  49.7% of 161.18MiB at 412.75KiB/s ETA 03:21
[download]  50.1% of 161.18MiB at 414.00KiB/s ETA 03:19
[download]  50.5% of 161.18MiB at 414.87KiB/s ETA 03:16
[download]  50.8% of 161.18MiB at 415.57KiB/s ETA 03:15
[download]  51.2% of 161.18MiB at 415.38KiB/s ETA 03:14
[download]  51.4% of 161.18MiB at 416.00KiB/s ETA 03:12
[download]  51.8% of 161.18MiB at 416.88KiB/s ETA 03:10
[download]  52.1% of 161.18MiB at 416.56KiB/s ETA 03:09
[download]  52.4% of 161.18MiB at 416.45KiB/s ETA 03:08
[download]  52.6% of 161.18MiB at 416.07KiB/s ETA 03:08
[download]  52.8% of 161.18MiB at 416.29KiB/s ETA 03:07
[download]  53.1% of 161.18MiB at 417.13KiB/s ETA 03:05
[download]  53.5% of 161.18MiB at 418.12KiB/s ETA 03:03
[download]  53.9% of 161.18MiB at 418.84KiB/s ETA 03:01
[download]  54.2% of 161.18MiB at 418.73KiB/s ETA 03:00
[download]  54.5% of 161.18MiB at 418.62KiB/s ETA 02:59
[download]  54.7% of 161.18MiB at 419.00KiB/s ETA 02:58
[download]  55.0% of 161.18MiB at 418.58KiB/s ETA 02:57
[download]  55.2% of 161.18MiB at 418.20KiB/s ETA 02:56
[download]  55.4% of 161.18MiB at 418.17KiB/s ETA 02:55
[download]  55.7% of 161.18MiB at 418.25KiB/s ETA 02:54
[download]  55.9% of 161.18MiB at 418.30KiB/s ETA 02:53
[download]  56.2% of 161.18MiB at 418.65KiB/s ETA 02:52
[download]  56.5% of 161.18MiB at 418.60KiB/s ETA 02:51
[download]  56.8% of 161.18MiB at 418.82KiB/s ETA 02:50
[download]  57.1% of 161.18MiB at 419.27KiB/s ETA 02:49
[download]  57.4% of 161.18MiB at 418.23KiB/s ETA 02:48
[download]  57.5% of 161.18MiB at 417.71KiB/s ETA 02:47
[download]  57.7% of 161.18MiB at 417.77KiB/s ETA 02:47
[download]  58.0% of 161.18MiB at 418.05KiB/s ETA 02:45
[download]  58.3% of 161.18MiB at 418.07KiB/s ETA 02:44
[download]  58.5% of 161.18MiB at 418.03KiB/s ETA 02:43
[download]  58.8% of 161.18MiB at 417.98KiB/s ETA 02:42
[download]  59.0% of 161.18MiB at 418.38KiB/s ETA 02:41
[download]  59.4% of 161.18MiB at 417.56KiB/s ETA 02:40
[download]  59.6% of 161.18MiB at 417.85KiB/s ETA 02:39
[download]  59.9% of 161.18MiB at 418.00KiB/s ETA 02:38
[download]  60.2% of 161.18MiB at 417.19KiB/s ETA 02:37
[download]  60.3% of 161.18MiB at 416.42KiB/s ETA 02:37
[download]  60.5% of 161.18MiB at 416.44KiB/s ETA 02:36
[download]  60.7% of 161.18MiB at 416.28KiB/s ETA 02:35
[download]  61.0% of 161.18MiB at 416.25KiB/s ETA 02:34
[download]  61.2% of 161.18MiB at 416.04KiB/s ETA 02:33
[download]  61.4% of 161.18MiB at 415.95KiB/s ETA 02:32
[download]  61.7% of 161.18MiB at 416.04KiB/s ETA 02:32
[download]  61.9% of 161.18MiB at 415.99KiB/s ETA 02:30
[download]  62.2% of 161.18MiB at 416.19KiB/s ETA 02:29
[download]  62.5% of 161.18MiB at 416.88KiB/s ETA 02:28
[download]  62.9% of 161.18MiB at 417.76KiB/s ETA 02:26
[download]  63.3% of 161.18MiB at 417.95KiB/s ETA 02:25
[download]  63.5% of 161.18MiB at 413.05KiB/s ETA 02:25
[download]  63.7% of 161.18MiB at 413.69KiB/s ETA 02:24
[download]  63.9% of 161.18MiB at 414.77KiB/s ETA 02:23
[download]  64.5% of 161.18MiB at 417.00KiB/s ETA 02:20
[download]  65.2% of 161.18MiB at 419.83KiB/s ETA 02:16
[download]  65.9% of 161.18MiB at 422.63KiB/s ETA 02:13
[download]  66.5% of 161.18MiB at 425.56KiB/s ETA 02:09
[download]  67.4% of 161.18MiB at 428.82KiB/s ETA 02:05
[download]  68.0% of 161.18MiB at 431.11KiB/s ETA 02:02
[download]  68.6% of 161.18MiB at 433.29KiB/s ETA 01:59
[download]  69.2% of 161.18MiB at 433.15KiB/s ETA 01:57
[download]  69.6% of 161.18MiB at 432.85KiB/s ETA 01:56
[download]  69.8% of 161.18MiB at 433.24KiB/s ETA 01:55
[download]  70.2% of 161.18MiB at 433.74KiB/s ETA 01:53
[download]  70.5% of 161.18MiB at 434.65KiB/s ETA 01:52
[download]  71.0% of 161.18MiB at 435.25KiB/s ETA 01:50
[download]  71.3% of 161.18MiB at 436.35KiB/s ETA 01:48
[download]  71.9% of 161.18MiB at 438.75KiB/s ETA 01:45
[download]  72.7% of 161.18MiB at 442.08KiB/s ETA 01:41
[download]  73.5% of 161.18MiB at 440.56KiB/s ETA 01:39
[download]  73.9% of 161.18MiB at 441.31KiB/s ETA 01:37
[download]  74.3% of 161.18MiB at 442.22KiB/s ETA 01:36
[download]  74.7% of 161.18MiB at 443.73KiB/s ETA 01:34
[download]  75.4% of 161.18MiB at 446.08KiB/s ETA 01:31
[download]  76.1% of 161.18MiB at 448.87KiB/s ETA 01:28
[download]  76.9% of 161.18MiB at 448.98KiB/s ETA 01:25
[download]  77.3% of 161.18MiB at 447.92KiB/s ETA 01:23
[download]  77.5% of 161.18MiB at 447.70KiB/s ETA 01:23
[download]  77.7% of 161.18MiB at 447.80KiB/s ETA 01:22
[download]  78.0% of 161.18MiB at 447.82KiB/s ETA 01:21
[download]  78.3% of 161.18MiB at 448.06KiB/s ETA 01:19
[download]  78.6% of 161.18MiB at 448.12KiB/s ETA 01:18
[download]  78.9% of 161.18MiB at 448.93KiB/s ETA 01:17
[download]  79.4% of 161.18MiB at 449.73KiB/s ETA 01:15
[download]  79.8% of 161.18MiB at 449.16KiB/s ETA 01:14
[download]  80.0% of 161.18MiB at 449.41KiB/s ETA 01:13
[download]  80.4% of 161.18MiB at 444.57KiB/s ETA 01:12
[download]  80.5% of 161.18MiB at 444.79KiB/s ETA 01:12
[download]  80.9% of 161.18MiB at 445.60KiB/s ETA 01:10
[download]  81.3% of 161.18MiB at 445.92KiB/s ETA 01:09
[download]  81.7% of 161.18MiB at 446.58KiB/s ETA 01:07
[download]  82.1% of 161.18MiB at 447.08KiB/s ETA 01:06
[download]  82.4% of 161.18MiB at 447.60KiB/s ETA 01:04
[download]  82.8% of 161.18MiB at 447.68KiB/s ETA 01:03
[download]  83.1% of 161.18MiB at 448.23KiB/s ETA 01:02
[download]  83.5% of 161.18MiB at 448.94KiB/s ETA 01:00
[download]  83.9% of 161.18MiB at 449.11KiB/s ETA 00:59
[download]  84.2% of 161.18MiB at 449.45KiB/s ETA 00:57
[download]  84.6% of 161.18MiB at 449.70KiB/s ETA 00:56
[download]  84.9% of 161.18MiB at 450.09KiB/s ETA 00:55
[download]  85.2% of 161.18MiB at 450.69KiB/s ETA 00:54
[download]  85.6% of 161.18MiB at 451.20KiB/s ETA 00:52
[download]  86.0% of 161.18MiB at 451.93KiB/s ETA 00:51
[download]  86.4% of 161.18MiB at 452.45KiB/s ETA 00:49
[download]  86.8% of 161.18MiB at 452.80KiB/s ETA 00:48
[download]  87.1% of 161.18MiB at 452.77KiB/s ETA 00:46
[download]  87.4% of 161.18MiB at 452.87KiB/s ETA 00:45
[download]  87.7% of 161.18MiB at 452.83KiB/s ETA 00:44
[download]  88.0% of 161.18MiB at 453.11KiB/s ETA 00:43
[download]  88.3% of 161.18MiB at 453.56KiB/s ETA 00:42
[download]  88.7% of 161.18MiB at 453.32KiB/s ETA 00:41
[download]  88.9% of 161.18MiB at 453.45KiB/s ETA 00:40
[download]  89.2% of 161.18MiB at 453.40KiB/s ETA 00:39
[download]  89.5% of 161.18MiB at 453.84KiB/s ETA 00:38
[download]  89.9% of 161.18MiB at 454.39KiB/s ETA 00:36
[download]  90.3% of 161.18MiB at 454.25KiB/s ETA 00:35
[download]  90.5% of 161.18MiB at 454.44KiB/s ETA 00:34
[download]  90.8% of 161.18MiB at 454.61KiB/s ETA 00:33
[download]  91.2% of 161.18MiB at 454.67KiB/s ETA 00:32
[download]  91.4% of 161.18MiB at 455.06KiB/s ETA 00:31
[download]  91.8% of 161.18MiB at 455.17KiB/s ETA 00:29
[download]  92.1% of 161.18MiB at 455.03KiB/s ETA 00:28
[download]  92.4% of 161.18MiB at 454.91KiB/s ETA 00:27
[download]  92.6% of 161.18MiB at 454.59KiB/s ETA 00:26
[download]  92.8% of 161.18MiB at 454.97KiB/s ETA 00:25
[download]  93.3% of 161.18MiB at 455.25KiB/s ETA 00:24
[download]  93.6% of 161.18MiB at 455.53KiB/s ETA 00:23
[download]  93.9% of 161.18MiB at 451.32KiB/s ETA 00:22
[download]  94.1% of 161.18MiB at 451.66KiB/s ETA 00:21
[download]  94.4% of 161.18MiB at 452.70KiB/s ETA 00:20
[download]  95.1% of 161.18MiB at 454.65KiB/s ETA 00:17
[download]  95.8% of 161.18MiB at 453.06KiB/s ETA 00:15
[download]  96.1% of 161.18MiB at 453.54KiB/s ETA 00:14
[download]  96.5% of 161.18MiB at 453.56KiB/s ETA 00:12
[download]  96.8% of 161.18MiB at 454.06KiB/s ETA 00:11
[download]  97.2% of 161.18MiB at 454.51KiB/s ETA 00:09
[download]  97.6% of 161.18MiB at 455.18KiB/s ETA 00:08
[download]  98.1% of 161.18MiB at 455.87KiB/s ETA 00:06
[download]  98.5% of 161.18MiB at 456.47KiB/s ETA 00:05
[download]  98.9% of 161.18MiB at 456.74KiB/s ETA 00:04
[download]  99.2% of 161.18MiB at 457.29KiB/s ETA 00:02
[download]  99.6% of 161.18MiB at 458.12KiB/s ETA 00:01
[download] 100.0% of 161.18MiB at 457.53KiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video U4EF-96dEM4 because of --no-playlist
[youtube] U4EF-96dEM4: Downloading webpage
[youtube] Downloading just video U4EF-96dEM4 because of --no-playlist
[download] Destination: الانتباهة - زيادة مفاجئة في الطلب على الدولار - مانشيتات سودانية-U4EF-96dEM4.mp4

[download]   0.0% of 19.32MiB at  381.17B/s ETA 14:45:31
[download]   0.0% of 19.32MiB at  571.69B/s ETA 09:50:24
[download]   0.0% of 19.32MiB at  952.74B/s ETA 05:54:15
[download]   0.0% of 19.32MiB at  1.65KiB/s ETA 03:19:52
[download]   0.0% of 19.32MiB at  3.11KiB/s ETA 01:45:48
[download]   0.1% of 19.32MiB at  6.04KiB/s ETA 54:29
[download]   0.2% of 19.32MiB at 11.90KiB/s ETA 27:38
[download]   0.3% of 19.32MiB at 23.62KiB/s ETA 13:54
[download]   0.6% of 19.32MiB at 45.59KiB/s ETA 07:10
[download]   1.3% of 19.32MiB at 81.97KiB/s ETA 03:58
[download]   2.6% of 19.32MiB at 150.94KiB/s ETA 02:07
[download]   5.2% of 19.32MiB at 252.31KiB/s ETA 01:14
[download]   9.1% of 19.32MiB at 361.33KiB/s ETA 00:49
[download]  13.4% of 19.32MiB at 457.77KiB/s ETA 00:37
[download]  18.7% of 19.32MiB at 545.41KiB/s ETA 00:29
[download]  24.0% of 19.32MiB at 611.45KiB/s ETA 00:24
[download]  29.4% of 19.32MiB at 672.50KiB/s ETA 00:20
[download]  35.5% of 19.32MiB at 743.03KiB/s ETA 00:17
[download]  43.0% of 19.32MiB at 802.41KiB/s ETA 00:14
[download]  49.6% of 19.32MiB at 835.37KiB/s ETA 00:11
[download]  55.4% of 19.32MiB at 869.22KiB/s ETA 00:10
[download]  62.1% of 19.32MiB at 881.31KiB/s ETA 00:08
[download]  67.1% of 19.32MiB at 906.77KiB/s ETA 00:07
[download]  74.2% of 19.32MiB at 810.32KiB/s ETA 00:06
[download]  77.8% of 19.32MiB at 817.47KiB/s ETA 00:05
[download]  82.9% of 19.32MiB at 814.21KiB/s ETA 00:04
[download]  86.7% of 19.32MiB at 808.33KiB/s ETA 00:03
[download]  90.3% of 19.32MiB at 812.40KiB/s ETA 00:02
[download]  95.0% of 19.32MiB at 828.58KiB/s ETA 00:01
[download] 100.0% of 19.32MiB at 839.18KiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1eSw9o1zALo because of --no-playlist
[youtube] 1eSw9o1zALo: Downloading webpage
[youtube] Downloading just video 1eSw9o1zALo because of --no-playlist
[download] Destination: معلم - مدرستنا زمان كانت  اجمل من بيتنا - 24 قيراط-1eSw9o1zALo.mp4

[download]   0.0% of 17.32MiB at  3.16KiB/s ETA 01:33:27
[download]   0.0% of 17.32MiB at  9.48KiB/s ETA 31:10
[download]   0.0% of 17.32MiB at 22.11KiB/s ETA 13:21
[download]   0.1% of 17.32MiB at 47.33KiB/s ETA 06:14
[download]   0.2% of 17.32MiB at 97.71KiB/s ETA 03:01
[download]   0.4% of 17.32MiB at 198.34KiB/s ETA 01:29
[download]   0.7% of 17.32MiB at 357.25KiB/s ETA 00:49
[download]   1.4% of 17.32MiB at 656.17KiB/s ETA 00:26
[download]   2.9% of 17.32MiB at  1.21MiB/s ETA 00:13
[download]   5.8% of 17.32MiB at  2.30MiB/s ETA 00:07
[download]  11.5% of 17.32MiB at  4.39MiB/s ETA 00:03
[download]  23.1% of 17.32MiB at  4.92MiB/s ETA 00:02
[download]  46.2% of 17.32MiB at  3.83MiB/s ETA 00:02
[download]  64.2% of 17.32MiB at  4.20MiB/s ETA 00:01
[download]  87.3% of 17.32MiB at  4.50MiB/s ETA 00:00
[download] 100.0% of 17.32MiB at  4.82MiB/s ETA 00:00
[download] 100% of 17.32MiB in 00:12
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IObb3YbjcaQ because of --no-playlist
[youtube] IObb3YbjcaQ: Downloading webpage
[youtube] Downloading just video IObb3YbjcaQ because of --no-playlist
[download] Destination: اليوم التالي -  اتجاه لتخصيص (1%) من عائدات التعدين لمناطق الإنتاج - مانشيتات سودانية-IObb3YbjcaQ.mp4

[download]   0.0% of 51.30MiB at  3.70KiB/s ETA 03:56:57
[download]   0.0% of 51.30MiB at 11.07KiB/s ETA 01:19:04
[download]   0.0% of 51.30MiB at 25.81KiB/s ETA 33:55
[download]   0.0% of 51.30MiB at 55.23KiB/s ETA 15:51
[download]   0.1% of 51.30MiB at 113.90KiB/s ETA 07:40
[download]   0.1% of 51.30MiB at 230.92KiB/s ETA 03:47
[download]   0.2% of 51.30MiB at 161.42KiB/s ETA 05:24
[download]   0.5% of 51.30MiB at 315.24KiB/s ETA 02:45
[download]   1.0% of 51.30MiB at 369.59KiB/s ETA 02:20
[download]   1.8% of 51.30MiB at 693.28KiB/s ETA 01:14
[download]   3.5% of 51.30MiB at  1.29MiB/s ETA 00:38
[download]   6.9% of 51.30MiB at  1.38MiB/s ETA 00:34
[download]   9.8% of 51.30MiB at  1.40MiB/s ETA 00:33
[download]  12.6% of 51.30MiB at  1.76MiB/s ETA 00:25
[download]  18.3% of 51.30MiB at  1.58MiB/s ETA 00:26
[download]  21.2% of 51.30MiB at  1.69MiB/s ETA 00:23
[download]  26.7% of 51.30MiB at  1.89MiB/s ETA 00:19
[download]  33.7% of 51.30MiB at  1.87MiB/s ETA 00:18
[download]  37.2% of 51.30MiB at  1.96MiB/s ETA 00:16
[download]  44.1% of 51.30MiB at  2.07MiB/s ETA 00:13
[download]  50.0% of 51.30MiB at  2.17MiB/s ETA 00:11
[download]  56.5% of 51.30MiB at  2.25MiB/s ETA 00:09
[download]  62.6% of 51.30MiB at  2.23MiB/s ETA 00:08
[download]  66.8% of 51.30MiB at  2.25MiB/s ETA 00:07
[download]  71.8% of 51.30MiB at  2.22MiB/s ETA 00:06
[download]  75.4% of 51.30MiB at  2.30MiB/s ETA 00:05
[download]  82.7% of 51.30MiB at  2.38MiB/s ETA 00:03
[download]  90.0% of 51.30MiB at  2.36MiB/s ETA 00:02
[download]  94.2% of 51.30MiB at  2.39MiB/s ETA 00:01
[download] 100.0% of 51.30MiB at  2.49MiB/s ETA 00:00
[download] 100% of 51.30MiB in 00:26
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QMVrysQEKVM because of --no-playlist
[youtube] QMVrysQEKVM: Downloading webpage
[youtube] Downloading just video QMVrysQEKVM because of --no-playlist
[download] Destination: آخر لحظة  - طرح مشروع إنشاء مطار الخرطوم الجديد للاستثمار الأجنبي - مانشيتات سودانية-QMVrysQEKVM.mp4

[download]   0.0% of 15.19MiB at  337.34B/s ETA 13:06:45
[download]   0.0% of 15.19MiB at  505.98B/s ETA 08:44:30
[download]   0.0% of 15.19MiB at  843.28B/s ETA 05:14:41
[download]   0.0% of 15.19MiB at  1.48KiB/s ETA 02:54:49
[download]   0.1% of 15.19MiB at  2.80KiB/s ETA 01:32:32
[download]   0.1% of 15.19MiB at  5.43KiB/s ETA 47:39
[download]   0.2% of 15.19MiB at 10.70KiB/s ETA 24:10
[download]   0.4% of 15.19MiB at 21.07KiB/s ETA 12:15
[download]   0.8% of 15.19MiB at 41.01KiB/s ETA 06:16
