178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[download]  84.0% of 1.54GiB at 561.74KiB/s ETA 07:40
[download]  84.1% of 1.54GiB at 561.98KiB/s ETA 07:37
[download]  84.1% of 1.54GiB at 562.14KiB/s ETA 07:35
[download]  84.2% of 1.54GiB at 562.25KiB/s ETA 07:34
[download]  84.2% of 1.54GiB at 562.38KiB/s ETA 07:32
[download]  84.3% of 1.54GiB at 562.38KiB/s ETA 07:31
[download]  84.3% of 1.54GiB at 562.49KiB/s ETA 07:29
[download]  84.4% of 1.54GiB at 562.61KiB/s ETA 07:27
[download]  84.4% of 1.54GiB at 562.74KiB/s ETA 07:26
[download]  84.5% of 1.54GiB at 562.90KiB/s ETA 07:24
[download]  84.6% of 1.54GiB at 562.98KiB/s ETA 07:22
[download]  84.6% of 1.54GiB at 562.99KiB/s ETA 07:21
[download]  84.6% of 1.54GiB at 563.02KiB/s ETA 07:20
[download]  84.7% of 1.54GiB at 563.02KiB/s ETA 07:19
[download]  84.7% of 1.54GiB at 563.11KiB/s ETA 07:18
[download]  84.8% of 1.54GiB at 563.12KiB/s ETA 07:16
[download]  84.8% of 1.54GiB at 563.22KiB/s ETA 07:15
[download]  84.9% of 1.54GiB at 563.29KiB/s ETA 07:13
[download]  84.9% of 1.54GiB at 563.32KiB/s ETA 07:12
[download]  84.9% of 1.54GiB at 563.33KiB/s ETA 07:11
[download]  85.0% of 1.54GiB at 563.36KiB/s ETA 07:10
[download]  85.0% of 1.54GiB at 563.29KiB/s ETA 07:09
[download]  85.0% of 1.54GiB at 562.57KiB/s ETA 07:09
[download]  85.1% of 1.54GiB at 562.59KiB/s ETA 07:08
[download]  85.1% of 1.54GiB at 562.58KiB/s ETA 07:07
[download]  85.1% of 1.54GiB at 562.59KiB/s ETA 07:06
[download]  85.2% of 1.54GiB at 562.58KiB/s ETA 07:05
[download]  85.2% of 1.54GiB at 562.74KiB/s ETA 07:04
[download]  85.3% of 1.54GiB at 563.05KiB/s ETA 07:02
[download]  85.4% of 1.54GiB at 563.61KiB/s ETA 06:58
[download]  85.5% of 1.54GiB at 563.77KiB/s ETA 06:55
[download]  85.6% of 1.54GiB at 564.01KiB/s ETA 06:53
[download]  85.6% of 1.54GiB at 564.00KiB/s ETA 06:50
[download]  85.7% of 1.54GiB at 563.86KiB/s ETA 06:49
[download]  85.7% of 1.54GiB at 563.87KiB/s ETA 06:49
[download]  85.7% of 1.54GiB at 563.83KiB/s ETA 06:48
[download]  85.8% of 1.54GiB at 563.83KiB/s ETA 06:47
[download]  85.8% of 1.54GiB at 563.80KiB/s ETA 06:46
[download]  85.8% of 1.54GiB at 563.75KiB/s ETA 06:45
[download]  85.9% of 1.54GiB at 563.69KiB/s ETA 06:44
[download]  85.9% of 1.54GiB at 563.56KiB/s ETA 06:43
[download]  85.9% of 1.54GiB at 563.55KiB/s ETA 06:43
[download]  85.9% of 1.54GiB at 563.57KiB/s ETA 06:42
[download]  86.0% of 1.54GiB at 563.73KiB/s ETA 06:41
[download]  86.1% of 1.54GiB at 564.03KiB/s ETA 06:38
[download]  86.2% of 1.54GiB at 564.45KiB/s ETA 06:35
[download]  86.3% of 1.54GiB at 564.52KiB/s ETA 06:32
[download]  86.3% of 1.54GiB at 564.31KiB/s ETA 06:31
[download]  86.3% of 1.54GiB at 564.28KiB/s ETA 06:30
[download]  86.4% of 1.54GiB at 564.28KiB/s ETA 06:29
[download]  86.4% of 1.54GiB at 564.36KiB/s ETA 06:28
[download]  86.5% of 1.54GiB at 564.37KiB/s ETA 06:27
[download]  86.5% of 1.54GiB at 564.40KiB/s ETA 06:26
[download]  86.5% of 1.54GiB at 564.40KiB/s ETA 06:24
[download]  86.6% of 1.54GiB at 564.38KiB/s ETA 06:23
[download]  86.6% of 1.54GiB at 564.45KiB/s ETA 06:22
[download]  86.7% of 1.54GiB at 564.48KiB/s ETA 06:21
[download]  86.7% of 1.54GiB at 564.65KiB/s ETA 06:20
[download]  86.8% of 1.54GiB at 565.01KiB/s ETA 06:17
[download]  86.9% of 1.54GiB at 564.73KiB/s ETA 06:14
[download]  87.0% of 1.54GiB at 564.81KiB/s ETA 06:12
[download]  87.0% of 1.54GiB at 564.80KiB/s ETA 06:11
[download]  87.0% of 1.54GiB at 564.71KiB/s ETA 06:10
[download]  87.1% of 1.54GiB at 564.79KiB/s ETA 06:09
[download]  87.1% of 1.54GiB at 564.81KiB/s ETA 06:08
[download]  87.2% of 1.54GiB at 564.79KiB/s ETA 06:07
[download]  87.2% of 1.54GiB at 564.92KiB/s ETA 06:06
[download]  87.2% of 1.54GiB at 564.90KiB/s ETA 06:04
[download]  87.3% of 1.54GiB at 564.88KiB/s ETA 06:03
[download]  87.3% of 1.54GiB at 564.91KiB/s ETA 06:02
[download]  87.4% of 1.54GiB at 564.97KiB/s ETA 06:01
[download]  87.4% of 1.54GiB at 564.99KiB/s ETA 05:59
[download]  87.4% of 1.54GiB at 565.01KiB/s ETA 05:58
[download]  87.5% of 1.54GiB at 565.16KiB/s ETA 05:57
[download]  87.6% of 1.54GiB at 565.48KiB/s ETA 05:55
[download]  87.7% of 1.54GiB at 565.81KiB/s ETA 05:52
[download]  87.7% of 1.54GiB at 566.13KiB/s ETA 05:49
[download]  87.8% of 1.54GiB at 566.51KiB/s ETA 05:46
[download]  87.9% of 1.54GiB at 566.73KiB/s ETA 05:44
[download]  88.0% of 1.54GiB at 566.95KiB/s ETA 05:42
[download]  88.0% of 1.54GiB at 567.28KiB/s ETA 05:40
[download]  88.2% of 1.54GiB at 567.69KiB/s ETA 05:36
[download]  88.2% of 1.54GiB at 568.00KiB/s ETA 05:34
[download]  88.3% of 1.54GiB at 568.03KiB/s ETA 05:31
[download]  88.4% of 1.54GiB at 568.09KiB/s ETA 05:30
[download]  88.4% of 1.54GiB at 568.02KiB/s ETA 05:29
[download]  88.4% of 1.54GiB at 567.98KiB/s ETA 05:28
[download]  88.5% of 1.54GiB at 567.98KiB/s ETA 05:27
[download]  88.5% of 1.54GiB at 567.92KiB/s ETA 05:26
[download]  88.5% of 1.54GiB at 567.89KiB/s ETA 05:25
[download]  88.6% of 1.54GiB at 567.88KiB/s ETA 05:25
[download]  88.6% of 1.54GiB at 567.90KiB/s ETA 05:24
[download]  88.6% of 1.54GiB at 567.90KiB/s ETA 05:23
[download]  88.7% of 1.54GiB at 568.05KiB/s ETA 05:21
[download]  88.7% of 1.54GiB at 568.37KiB/s ETA 05:19
[download]  88.9% of 1.54GiB at 568.88KiB/s ETA 05:16
[download]  89.0% of 1.54GiB at 568.84KiB/s ETA 05:13
[download]  89.0% of 1.54GiB at 568.83KiB/s ETA 05:11
[download]  89.0% of 1.54GiB at 568.87KiB/s ETA 05:10
[download]  89.1% of 1.54GiB at 568.94KiB/s ETA 05:09
[download]  89.1% of 1.54GiB at 568.95KiB/s ETA 05:08
[download]  89.2% of 1.54GiB at 569.00KiB/s ETA 05:07
[download]  89.2% of 1.54GiB at 568.93KiB/s ETA 05:05
[download]  89.2% of 1.54GiB at 568.99KiB/s ETA 05:05
[download]  89.3% of 1.54GiB at 567.70KiB/s ETA 05:04
[download]  89.3% of 1.54GiB at 567.74KiB/s ETA 05:03
[download]  89.4% of 1.54GiB at 567.80KiB/s ETA 05:02
[download]  89.4% of 1.54GiB at 567.83KiB/s ETA 05:00
[download]  89.5% of 1.54GiB at 567.91KiB/s ETA 04:59
[download]  89.5% of 1.54GiB at 567.90KiB/s ETA 04:58
[download]  89.5% of 1.54GiB at 567.91KiB/s ETA 04:57
[download]  89.6% of 1.54GiB at 567.99KiB/s ETA 04:56
[download]  89.6% of 1.54GiB at 568.12KiB/s ETA 04:54
[download]  89.7% of 1.54GiB at 568.20KiB/s ETA 04:53
[download]  89.7% of 1.54GiB at 568.36KiB/s ETA 04:51
[download]  89.8% of 1.54GiB at 568.46KiB/s ETA 04:49
[download]  89.9% of 1.54GiB at 568.53KiB/s ETA 04:48
[download]  89.9% of 1.54GiB at 568.62KiB/s ETA 04:46
[download]  90.0% of 1.54GiB at 568.65KiB/s ETA 04:45
[download]  90.0% of 1.54GiB at 568.61KiB/s ETA 04:44
[download]  90.0% of 1.54GiB at 568.65KiB/s ETA 04:43
[download]  90.1% of 1.54GiB at 568.70KiB/s ETA 04:41
[download]  90.1% of 1.54GiB at 568.73KiB/s ETA 04:40
[download]  90.1% of 1.54GiB at 568.81KiB/s ETA 04:39
[download]  90.2% of 1.54GiB at 568.85KiB/s ETA 04:38
[download]  90.2% of 1.54GiB at 569.01KiB/s ETA 04:36
[download]  90.3% of 1.54GiB at 569.34KiB/s ETA 04:34
[download]  90.4% of 1.54GiB at 569.73KiB/s ETA 04:31
[download]  90.5% of 1.54GiB at 570.16KiB/s ETA 04:28
[download]  90.6% of 1.54GiB at 570.53KiB/s ETA 04:24
[download]  90.7% of 1.54GiB at 569.77KiB/s ETA 04:23
[download]  90.7% of 1.54GiB at 569.76KiB/s ETA 04:22
[download]  90.8% of 1.54GiB at 569.76KiB/s ETA 04:21
[download]  90.8% of 1.54GiB at 569.86KiB/s ETA 04:20
[download]  90.9% of 1.54GiB at 570.13KiB/s ETA 04:18
[download]  91.0% of 1.54GiB at 570.52KiB/s ETA 04:15
[download]  91.1% of 1.54GiB at 570.81KiB/s ETA 04:12
[download]  91.1% of 1.54GiB at 571.01KiB/s ETA 04:10
[download]  91.2% of 1.54GiB at 571.16KiB/s ETA 04:08
[download]  91.3% of 1.54GiB at 571.31KiB/s ETA 04:06
[download]  91.3% of 1.54GiB at 571.49KiB/s ETA 04:04
[download]  91.4% of 1.54GiB at 571.63KiB/s ETA 04:03
[download]  91.4% of 1.54GiB at 571.74KiB/s ETA 04:01
[download]  91.5% of 1.54GiB at 571.84KiB/s ETA 04:00
[download]  91.5% of 1.54GiB at 571.85KiB/s ETA 03:58
[download]  91.6% of 1.54GiB at 571.91KiB/s ETA 03:57
[download]  91.6% of 1.54GiB at 572.04KiB/s ETA 03:56
[download]  91.7% of 1.54GiB at 572.12KiB/s ETA 03:54
[download]  91.7% of 1.54GiB at 572.26KiB/s ETA 03:52
[download]  91.8% of 1.54GiB at 572.41KiB/s ETA 03:50
[download]  91.9% of 1.54GiB at 572.52KiB/s ETA 03:49
[download]  91.9% of 1.54GiB at 572.64KiB/s ETA 03:47
[download]  92.0% of 1.54GiB at 572.75KiB/s ETA 03:46
[download]  92.0% of 1.54GiB at 572.89KiB/s ETA 03:44
[download]  92.1% of 1.54GiB at 572.80KiB/s ETA 03:42
[download]  92.1% of 1.54GiB at 572.87KiB/s ETA 03:42
[download]  92.2% of 1.54GiB at 572.89KiB/s ETA 03:40
[download]  92.2% of 1.54GiB at 572.77KiB/s ETA 03:39
[download]  92.2% of 1.54GiB at 572.81KiB/s ETA 03:38
[download]  92.3% of 1.54GiB at 572.85KiB/s ETA 03:37
[download]  92.3% of 1.54GiB at 572.90KiB/s ETA 03:36
[download]  92.4% of 1.54GiB at 572.94KiB/s ETA 03:35
[download]  92.4% of 1.54GiB at 572.91KiB/s ETA 03:33
[download]  92.4% of 1.54GiB at 572.94KiB/s ETA 03:32
[download]  92.5% of 1.54GiB at 572.96KiB/s ETA 03:31
[download]  92.5% of 1.54GiB at 572.97KiB/s ETA 03:30
[download]  92.6% of 1.54GiB at 573.03KiB/s ETA 03:29
[download]  92.6% of 1.54GiB at 573.06KiB/s ETA 03:28
[download]  92.6% of 1.54GiB at 573.08KiB/s ETA 03:27
[download]  92.7% of 1.54GiB at 573.00KiB/s ETA 03:26
[download]  92.7% of 1.54GiB at 572.98KiB/s ETA 03:25
[download]  92.7% of 1.54GiB at 572.92KiB/s ETA 03:24
[download]  92.8% of 1.54GiB at 572.94KiB/s ETA 03:23
[download]  92.8% of 1.54GiB at 572.97KiB/s ETA 03:22
[download]  92.8% of 1.54GiB at 572.96KiB/s ETA 03:21
[download]  92.9% of 1.54GiB at 573.00KiB/s ETA 03:20
[download]  92.9% of 1.54GiB at 573.01KiB/s ETA 03:19
[download]  93.0% of 1.54GiB at 572.99KiB/s ETA 03:18
[download]  93.0% of 1.54GiB at 573.00KiB/s ETA 03:17
[download]  93.0% of 1.54GiB at 573.03KiB/s ETA 03:16
[download]  93.1% of 1.54GiB at 573.11KiB/s ETA 03:15
[download]  93.1% of 1.54GiB at 573.19KiB/s ETA 03:13
[download]  93.2% of 1.54GiB at 573.19KiB/s ETA 03:12
[download]  93.2% of 1.54GiB at 573.20KiB/s ETA 03:11
[download]  93.2% of 1.54GiB at 573.20KiB/s ETA 03:10
[download]  93.3% of 1.54GiB at 573.17KiB/s ETA 03:09
[download]  93.3% of 1.54GiB at 573.23KiB/s ETA 03:08
[download]  93.4% of 1.54GiB at 573.27KiB/s ETA 03:06
[download]  93.4% of 1.54GiB at 573.29KiB/s ETA 03:05
[download]  93.4% of 1.54GiB at 573.33KiB/s ETA 03:04
[download]  93.5% of 1.54GiB at 573.36KiB/s ETA 03:03
[download]  93.5% of 1.54GiB at 573.36KiB/s ETA 03:02
[download]  93.6% of 1.54GiB at 573.42KiB/s ETA 03:01
[download]  93.6% of 1.54GiB at 572.82KiB/s ETA 02:59
[download]  93.6% of 1.54GiB at 572.86KiB/s ETA 02:59
[download]  93.7% of 1.54GiB at 572.95KiB/s ETA 02:57
[download]  93.7% of 1.54GiB at 572.16KiB/s ETA 02:56
[download]  93.8% of 1.54GiB at 572.21KiB/s ETA 02:55
[download]  93.8% of 1.54GiB at 572.37KiB/s ETA 02:54
[download]  93.9% of 1.54GiB at 572.54KiB/s ETA 02:52
[download]  93.9% of 1.54GiB at 572.73KiB/s ETA 02:50
[download]  94.0% of 1.54GiB at 572.59KiB/s ETA 02:48
[download]  94.1% of 1.54GiB at 572.64KiB/s ETA 02:47
[download]  94.1% of 1.54GiB at 572.68KiB/s ETA 02:46
[download]  94.1% of 1.54GiB at 572.73KiB/s ETA 02:44
[download]  94.2% of 1.54GiB at 572.83KiB/s ETA 02:43
[download]  94.2% of 1.54GiB at 572.91KiB/s ETA 02:42
[download]  94.3% of 1.54GiB at 573.00KiB/s ETA 02:40
[download]  94.3% of 1.54GiB at 573.01KiB/s ETA 02:39
[download]  94.4% of 1.54GiB at 573.05KiB/s ETA 02:38
[download]  94.4% of 1.54GiB at 573.17KiB/s ETA 02:36
[download]  94.5% of 1.54GiB at 573.23KiB/s ETA 02:35
[download]  94.5% of 1.54GiB at 573.19KiB/s ETA 02:34
[download]  94.6% of 1.54GiB at 573.23KiB/s ETA 02:33
[download]  94.6% of 1.54GiB at 573.18KiB/s ETA 02:31
[download]  94.6% of 1.54GiB at 573.25KiB/s ETA 02:31
[download]  94.7% of 1.54GiB at 573.19KiB/s ETA 02:29
[download]  94.7% of 1.54GiB at 573.19KiB/s ETA 02:28
[download]  94.8% of 1.54GiB at 573.26KiB/s ETA 02:27
[download]  94.8% of 1.54GiB at 572.54KiB/s ETA 02:26
[download]  94.8% of 1.54GiB at 572.59KiB/s ETA 02:25
[download]  94.9% of 1.54GiB at 572.72KiB/s ETA 02:23
[download]  95.0% of 1.54GiB at 572.84KiB/s ETA 02:22
[download]  95.0% of 1.54GiB at 572.97KiB/s ETA 02:20
[download]  95.1% of 1.54GiB at 573.00KiB/s ETA 02:18
[download]  95.1% of 1.54GiB at 573.02KiB/s ETA 02:17
[download]  95.1% of 1.54GiB at 573.12KiB/s ETA 02:16
[download]  95.2% of 1.54GiB at 573.26KiB/s ETA 02:14
[download]  95.3% of 1.54GiB at 573.42KiB/s ETA 02:13
[download]  95.3% of 1.54GiB at 573.48KiB/s ETA 02:11
[download]  95.4% of 1.54GiB at 573.57KiB/s ETA 02:10
[download]  95.4% of 1.54GiB at 573.70KiB/s ETA 02:08
[download]  95.5% of 1.54GiB at 573.78KiB/s ETA 02:06
[download]  95.5% of 1.54GiB at 573.80KiB/s ETA 02:05
[download]  95.6% of 1.54GiB at 573.83KiB/s ETA 02:04
[download]  95.6% of 1.54GiB at 573.90KiB/s ETA 02:03
[download]  95.7% of 1.54GiB at 573.92KiB/s ETA 02:01
[download]  95.7% of 1.54GiB at 573.95KiB/s ETA 02:00
[download]  95.7% of 1.54GiB at 574.07KiB/s ETA 01:59
[download]  95.8% of 1.54GiB at 574.16KiB/s ETA 01:57
[download]  95.9% of 1.54GiB at 574.18KiB/s ETA 01:56
[download]  95.9% of 1.54GiB at 574.19KiB/s ETA 01:55
[download]  95.9% of 1.54GiB at 574.13KiB/s ETA 01:54
[download]  96.0% of 1.54GiB at 574.20KiB/s ETA 01:53
[download]  96.0% of 1.54GiB at 574.31KiB/s ETA 01:51
[download]  96.1% of 1.54GiB at 574.42KiB/s ETA 01:50
[download]  96.1% of 1.54GiB at 574.40KiB/s ETA 01:48
[download]  96.2% of 1.54GiB at 574.43KiB/s ETA 01:47
[download]  96.2% of 1.54GiB at 574.47KiB/s ETA 01:46
[download]  96.2% of 1.54GiB at 574.57KiB/s ETA 01:45
[download]  96.3% of 1.54GiB at 574.69KiB/s ETA 01:43
[download]  96.4% of 1.54GiB at 574.06KiB/s ETA 01:42
[download]  96.4% of 1.54GiB at 574.12KiB/s ETA 01:41
[download]  96.4% of 1.54GiB at 574.17KiB/s ETA 01:40
[download]  96.5% of 1.54GiB at 574.26KiB/s ETA 01:38
[download]  96.5% of 1.54GiB at 574.40KiB/s ETA 01:37
[download]  96.6% of 1.54GiB at 574.63KiB/s ETA 01:35
[download]  96.7% of 1.54GiB at 575.06KiB/s ETA 01:32
[download]  96.8% of 1.54GiB at 575.66KiB/s ETA 01:29
[download]  97.0% of 1.54GiB at 576.53KiB/s ETA 01:23
[download]  97.1% of 1.54GiB at 576.27KiB/s ETA 01:19
[download]  97.2% of 1.54GiB at 576.36KiB/s ETA 01:18
[download]  97.3% of 1.54GiB at 576.47KiB/s ETA 01:16
[download]  97.3% of 1.54GiB at 576.62KiB/s ETA 01:15
[download]  97.4% of 1.54GiB at 576.74KiB/s ETA 01:13
[download]  97.4% of 1.54GiB at 576.86KiB/s ETA 01:11
[download]  97.5% of 1.54GiB at 576.96KiB/s ETA 01:10
[download]  97.5% of 1.54GiB at 577.00KiB/s ETA 01:08
[download]  97.6% of 1.54GiB at 577.10KiB/s ETA 01:07
[download]  97.6% of 1.54GiB at 577.28KiB/s ETA 01:05
[download]  97.7% of 1.54GiB at 577.40KiB/s ETA 01:03
[download]  97.8% of 1.54GiB at 577.50KiB/s ETA 01:02
[download]  97.8% of 1.54GiB at 576.91KiB/s ETA 01:00
[download]  97.9% of 1.54GiB at 576.98KiB/s ETA 01:00
[download]  97.9% of 1.54GiB at 577.06KiB/s ETA 00:58
[download]  98.0% of 1.54GiB at 577.17KiB/s ETA 00:57
[download]  98.0% of 1.54GiB at 577.34KiB/s ETA 00:55
[download]  98.1% of 1.54GiB at 577.57KiB/s ETA 00:53
[download]  98.2% of 1.54GiB at 577.79KiB/s ETA 00:51
[download]  98.2% of 1.54GiB at 578.03KiB/s ETA 00:49
[download]  98.3% of 1.54GiB at 578.30KiB/s ETA 00:46
[download]  98.4% of 1.54GiB at 578.51KiB/s ETA 00:44
[download]  98.5% of 1.54GiB at 578.70KiB/s ETA 00:42
[download]  98.5% of 1.54GiB at 578.93KiB/s ETA 00:41
[download]  98.6% of 1.54GiB at 579.20KiB/s ETA 00:38
[download]  98.7% of 1.54GiB at 579.41KiB/s ETA 00:36
[download]  98.8% of 1.54GiB at 579.66KiB/s ETA 00:34
[download]  98.9% of 1.54GiB at 579.92KiB/s ETA 00:31
[download]  98.9% of 1.54GiB at 580.12KiB/s ETA 00:29
[download]  99.0% of 1.54GiB at 580.26KiB/s ETA 00:27
[download]  99.0% of 1.54GiB at 580.38KiB/s ETA 00:26
[download]  99.1% of 1.54GiB at 580.56KiB/s ETA 00:24
[download]  99.2% of 1.54GiB at 580.79KiB/s ETA 00:22
[download]  99.3% of 1.54GiB at 580.93KiB/s ETA 00:20
[download]  99.3% of 1.54GiB at 581.06KiB/s ETA 00:19
[download]  99.4% of 1.54GiB at 581.31KiB/s ETA 00:17
[download]  99.5% of 1.54GiB at 581.77KiB/s ETA 00:14
[download]  99.6% of 1.54GiB at 582.33KiB/s ETA 00:10
[download]  99.8% of 1.54GiB at 583.12KiB/s ETA 00:05
[download]  99.9% of 1.54GiB at 583.57KiB/s ETA 00:01
[download] 100.0% of 1.54GiB at 583.86KiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0AkG3Q6ITLo because of --no-playlist
[youtube] 0AkG3Q6ITLo: Downloading webpage
[youtube] Downloading just video 0AkG3Q6ITLo because of --no-playlist
[download] Destination: مُلتقى أراضِي دارفور ودورَه في تحقيقِ التّنمية - ملف اليوم - الحدث الاقتصادي-0AkG3Q6ITLo.mp4

[download]   0.0% of 123.09MiB at  451.06B/s ETA 79:29:13
[download]   0.0% of 123.09MiB at  676.48B/s ETA 52:59:56
[download]   0.0% of 123.09MiB at  1.10KiB/s ETA 31:48:03
[download]   0.0% of 123.09MiB at  1.98KiB/s ETA 17:41:12
[download]   0.0% of 123.09MiB at  3.74KiB/s ETA 09:21:55
[download]   0.0% of 123.09MiB at  7.07KiB/s ETA 04:57:10
[download]   0.0% of 123.09MiB at 13.90KiB/s ETA 02:31:06
[download]   0.1% of 123.09MiB at 25.99KiB/s ETA 01:20:47
[download]   0.1% of 123.09MiB at 49.92KiB/s ETA 42:02
[download]   0.2% of 123.09MiB at 95.53KiB/s ETA 21:56
[download]   0.4% of 123.09MiB at 154.87KiB/s ETA 13:30
[download]   0.7% of 123.09MiB at 191.08KiB/s ETA 10:54
[download]   0.9% of 123.09MiB at 213.83KiB/s ETA 09:43
[download]   1.2% of 123.09MiB at 244.36KiB/s ETA 08:29
[download]   1.6% of 123.09MiB at 264.67KiB/s ETA 07:48
[download]   1.9% of 123.09MiB at 279.48KiB/s ETA 07:22
[download]   2.2% of 123.09MiB at 223.68KiB/s ETA 09:11
[download]   2.4% of 123.09MiB at 236.85KiB/s ETA 08:39
[download]   2.7% of 123.09MiB at 260.78KiB/s ETA 07:50
[download]   3.3% of 123.09MiB at 303.73KiB/s ETA 06:41
[download]   4.1% of 123.09MiB at 352.93KiB/s ETA 05:42
[download]   5.0% of 123.09MiB at 390.04KiB/s ETA 05:06
[download]   5.6% of 123.09MiB at 414.02KiB/s ETA 04:47
[download]   6.3% of 123.09MiB at 449.62KiB/s ETA 04:22
[download]   7.5% of 123.09MiB at 501.74KiB/s ETA 03:52
[download]   8.5% of 123.09MiB at 503.25KiB/s ETA 03:49
[download]   9.0% of 123.09MiB at 508.92KiB/s ETA 03:45
[download]   9.5% of 123.09MiB at 498.13KiB/s ETA 03:48
[download]   9.8% of 123.09MiB at 492.71KiB/s ETA 03:50
[download]  10.1% of 123.09MiB at 489.40KiB/s ETA 03:51
[download]  10.4% of 123.09MiB at 481.10KiB/s ETA 03:54
[download]  10.6% of 123.09MiB at 474.49KiB/s ETA 03:57
[download]  10.9% of 123.09MiB at 473.08KiB/s ETA 03:57
[download]  11.2% of 123.09MiB at 483.58KiB/s ETA 03:51
[download]  11.9% of 123.09MiB at 495.83KiB/s ETA 03:44
[download]  12.6% of 123.09MiB at 515.08KiB/s ETA 03:33
[download]  13.8% of 123.09MiB at 543.36KiB/s ETA 03:19
[download]  14.8% of 123.09MiB at 529.75KiB/s ETA 03:22
[download]  15.3% of 123.09MiB at 540.43KiB/s ETA 03:17
[download]  16.2% of 123.09MiB at 558.29KiB/s ETA 03:09
[download]  17.2% of 123.09MiB at 504.57KiB/s ETA 03:26
[download]  17.6% of 123.09MiB at 511.65KiB/s ETA 03:22
[download]  18.5% of 123.09MiB at 527.17KiB/s ETA 03:14
[download]  19.6% of 123.09MiB at 547.25KiB/s ETA 03:05
[download]  20.8% of 123.09MiB at 554.83KiB/s ETA 03:00
[download]  21.3% of 123.09MiB at 554.21KiB/s ETA 02:58
[download]  21.8% of 123.09MiB at 554.19KiB/s ETA 02:57
[download]  22.2% of 123.09MiB at 548.18KiB/s ETA 02:58
[download]  22.5% of 123.09MiB at 546.37KiB/s ETA 02:58
[download]  22.8% of 123.09MiB at 543.63KiB/s ETA 02:58
[download]  23.2% of 123.09MiB at 547.17KiB/s ETA 02:57
[download]  23.8% of 123.09MiB at 556.16KiB/s ETA 02:52
[download]  24.9% of 123.09MiB at 572.16KiB/s ETA 02:45
[download]  26.1% of 123.09MiB at 590.08KiB/s ETA 02:37
[download]  27.3% of 123.09MiB at 563.89KiB/s ETA 02:42
[download]  28.0% of 123.09MiB at 571.66KiB/s ETA 02:38
[download]  29.2% of 123.09MiB at 588.46KiB/s ETA 02:31
[download]  30.6% of 123.09MiB at 608.06KiB/s ETA 02:23
[download]  32.1% of 123.09MiB at 608.18KiB/s ETA 02:20
[download]  32.8% of 123.09MiB at 608.06KiB/s ETA 02:19
[download]  33.3% of 123.09MiB at 606.85KiB/s ETA 02:18
[download]  33.7% of 123.09MiB at 612.78KiB/s ETA 02:16
[download]  34.5% of 123.09MiB at 567.99KiB/s ETA 02:25
[download]  34.9% of 123.09MiB at 572.94KiB/s ETA 02:23
[download]  35.8% of 123.09MiB at 582.54KiB/s ETA 02:18
[download]  37.3% of 123.09MiB at 602.72KiB/s ETA 02:11
[download]  40.1% of 123.09MiB at 636.13KiB/s ETA 01:58
[download]  42.0% of 123.09MiB at 639.37KiB/s ETA 01:54
[download]  43.0% of 123.09MiB at 648.21KiB/s ETA 01:50
[download]  44.3% of 123.09MiB at 643.46KiB/s ETA 01:49
[download]  44.9% of 123.09MiB at 647.44KiB/s ETA 01:47
[download]  45.8% of 123.09MiB at 648.96KiB/s ETA 01:45
[download]  46.4% of 123.09MiB at 646.78KiB/s ETA 01:44
[download]  46.8% of 123.09MiB at 646.72KiB/s ETA 01:43
[download]  47.3% of 123.09MiB at 623.05KiB/s ETA 01:46
[download]  47.6% of 123.09MiB at 622.00KiB/s ETA 01:46
[download]  47.9% of 123.09MiB at 623.36KiB/s ETA 01:45
[download]  48.6% of 123.09MiB at 623.23KiB/s ETA 01:43
[download]  49.1% of 123.09MiB at 625.25KiB/s ETA 01:42
[download]  49.8% of 123.09MiB at 625.66KiB/s ETA 01:41
[download]  50.4% of 123.09MiB at 625.10KiB/s ETA 01:40
[download]  50.8% of 123.09MiB at 623.28KiB/s ETA 01:39
[download]  51.2% of 123.09MiB at 624.32KiB/s ETA 01:38
[download]  51.8% of 123.09MiB at 626.32KiB/s ETA 01:36
[download]  52.5% of 123.09MiB at 628.42KiB/s ETA 01:35
[download]  53.2% of 123.09MiB at 629.11KiB/s ETA 01:33
[download]  53.7% of 123.09MiB at 634.23KiB/s ETA 01:31
[download]  54.8% of 123.09MiB at 643.45KiB/s ETA 01:28
[download]  56.6% of 123.09MiB at 656.94KiB/s ETA 01:23
[download]  58.1% of 123.09MiB at 668.64KiB/s ETA 01:19
[download]  59.8% of 123.09MiB at 681.24KiB/s ETA 01:14
[download]  61.3% of 123.09MiB at 692.05KiB/s ETA 01:10
[download]  62.8% of 123.09MiB at 704.49KiB/s ETA 01:06
[download]  64.8% of 123.09MiB at 713.91KiB/s ETA 01:02
[download]  65.9% of 123.09MiB at 715.66KiB/s ETA 01:00
[download]  66.6% of 123.09MiB at 720.62KiB/s ETA 00:58
[download]  67.9% of 123.09MiB at 730.21KiB/s ETA 00:55
[download]  69.6% of 123.09MiB at 741.68KiB/s ETA 00:51
[download]  71.2% of 123.09MiB at 751.52KiB/s ETA 00:48
[download]  72.6% of 123.09MiB at 752.49KiB/s ETA 00:45
[download]  73.3% of 123.09MiB at 751.90KiB/s ETA 00:44
[download]  73.9% of 123.09MiB at 750.68KiB/s ETA 00:43
[download]  74.4% of 123.09MiB at 754.46KiB/s ETA 00:42
