167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[download]  18.9% of 455.29MiB at 963.05KiB/s ETA 06:32
[download]  19.2% of 455.29MiB at 971.15KiB/s ETA 06:28
[download]  19.6% of 455.29MiB at 977.80KiB/s ETA 06:23
[download]  19.9% of 455.29MiB at 984.53KiB/s ETA 06:19
[download]  20.3% of 455.29MiB at 993.27KiB/s ETA 06:14
[download]  20.7% of 455.29MiB at 999.35KiB/s ETA 06:10
[download]  21.0% of 455.29MiB at 1001.33KiB/s ETA 06:07
[download]  21.2% of 455.29MiB at 1003.30KiB/s ETA 06:05
[download]  21.5% of 455.29MiB at 1006.39KiB/s ETA 06:03
[download]  21.8% of 455.29MiB at 1009.66KiB/s ETA 06:01
[download]  22.1% of 455.29MiB at 1015.60KiB/s ETA 05:57
[download]  22.5% of 455.29MiB at 1019.01KiB/s ETA 05:54
[download]  22.7% of 455.29MiB at 1022.27KiB/s ETA 05:52
[download]  23.0% of 455.29MiB at  1.00MiB/s ETA 05:50
[download]  23.3% of 455.29MiB at  1.00MiB/s ETA 05:47
[download]  23.6% of 455.29MiB at 1016.19KiB/s ETA 05:50
[download]  23.8% of 455.29MiB at 1016.08KiB/s ETA 05:49
[download]  24.0% of 455.29MiB at 1017.14KiB/s ETA 05:48
[download]  24.2% of 455.29MiB at 1020.38KiB/s ETA 05:46
[download]  24.6% of 455.29MiB at 1023.17KiB/s ETA 05:43
[download]  24.8% of 455.29MiB at 1023.89KiB/s ETA 05:42
[download]  25.1% of 455.29MiB at  1.00MiB/s ETA 05:40
[download]  25.4% of 455.29MiB at  1.00MiB/s ETA 05:38
[download]  25.6% of 455.29MiB at  1.00MiB/s ETA 05:38
[download]  25.8% of 455.29MiB at  1.00MiB/s ETA 05:36
[download]  26.2% of 455.29MiB at  1.00MiB/s ETA 05:35
[download]  26.3% of 455.29MiB at 1022.78KiB/s ETA 05:35
[download]  26.5% of 455.29MiB at  1.00MiB/s ETA 05:34
[download]  26.8% of 455.29MiB at 948.28KiB/s ETA 05:59
[download]  26.9% of 455.29MiB at 948.77KiB/s ETA 05:59
[download]  27.2% of 455.29MiB at 928.29KiB/s ETA 06:05
[download]  27.3% of 455.29MiB at 928.40KiB/s ETA 06:05
[download]  27.5% of 455.29MiB at 920.74KiB/s ETA 06:07
[download]  27.6% of 455.29MiB at 918.31KiB/s ETA 06:07
[download]  27.7% of 455.29MiB at 915.42KiB/s ETA 06:08
[download]  27.8% of 455.29MiB at 911.79KiB/s ETA 06:09
[download]  27.9% of 455.29MiB at 910.57KiB/s ETA 06:09
[download]  28.1% of 455.29MiB at 908.07KiB/s ETA 06:09
[download]  28.2% of 455.29MiB at 905.26KiB/s ETA 06:09
[download]  28.3% of 455.29MiB at 882.83KiB/s ETA 06:18
[download]  28.4% of 455.29MiB at 881.20KiB/s ETA 06:19
[download]  28.5% of 455.29MiB at 880.75KiB/s ETA 06:18
[download]  28.6% of 455.29MiB at 876.53KiB/s ETA 06:19
[download]  28.7% of 455.29MiB at 874.60KiB/s ETA 06:19
[download]  28.8% of 455.29MiB at 869.93KiB/s ETA 06:21
[download]  28.9% of 455.29MiB at 868.47KiB/s ETA 06:21
[download]  29.0% of 455.29MiB at 870.00KiB/s ETA 06:20
[download]  29.3% of 455.29MiB at 873.44KiB/s ETA 06:17
[download]  29.6% of 455.29MiB at 876.27KiB/s ETA 06:14
[download]  29.9% of 455.29MiB at 873.98KiB/s ETA 06:14
[download]  30.0% of 455.29MiB at 872.29KiB/s ETA 06:13
[download]  30.2% of 455.29MiB at 872.02KiB/s ETA 06:13
[download]  30.3% of 455.29MiB at 869.92KiB/s ETA 06:13
[download]  30.5% of 455.29MiB at 868.42KiB/s ETA 06:13
[download]  30.6% of 455.29MiB at 865.22KiB/s ETA 06:13
[download]  30.7% of 455.29MiB at 863.10KiB/s ETA 06:14
[download]  30.8% of 455.29MiB at 859.20KiB/s ETA 06:15
[download]  30.9% of 455.29MiB at 856.14KiB/s ETA 06:16
[download]  31.0% of 455.29MiB at 855.34KiB/s ETA 06:16
[download]  31.1% of 455.29MiB at 854.83KiB/s ETA 06:15
[download]  31.3% of 455.29MiB at 856.04KiB/s ETA 06:14
[download]  31.5% of 455.29MiB at 857.04KiB/s ETA 06:12
[download]  31.7% of 455.29MiB at 859.21KiB/s ETA 06:10
[download]  32.0% of 455.29MiB at 860.64KiB/s ETA 06:08
[download]  32.2% of 455.29MiB at 860.72KiB/s ETA 06:06
[download]  32.4% of 455.29MiB at 861.37KiB/s ETA 06:05
[download]  32.6% of 455.29MiB at 860.64KiB/s ETA 06:04
[download]  32.8% of 455.29MiB at 843.50KiB/s ETA 06:11
[download]  32.9% of 455.29MiB at 844.87KiB/s ETA 06:10
[download]  33.1% of 455.29MiB at 844.73KiB/s ETA 06:09
[download]  33.2% of 455.29MiB at 839.13KiB/s ETA 06:10
[download]  33.3% of 455.29MiB at 839.86KiB/s ETA 06:10
[download]  33.5% of 455.29MiB at 841.84KiB/s ETA 06:08
[download]  33.8% of 455.29MiB at 829.66KiB/s ETA 06:11
[download]  34.0% of 455.29MiB at 831.64KiB/s ETA 06:10
[download]  34.3% of 455.29MiB at 835.06KiB/s ETA 06:06
[download]  34.6% of 455.29MiB at 837.94KiB/s ETA 06:03
[download]  34.9% of 455.29MiB at 841.52KiB/s ETA 06:00
[download]  35.3% of 455.29MiB at 845.29KiB/s ETA 05:56
[download]  35.6% of 455.29MiB at 848.01KiB/s ETA 05:54
[download]  35.9% of 455.29MiB at 837.90KiB/s ETA 05:56
[download]  36.0% of 455.29MiB at 839.74KiB/s ETA 05:55
[download]  36.3% of 455.29MiB at 842.23KiB/s ETA 05:52
[download]  36.6% of 455.29MiB at 846.75KiB/s ETA 05:49
[download]  37.2% of 455.29MiB at 854.55KiB/s ETA 05:42
[download]  37.6% of 455.29MiB at 860.19KiB/s ETA 05:38
[download]  38.0% of 455.29MiB at 864.11KiB/s ETA 05:34
[download]  38.3% of 455.29MiB at 867.27KiB/s ETA 05:31
[download]  38.7% of 455.29MiB at 871.89KiB/s ETA 05:27
[download]  39.2% of 455.29MiB at 877.93KiB/s ETA 05:23
[download]  39.6% of 455.29MiB at 883.48KiB/s ETA 05:18
[download]  40.1% of 455.29MiB at 889.73KiB/s ETA 05:14
[download]  40.5% of 455.29MiB at 893.38KiB/s ETA 05:10
[download]  40.8% of 455.29MiB at 895.03KiB/s ETA 05:08
[download]  41.1% of 455.29MiB at 895.34KiB/s ETA 05:06
[download]  41.3% of 455.29MiB at 897.64KiB/s ETA 05:05
[download]  41.7% of 455.29MiB at 900.49KiB/s ETA 05:01
[download]  42.0% of 455.29MiB at 903.78KiB/s ETA 04:59
[download]  42.4% of 455.29MiB at 902.32KiB/s ETA 04:57
[download]  42.6% of 455.29MiB at 902.07KiB/s ETA 04:56
[download]  42.8% of 455.29MiB at 901.94KiB/s ETA 04:55
[download]  42.9% of 455.29MiB at 901.58KiB/s ETA 04:55
[download]  43.1% of 455.29MiB at 900.06KiB/s ETA 04:54
[download]  43.3% of 455.29MiB at 898.82KiB/s ETA 04:54
[download]  43.4% of 455.29MiB at 898.50KiB/s ETA 04:53
[download]  43.6% of 455.29MiB at 900.45KiB/s ETA 04:52
[download]  43.9% of 455.29MiB at 902.59KiB/s ETA 04:49
[download]  44.2% of 455.29MiB at 905.96KiB/s ETA 04:47
[download]  44.7% of 455.29MiB at 908.47KiB/s ETA 04:43
[download]  44.9% of 455.29MiB at 911.07KiB/s ETA 04:41
[download]  45.3% of 455.29MiB at 914.71KiB/s ETA 04:38
[download]  45.7% of 455.29MiB at 918.60KiB/s ETA 04:35
[download]  46.1% of 455.29MiB at 923.68KiB/s ETA 04:32
[download]  46.6% of 455.29MiB at 929.00KiB/s ETA 04:27
[download]  47.0% of 455.29MiB at 933.04KiB/s ETA 04:24
[download]  47.4% of 455.29MiB at 937.96KiB/s ETA 04:21
[download]  47.9% of 455.29MiB at 935.72KiB/s ETA 04:19
[download]  48.2% of 455.29MiB at 915.87KiB/s ETA 04:23
[download]  48.3% of 455.29MiB at 916.51KiB/s ETA 04:22
[download]  48.6% of 455.29MiB at 916.94KiB/s ETA 04:21
[download]  48.8% of 455.29MiB at 918.61KiB/s ETA 04:19
[download]  49.2% of 455.29MiB at 919.25KiB/s ETA 04:17
[download]  49.4% of 455.29MiB at 921.01KiB/s ETA 04:16
[download]  49.7% of 455.29MiB at 925.16KiB/s ETA 04:13
[download]  50.3% of 455.29MiB at 928.62KiB/s ETA 04:09
[download]  50.6% of 455.29MiB at 929.64KiB/s ETA 04:07
[download]  50.8% of 455.29MiB at 932.71KiB/s ETA 04:05
[download]  51.3% of 455.29MiB at 936.25KiB/s ETA 04:02
[download]  51.6% of 455.29MiB at 937.38KiB/s ETA 04:00
[download]  51.9% of 455.29MiB at 938.23KiB/s ETA 03:59
[download]  52.1% of 455.29MiB at 939.04KiB/s ETA 03:57
[download]  52.4% of 455.29MiB at 939.60KiB/s ETA 03:56
[download]  52.6% of 455.29MiB at 939.13KiB/s ETA 03:55
[download]  52.8% of 455.29MiB at 940.09KiB/s ETA 03:54
[download]  53.1% of 455.29MiB at 941.95KiB/s ETA 03:52
[download]  53.4% of 455.29MiB at 944.64KiB/s ETA 03:49
[download]  53.8% of 455.29MiB at 946.72KiB/s ETA 03:47
[download]  54.1% of 455.29MiB at 947.60KiB/s ETA 03:45
[download]  54.3% of 455.29MiB at 949.12KiB/s ETA 03:44
[download]  54.6% of 455.29MiB at 949.84KiB/s ETA 03:42
[download]  54.9% of 455.29MiB at 951.67KiB/s ETA 03:41
[download]  55.3% of 455.29MiB at 954.75KiB/s ETA 03:38
[download]  55.6% of 455.29MiB at 957.14KiB/s ETA 03:36
[download]  56.0% of 455.29MiB at 957.73KiB/s ETA 03:34
[download]  56.2% of 455.29MiB at 958.64KiB/s ETA 03:33
[download]  56.5% of 455.29MiB at 958.65KiB/s ETA 03:31
[download]  56.7% of 455.29MiB at 958.66KiB/s ETA 03:30
[download]  56.9% of 455.29MiB at 959.68KiB/s ETA 03:29
[download]  57.2% of 455.29MiB at 960.77KiB/s ETA 03:27
[download]  57.4% of 455.29MiB at 962.17KiB/s ETA 03:26
[download]  57.7% of 455.29MiB at 964.11KiB/s ETA 03:24
[download]  58.1% of 455.29MiB at 966.36KiB/s ETA 03:22
[download]  58.4% of 455.29MiB at 969.37KiB/s ETA 03:20
[download]  58.8% of 455.29MiB at 972.33KiB/s ETA 03:17
[download]  59.2% of 455.29MiB at 964.25KiB/s ETA 03:17
[download]  59.4% of 455.29MiB at 965.99KiB/s ETA 03:16
[download]  59.7% of 455.29MiB at 969.35KiB/s ETA 03:13
[download]  60.2% of 455.29MiB at 973.70KiB/s ETA 03:10
[download]  60.7% of 455.29MiB at 978.03KiB/s ETA 03:07
[download]  61.2% of 455.29MiB at 982.10KiB/s ETA 03:04
[download]  61.6% of 455.29MiB at 985.76KiB/s ETA 03:01
[download]  62.1% of 455.29MiB at 989.10KiB/s ETA 02:58
[download]  62.5% of 455.29MiB at 992.33KiB/s ETA 02:56
[download]  62.9% of 455.29MiB at 996.00KiB/s ETA 02:53
[download]  63.4% of 455.29MiB at 999.86KiB/s ETA 02:50
[download]  63.9% of 455.29MiB at 1003.37KiB/s ETA 02:47
[download]  64.2% of 455.29MiB at 1006.64KiB/s ETA 02:45
[download]  64.7% of 455.29MiB at 1010.67KiB/s ETA 02:42
[download]  65.2% of 455.29MiB at 1015.18KiB/s ETA 02:39
[download]  65.7% of 455.29MiB at 1021.14KiB/s ETA 02:36
[download]  66.5% of 455.29MiB at  1.00MiB/s ETA 02:32
[download]  66.9% of 455.29MiB at  1.00MiB/s ETA 02:30
[download]  67.3% of 455.29MiB at  1.01MiB/s ETA 02:27
[download]  67.7% of 455.29MiB at  1.01MiB/s ETA 02:25
[download]  68.1% of 455.29MiB at  1.01MiB/s ETA 02:23
[download]  68.6% of 455.29MiB at  1.02MiB/s ETA 02:19
[download]  69.5% of 455.29MiB at  1.03MiB/s ETA 02:14
[download]  70.4% of 455.29MiB at  1.04MiB/s ETA 02:09
[download]  71.3% of 455.29MiB at  1.05MiB/s ETA 02:04
[download]  72.1% of 455.29MiB at  1.06MiB/s ETA 01:59
[download]  72.9% of 455.29MiB at  1.07MiB/s ETA 01:55
[download]  73.8% of 455.29MiB at  1.08MiB/s ETA 01:50
[download]  74.3% of 455.29MiB at  1.08MiB/s ETA 01:47
[download]  74.9% of 455.29MiB at  1.09MiB/s ETA 01:45
[download]  75.3% of 455.29MiB at  1.09MiB/s ETA 01:43
[download]  75.9% of 455.29MiB at  1.09MiB/s ETA 01:40
[download]  76.4% of 455.29MiB at  1.10MiB/s ETA 01:37
[download]  76.8% of 455.29MiB at  1.09MiB/s ETA 01:36
[download]  77.0% of 455.29MiB at  1.10MiB/s ETA 01:35
[download]  77.3% of 455.29MiB at  1.10MiB/s ETA 01:34
[download]  77.7% of 455.29MiB at  1.10MiB/s ETA 01:32
[download]  78.3% of 455.29MiB at  1.10MiB/s ETA 01:29
[download]  78.7% of 455.29MiB at  1.11MiB/s ETA 01:27
[download]  79.1% of 455.29MiB at  1.11MiB/s ETA 01:25
[download]  79.8% of 455.29MiB at  1.11MiB/s ETA 01:22
[download]  80.2% of 455.29MiB at  1.12MiB/s ETA 01:20
[download]  80.7% of 455.29MiB at  1.12MiB/s ETA 01:18
[download]  81.1% of 455.29MiB at  1.12MiB/s ETA 01:16
[download]  81.5% of 455.29MiB at  1.12MiB/s ETA 01:14
[download]  81.9% of 455.29MiB at  1.13MiB/s ETA 01:13
[download]  82.2% of 455.29MiB at  1.13MiB/s ETA 01:11
[download]  82.5% of 455.29MiB at  1.13MiB/s ETA 01:10
[download]  82.8% of 455.29MiB at  1.13MiB/s ETA 01:09
[download]  83.3% of 455.29MiB at  1.13MiB/s ETA 01:07
[download]  83.6% of 455.29MiB at  1.13MiB/s ETA 01:05
[download]  83.9% of 455.29MiB at  1.13MiB/s ETA 01:04
[download]  84.2% of 455.29MiB at  1.13MiB/s ETA 01:03
[download]  84.5% of 455.29MiB at  1.13MiB/s ETA 01:02
[download]  84.9% of 455.29MiB at  1.13MiB/s ETA 01:00
[download]  85.2% of 455.29MiB at  1.14MiB/s ETA 00:59
[download]  85.7% of 455.29MiB at  1.14MiB/s ETA 00:57
[download]  86.4% of 455.29MiB at  1.15MiB/s ETA 00:53
[download]  87.0% of 455.29MiB at  1.15MiB/s ETA 00:51
[download]  87.9% of 455.29MiB at  1.16MiB/s ETA 00:47
[download]  88.8% of 455.29MiB at  1.17MiB/s ETA 00:43
[download]  89.4% of 455.29MiB at  1.17MiB/s ETA 00:41
[download]  90.0% of 455.29MiB at  1.17MiB/s ETA 00:38
[download]  90.4% of 455.29MiB at  1.17MiB/s ETA 00:37
[download]  90.6% of 455.29MiB at  1.17MiB/s ETA 00:36
[download]  90.9% of 455.29MiB at  1.17MiB/s ETA 00:35
[download]  91.2% of 455.29MiB at  1.18MiB/s ETA 00:33
[download]  91.5% of 455.29MiB at  1.18MiB/s ETA 00:32
[download]  91.8% of 455.29MiB at  1.18MiB/s ETA 00:31
[download]  92.0% of 455.29MiB at  1.18MiB/s ETA 00:30
[download]  92.3% of 455.29MiB at  1.18MiB/s ETA 00:29
[download]  92.6% of 455.29MiB at  1.18MiB/s ETA 00:28
[download]  92.8% of 455.29MiB at  1.18MiB/s ETA 00:27
[download]  93.2% of 455.29MiB at  1.18MiB/s ETA 00:26
[download]  93.4% of 455.29MiB at  1.17MiB/s ETA 00:25
[download]  93.6% of 455.29MiB at  1.17MiB/s ETA 00:24
[download]  93.8% of 455.29MiB at  1.17MiB/s ETA 00:23
[download]  94.1% of 455.29MiB at  1.17MiB/s ETA 00:23
[download]  94.3% of 455.29MiB at  1.17MiB/s ETA 00:22
[download]  94.5% of 455.29MiB at  1.17MiB/s ETA 00:21
[download]  94.8% of 455.29MiB at  1.17MiB/s ETA 00:20
[download]  95.0% of 455.29MiB at  1.17MiB/s ETA 00:19
[download]  95.3% of 455.29MiB at  1.17MiB/s ETA 00:18
[download]  95.6% of 455.29MiB at  1.17MiB/s ETA 00:17
[download]  95.8% of 455.29MiB at  1.17MiB/s ETA 00:16
[download]  96.1% of 455.29MiB at  1.18MiB/s ETA 00:15
[download]  96.5% of 455.29MiB at  1.18MiB/s ETA 00:13
[download]  96.8% of 455.29MiB at  1.18MiB/s ETA 00:12
[download]  97.0% of 455.29MiB at  1.18MiB/s ETA 00:11
[download]  97.3% of 455.29MiB at  1.18MiB/s ETA 00:10
[download]  97.6% of 455.29MiB at  1.18MiB/s ETA 00:09
[download]  97.9% of 455.29MiB at  1.18MiB/s ETA 00:08
[download]  98.4% of 455.29MiB at  1.18MiB/s ETA 00:06
[download]  99.0% of 455.29MiB at  1.19MiB/s ETA 00:03
[download]  99.6% of 455.29MiB at  1.19MiB/s ETA 00:01
[download] 100.0% of 455.29MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 455.29MiB at  1.19MiB/s ETA 00:00
[download] 100% of 455.29MiB in 06:36
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vo5NT2ZO1Eg because of --no-playlist
[youtube] vo5NT2ZO1Eg: Downloading webpage
[youtube] Downloading just video vo5NT2ZO1Eg because of --no-playlist
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eEeC3lcjA0s because of --no-playlist
[youtube] eEeC3lcjA0s: Downloading webpage
[youtube] Downloading just video eEeC3lcjA0s because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video i3A9HdFwuRk because of --no-playlist
[youtube] i3A9HdFwuRk: Downloading webpage
[youtube] Downloading just video i3A9HdFwuRk because of --no-playlist
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video CKUxh-BuHgQ because of --no-playlist
[youtube] CKUxh-BuHgQ: Downloading webpage
[youtube] Downloading just video CKUxh-BuHgQ because of --no-playlist
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Z34XNYkgkj8 because of --no-playlist
[youtube] Z34XNYkgkj8: Downloading webpage
[youtube] Downloading just video Z34XNYkgkj8 because of --no-playlist
[download] Destination: حلقة 9 - اشراقة روح  - مضان 2019-Z34XNYkgkj8.mp4

[download]   0.0% of 194.65MiB at  439.61B/s ETA --:--:--
[download]   0.0% of 194.65MiB at  659.35B/s ETA 85:59:07
[download]   0.0% of 194.65MiB at  1.07KiB/s ETA 51:35:34
[download]   0.0% of 194.65MiB at  1.93KiB/s ETA 28:39:53
[download]   0.0% of 194.65MiB at  3.65KiB/s ETA 15:10:36
[download]   0.0% of 194.65MiB at  7.08KiB/s ETA 07:49:08
[download]   0.0% of 194.65MiB at 13.94KiB/s ETA 03:58:12
[download]   0.0% of 194.65MiB at 26.89KiB/s ETA 02:03:29
[download]   0.1% of 194.65MiB at 50.16KiB/s ETA 01:06:11
[download]   0.1% of 194.65MiB at 93.41KiB/s ETA 35:31
[download]   0.3% of 194.65MiB at 165.44KiB/s ETA 20:01
[download]   0.5% of 194.65MiB at 251.16KiB/s ETA 13:09
[download]   0.8% of 194.65MiB at 334.02KiB/s ETA 09:52
[download]   1.3% of 194.65MiB at 433.53KiB/s ETA 07:34
[download]   1.7% of 194.65MiB at 508.60KiB/s ETA 06:25
[download]   2.2% of 194.65MiB at 581.77KiB/s ETA 05:35
[download]   2.7% of 194.65MiB at 631.17KiB/s ETA 05:07
[download]   3.2% of 194.65MiB at 678.82KiB/s ETA 04:44
[download]   3.8% of 194.65MiB at 716.03KiB/s ETA 04:27
[download]   4.3% of 194.65MiB at 741.79KiB/s ETA 04:17
[download]   4.8% of 194.65MiB at 765.62KiB/s ETA 04:07
[download]   5.4% of 194.65MiB at 789.51KiB/s ETA 03:58
[download]   5.9% of 194.65MiB at 785.97KiB/s ETA 03:58
[download]   6.3% of 194.65MiB at 778.90KiB/s ETA 03:59
[download]   6.6% of 194.65MiB at 770.19KiB/s ETA 04:01
[download]   7.0% of 194.65MiB at 776.08KiB/s ETA 03:58
[download]   7.4% of 194.65MiB at 794.12KiB/s ETA 03:52
[download]   8.0% of 194.65MiB at 807.98KiB/s ETA 03:46
[download]   8.6% of 194.65MiB at 822.96KiB/s ETA 03:41
[download]   9.1% of 194.65MiB at 833.94KiB/s ETA 03:37
[download]   9.7% of 194.65MiB at 836.30KiB/s ETA 03:35
[download]  10.1% of 194.65MiB at 840.39KiB/s ETA 03:33
[download]  10.6% of 194.65MiB at 644.46KiB/s ETA 04:36
[download]  10.8% of 194.65MiB at 639.26KiB/s ETA 04:38
[download]  11.0% of 194.65MiB at 634.14KiB/s ETA 04:39
[download]  11.3% of 194.65MiB at 636.05KiB/s ETA 04:38
[download]  11.6% of 194.65MiB at 642.20KiB/s ETA 04:34
[download]  12.1% of 194.65MiB at 654.05KiB/s ETA 04:27
[download]  12.7% of 194.65MiB at 667.09KiB/s ETA 04:20
[download]  13.3% of 194.65MiB at 673.66KiB/s ETA 04:16
[download]  13.7% of 194.65MiB at 681.13KiB/s ETA 04:12
[download]  14.2% of 194.65MiB at 686.06KiB/s ETA 04:09
[download]  14.6% of 194.65MiB at 692.93KiB/s ETA 04:05
[download]  15.2% of 194.65MiB at 699.57KiB/s ETA 04:01
[download]  15.6% of 194.65MiB at 706.85KiB/s ETA 03:57
[download]  16.2% of 194.65MiB at 711.25KiB/s ETA 03:54
[download]  16.6% of 194.65MiB at 714.79KiB/s ETA 03:52
[download]  17.1% of 194.65MiB at 718.18KiB/s ETA 03:50
[download]  17.5% of 194.65MiB at 723.94KiB/s ETA 03:47
[download]  18.0% of 194.65MiB at 728.06KiB/s ETA 03:44
[download]  18.5% of 194.65MiB at 732.08KiB/s ETA 03:41
[download]  18.9% of 194.65MiB at 738.53KiB/s ETA 03:38
[download]  19.5% of 194.65MiB at 748.72KiB/s ETA 03:34
[download]  20.2% of 194.65MiB at 756.10KiB/s ETA 03:30
[download]  20.7% of 194.65MiB at 763.15KiB/s ETA 03:27
[download]  21.3% of 194.65MiB at 774.44KiB/s ETA 03:22
[download]  22.1% of 194.65MiB at 793.07KiB/s ETA 03:15
[download]  23.2% of 194.65MiB at 820.70KiB/s ETA 03:06
[download]  24.6% of 194.65MiB at 801.88KiB/s ETA 03:07
[download]  25.2% of 194.65MiB at 802.40KiB/s ETA 03:05
[download]  25.6% of 194.65MiB at 797.90KiB/s ETA 03:05
[download]  25.9% of 194.65MiB at 797.41KiB/s ETA 03:05
[download]  26.3% of 194.65MiB at 804.25KiB/s ETA 03:02
[download]  27.1% of 194.65MiB at 816.90KiB/s ETA 02:57
[download]  28.0% of 194.65MiB at 833.82KiB/s ETA 02:52
[download]  29.1% of 194.65MiB at 850.62KiB/s ETA 02:46
[download]  30.0% of 194.65MiB at 860.20KiB/s ETA 02:42
[download]  30.7% of 194.65MiB at 857.08KiB/s ETA 02:41
[download]  31.0% of 194.65MiB at 858.73KiB/s ETA 02:40
[download]  31.5% of 194.65MiB at 856.72KiB/s ETA 02:39
[download]  31.9% of 194.65MiB at 857.73KiB/s ETA 02:38
[download]  32.4% of 194.65MiB at 859.58KiB/s ETA 02:36
[download]  32.9% of 194.65MiB at 861.20KiB/s ETA 02:35
[download]  33.4% of 194.65MiB at 862.44KiB/s ETA 02:33
[download]  33.9% of 194.65MiB at 861.76KiB/s ETA 02:32
[download]  34.3% of 194.65MiB at 827.65KiB/s ETA 02:38
[download]  34.5% of 194.65MiB at 828.53KiB/s ETA 02:37
[download]  34.9% of 194.65MiB at 826.58KiB/s ETA 02:36
[download]  35.2% of 194.65MiB at 830.98KiB/s ETA 02:35
[download]  35.9% of 194.65MiB at 835.56KiB/s ETA 02:32
[download]  36.5% of 194.65MiB at 839.47KiB/s ETA 02:30
[download]  37.1% of 194.65MiB at 843.95KiB/s ETA 02:28
[download]  37.7% of 194.65MiB at 842.98KiB/s ETA 02:27
[download]  38.1% of 194.65MiB at 848.01KiB/s ETA 02:25
[download]  38.9% of 194.65MiB at 853.28KiB/s ETA 02:22
[download]  39.5% of 194.65MiB at 855.05KiB/s ETA 02:20
[download]  40.0% of 194.65MiB at 855.70KiB/s ETA 02:19
[download]  40.5% of 194.65MiB at 855.01KiB/s ETA 02:18
[download]  40.9% of 194.65MiB at 854.66KiB/s ETA 02:17
[download]  41.3% of 194.65MiB at 859.09KiB/s ETA 02:16
[download]  42.1% of 194.65MiB at 870.39KiB/s ETA 02:12
[download]  43.4% of 194.65MiB at 887.95KiB/s ETA 02:07
[download]  44.7% of 194.65MiB at 897.15KiB/s ETA 02:02
[download]  45.4% of 194.65MiB at 892.52KiB/s ETA 02:01
[download]  45.8% of 194.65MiB at 891.58KiB/s ETA 02:01
[download]  46.1% of 194.65MiB at 893.87KiB/s ETA 02:00
[download]  46.8% of 194.65MiB at 893.94KiB/s ETA 01:58
[download]  47.2% of 194.65MiB at 892.92KiB/s ETA 01:57
[download]  47.6% of 194.65MiB at 892.18KiB/s ETA 01:56
[download]  48.0% of 194.65MiB at 894.81KiB/s ETA 01:55
[download]  48.7% of 194.65MiB at 900.21KiB/s ETA 01:53
[download]  49.5% of 194.65MiB at 900.61KiB/s ETA 01:51
[download]  50.0% of 194.65MiB at 899.40KiB/s ETA 01:50
[download]  50.4% of 194.65MiB at 901.10KiB/s ETA 01:49
[download]  51.0% of 194.65MiB at 899.66KiB/s ETA 01:48
[download]  51.4% of 194.65MiB at 900.26KiB/s ETA 01:47
[download]  51.9% of 194.65MiB at 900.15KiB/s ETA 01:46
[download]  52.3% of 194.65MiB at 900.59KiB/s ETA 01:45
[download]  52.8% of 194.65MiB at 897.83KiB/s ETA 01:44
[download]  53.1% of 194.65MiB at 897.62KiB/s ETA 01:44
[download]  53.6% of 194.65MiB at 899.17KiB/s ETA 01:42
[download]  54.1% of 194.65MiB at 895.95KiB/s ETA 01:42
[download]  54.5% of 194.65MiB at 895.34KiB/s ETA 01:41
[download]  54.9% of 194.65MiB at 897.69KiB/s ETA 01:40
[download]  55.6% of 194.65MiB at 903.02KiB/s ETA 01:38
[download]  56.4% of 194.65MiB at 899.95KiB/s ETA 01:36
[download]  56.8% of 194.65MiB at 900.96KiB/s ETA 01:35
[download]  57.4% of 194.65MiB at 906.26KiB/s ETA 01:33
[download]  58.4% of 194.65MiB at 894.45KiB/s ETA 01:32
[download]  59.0% of 194.65MiB at 891.35KiB/s ETA 01:31
[download]  59.3% of 194.65MiB at 889.04KiB/s ETA 01:31
[download]  59.6% of 194.65MiB at 885.25KiB/s ETA 01:30
[download]  59.8% of 194.65MiB at 884.46KiB/s ETA 01:30
[download]  60.2% of 194.65MiB at 882.58KiB/s ETA 01:29
[download]  60.5% of 194.65MiB at 881.21KiB/s ETA 01:29
[download]  60.9% of 194.65MiB at 884.49KiB/s ETA 01:28
[download]  61.6% of 194.65MiB at 883.56KiB/s ETA 01:26
[download]  62.0% of 194.65MiB at 883.00KiB/s ETA 01:25
[download]  62.4% of 194.65MiB at 882.82KiB/s ETA 01:24
[download]  62.8% of 194.65MiB at 860.52KiB/s ETA 01:26
[download]  63.0% of 194.65MiB at 860.57KiB/s ETA 01:25
[download]  63.4% of 194.65MiB at 860.02KiB/s ETA 01:24
[download]  63.8% of 194.65MiB at 860.03KiB/s ETA 01:23
[download]  64.3% of 194.65MiB at 860.55KiB/s ETA 01:22
[download]  64.7% of 194.65MiB at 861.29KiB/s ETA 01:21
[download]  65.2% of 194.65MiB at 860.79KiB/s ETA 01:20
[download]  65.6% of 194.65MiB at 859.52KiB/s ETA 01:19
[download]  66.0% of 194.65MiB at 861.22KiB/s ETA 01:18
[download]  66.7% of 194.65MiB at 850.41KiB/s ETA 01:18
