134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[download]  12.6% of 363.78MiB at  3.86MiB/s ETA 01:22
[download]  13.6% of 363.78MiB at  3.79MiB/s ETA 01:22
[download]  14.4% of 363.78MiB at  3.94MiB/s ETA 01:19
[download]  15.5% of 363.78MiB at  4.01MiB/s ETA 01:16
[download]  16.6% of 363.78MiB at  3.97MiB/s ETA 01:16
[download]  17.6% of 363.78MiB at  3.88MiB/s ETA 01:17
[download]  18.4% of 363.78MiB at  3.90MiB/s ETA 01:16
[download]  19.5% of 363.78MiB at  3.92MiB/s ETA 01:14
[download]  20.6% of 363.78MiB at  3.93MiB/s ETA 01:13
[download]  21.7% of 363.78MiB at  3.93MiB/s ETA 01:12
[download]  22.7% of 363.78MiB at  3.94MiB/s ETA 01:11
[download]  23.8% of 363.78MiB at  3.95MiB/s ETA 01:10
[download]  24.9% of 363.78MiB at  3.98MiB/s ETA 01:08
[download]  26.0% of 363.78MiB at  3.98MiB/s ETA 01:07
[download]  27.1% of 363.78MiB at  4.00MiB/s ETA 01:06
[download]  28.2% of 363.78MiB at  4.01MiB/s ETA 01:05
[download]  29.3% of 363.78MiB at  4.00MiB/s ETA 01:04
[download]  30.4% of 363.78MiB at  3.98MiB/s ETA 01:03
[download]  31.3% of 363.78MiB at  4.05MiB/s ETA 01:01
[download]  32.4% of 363.78MiB at  4.11MiB/s ETA 00:59
[download]  33.5% of 363.78MiB at  4.09MiB/s ETA 00:59
[download]  34.5% of 363.78MiB at  4.08MiB/s ETA 00:58
[download]  35.6% of 363.78MiB at  4.04MiB/s ETA 00:58
[download]  36.4% of 363.78MiB at  4.04MiB/s ETA 00:57
[download]  37.5% of 363.78MiB at  4.05MiB/s ETA 00:56
[download]  38.6% of 363.78MiB at  4.05MiB/s ETA 00:55
[download]  39.7% of 363.78MiB at  4.06MiB/s ETA 00:54
[download]  40.8% of 363.78MiB at  4.07MiB/s ETA 00:52
[download]  41.9% of 363.78MiB at  4.08MiB/s ETA 00:51
[download]  43.0% of 363.78MiB at  4.09MiB/s ETA 00:50
[download]  44.1% of 363.78MiB at  4.15MiB/s ETA 00:49
[download]  45.2% of 363.78MiB at  4.16MiB/s ETA 00:47
[download]  46.3% of 363.78MiB at  4.19MiB/s ETA 00:46
[download]  47.4% of 363.78MiB at  4.21MiB/s ETA 00:45
[download]  48.5% of 363.78MiB at  4.20MiB/s ETA 00:44
[download]  49.5% of 363.78MiB at  4.21MiB/s ETA 00:43
[download]  50.6% of 363.78MiB at  4.21MiB/s ETA 00:42
[download]  51.7% of 363.78MiB at  4.20MiB/s ETA 00:41
[download]  52.8% of 363.78MiB at  4.24MiB/s ETA 00:40
[download]  53.9% of 363.78MiB at  4.29MiB/s ETA 00:39
[download]  55.0% of 363.78MiB at  4.28MiB/s ETA 00:38
[download]  56.0% of 363.78MiB at  4.29MiB/s ETA 00:37
[download]  57.1% of 363.78MiB at  4.26MiB/s ETA 00:36
[download]  58.0% of 363.78MiB at  4.26MiB/s ETA 00:35
[download]  59.1% of 363.78MiB at  4.26MiB/s ETA 00:34
[download]  60.2% of 363.78MiB at  4.26MiB/s ETA 00:33
[download]  61.3% of 363.78MiB at  4.24MiB/s ETA 00:33
[download]  62.2% of 363.78MiB at  4.25MiB/s ETA 00:32
[download]  63.3% of 363.78MiB at  4.24MiB/s ETA 00:31
[download]  64.4% of 363.78MiB at  4.24MiB/s ETA 00:30
[download]  65.5% of 363.78MiB at  4.24MiB/s ETA 00:29
[download]  66.6% of 363.78MiB at  4.24MiB/s ETA 00:28
[download]  67.7% of 363.78MiB at  4.25MiB/s ETA 00:27
[download]  68.8% of 363.78MiB at  4.25MiB/s ETA 00:26
[download]  69.9% of 363.78MiB at  4.25MiB/s ETA 00:25
[download]  71.0% of 363.78MiB at  4.25MiB/s ETA 00:24
[download]  72.1% of 363.78MiB at  4.25MiB/s ETA 00:23
[download]  73.2% of 363.78MiB at  4.25MiB/s ETA 00:22
[download]  74.3% of 363.78MiB at  4.25MiB/s ETA 00:21
[download]  75.4% of 363.78MiB at  4.25MiB/s ETA 00:21
[download]  76.5% of 363.78MiB at  4.28MiB/s ETA 00:20
[download]  77.6% of 363.78MiB at  4.29MiB/s ETA 00:19
[download]  78.7% of 363.78MiB at  4.29MiB/s ETA 00:18
[download]  79.8% of 363.78MiB at  4.29MiB/s ETA 00:17
[download]  80.9% of 363.78MiB at  4.29MiB/s ETA 00:16
[download]  82.0% of 363.78MiB at  4.29MiB/s ETA 00:15
[download]  83.0% of 363.78MiB at  4.29MiB/s ETA 00:14
[download]  84.1% of 363.78MiB at  4.28MiB/s ETA 00:13
[download]  85.1% of 363.78MiB at  4.28MiB/s ETA 00:12
[download]  86.2% of 363.78MiB at  4.27MiB/s ETA 00:11
[download]  87.3% of 363.78MiB at  4.27MiB/s ETA 00:10
[download]  88.4% of 363.78MiB at  4.25MiB/s ETA 00:09
[download]  89.2% of 363.78MiB at  4.27MiB/s ETA 00:09
[download]  90.3% of 363.78MiB at  4.29MiB/s ETA 00:08
[download]  91.4% of 363.78MiB at  4.31MiB/s ETA 00:07
[download]  92.5% of 363.78MiB at  4.30MiB/s ETA 00:06
[download]  93.4% of 363.78MiB at  4.30MiB/s ETA 00:05
[download]  94.5% of 363.78MiB at  4.29MiB/s ETA 00:04
[download]  95.6% of 363.78MiB at  4.29MiB/s ETA 00:03
[download]  96.6% of 363.78MiB at  4.27MiB/s ETA 00:02
[download]  97.6% of 363.78MiB at  4.27MiB/s ETA 00:02
[download]  98.7% of 363.78MiB at  4.28MiB/s ETA 00:01
[download]  99.8% of 363.78MiB at  4.28MiB/s ETA 00:00
[download] 100.0% of 363.78MiB at  4.28MiB/s ETA 00:00
[download] 100% of 363.78MiB in 01:33
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video v_yT_LZHUSo because of --no-playlist
[youtube] v_yT_LZHUSo: Downloading webpage
[youtube] Downloading just video v_yT_LZHUSo because of --no-playlist
[download] Destination: الرياضة سر الجمال والحيوية  - صباحات سودانية-v_yT_LZHUSo.mp4

[download]   0.0% of 195.40MiB at  6.17KiB/s ETA 09:00:12
[download]   0.0% of 195.40MiB at 18.48KiB/s ETA 03:00:30
[download]   0.0% of 195.40MiB at 43.00KiB/s ETA 01:17:33
[download]   0.0% of 195.40MiB at 91.83KiB/s ETA 36:19
[download]   0.0% of 195.40MiB at 189.02KiB/s ETA 17:38
[download]   0.0% of 195.40MiB at 381.72KiB/s ETA 08:44
[download]   0.1% of 195.40MiB at 649.92KiB/s ETA 05:07
[download]   0.1% of 195.40MiB at  1.14MiB/s ETA 02:50
[download]   0.3% of 195.40MiB at 920.09KiB/s ETA 03:36
[download]   0.5% of 195.40MiB at  1.15MiB/s ETA 02:48
[download]   1.0% of 195.40MiB at  2.24MiB/s ETA 01:26
[download]   2.0% of 195.40MiB at  3.19MiB/s ETA 00:59
[download]   4.1% of 195.40MiB at  3.65MiB/s ETA 00:51
[download]   6.1% of 195.40MiB at  3.97MiB/s ETA 00:46
[download]   8.2% of 195.40MiB at  4.09MiB/s ETA 00:43
[download]  10.2% of 195.40MiB at  3.86MiB/s ETA 00:45
[download]  11.8% of 195.40MiB at  3.82MiB/s ETA 00:45
[download]  13.7% of 195.40MiB at  3.74MiB/s ETA 00:45
[download]  15.4% of 195.40MiB at  3.80MiB/s ETA 00:43
[download]  17.4% of 195.40MiB at  3.86MiB/s ETA 00:41
[download]  19.5% of 195.40MiB at  3.94MiB/s ETA 00:39
[download]  21.5% of 195.40MiB at  3.88MiB/s ETA 00:39
[download]  23.3% of 195.40MiB at  3.81MiB/s ETA 00:39
[download]  24.8% of 195.40MiB at  3.76MiB/s ETA 00:39
[download]  26.4% of 195.40MiB at  3.68MiB/s ETA 00:39
[download]  27.9% of 195.40MiB at  3.70MiB/s ETA 00:38
[download]  29.9% of 195.40MiB at  3.75MiB/s ETA 00:36
[download]  32.0% of 195.40MiB at  3.80MiB/s ETA 00:34
[download]  34.0% of 195.40MiB at  3.82MiB/s ETA 00:33
[download]  36.0% of 195.40MiB at  3.84MiB/s ETA 00:32
[download]  38.1% of 195.40MiB at  3.75MiB/s ETA 00:32
[download]  39.4% of 195.40MiB at  3.77MiB/s ETA 00:31
[download]  41.5% of 195.40MiB at  3.79MiB/s ETA 00:30
[download]  43.5% of 195.40MiB at  3.83MiB/s ETA 00:28
[download]  45.6% of 195.40MiB at  3.86MiB/s ETA 00:27
[download]  47.6% of 195.40MiB at  3.88MiB/s ETA 00:26
[download]  49.7% of 195.40MiB at  3.90MiB/s ETA 00:25
[download]  51.7% of 195.40MiB at  3.90MiB/s ETA 00:24
[download]  53.8% of 195.40MiB at  3.90MiB/s ETA 00:23
[download]  55.8% of 195.40MiB at  3.92MiB/s ETA 00:22
[download]  57.8% of 195.40MiB at  3.93MiB/s ETA 00:20
[download]  59.9% of 195.40MiB at  3.94MiB/s ETA 00:19
[download]  61.9% of 195.40MiB at  3.94MiB/s ETA 00:18
[download]  63.9% of 195.40MiB at  3.94MiB/s ETA 00:17
[download]  65.9% of 195.40MiB at  3.99MiB/s ETA 00:16
[download]  68.0% of 195.40MiB at  4.06MiB/s ETA 00:15
[download]  70.0% of 195.40MiB at  4.11MiB/s ETA 00:14
[download]  72.1% of 195.40MiB at  4.17MiB/s ETA 00:13
[download]  74.1% of 195.40MiB at  4.19MiB/s ETA 00:12
[download]  76.2% of 195.40MiB at  4.18MiB/s ETA 00:11
[download]  78.0% of 195.40MiB at  4.20MiB/s ETA 00:10
[download]  80.1% of 195.40MiB at  4.26MiB/s ETA 00:09
[download]  82.1% of 195.40MiB at  4.27MiB/s ETA 00:08
[download]  84.2% of 195.40MiB at  3.94MiB/s ETA 00:07
[download]  85.2% of 195.40MiB at  3.92MiB/s ETA 00:07
[download]  86.7% of 195.40MiB at  3.87MiB/s ETA 00:06
[download]  87.8% of 195.40MiB at  3.85MiB/s ETA 00:06
[download]  89.1% of 195.40MiB at  3.83MiB/s ETA 00:05
[download]  90.7% of 195.40MiB at  3.73MiB/s ETA 00:04
[download]  91.4% of 195.40MiB at  3.71MiB/s ETA 00:04
[download]  92.5% of 195.40MiB at  3.67MiB/s ETA 00:03
[download]  93.6% of 195.40MiB at  3.64MiB/s ETA 00:03
[download]  94.5% of 195.40MiB at  3.60MiB/s ETA 00:02
[download]  95.5% of 195.40MiB at  3.55MiB/s ETA 00:02
[download]  96.3% of 195.40MiB at  3.51MiB/s ETA 00:02
[download]  97.1% of 195.40MiB at  3.49MiB/s ETA 00:01
[download]  98.1% of 195.40MiB at  3.42MiB/s ETA 00:01
[download]  98.7% of 195.40MiB at  3.40MiB/s ETA 00:00
[download]  99.6% of 195.40MiB at  3.40MiB/s ETA 00:00
[download] 100.0% of 195.40MiB at  3.40MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cw07bTgYw1Y because of --no-playlist
[youtube] cw07bTgYw1Y: Downloading webpage
[youtube] Downloading just video cw07bTgYw1Y because of --no-playlist
[download] Destination: إستراتيجيةَ حصادِ المياهِ وأثرَها على تحقيقِ تَنميةِ الرِّيف -  ملف اليوم-cw07bTgYw1Y.mp4

[download]   0.0% of 238.21MiB at  334.55B/s ETA --:--:--
[download]   0.0% of 238.21MiB at  501.77B/s ETA --:--:--
[download]   0.0% of 238.21MiB at  836.24B/s ETA 82:58:11
[download]   0.0% of 238.21MiB at  1.47KiB/s ETA 46:05:51
[download]   0.0% of 238.21MiB at  2.78KiB/s ETA 24:24:23
[download]   0.0% of 238.21MiB at  5.39KiB/s ETA 12:34:26
[download]   0.0% of 238.21MiB at 10.61KiB/s ETA 06:23:03
[download]   0.0% of 238.21MiB at 21.04KiB/s ETA 03:13:12
[download]   0.1% of 238.21MiB at 40.56KiB/s ETA 01:40:10
[download]   0.1% of 238.21MiB at 77.17KiB/s ETA 52:37
[download]   0.2% of 238.21MiB at 142.33KiB/s ETA 28:30
[download]   0.4% of 238.21MiB at 251.83KiB/s ETA 16:04
[download]   0.8% of 238.21MiB at 419.66KiB/s ETA 09:36
[download]   1.4% of 238.21MiB at 628.04KiB/s ETA 06:23
[download]   2.4% of 238.21MiB at 974.82KiB/s ETA 04:04
[download]   3.8% of 238.21MiB at  1.27MiB/s ETA 02:59
[download]   5.0% of 238.21MiB at  1.46MiB/s ETA 02:34
[download]   6.2% of 238.21MiB at  1.39MiB/s ETA 02:41
[download]   6.8% of 238.21MiB at  1.44MiB/s ETA 02:33
[download]   7.8% of 238.21MiB at  1.49MiB/s ETA 02:27
[download]   8.6% of 238.21MiB at  1.47MiB/s ETA 02:27
[download]   9.2% of 238.21MiB at  1.51MiB/s ETA 02:23
[download]  10.2% of 238.21MiB at  1.44MiB/s ETA 02:28
[download]  10.7% of 238.21MiB at  1.45MiB/s ETA 02:26
[download]  11.3% of 238.21MiB at  1.49MiB/s ETA 02:22
[download]  12.4% of 238.21MiB at  1.55MiB/s ETA 02:15
[download]  13.5% of 238.21MiB at  1.60MiB/s ETA 02:09
[download]  14.6% of 238.21MiB at  1.63MiB/s ETA 02:05
[download]  15.5% of 238.21MiB at  1.66MiB/s ETA 02:01
[download]  16.5% of 238.21MiB at  1.48MiB/s ETA 02:14
[download]  17.0% of 238.21MiB at  1.50MiB/s ETA 02:11
[download]  18.0% of 238.21MiB at  1.58MiB/s ETA 02:03
[download]  19.7% of 238.21MiB at  1.69MiB/s ETA 01:53
[download]  21.4% of 238.21MiB at  1.73MiB/s ETA 01:48
[download]  22.4% of 238.21MiB at  1.79MiB/s ETA 01:43
[download]  24.0% of 238.21MiB at  1.85MiB/s ETA 01:37
[download]  25.6% of 238.21MiB at  1.92MiB/s ETA 01:32
[download]  27.3% of 238.21MiB at  1.97MiB/s ETA 01:28
[download]  28.6% of 238.21MiB at  2.01MiB/s ETA 01:24
[download]  30.1% of 238.21MiB at  2.03MiB/s ETA 01:22
[download]  31.1% of 238.21MiB at  2.03MiB/s ETA 01:20
[download]  32.0% of 238.21MiB at  2.01MiB/s ETA 01:20
[download]  32.6% of 238.21MiB at  1.99MiB/s ETA 01:20
[download]  33.2% of 238.21MiB at  1.98MiB/s ETA 01:20
[download]  33.8% of 238.21MiB at  1.97MiB/s ETA 01:19
[download]  34.5% of 238.21MiB at  1.96MiB/s ETA 01:19
[download]  35.1% of 238.21MiB at  1.94MiB/s ETA 01:19
[download]  35.6% of 238.21MiB at  1.92MiB/s ETA 01:19
[download]  36.1% of 238.21MiB at  1.92MiB/s ETA 01:19
[download]  36.9% of 238.21MiB at  1.92MiB/s ETA 01:18
[download]  37.7% of 238.21MiB at  1.90MiB/s ETA 01:18
[download]  38.2% of 238.21MiB at  1.89MiB/s ETA 01:17
[download]  38.8% of 238.21MiB at  1.88MiB/s ETA 01:17
[download]  39.4% of 238.21MiB at  1.87MiB/s ETA 01:17
[download]  40.0% of 238.21MiB at  1.85MiB/s ETA 01:17
[download]  40.4% of 238.21MiB at  1.84MiB/s ETA 01:16
[download]  41.1% of 238.21MiB at  1.84MiB/s ETA 01:16
[download]  41.7% of 238.21MiB at  1.83MiB/s ETA 01:15
[download]  42.3% of 238.21MiB at  1.82MiB/s ETA 01:15
[download]  42.9% of 238.21MiB at  1.81MiB/s ETA 01:15
[download]  43.4% of 238.21MiB at  1.71MiB/s ETA 01:18
[download]  43.7% of 238.21MiB at  1.71MiB/s ETA 01:18
[download]  44.2% of 238.21MiB at  1.72MiB/s ETA 01:17
[download]  45.2% of 238.21MiB at  1.75MiB/s ETA 01:14
[download]  46.8% of 238.21MiB at  1.78MiB/s ETA 01:11
[download]  48.4% of 238.21MiB at  1.81MiB/s ETA 01:08
[download]  49.8% of 238.21MiB at  1.83MiB/s ETA 01:05
[download]  51.4% of 238.21MiB at  1.87MiB/s ETA 01:01
[download]  53.1% of 238.21MiB at  1.89MiB/s ETA 00:59
[download]  54.2% of 238.21MiB at  1.90MiB/s ETA 00:57
[download]  55.5% of 238.21MiB at  1.92MiB/s ETA 00:55
[download]  56.8% of 238.21MiB at  1.66MiB/s ETA 01:01
[download]  57.4% of 238.21MiB at  1.67MiB/s ETA 01:00
[download]  58.4% of 238.21MiB at  1.68MiB/s ETA 00:58
[download]  60.0% of 238.21MiB at  1.71MiB/s ETA 00:55
[download]  61.6% of 238.21MiB at  1.74MiB/s ETA 00:52
[download]  63.3% of 238.21MiB at  1.76MiB/s ETA 00:49
[download]  64.6% of 238.21MiB at  1.78MiB/s ETA 00:47
[download]  66.3% of 238.21MiB at  1.70MiB/s ETA 00:47
[download]  67.2% of 238.21MiB at  1.71MiB/s ETA 00:45
[download]  68.8% of 238.21MiB at  1.74MiB/s ETA 00:42
[download]  70.5% of 238.21MiB at  1.77MiB/s ETA 00:39
[download]  72.2% of 238.21MiB at  1.80MiB/s ETA 00:36
[download]  73.9% of 238.21MiB at  1.82MiB/s ETA 00:34
[download]  75.5% of 238.21MiB at  1.85MiB/s ETA 00:31
[download]  77.2% of 238.21MiB at  1.86MiB/s ETA 00:29
[download]  78.5% of 238.21MiB at  1.88MiB/s ETA 00:27
[download]  80.2% of 238.21MiB at  1.90MiB/s ETA 00:24
[download]  81.9% of 238.21MiB at  1.93MiB/s ETA 00:22
[download]  83.6% of 238.21MiB at  1.95MiB/s ETA 00:20
[download]  85.3% of 238.21MiB at  1.97MiB/s ETA 00:17
[download]  86.9% of 238.21MiB at  2.00MiB/s ETA 00:15
[download]  88.6% of 238.21MiB at  2.01MiB/s ETA 00:13
[download]  90.2% of 238.21MiB at  2.03MiB/s ETA 00:11
[download]  91.8% of 238.21MiB at  2.05MiB/s ETA 00:09
[download]  93.4% of 238.21MiB at  2.06MiB/s ETA 00:07
[download]  94.8% of 238.21MiB at  2.07MiB/s ETA 00:05
[download]  95.8% of 238.21MiB at  2.07MiB/s ETA 00:04
[download]  96.9% of 238.21MiB at  2.08MiB/s ETA 00:03
[download]  97.9% of 238.21MiB at  2.07MiB/s ETA 00:02
[download]  98.7% of 238.21MiB at  2.08MiB/s ETA 00:01
[download] 100.0% of 238.21MiB at  2.08MiB/s ETA 00:00
[download] 100% of 238.21MiB in 02:00
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jcRHCMnXgdM because of --no-playlist
[youtube] jcRHCMnXgdM: Downloading webpage
[youtube] Downloading just video jcRHCMnXgdM because of --no-playlist
[download] Destination: انتاج التمور والموالح للصادر بمنطقة الجريف غرب - صوت الارض-jcRHCMnXgdM.mp4

[download]   0.0% of 454.22MiB at  432.36B/s ETA --:--:--
[download]   0.0% of 454.22MiB at  648.48B/s ETA --:--:--
[download]   0.0% of 454.22MiB at  1.06KiB/s ETA --:--:--
[download]   0.0% of 454.22MiB at  1.87KiB/s ETA 69:09:20
[download]   0.0% of 454.22MiB at  3.53KiB/s ETA 36:37:09
[download]   0.0% of 454.22MiB at  6.85KiB/s ETA 18:52:00
[download]   0.0% of 454.22MiB at 13.49KiB/s ETA 09:34:48
[download]   0.0% of 454.22MiB at 26.59KiB/s ETA 04:51:30
[download]   0.0% of 454.22MiB at 49.99KiB/s ETA 02:35:01
[download]   0.1% of 454.22MiB at 95.17KiB/s ETA 01:21:24
[download]   0.1% of 454.22MiB at 177.57KiB/s ETA 43:36
[download]   0.2% of 454.22MiB at 303.23KiB/s ETA 25:30
[download]   0.4% of 454.22MiB at 478.73KiB/s ETA 16:07
[download]   0.7% of 454.22MiB at 633.27KiB/s ETA 12:09
[download]   1.0% of 454.22MiB at 754.06KiB/s ETA 10:10
[download]   1.3% of 454.22MiB at 827.43KiB/s ETA 09:14
[download]   1.6% of 454.22MiB at 882.67KiB/s ETA 08:38
[download]   1.8% of 454.22MiB at 929.16KiB/s ETA 08:11
[download]   2.1% of 454.22MiB at 953.53KiB/s ETA 07:57
[download]   2.4% of 454.22MiB at 981.54KiB/s ETA 07:42
[download]   2.6% of 454.22MiB at 986.31KiB/s ETA 07:39
[download]   2.9% of 454.22MiB at 995.99KiB/s ETA 07:33
[download]   3.1% of 454.22MiB at 987.82KiB/s ETA 07:36
[download]   3.3% of 454.22MiB at 1014.07KiB/s ETA 07:23
[download]   3.7% of 454.22MiB at 1020.61KiB/s ETA 07:18
[download]   3.9% of 454.22MiB at  1.00MiB/s ETA 07:15
[download]   4.2% of 454.22MiB at  1.01MiB/s ETA 07:10
[download]   4.4% of 454.22MiB at  1.02MiB/s ETA 07:04
[download]   4.7% of 454.22MiB at  1.03MiB/s ETA 07:01
[download]   4.9% of 454.22MiB at  1.04MiB/s ETA 06:53
[download]   5.3% of 454.22MiB at  1.06MiB/s ETA 06:46
[download]   5.6% of 454.22MiB at  1.09MiB/s ETA 06:34
[download]   6.1% of 454.22MiB at  1.03MiB/s ETA 06:55
[download]   6.3% of 454.22MiB at  1.04MiB/s ETA 06:47
[download]   6.7% of 454.22MiB at  1.03MiB/s ETA 06:52
[download]   6.9% of 454.22MiB at  1.03MiB/s ETA 06:50
[download]   7.1% of 454.22MiB at  1.02MiB/s ETA 06:53
[download]   7.3% of 454.22MiB at  1.02MiB/s ETA 06:53
[download]   7.5% of 454.22MiB at  1.02MiB/s ETA 06:53
[download]   7.7% of 454.22MiB at  1.02MiB/s ETA 06:50
[download]   8.0% of 454.22MiB at  1.04MiB/s ETA 06:42
[download]   8.5% of 454.22MiB at  1.07MiB/s ETA 06:28
[download]   8.9% of 454.22MiB at  1.11MiB/s ETA 06:13
[download]   9.5% of 454.22MiB at  1.12MiB/s ETA 06:06
[download]   9.8% of 454.22MiB at  1.11MiB/s ETA 06:07
[download]  10.0% of 454.22MiB at  1.05MiB/s ETA 06:27
[download]  10.1% of 454.22MiB at  1.05MiB/s ETA 06:27
[download]  10.3% of 454.22MiB at  1.04MiB/s ETA 06:30
[download]  10.5% of 454.22MiB at  1.05MiB/s ETA 06:27
[download]  10.8% of 454.22MiB at  1.04MiB/s ETA 06:29
[download]  11.0% of 454.22MiB at  1.03MiB/s ETA 06:31
[download]  11.1% of 454.22MiB at  1.02MiB/s ETA 06:34
[download]  11.3% of 454.22MiB at  1.02MiB/s ETA 06:36
[download]  11.4% of 454.22MiB at  1.01MiB/s ETA 06:38
[download]  11.6% of 454.22MiB at  1.01MiB/s ETA 06:38
[download]  11.8% of 454.22MiB at  1.00MiB/s ETA 06:39
[download]  11.9% of 454.22MiB at 1022.35KiB/s ETA 06:40
[download]  12.1% of 454.22MiB at 1020.06KiB/s ETA 06:40
[download]  12.3% of 454.22MiB at 1017.21KiB/s ETA 06:41
[download]  12.5% of 454.22MiB at 1012.98KiB/s ETA 06:41
[download]  12.7% of 454.22MiB at 1012.26KiB/s ETA 06:41
[download]  12.9% of 454.22MiB at 1008.58KiB/s ETA 06:41
[download]  13.0% of 454.22MiB at 1000.94KiB/s ETA 06:44
[download]  13.2% of 454.22MiB at 1000.76KiB/s ETA 06:43
[download]  13.4% of 454.22MiB at 993.85KiB/s ETA 06:45
[download]  13.5% of 454.22MiB at 995.54KiB/s ETA 06:43
[download]  13.8% of 454.22MiB at 990.15KiB/s ETA 06:44
[download]  14.0% of 454.22MiB at 986.67KiB/s ETA 06:45
[download]  14.1% of 454.22MiB at 989.04KiB/s ETA 06:43
[download]  14.4% of 454.22MiB at 944.46KiB/s ETA 07:01
[download]  14.5% of 454.22MiB at 943.95KiB/s ETA 07:01
[download]  14.7% of 454.22MiB at 944.76KiB/s ETA 06:59
[download]  14.9% of 454.22MiB at 944.84KiB/s ETA 06:58
[download]  15.1% of 454.22MiB at 948.72KiB/s ETA 06:56
[download]  15.4% of 454.22MiB at 949.22KiB/s ETA 06:54
[download]  15.6% of 454.22MiB at 953.02KiB/s ETA 06:51
[download]  15.9% of 454.22MiB at 953.18KiB/s ETA 06:50
[download]  16.1% of 454.22MiB at 956.20KiB/s ETA 06:47
[download]  16.4% of 454.22MiB at 953.90KiB/s ETA 06:47
[download]  16.6% of 454.22MiB at 954.54KiB/s ETA 06:46
[download]  16.8% of 454.22MiB at 956.99KiB/s ETA 06:44
[download]  17.1% of 454.22MiB at 959.38KiB/s ETA 06:42
[download]  17.3% of 454.22MiB at 961.44KiB/s ETA 06:40
[download]  17.5% of 454.22MiB at 962.06KiB/s ETA 06:38
[download]  17.8% of 454.22MiB at 961.80KiB/s ETA 06:37
[download]  18.0% of 454.22MiB at 956.69KiB/s ETA 06:38
[download]  18.1% of 454.22MiB at 957.04KiB/s ETA 06:38
[download]  18.3% of 454.22MiB at 956.00KiB/s ETA 06:37
[download]  18.5% of 454.22MiB at 958.12KiB/s ETA 06:35
[download]  18.8% of 454.22MiB at 955.23KiB/s ETA 06:35
[download]  18.9% of 454.22MiB at 954.42KiB/s ETA 06:35
[download]  19.1% of 454.22MiB at 953.30KiB/s ETA 06:34
[download]  19.3% of 454.22MiB at 953.54KiB/s ETA 06:33
[download]  19.5% of 454.22MiB at 951.72KiB/s ETA 06:33
[download]  19.7% of 454.22MiB at 953.71KiB/s ETA 06:31
[download]  20.0% of 454.22MiB at 958.84KiB/s ETA 06:28
[download]  20.3% of 454.22MiB at 963.66KiB/s ETA 06:24
[download]  20.6% of 454.22MiB at 963.48KiB/s ETA 06:23
[download]  20.8% of 454.22MiB at 964.22KiB/s ETA 06:22
[download]  21.0% of 454.22MiB at 967.09KiB/s ETA 06:19
[download]  21.3% of 454.22MiB at 964.61KiB/s ETA 06:19
[download]  21.5% of 454.22MiB at 963.97KiB/s ETA 06:18
[download]  21.7% of 454.22MiB at 963.68KiB/s ETA 06:18
[download]  21.9% of 454.22MiB at 965.79KiB/s ETA 06:16
[download]  22.2% of 454.22MiB at 966.64KiB/s ETA 06:14
[download]  22.4% of 454.22MiB at 968.85KiB/s ETA 06:12
[download]  22.6% of 454.22MiB at 968.34KiB/s ETA 06:11
[download]  22.8% of 454.22MiB at 970.58KiB/s ETA 06:09
[download]  23.1% of 454.22MiB at 971.88KiB/s ETA 06:07
[download]  23.4% of 454.22MiB at 971.34KiB/s ETA 06:06
[download]  23.6% of 454.22MiB at 970.71KiB/s ETA 06:06
[download]  23.8% of 454.22MiB at 971.03KiB/s ETA 06:05
[download]  24.0% of 454.22MiB at 972.17KiB/s ETA 06:03
[download]  24.2% of 454.22MiB at 973.23KiB/s ETA 06:02
[download]  24.4% of 454.22MiB at 973.95KiB/s ETA 06:00
[download]  24.7% of 454.22MiB at 975.36KiB/s ETA 05:59
[download]  24.9% of 454.22MiB at 977.61KiB/s ETA 05:57
[download]  25.2% of 454.22MiB at 980.33KiB/s ETA 05:54
[download]  25.5% of 454.22MiB at 981.31KiB/s ETA 05:53
[download]  25.7% of 454.22MiB at 986.31KiB/s ETA 05:50
[download]  26.2% of 454.22MiB at 982.85KiB/s ETA 05:49
[download]  26.4% of 454.22MiB at 981.52KiB/s ETA 05:48
[download]  26.6% of 454.22MiB at 981.17KiB/s ETA 05:48
[download]  26.8% of 454.22MiB at 981.10KiB/s ETA 05:47
[download]  27.0% of 454.22MiB at 982.16KiB/s ETA 05:45
[download]  27.2% of 454.22MiB at 982.12KiB/s ETA 05:44
[download]  27.5% of 454.22MiB at 982.04KiB/s ETA 05:43
[download]  27.7% of 454.22MiB at 982.44KiB/s ETA 05:42
[download]  27.9% of 454.22MiB at 981.99KiB/s ETA 05:41
[download]  28.1% of 454.22MiB at 983.70KiB/s ETA 05:40
[download]  28.4% of 454.22MiB at 985.28KiB/s ETA 05:38
[download]  28.6% of 454.22MiB at 986.03KiB/s ETA 05:36
[download]  28.8% of 454.22MiB at 985.92KiB/s ETA 05:35
[download]  29.1% of 454.22MiB at 965.58KiB/s ETA 05:41
[download]  29.2% of 454.22MiB at 965.13KiB/s ETA 05:41
[download]  29.3% of 454.22MiB at 963.75KiB/s ETA 05:41
