167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[download]  92.5% of 171.49MiB at 471.99KiB/s ETA 00:28
[download]  92.7% of 171.49MiB at 471.66KiB/s ETA 00:27
[download]  92.9% of 171.49MiB at 471.54KiB/s ETA 00:26
[download]  93.1% of 171.49MiB at 471.03KiB/s ETA 00:25
[download]  93.3% of 171.49MiB at 470.55KiB/s ETA 00:24
[download]  93.5% of 171.49MiB at 470.25KiB/s ETA 00:24
[download]  93.7% of 171.49MiB at 469.94KiB/s ETA 00:23
[download]  93.9% of 171.49MiB at 469.74KiB/s ETA 00:22
[download]  94.1% of 171.49MiB at 469.27KiB/s ETA 00:21
[download]  94.3% of 171.49MiB at 469.56KiB/s ETA 00:21
[download]  94.7% of 171.49MiB at 468.74KiB/s ETA 00:19
[download]  94.9% of 171.49MiB at 468.45KiB/s ETA 00:19
[download]  95.1% of 171.49MiB at 467.68KiB/s ETA 00:18
[download]  95.2% of 171.49MiB at 467.55KiB/s ETA 00:17
[download]  95.5% of 171.49MiB at 466.92KiB/s ETA 00:17
[download]  95.6% of 171.49MiB at 467.24KiB/s ETA 00:16
[download]  96.0% of 171.49MiB at 467.14KiB/s ETA 00:15
[download]  96.2% of 171.49MiB at 466.99KiB/s ETA 00:14
[download]  96.5% of 171.49MiB at 466.90KiB/s ETA 00:13
[download]  96.7% of 171.49MiB at 467.17KiB/s ETA 00:12
[download]  97.0% of 171.49MiB at 467.25KiB/s ETA 00:11
[download]  97.3% of 171.49MiB at 467.17KiB/s ETA 00:10
[download]  97.6% of 171.49MiB at 466.90KiB/s ETA 00:09
[download]  97.8% of 171.49MiB at 466.02KiB/s ETA 00:08
[download]  97.9% of 171.49MiB at 466.07KiB/s ETA 00:07
[download]  98.2% of 171.49MiB at 465.73KiB/s ETA 00:06
[download]  98.4% of 171.49MiB at 466.09KiB/s ETA 00:05
[download]  98.8% of 171.49MiB at 466.24KiB/s ETA 00:04
[download]  99.1% of 171.49MiB at 466.82KiB/s ETA 00:03
[download]  99.6% of 171.49MiB at 466.83KiB/s ETA 00:01
[download]  99.9% of 171.49MiB at 466.43KiB/s ETA 00:00
[download] 100.0% of 171.49MiB at 466.65KiB/s ETA 00:00
[download] 100% of 171.49MiB in 06:25
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video bEhC5FqBpAE because of --no-playlist
[youtube] bEhC5FqBpAE: Downloading webpage
[youtube] Downloading just video bEhC5FqBpAE because of --no-playlist
[download] Destination: فجرية رائعة من سور السجدة والانسان للشيخ سعود الشريم الجمعه 20 شوال 1438هـ-bEhC5FqBpAE.mp4

[download]   0.0% of 206.70MiB at  311.60B/s ETA --:--:--
[download]   0.0% of 206.70MiB at  467.32B/s ETA --:--:--
[download]   0.0% of 206.70MiB at  778.81B/s ETA 77:18:10
[download]   0.0% of 206.70MiB at  1.37KiB/s ETA 42:57:11
[download]   0.0% of 206.70MiB at  2.58KiB/s ETA 22:44:42
[download]   0.0% of 206.70MiB at  5.02KiB/s ETA 11:43:09
[download]   0.0% of 206.70MiB at  9.88KiB/s ETA 05:57:04
[download]   0.0% of 206.70MiB at 19.59KiB/s ETA 02:59:59
[download]   0.1% of 206.70MiB at 38.11KiB/s ETA 01:32:30
[download]   0.1% of 206.70MiB at 73.51KiB/s ETA 47:55
[download]   0.2% of 206.70MiB at 138.58KiB/s ETA 25:23
[download]   0.5% of 206.70MiB at 256.96KiB/s ETA 13:39
[download]   1.0% of 206.70MiB at 471.33KiB/s ETA 07:24
[download]   1.9% of 206.70MiB at 805.35KiB/s ETA 04:17
[download]   3.2% of 206.70MiB at  1.15MiB/s ETA 02:53
[download]   5.0% of 206.70MiB at  1.47MiB/s ETA 02:13
[download]   6.5% of 206.70MiB at  1.70MiB/s ETA 01:54
[download]   8.2% of 206.70MiB at  2.01MiB/s ETA 01:34
[download]  10.2% of 206.70MiB at  2.20MiB/s ETA 01:24
[download]  11.9% of 206.70MiB at  2.37MiB/s ETA 01:16
[download]  13.9% of 206.70MiB at  2.51MiB/s ETA 01:10
[download]  15.8% of 206.70MiB at  2.58MiB/s ETA 01:07
[download]  17.3% of 206.70MiB at  2.70MiB/s ETA 01:03
[download]  19.3% of 206.70MiB at  2.74MiB/s ETA 01:00
[download]  20.8% of 206.70MiB at  2.79MiB/s ETA 00:58
[download]  22.6% of 206.70MiB at  2.88MiB/s ETA 00:55
[download]  24.5% of 206.70MiB at  2.98MiB/s ETA 00:52
[download]  26.5% of 206.70MiB at  3.04MiB/s ETA 00:50
[download]  28.4% of 206.70MiB at  3.10MiB/s ETA 00:47
[download]  30.3% of 206.70MiB at  3.12MiB/s ETA 00:46
[download]  32.0% of 206.70MiB at  3.14MiB/s ETA 00:44
[download]  33.7% of 206.70MiB at  3.24MiB/s ETA 00:42
[download]  35.7% of 206.70MiB at  3.24MiB/s ETA 00:41
[download]  37.2% of 206.70MiB at  3.22MiB/s ETA 00:40
[download]  38.6% of 206.70MiB at  3.28MiB/s ETA 00:38
[download]  40.5% of 206.70MiB at  3.28MiB/s ETA 00:37
[download]  42.2% of 206.70MiB at  3.34MiB/s ETA 00:35
[download]  44.1% of 206.70MiB at  3.41MiB/s ETA 00:33
[download]  46.1% of 206.70MiB at  3.42MiB/s ETA 00:32
[download]  47.8% of 206.70MiB at  3.46MiB/s ETA 00:31
[download]  49.7% of 206.70MiB at  3.49MiB/s ETA 00:29
[download]  51.7% of 206.70MiB at  3.51MiB/s ETA 00:28
[download]  53.6% of 206.70MiB at  3.49MiB/s ETA 00:27
[download]  55.0% of 206.70MiB at  3.55MiB/s ETA 00:26
[download]  57.0% of 206.70MiB at  3.52MiB/s ETA 00:25
[download]  58.3% of 206.70MiB at  3.52MiB/s ETA 00:24
[download]  60.1% of 206.70MiB at  3.55MiB/s ETA 00:23
[download]  62.0% of 206.70MiB at  3.56MiB/s ETA 00:22
[download]  63.9% of 206.70MiB at  3.57MiB/s ETA 00:20
[download]  65.7% of 206.70MiB at  3.59MiB/s ETA 00:19
[download]  67.6% of 206.70MiB at  3.59MiB/s ETA 00:18
[download]  69.4% of 206.70MiB at  3.64MiB/s ETA 00:17
[download]  71.3% of 206.70MiB at  3.55MiB/s ETA 00:16
[download]  72.3% of 206.70MiB at  3.56MiB/s ETA 00:16
[download]  74.2% of 206.70MiB at  3.58MiB/s ETA 00:14
[download]  76.1% of 206.70MiB at  3.53MiB/s ETA 00:13
[download]  77.3% of 206.70MiB at  3.52MiB/s ETA 00:13
[download]  78.7% of 206.70MiB at  3.53MiB/s ETA 00:12
[download]  80.6% of 206.70MiB at  3.33MiB/s ETA 00:12
[download]  81.6% of 206.70MiB at  3.30MiB/s ETA 00:11
[download]  82.6% of 206.70MiB at  3.32MiB/s ETA 00:10
[download]  84.5% of 206.70MiB at  3.27MiB/s ETA 00:09
[download]  85.5% of 206.70MiB at  3.27MiB/s ETA 00:09
[download]  87.1% of 206.70MiB at  3.28MiB/s ETA 00:08
[download]  88.9% of 206.70MiB at  3.25MiB/s ETA 00:07
[download]  90.0% of 206.70MiB at  3.24MiB/s ETA 00:06
[download]  91.3% of 206.70MiB at  3.19MiB/s ETA 00:05
[download]  92.1% of 206.70MiB at  3.17MiB/s ETA 00:05
[download]  92.9% of 206.70MiB at  3.14MiB/s ETA 00:04
[download]  93.6% of 206.70MiB at  3.13MiB/s ETA 00:04
[download]  94.6% of 206.70MiB at  3.11MiB/s ETA 00:03
[download]  95.7% of 206.70MiB at  3.09MiB/s ETA 00:02
[download]  96.6% of 206.70MiB at  3.07MiB/s ETA 00:02
[download]  97.5% of 206.70MiB at  3.06MiB/s ETA 00:01
[download]  98.7% of 206.70MiB at  3.05MiB/s ETA 00:00
[download]  99.8% of 206.70MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 206.70MiB at  3.04MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video KRNHrmayoNA because of --no-playlist
[youtube] KRNHrmayoNA: Downloading webpage
[youtube] Downloading just video KRNHrmayoNA because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ubfWlkX24kM because of --no-playlist
[youtube] ubfWlkX24kM: Downloading webpage
[youtube] Downloading just video ubfWlkX24kM because of --no-playlist
[download] Destination: تلاوة مباركة من سورة النساء للشيخ سعود الشريم فجر 18 شوال 1438هـ-ubfWlkX24kM.mp4

[download]   0.0% of 167.69MiB at  294.79B/s ETA --:--:--
[download]   0.0% of 167.69MiB at  442.15B/s ETA --:--:--
[download]   0.0% of 167.69MiB at  736.90B/s ETA 66:16:47
[download]   0.0% of 167.69MiB at  1.29KiB/s ETA 36:51:18
[download]   0.0% of 167.69MiB at  2.44KiB/s ETA 19:30:45
[download]   0.0% of 167.69MiB at  4.74KiB/s ETA 10:03:08
[download]   0.0% of 167.69MiB at  9.34KiB/s ETA 05:06:15
[download]   0.0% of 167.69MiB at 18.23KiB/s ETA 02:36:57
[download]   0.1% of 167.69MiB at 35.65KiB/s ETA 01:20:13
[download]   0.1% of 167.69MiB at 68.46KiB/s ETA 41:44
[download]   0.3% of 167.69MiB at 127.05KiB/s ETA 22:27
[download]   0.6% of 167.69MiB at 233.19KiB/s ETA 12:11
[download]   1.2% of 167.69MiB at 417.88KiB/s ETA 06:46
[download]   2.4% of 167.69MiB at 703.78KiB/s ETA 03:58
[download]   3.7% of 167.69MiB at 975.48KiB/s ETA 02:49
[download]   5.5% of 167.69MiB at  1.20MiB/s ETA 02:12
[download]   7.0% of 167.69MiB at  1.39MiB/s ETA 01:52
[download]   8.9% of 167.69MiB at  1.56MiB/s ETA 01:37
[download]  10.7% of 167.69MiB at  1.71MiB/s ETA 01:27
[download]  12.6% of 167.69MiB at  1.87MiB/s ETA 01:18
[download]  14.9% of 167.69MiB at  1.62MiB/s ETA 01:28
[download]  16.1% of 167.69MiB at  1.68MiB/s ETA 01:23
[download]  18.0% of 167.69MiB at  1.81MiB/s ETA 01:16
[download]  20.4% of 167.69MiB at  1.92MiB/s ETA 01:09
[download]  22.6% of 167.69MiB at  2.02MiB/s ETA 01:04
[download]  24.9% of 167.69MiB at  2.13MiB/s ETA 00:59
[download]  27.3% of 167.69MiB at  2.18MiB/s ETA 00:55
[download]  29.0% of 167.69MiB at  2.25MiB/s ETA 00:52
[download]  31.4% of 167.69MiB at  2.33MiB/s ETA 00:49
[download]  33.8% of 167.69MiB at  2.39MiB/s ETA 00:46
[download]  36.0% of 167.69MiB at  2.42MiB/s ETA 00:44
[download]  37.8% of 167.69MiB at  2.43MiB/s ETA 00:42
[download]  39.4% of 167.69MiB at  2.47MiB/s ETA 00:41
[download]  41.5% of 167.69MiB at  2.48MiB/s ETA 00:39
[download]  43.2% of 167.69MiB at  2.50MiB/s ETA 00:38
[download]  45.1% of 167.69MiB at  2.54MiB/s ETA 00:36
[download]  47.5% of 167.69MiB at  2.59MiB/s ETA 00:34
[download]  49.8% of 167.69MiB at  2.61MiB/s ETA 00:32
[download]  51.7% of 167.69MiB at  2.62MiB/s ETA 00:30
[download]  53.5% of 167.69MiB at  2.62MiB/s ETA 00:29
[download]  55.0% of 167.69MiB at  2.63MiB/s ETA 00:28
[download]  56.8% of 167.69MiB at  2.65MiB/s ETA 00:27
[download]  58.8% of 167.69MiB at  2.64MiB/s ETA 00:26
[download]  60.3% of 167.69MiB at  2.66MiB/s ETA 00:25
[download]  62.5% of 167.69MiB at  2.65MiB/s ETA 00:23
[download]  63.9% of 167.69MiB at  2.67MiB/s ETA 00:22
[download]  66.1% of 167.69MiB at  2.68MiB/s ETA 00:21
[download]  68.1% of 167.69MiB at  2.70MiB/s ETA 00:19
[download]  70.0% of 167.69MiB at  2.71MiB/s ETA 00:18
[download]  71.9% of 167.69MiB at  2.71MiB/s ETA 00:17
[download]  73.6% of 167.69MiB at  2.72MiB/s ETA 00:16
[download]  75.3% of 167.69MiB at  2.71MiB/s ETA 00:15
[download]  76.8% of 167.69MiB at  2.72MiB/s ETA 00:14
[download]  78.8% of 167.69MiB at  2.73MiB/s ETA 00:13
[download]  80.8% of 167.69MiB at  2.76MiB/s ETA 00:11
[download]  83.1% of 167.69MiB at  2.59MiB/s ETA 00:10
[download]  84.3% of 167.69MiB at  2.59MiB/s ETA 00:10
[download]  85.6% of 167.69MiB at  2.61MiB/s ETA 00:09
[download]  88.0% of 167.69MiB at  2.64MiB/s ETA 00:07
[download]  90.4% of 167.69MiB at  2.67MiB/s ETA 00:06
[download]  92.8% of 167.69MiB at  2.68MiB/s ETA 00:04
[download]  94.7% of 167.69MiB at  2.70MiB/s ETA 00:03
[download]  97.1% of 167.69MiB at  2.73MiB/s ETA 00:01
[download]  99.5% of 167.69MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 167.69MiB at  2.75MiB/s ETA 00:00
[download] 100% of 167.69MiB in 01:06
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video knalCVMABzQ because of --no-playlist
[youtube] knalCVMABzQ: Downloading webpage
[youtube] Downloading just video knalCVMABzQ because of --no-playlist
[download] Destination: فجرية ابداعية رائعة للشيخ سعود الشريم 17 شوال 1438هـ-knalCVMABzQ.mp4

[download]   0.0% of 157.24MiB at  731.22B/s ETA 62:38:10
[download]   0.0% of 157.24MiB at  1.22KiB/s ETA 36:33:19
[download]   0.0% of 157.24MiB at  2.24KiB/s ETA 19:56:42
[download]   0.0% of 157.24MiB at  4.27KiB/s ETA 10:27:47
[download]   0.0% of 157.24MiB at  8.34KiB/s ETA 05:21:39
[download]   0.0% of 157.24MiB at 16.47KiB/s ETA 02:42:52
[download]   0.0% of 157.24MiB at 32.70KiB/s ETA 01:22:02
[download]   0.1% of 157.24MiB at 62.41KiB/s ETA 42:58
[download]   0.1% of 157.24MiB at 109.40KiB/s ETA 24:30
[download]   0.2% of 157.24MiB at 203.13KiB/s ETA 13:10
[download]   0.5% of 157.24MiB at 318.73KiB/s ETA 08:22
[download]   0.9% of 157.24MiB at 530.59KiB/s ETA 05:00
[download]   1.8% of 157.24MiB at 797.96KiB/s ETA 03:18
[download]   2.8% of 157.24MiB at  1.07MiB/s ETA 02:23
[download]   4.8% of 157.24MiB at 850.30KiB/s ETA 03:00
[download]   5.8% of 157.24MiB at 490.57KiB/s ETA 05:09
[download]   6.3% of 157.24MiB at 515.40KiB/s ETA 04:52
[download]   7.1% of 157.24MiB at 559.90KiB/s ETA 04:27
[download]   8.2% of 157.24MiB at 632.71KiB/s ETA 03:53
[download]  10.2% of 157.24MiB at 733.69KiB/s ETA 03:17
[download]  11.6% of 157.24MiB at 807.39KiB/s ETA 02:56
[download]  13.4% of 157.24MiB at 882.68KiB/s ETA 02:38
[download]  14.8% of 157.24MiB at 927.02KiB/s ETA 02:27
[download]  15.9% of 157.24MiB at 966.50KiB/s ETA 02:20
[download]  17.3% of 157.24MiB at 976.28KiB/s ETA 02:16
[download]  18.0% of 157.24MiB at 993.46KiB/s ETA 02:12
[download]  19.1% of 157.24MiB at  1.00MiB/s ETA 02:06
[download]  20.5% of 157.24MiB at  1.04MiB/s ETA 02:00
[download]  21.9% of 157.24MiB at  1.08MiB/s ETA 01:53
[download]  23.6% of 157.24MiB at  1.12MiB/s ETA 01:47
[download]  24.9% of 157.24MiB at  1.15MiB/s ETA 01:42
[download]  26.4% of 157.24MiB at  1.19MiB/s ETA 01:37
[download]  28.0% of 157.24MiB at  1.20MiB/s ETA 01:34
[download]  29.0% of 157.24MiB at  1.19MiB/s ETA 01:33
[download]  29.6% of 157.24MiB at  1.21MiB/s ETA 01:31
[download]  30.9% of 157.24MiB at  1.23MiB/s ETA 01:28
[download]  32.3% of 157.24MiB at  1.26MiB/s ETA 01:24
[download]  33.8% of 157.24MiB at  1.28MiB/s ETA 01:21
[download]  35.0% of 157.24MiB at  1.30MiB/s ETA 01:18
[download]  37.0% of 157.24MiB at  1.35MiB/s ETA 01:13
[download]  39.4% of 157.24MiB at  1.38MiB/s ETA 01:09
[download]  40.6% of 157.24MiB at  1.35MiB/s ETA 01:09
[download]  41.3% of 157.24MiB at  1.35MiB/s ETA 01:08
[download]  41.9% of 157.24MiB at  1.34MiB/s ETA 01:08
[download]  42.6% of 157.24MiB at  1.33MiB/s ETA 01:07
[download]  43.2% of 157.24MiB at  1.33MiB/s ETA 01:07
[download]  43.9% of 157.24MiB at  1.33MiB/s ETA 01:06
[download]  44.7% of 157.24MiB at  1.34MiB/s ETA 01:05
[download]  46.2% of 157.24MiB at  1.36MiB/s ETA 01:02
[download]  48.1% of 157.24MiB at  1.37MiB/s ETA 00:59
[download]  49.2% of 157.24MiB at  1.39MiB/s ETA 00:57
[download]  50.8% of 157.24MiB at  1.41MiB/s ETA 00:54
[download]  52.7% of 157.24MiB at  1.38MiB/s ETA 00:54
[download]  53.7% of 157.24MiB at  1.39MiB/s ETA 00:52
[download]  55.7% of 157.24MiB at  1.42MiB/s ETA 00:48
[download]  57.9% of 157.24MiB at  1.46MiB/s ETA 00:45
[download]  60.4% of 157.24MiB at  1.40MiB/s ETA 00:44
[download]  61.7% of 157.24MiB at  1.42MiB/s ETA 00:42
[download]  64.2% of 157.24MiB at  1.45MiB/s ETA 00:38
[download]  66.6% of 157.24MiB at  1.49MiB/s ETA 00:35
[download]  69.1% of 157.24MiB at  1.53MiB/s ETA 00:31
[download]  71.7% of 157.24MiB at  1.56MiB/s ETA 00:28
[download]  73.9% of 157.24MiB at  1.59MiB/s ETA 00:25
[download]  76.1% of 157.24MiB at  1.62MiB/s ETA 00:23
[download]  78.6% of 157.24MiB at  1.65MiB/s ETA 00:20
[download]  81.1% of 157.24MiB at  1.68MiB/s ETA 00:17
[download]  83.7% of 157.24MiB at  1.72MiB/s ETA 00:14
[download]  86.2% of 157.24MiB at  1.75MiB/s ETA 00:12
[download]  88.8% of 157.24MiB at  1.78MiB/s ETA 00:09
[download]  91.0% of 157.24MiB at  1.80MiB/s ETA 00:07
[download]  93.6% of 157.24MiB at  1.83MiB/s ETA 00:05
[download]  96.1% of 157.24MiB at  1.86MiB/s ETA 00:03
[download]  98.7% of 157.24MiB at  1.90MiB/s ETA 00:01
[download] 100.0% of 157.24MiB at  1.91MiB/s ETA 00:00
[download] 100% of 157.24MiB in 01:29
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8Asg7dI0bhE because of --no-playlist
[youtube] 8Asg7dI0bhE: Downloading webpage
[youtube] Downloading just video 8Asg7dI0bhE because of --no-playlist
[download] Destination: فجرية مميزة للشيخ سعود الشريم 16 شوال 1438هـ-8Asg7dI0bhE.mp4

[download]   0.0% of 135.19MiB at  5.17KiB/s ETA 07:26:30
[download]   0.0% of 135.19MiB at 15.48KiB/s ETA 02:29:04
[download]   0.0% of 135.19MiB at 36.03KiB/s ETA 01:04:02
[download]   0.0% of 135.19MiB at 77.02KiB/s ETA 29:57
[download]   0.0% of 135.19MiB at 158.67KiB/s ETA 14:32
[download]   0.0% of 135.19MiB at 320.68KiB/s ETA 07:11
[download]   0.1% of 135.19MiB at 538.80KiB/s ETA 04:16
[download]   0.2% of 135.19MiB at 366.78KiB/s ETA 06:16
[download]   0.4% of 135.19MiB at 488.79KiB/s ETA 04:42
[download]   0.7% of 135.19MiB at 950.81KiB/s ETA 02:24
[download]   1.5% of 135.19MiB at  1.80MiB/s ETA 01:13
[download]   3.0% of 135.19MiB at  2.59MiB/s ETA 00:50
[download]   5.9% of 135.19MiB at  2.75MiB/s ETA 00:46
[download]   8.1% of 135.19MiB at  3.00MiB/s ETA 00:41
[download]  11.0% of 135.19MiB at  3.38MiB/s ETA 00:35
[download]  14.0% of 135.19MiB at  3.45MiB/s ETA 00:33
[download]  16.7% of 135.19MiB at  3.61MiB/s ETA 00:31
[download]  19.7% of 135.19MiB at  3.66MiB/s ETA 00:29
[download]  22.6% of 135.19MiB at  3.67MiB/s ETA 00:28
[download]  25.4% of 135.19MiB at  3.67MiB/s ETA 00:27
[download]  28.1% of 135.19MiB at  3.59MiB/s ETA 00:27
[download]  30.3% of 135.19MiB at  3.55MiB/s ETA 00:26
[download]  32.6% of 135.19MiB at  3.54MiB/s ETA 00:25
[download]  35.1% of 135.19MiB at  3.57MiB/s ETA 00:24
[download]  38.1% of 135.19MiB at  3.56MiB/s ETA 00:23
[download]  40.6% of 135.19MiB at  3.57MiB/s ETA 00:22
[download]  43.3% of 135.19MiB at  3.57MiB/s ETA 00:21
[download]  46.0% of 135.19MiB at  3.63MiB/s ETA 00:20
[download]  49.0% of 135.19MiB at  3.75MiB/s ETA 00:18
[download]  51.9% of 135.19MiB at  3.79MiB/s ETA 00:17
[download]  54.9% of 135.19MiB at  3.61MiB/s ETA 00:16
[download]  56.3% of 135.19MiB at  3.63MiB/s ETA 00:16
[download]  59.3% of 135.19MiB at  3.65MiB/s ETA 00:15
[download]  62.3% of 135.19MiB at  3.65MiB/s ETA 00:13
[download]  64.9% of 135.19MiB at  3.65MiB/s ETA 00:12
[download]  67.6% of 135.19MiB at  3.64MiB/s ETA 00:12
[download]  70.1% of 135.19MiB at  3.64MiB/s ETA 00:11
[download]  72.9% of 135.19MiB at  3.65MiB/s ETA 00:10
[download]  75.7% of 135.19MiB at  3.65MiB/s ETA 00:08
[download]  78.4% of 135.19MiB at  3.66MiB/s ETA 00:07
[download]  81.4% of 135.19MiB at  3.60MiB/s ETA 00:06
[download]  83.2% of 135.19MiB at  3.59MiB/s ETA 00:06
[download]  85.6% of 135.19MiB at  3.59MiB/s ETA 00:05
[download]  88.4% of 135.19MiB at  3.60MiB/s ETA 00:04
[download]  91.2% of 135.19MiB at  3.59MiB/s ETA 00:03
[download]  93.8% of 135.19MiB at  3.60MiB/s ETA 00:02
[download]  96.5% of 135.19MiB at  3.60MiB/s ETA 00:01
[download]  99.3% of 135.19MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 135.19MiB at  3.60MiB/s ETA 00:00
[download] 100% of 135.19MiB in 00:42
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1AkwmRHharc because of --no-playlist
[youtube] 1AkwmRHharc: Downloading webpage
[youtube] Downloading just video 1AkwmRHharc because of --no-playlist
[download] Destination: تلاوة مميزة من سورة ال عمران للشيخ سعود الشريم فجر 15 شوال 1438هـ-1AkwmRHharc.mp4

[download]   0.0% of 136.00MiB at  471.74B/s ETA 83:58:31
[download]   0.0% of 136.00MiB at  707.49B/s ETA 55:59:30
[download]   0.0% of 136.00MiB at  1.15KiB/s ETA 33:35:51
[download]   0.0% of 136.00MiB at  2.07KiB/s ETA 18:40:06
[download]   0.0% of 136.00MiB at  3.91KiB/s ETA 09:53:04
[download]   0.0% of 136.00MiB at  7.60KiB/s ETA 05:05:33
[download]   0.0% of 136.00MiB at 14.96KiB/s ETA 02:35:08
[download]   0.0% of 136.00MiB at 29.68KiB/s ETA 01:18:10
[download]   0.1% of 136.00MiB at 57.29KiB/s ETA 40:28
[download]   0.2% of 136.00MiB at 18.91KiB/s ETA 02:02:33
[download]   0.2% of 136.00MiB at 23.51KiB/s ETA 01:38:31
[download]   0.3% of 136.00MiB at 32.20KiB/s ETA 01:11:50
[download]   0.5% of 136.00MiB at 49.81KiB/s ETA 46:21
[download]   0.9% of 136.00MiB at 84.29KiB/s ETA 27:17
[download]   1.6% of 136.00MiB at 151.55KiB/s ETA 15:04
[download]   3.1% of 136.00MiB at 281.41KiB/s ETA 07:59
[download]   6.0% of 136.00MiB at 511.49KiB/s ETA 04:15
[download]   8.6% of 136.00MiB at 704.96KiB/s ETA 03:00
[download]  11.5% of 136.00MiB at 892.05KiB/s ETA 02:18
[download]  14.3% of 136.00MiB at  1.06MiB/s ETA 01:49
[download]  17.3% of 136.00MiB at  1.22MiB/s ETA 01:31
[download]  20.2% of 136.00MiB at  1.39MiB/s ETA 01:18
[download]  23.2% of 136.00MiB at  1.53MiB/s ETA 01:08
[download]  26.1% of 136.00MiB at  1.61MiB/s ETA 01:02
[download]  28.2% of 136.00MiB at  1.71MiB/s ETA 00:57
[download]  31.1% of 136.00MiB at  1.83MiB/s ETA 00:51
[download]  34.1% of 136.00MiB at  1.95MiB/s ETA 00:46
[download]  37.0% of 136.00MiB at  2.03MiB/s ETA 00:42
[download]  40.0% of 136.00MiB at  2.14MiB/s ETA 00:38
[download]  42.9% of 136.00MiB at  2.23MiB/s ETA 00:34
[download]  45.8% of 136.00MiB at  2.29MiB/s ETA 00:32
[download]  48.5% of 136.00MiB at  2.37MiB/s ETA 00:29
[download]  51.4% of 136.00MiB at  2.47MiB/s ETA 00:26
[download]  54.4% of 136.00MiB at  2.52MiB/s ETA 00:24
[download]  57.3% of 136.00MiB at  2.60MiB/s ETA 00:22
[download]  60.2% of 136.00MiB at  2.67MiB/s ETA 00:20
[download]  63.2% of 136.00MiB at  2.76MiB/s ETA 00:18
[download]  66.1% of 136.00MiB at  2.81MiB/s ETA 00:16
[download]  69.0% of 136.00MiB at  2.84MiB/s ETA 00:14
[download]  71.8% of 136.00MiB at  2.88MiB/s ETA 00:13
[download]  74.8% of 136.00MiB at  2.95MiB/s ETA 00:11
[download]  77.7% of 136.00MiB at  3.00MiB/s ETA 00:10
[download]  80.7% of 136.00MiB at  2.98MiB/s ETA 00:08
[download]  82.6% of 136.00MiB at  3.03MiB/s ETA 00:07
[download]  85.5% of 136.00MiB at  3.06MiB/s ETA 00:06
[download]  88.4% of 136.00MiB at  3.06MiB/s ETA 00:05
[download]  90.7% of 136.00MiB at  3.08MiB/s ETA 00:04
[download]  93.7% of 136.00MiB at  3.11MiB/s ETA 00:02
[download]  96.6% of 136.00MiB at  3.15MiB/s ETA 00:01
[download]  99.6% of 136.00MiB at  3.17MiB/s ETA 00:00
[download] 100.0% of 136.00MiB at  3.18MiB/s ETA 00:00
[download] 100% of 136.00MiB in 00:50
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 78WOW88nZl8 because of --no-playlist
[youtube] 78WOW88nZl8: Downloading webpage
[youtube] Downloading just video 78WOW88nZl8 because of --no-playlist
[download] Destination: فجرية مباركة للشيخ سعود الشريم 14 شوال 1438هـ-78WOW88nZl8.mp4

[download]   0.0% of 165.22MiB at  6.50KiB/s ETA 07:13:56
[download]   0.0% of 165.22MiB at 19.46KiB/s ETA 02:24:55
[download]   0.0% of 165.22MiB at 45.31KiB/s ETA 01:02:14
[download]   0.0% of 165.22MiB at 96.89KiB/s ETA 29:06
[download]   0.0% of 165.22MiB at 199.71KiB/s ETA 14:07
[download]   0.0% of 165.22MiB at 403.80KiB/s ETA 06:58
[download]   0.1% of 165.22MiB at 673.96KiB/s ETA 04:10
[download]   0.2% of 165.22MiB at 439.99KiB/s ETA 06:23
[download]   0.3% of 165.22MiB at 325.93KiB/s ETA 08:37
[download]   0.5% of 165.22MiB at 470.04KiB/s ETA 05:58
[download]   0.8% of 165.22MiB at 719.95KiB/s ETA 03:53
[download]   1.4% of 165.22MiB at  1.05MiB/s ETA 02:35
[download]   2.6% of 165.22MiB at  1.50MiB/s ETA 01:47
[download]   4.4% of 165.22MiB at  1.88MiB/s ETA 01:24
[download]   6.2% of 165.22MiB at  2.17MiB/s ETA 01:11
[download]   8.2% of 165.22MiB at  2.44MiB/s ETA 01:02
[download]  10.6% of 165.22MiB at  2.38MiB/s ETA 01:01
[download]  11.9% of 165.22MiB at  2.47MiB/s ETA 00:58
[download]  14.1% of 165.22MiB at  2.55MiB/s ETA 00:55
[download]  15.9% of 165.22MiB at  2.47MiB/s ETA 00:56
[download]  17.1% of 165.22MiB at  2.57MiB/s ETA 00:53
[download]  19.5% of 165.22MiB at  2.45MiB/s ETA 00:54
[download]  20.7% of 165.22MiB at  2.55MiB/s ETA 00:51
