134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[download]   6.6% of 558.33MiB at  2.15MiB/s ETA 04:02
[download]   7.3% of 558.33MiB at  2.25MiB/s ETA 03:49
[download]   8.1% of 558.33MiB at  2.35MiB/s ETA 03:38
[download]   8.8% of 558.33MiB at  2.47MiB/s ETA 03:26
[download]   9.5% of 558.33MiB at  2.58MiB/s ETA 03:15
[download]  10.2% of 558.33MiB at  2.67MiB/s ETA 03:07
[download]  10.9% of 558.33MiB at  2.76MiB/s ETA 03:00
[download]  11.6% of 558.33MiB at  2.87MiB/s ETA 02:52
[download]  12.4% of 558.33MiB at  2.62MiB/s ETA 03:06
[download]  12.7% of 558.33MiB at  2.67MiB/s ETA 03:02
[download]  13.4% of 558.33MiB at  2.77MiB/s ETA 02:54
[download]  14.1% of 558.33MiB at  2.83MiB/s ETA 02:49
[download]  14.9% of 558.33MiB at  2.92MiB/s ETA 02:42
[download]  15.6% of 558.33MiB at  3.02MiB/s ETA 02:36
[download]  16.3% of 558.33MiB at  3.11MiB/s ETA 02:30
[download]  17.0% of 558.33MiB at  3.17MiB/s ETA 02:26
[download]  17.7% of 558.33MiB at  3.22MiB/s ETA 02:22
[download]  18.4% of 558.33MiB at  3.28MiB/s ETA 02:18
[download]  19.2% of 558.33MiB at  3.34MiB/s ETA 02:15
[download]  19.9% of 558.33MiB at  3.40MiB/s ETA 02:11
[download]  20.6% of 558.33MiB at  3.38MiB/s ETA 02:11
[download]  21.1% of 558.33MiB at  3.44MiB/s ETA 02:07
[download]  21.9% of 558.33MiB at  3.51MiB/s ETA 02:04
[download]  22.6% of 558.33MiB at  3.55MiB/s ETA 02:01
[download]  23.3% of 558.33MiB at  3.56MiB/s ETA 02:00
[download]  24.0% of 558.33MiB at  3.56MiB/s ETA 01:59
[download]  24.6% of 558.33MiB at  3.57MiB/s ETA 01:57
[download]  25.3% of 558.33MiB at  3.58MiB/s ETA 01:56
[download]  26.0% of 558.33MiB at  3.57MiB/s ETA 01:55
[download]  26.6% of 558.33MiB at  3.57MiB/s ETA 01:54
[download]  27.2% of 558.33MiB at  3.57MiB/s ETA 01:53
[download]  27.8% of 558.33MiB at  3.56MiB/s ETA 01:53
[download]  28.4% of 558.33MiB at  3.56MiB/s ETA 01:52
[download]  29.1% of 558.33MiB at  3.56MiB/s ETA 01:51
[download]  29.7% of 558.33MiB at  3.57MiB/s ETA 01:49
[download]  30.4% of 558.33MiB at  3.56MiB/s ETA 01:49
[download]  31.0% of 558.33MiB at  3.55MiB/s ETA 01:48
[download]  31.6% of 558.33MiB at  3.55MiB/s ETA 01:47
[download]  32.2% of 558.33MiB at  3.55MiB/s ETA 01:46
[download]  32.9% of 558.33MiB at  3.56MiB/s ETA 01:45
[download]  33.5% of 558.33MiB at  3.58MiB/s ETA 01:43
[download]  34.2% of 558.33MiB at  3.62MiB/s ETA 01:41
[download]  35.0% of 558.33MiB at  3.67MiB/s ETA 01:39
[download]  35.7% of 558.33MiB at  3.72MiB/s ETA 01:36
[download]  36.4% of 558.33MiB at  3.76MiB/s ETA 01:34
[download]  37.1% of 558.33MiB at  3.79MiB/s ETA 01:32
[download]  37.8% of 558.33MiB at  3.81MiB/s ETA 01:31
[download]  38.5% of 558.33MiB at  3.81MiB/s ETA 01:30
[download]  39.2% of 558.33MiB at  3.78MiB/s ETA 01:29
[download]  39.7% of 558.33MiB at  3.79MiB/s ETA 01:28
[download]  40.4% of 558.33MiB at  3.78MiB/s ETA 01:27
[download]  41.1% of 558.33MiB at  3.78MiB/s ETA 01:27
[download]  41.7% of 558.33MiB at  3.78MiB/s ETA 01:26
[download]  42.4% of 558.33MiB at  3.81MiB/s ETA 01:24
[download]  43.1% of 558.33MiB at  3.83MiB/s ETA 01:22
[download]  43.8% of 558.33MiB at  3.86MiB/s ETA 01:21
[download]  44.6% of 558.33MiB at  3.90MiB/s ETA 01:19
[download]  45.3% of 558.33MiB at  3.91MiB/s ETA 01:18
[download]  46.0% of 558.33MiB at  3.93MiB/s ETA 01:16
[download]  46.7% of 558.33MiB at  3.96MiB/s ETA 01:15
[download]  47.4% of 558.33MiB at  3.99MiB/s ETA 01:13
[download]  48.1% of 558.33MiB at  4.01MiB/s ETA 01:12
[download]  48.9% of 558.33MiB at  4.04MiB/s ETA 01:10
[download]  49.6% of 558.33MiB at  4.07MiB/s ETA 01:09
[download]  50.3% of 558.33MiB at  4.10MiB/s ETA 01:07
[download]  51.0% of 558.33MiB at  4.12MiB/s ETA 01:06
[download]  51.7% of 558.33MiB at  4.15MiB/s ETA 01:04
[download]  52.4% of 558.33MiB at  4.17MiB/s ETA 01:03
[download]  53.2% of 558.33MiB at  4.19MiB/s ETA 01:02
[download]  53.9% of 558.33MiB at  4.20MiB/s ETA 01:01
[download]  54.6% of 558.33MiB at  4.20MiB/s ETA 01:00
[download]  55.3% of 558.33MiB at  4.23MiB/s ETA 00:59
[download]  56.0% of 558.33MiB at  4.26MiB/s ETA 00:57
[download]  56.7% of 558.33MiB at  4.28MiB/s ETA 00:56
[download]  57.5% of 558.33MiB at  4.30MiB/s ETA 00:55
[download]  58.2% of 558.33MiB at  4.32MiB/s ETA 00:54
[download]  58.9% of 558.33MiB at  4.33MiB/s ETA 00:53
[download]  59.6% of 558.33MiB at  4.33MiB/s ETA 00:52
[download]  60.3% of 558.33MiB at  4.36MiB/s ETA 00:50
[download]  61.0% of 558.33MiB at  4.39MiB/s ETA 00:49
[download]  61.8% of 558.33MiB at  4.40MiB/s ETA 00:48
[download]  62.5% of 558.33MiB at  4.41MiB/s ETA 00:47
[download]  63.2% of 558.33MiB at  4.43MiB/s ETA 00:46
[download]  63.9% of 558.33MiB at  4.46MiB/s ETA 00:45
[download]  64.6% of 558.33MiB at  4.46MiB/s ETA 00:44
[download]  65.3% of 558.33MiB at  4.48MiB/s ETA 00:43
[download]  66.1% of 558.33MiB at  4.48MiB/s ETA 00:42
[download]  66.8% of 558.33MiB at  4.49MiB/s ETA 00:41
[download]  67.5% of 558.33MiB at  4.44MiB/s ETA 00:40
[download]  67.9% of 558.33MiB at  4.44MiB/s ETA 00:40
[download]  68.5% of 558.33MiB at  4.45MiB/s ETA 00:39
[download]  69.3% of 558.33MiB at  4.45MiB/s ETA 00:38
[download]  70.0% of 558.33MiB at  4.45MiB/s ETA 00:37
[download]  70.7% of 558.33MiB at  4.45MiB/s ETA 00:36
[download]  71.4% of 558.33MiB at  4.45MiB/s ETA 00:35
[download]  72.1% of 558.33MiB at  4.45MiB/s ETA 00:34
[download]  72.8% of 558.33MiB at  4.45MiB/s ETA 00:34
[download]  73.6% of 558.33MiB at  4.44MiB/s ETA 00:33
[download]  74.2% of 558.33MiB at  4.44MiB/s ETA 00:32
[download]  74.9% of 558.33MiB at  4.43MiB/s ETA 00:31
[download]  75.6% of 558.33MiB at  4.41MiB/s ETA 00:30
[download]  76.1% of 558.33MiB at  4.38MiB/s ETA 00:30
[download]  76.5% of 558.33MiB at  4.34MiB/s ETA 00:30
[download]  76.8% of 558.33MiB at  4.32MiB/s ETA 00:30
[download]  77.1% of 558.33MiB at  4.29MiB/s ETA 00:29
[download]  77.4% of 558.33MiB at  4.28MiB/s ETA 00:29
[download]  77.8% of 558.33MiB at  4.26MiB/s ETA 00:29
[download]  78.2% of 558.33MiB at  4.23MiB/s ETA 00:28
[download]  78.6% of 558.33MiB at  4.21MiB/s ETA 00:28
[download]  79.0% of 558.33MiB at  4.19MiB/s ETA 00:28
[download]  79.3% of 558.33MiB at  4.15MiB/s ETA 00:27
[download]  79.5% of 558.33MiB at  4.13MiB/s ETA 00:27
[download]  79.8% of 558.33MiB at  4.10MiB/s ETA 00:27
[download]  80.1% of 558.33MiB at  4.08MiB/s ETA 00:27
[download]  80.4% of 558.33MiB at  4.06MiB/s ETA 00:27
[download]  80.7% of 558.33MiB at  4.05MiB/s ETA 00:26
[download]  81.1% of 558.33MiB at  4.03MiB/s ETA 00:26
[download]  81.4% of 558.33MiB at  4.02MiB/s ETA 00:25
[download]  81.9% of 558.33MiB at  4.00MiB/s ETA 00:25
[download]  82.3% of 558.33MiB at  4.00MiB/s ETA 00:24
[download]  83.0% of 558.33MiB at  3.99MiB/s ETA 00:23
[download]  83.5% of 558.33MiB at  3.98MiB/s ETA 00:23
[download]  84.0% of 558.33MiB at  3.87MiB/s ETA 00:23
[download]  84.3% of 558.33MiB at  3.87MiB/s ETA 00:22
[download]  84.8% of 558.33MiB at  3.87MiB/s ETA 00:21
[download]  85.5% of 558.33MiB at  3.88MiB/s ETA 00:20
[download]  86.2% of 558.33MiB at  3.88MiB/s ETA 00:19
[download]  86.9% of 558.33MiB at  3.89MiB/s ETA 00:18
[download]  87.7% of 558.33MiB at  3.90MiB/s ETA 00:17
[download]  88.4% of 558.33MiB at  3.91MiB/s ETA 00:16
[download]  89.1% of 558.33MiB at  3.91MiB/s ETA 00:15
[download]  89.8% of 558.33MiB at  3.90MiB/s ETA 00:14
[download]  90.4% of 558.33MiB at  3.91MiB/s ETA 00:13
[download]  91.1% of 558.33MiB at  3.91MiB/s ETA 00:12
[download]  91.9% of 558.33MiB at  3.92MiB/s ETA 00:11
[download]  92.6% of 558.33MiB at  3.92MiB/s ETA 00:10
[download]  93.3% of 558.33MiB at  3.92MiB/s ETA 00:09
[download]  94.0% of 558.33MiB at  3.93MiB/s ETA 00:08
[download]  94.7% of 558.33MiB at  3.95MiB/s ETA 00:07
[download]  95.4% of 558.33MiB at  3.97MiB/s ETA 00:06
[download]  96.2% of 558.33MiB at  3.98MiB/s ETA 00:05
[download]  96.9% of 558.33MiB at  3.99MiB/s ETA 00:04
[download]  97.6% of 558.33MiB at  4.00MiB/s ETA 00:03
[download]  98.3% of 558.33MiB at  4.00MiB/s ETA 00:02
[download]  99.0% of 558.33MiB at  4.01MiB/s ETA 00:01
[download]  99.7% of 558.33MiB at  4.01MiB/s ETA 00:00
[download] 100.0% of 558.33MiB at  4.01MiB/s ETA 00:00
[download] 100% of 558.33MiB in 02:23
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Br1WfGSyJyc because of --no-playlist
[youtube] Br1WfGSyJyc: Downloading webpage
[youtube] Downloading just video Br1WfGSyJyc because of --no-playlist
[youtube] Br1WfGSyJyc: Downloading MPD manifest
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aZm76qkir-U because of --no-playlist
[youtube] aZm76qkir-U: Downloading webpage
[youtube] Downloading just video aZm76qkir-U because of --no-playlist
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7b_iA2lXr_g because of --no-playlist
[youtube] 7b_iA2lXr_g: Downloading webpage
[youtube] Downloading just video 7b_iA2lXr_g because of --no-playlist
[youtube] 7b_iA2lXr_g: Downloading MPD manifest
[download] Destination: اذان العصر 22 رمضان 1434هـ للشيخ محمد المغربي-7b_iA2lXr_g.mp4

[download]   0.0% of 62.78MiB at  396.61B/s ETA 46:06:30
[download]   0.0% of 62.78MiB at  594.84B/s ETA 30:44:31
[download]   0.0% of 62.78MiB at  991.36B/s ETA 18:26:44
[download]   0.0% of 62.78MiB at  1.74KiB/s ETA 10:15:02
[download]   0.0% of 62.78MiB at  3.29KiB/s ETA 05:25:38
[download]   0.0% of 62.78MiB at  6.21KiB/s ETA 02:52:37
[download]   0.1% of 62.78MiB at 12.13KiB/s ETA 01:28:18
[download]   0.1% of 62.78MiB at 22.20KiB/s ETA 48:12
[download]   0.2% of 62.78MiB at 42.41KiB/s ETA 25:13
[download]   0.4% of 62.78MiB at 80.28KiB/s ETA 13:17
[download]   0.8% of 62.78MiB at 138.07KiB/s ETA 07:41
[download]   1.6% of 62.78MiB at 220.07KiB/s ETA 04:47
[download]   2.5% of 62.78MiB at 279.69KiB/s ETA 03:44
[download]   3.3% of 62.78MiB at 333.85KiB/s ETA 03:06
[download]   4.5% of 62.78MiB at 401.12KiB/s ETA 02:33
[download]   5.9% of 62.78MiB at 432.44KiB/s ETA 02:19
[download]   6.8% of 62.78MiB at 443.42KiB/s ETA 02:15
[download]   7.6% of 62.78MiB at 456.74KiB/s ETA 02:10
[download]   8.6% of 62.78MiB at 465.35KiB/s ETA 02:06
[download]   9.4% of 62.78MiB at 476.34KiB/s ETA 02:02
[download]  10.4% of 62.78MiB at 492.70KiB/s ETA 01:56
[download]  11.5% of 62.78MiB at 513.88KiB/s ETA 01:50
[download]  12.8% of 62.78MiB at 525.32KiB/s ETA 01:46
[download]  13.8% of 62.78MiB at 524.99KiB/s ETA 01:45
[download]  14.7% of 62.78MiB at 534.23KiB/s ETA 01:42
[download]  15.8% of 62.78MiB at 543.61KiB/s ETA 01:39
[download]  16.9% of 62.78MiB at 553.37KiB/s ETA 01:36
[download]  18.1% of 62.78MiB at 565.65KiB/s ETA 01:33
[download]  19.4% of 62.78MiB at 573.91KiB/s ETA 01:30
[download]  20.5% of 62.78MiB at 500.60KiB/s ETA 01:42
[download]  21.1% of 62.78MiB at 504.32KiB/s ETA 01:40
[download]  22.1% of 62.78MiB at 512.27KiB/s ETA 01:37
[download]  23.3% of 62.78MiB at 520.52KiB/s ETA 01:34
[download]  24.5% of 62.78MiB at 532.84KiB/s ETA 01:31
[download]  26.0% of 62.78MiB at 553.96KiB/s ETA 01:25
[download]  28.3% of 62.78MiB at 575.29KiB/s ETA 01:20
[download]  29.9% of 62.78MiB at 591.47KiB/s ETA 01:16
[download]  31.7% of 62.78MiB at 599.07KiB/s ETA 01:13
[download]  32.9% of 62.78MiB at 601.06KiB/s ETA 01:11
[download]  33.9% of 62.78MiB at 604.96KiB/s ETA 01:10
[download]  35.1% of 62.78MiB at 610.40KiB/s ETA 01:08
[download]  36.4% of 62.78MiB at 610.04KiB/s ETA 01:07
[download]  37.3% of 62.78MiB at 616.97KiB/s ETA 01:05
[download]  39.1% of 62.78MiB at 622.82KiB/s ETA 01:02
[download]  40.3% of 62.78MiB at 627.87KiB/s ETA 01:01
[download]  41.6% of 62.78MiB at 634.08KiB/s ETA 00:59
[download]  43.0% of 62.78MiB at 628.28KiB/s ETA 00:58
[download]  43.8% of 62.78MiB at 633.85KiB/s ETA 00:57
[download]  45.3% of 62.78MiB at 641.35KiB/s ETA 00:54
[download]  46.8% of 62.78MiB at 650.53KiB/s ETA 00:52
[download]  48.6% of 62.78MiB at 662.26KiB/s ETA 00:49
[download]  50.6% of 62.78MiB at 666.76KiB/s ETA 00:47
[download]  51.8% of 62.78MiB at 670.13KiB/s ETA 00:46
[download]  53.1% of 62.78MiB at 677.28KiB/s ETA 00:44
[download]  54.9% of 62.78MiB at 687.17KiB/s ETA 00:42
[download]  56.8% of 62.78MiB at 692.13KiB/s ETA 00:40
[download]  58.2% of 62.78MiB at 696.78KiB/s ETA 00:38
[download]  59.7% of 62.78MiB at 703.84KiB/s ETA 00:36
[download]  61.5% of 62.78MiB at 708.70KiB/s ETA 00:34
[download]  62.9% of 62.78MiB at 712.71KiB/s ETA 00:33
[download]  64.4% of 62.78MiB at 716.57KiB/s ETA 00:31
[download]  65.8% of 62.78MiB at 717.06KiB/s ETA 00:30
[download]  67.0% of 62.78MiB at 720.77KiB/s ETA 00:29
[download]  68.6% of 62.78MiB at 726.24KiB/s ETA 00:27
[download]  70.2% of 62.78MiB at 736.43KiB/s ETA 00:25
[download]  73.0% of 62.78MiB at 758.60KiB/s ETA 00:22
[download]  78.2% of 62.78MiB at 782.21KiB/s ETA 00:17
[download]  80.9% of 62.78MiB at 787.42KiB/s ETA 00:15
[download]  82.4% of 62.78MiB at 783.74KiB/s ETA 00:14
[download]  83.4% of 62.78MiB at 784.13KiB/s ETA 00:13
[download]  84.6% of 62.78MiB at 786.95KiB/s ETA 00:12
[download]  86.2% of 62.78MiB at 789.07KiB/s ETA 00:11
[download]  87.7% of 62.78MiB at 795.52KiB/s ETA 00:09
[download]  90.1% of 62.78MiB at 801.69KiB/s ETA 00:07
[download]  91.8% of 62.78MiB at 807.47KiB/s ETA 00:06
[download]  93.8% of 62.78MiB at 778.51KiB/s ETA 00:05
[download]  94.8% of 62.78MiB at 781.74KiB/s ETA 00:04
[download]  96.8% of 62.78MiB at 788.51KiB/s ETA 00:02
[download]  98.9% of 62.78MiB at 792.98KiB/s ETA 00:00
[download] 100.0% of 62.78MiB at 797.66KiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FjOXzg0bTpU because of --no-playlist
[youtube] FjOXzg0bTpU: Downloading webpage
[youtube] Downloading just video FjOXzg0bTpU because of --no-playlist
[youtube] FjOXzg0bTpU: Downloading MPD manifest
[download] Destination: اذان العشاء 21 رمضان 1434هـ للشيخ عبدالمجيد السريحي-FjOXzg0bTpU.mp4

[download]   0.0% of 60.88MiB at  1.43KiB/s ETA 12:06:45
[download]   0.0% of 60.88MiB at  3.47KiB/s ETA 04:59:17
[download]   0.0% of 60.88MiB at  7.55KiB/s ETA 02:17:34
[download]   0.0% of 60.88MiB at 15.71KiB/s ETA 01:06:08
[download]   0.0% of 60.88MiB at 31.99KiB/s ETA 32:27
[download]   0.1% of 60.88MiB at 64.50KiB/s ETA 16:05
[download]   0.1% of 60.88MiB at 126.46KiB/s ETA 08:12
[download]   0.3% of 60.88MiB at 245.27KiB/s ETA 04:13
[download]   0.6% of 60.88MiB at 476.48KiB/s ETA 02:10
[download]   1.2% of 60.88MiB at 925.72KiB/s ETA 01:06
[download]   2.3% of 60.88MiB at  1.74MiB/s ETA 00:34
[download]   4.7% of 60.88MiB at  2.52MiB/s ETA 00:23
[download]   9.4% of 60.88MiB at  3.90MiB/s ETA 00:14
[download]  16.0% of 60.88MiB at  5.05MiB/s ETA 00:10
[download]  22.5% of 60.88MiB at  5.84MiB/s ETA 00:08
[download]  29.1% of 60.88MiB at  6.16MiB/s ETA 00:07
[download]  35.7% of 60.88MiB at  6.64MiB/s ETA 00:05
[download]  42.2% of 60.88MiB at  6.94MiB/s ETA 00:05
[download]  48.8% of 60.88MiB at  7.27MiB/s ETA 00:04
[download]  55.4% of 60.88MiB at  6.69MiB/s ETA 00:04
[download]  62.0% of 60.88MiB at  6.93MiB/s ETA 00:03
[download]  68.5% of 60.88MiB at  7.03MiB/s ETA 00:02
[download]  75.1% of 60.88MiB at  7.18MiB/s ETA 00:02
[download]  81.7% of 60.88MiB at  7.26MiB/s ETA 00:01
[download]  88.2% of 60.88MiB at  7.30MiB/s ETA 00:00
[download]  94.8% of 60.88MiB at  7.33MiB/s ETA 00:00
[download] 100.0% of 60.88MiB at  7.36MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video aWy6-CRMatU because of --no-playlist
[youtube] aWy6-CRMatU: Downloading webpage
[youtube] Downloading just video aWy6-CRMatU because of --no-playlist
[download] Destination: دعاء مؤثر للشيخ بندر بليلة ليلة 22 رمضان 1434هـ-aWy6-CRMatU.mp4

[download]   0.0% of 146.28MiB at  366.43B/s ETA --:--:--
[download]   0.0% of 146.28MiB at  549.59B/s ETA 77:31:26
[download]   0.0% of 146.28MiB at  915.95B/s ETA 46:30:56
[download]   0.0% of 146.28MiB at  1.61KiB/s ETA 25:50:37
[download]   0.0% of 146.28MiB at  3.04KiB/s ETA 13:40:58
[download]   0.0% of 146.28MiB at  5.90KiB/s ETA 07:02:56
[download]   0.0% of 146.28MiB at 11.62KiB/s ETA 03:34:43
[download]   0.0% of 146.28MiB at 23.06KiB/s ETA 01:48:11
[download]   0.1% of 146.28MiB at 45.43KiB/s ETA 54:54
[download]   0.2% of 146.28MiB at 90.05KiB/s ETA 27:40
[download]   0.3% of 146.28MiB at 178.77KiB/s ETA 13:55
[download]   0.7% of 146.28MiB at 342.06KiB/s ETA 07:14
[download]   1.4% of 146.28MiB at 678.37KiB/s ETA 03:37
[download]   2.7% of 146.28MiB at  1.13MiB/s ETA 02:05
[download]   5.4% of 146.28MiB at  1.65MiB/s ETA 01:23
[download]   7.5% of 146.28MiB at  1.92MiB/s ETA 01:10
[download]   9.8% of 146.28MiB at  2.26MiB/s ETA 00:58
[download]  12.5% of 146.28MiB at  2.51MiB/s ETA 00:50
[download]  15.2% of 146.28MiB at  2.68MiB/s ETA 00:46
[download]  17.9% of 146.28MiB at  2.78MiB/s ETA 00:43
[download]  20.3% of 146.28MiB at  2.96MiB/s ETA 00:39
[download]  23.0% of 146.28MiB at  3.05MiB/s ETA 00:36
[download]  25.8% of 146.28MiB at  3.01MiB/s ETA 00:36
[download]  27.6% of 146.28MiB at  3.04MiB/s ETA 00:34
[download]  30.0% of 146.28MiB at  2.88MiB/s ETA 00:35
[download]  31.2% of 146.28MiB at  2.94MiB/s ETA 00:34
[download]  33.7% of 146.28MiB at  3.04MiB/s ETA 00:31
[download]  36.4% of 146.28MiB at  3.02MiB/s ETA 00:30
[download]  38.3% of 146.28MiB at  3.05MiB/s ETA 00:29
[download]  40.9% of 146.28MiB at  3.07MiB/s ETA 00:28
[download]  43.2% of 146.28MiB at  3.06MiB/s ETA 00:27
[download]  45.2% of 146.28MiB at  3.05MiB/s ETA 00:26
[download]  47.2% of 146.28MiB at  3.04MiB/s ETA 00:25
[download]  49.0% of 146.28MiB at  3.03MiB/s ETA 00:24
[download]  51.1% of 146.28MiB at  2.99MiB/s ETA 00:23
[download]  52.6% of 146.28MiB at  2.97MiB/s ETA 00:23
[download]  54.3% of 146.28MiB at  2.96MiB/s ETA 00:22
[download]  56.1% of 146.28MiB at  2.98MiB/s ETA 00:21
[download]  58.5% of 146.28MiB at  3.02MiB/s ETA 00:20
[download]  61.2% of 146.28MiB at  2.64MiB/s ETA 00:21
[download]  62.6% of 146.28MiB at  2.65MiB/s ETA 00:20
[download]  64.7% of 146.28MiB at  2.67MiB/s ETA 00:19
[download]  67.2% of 146.28MiB at  2.70MiB/s ETA 00:17
[download]  69.9% of 146.28MiB at  2.73MiB/s ETA 00:16
[download]  72.4% of 146.28MiB at  2.76MiB/s ETA 00:14
[download]  75.1% of 146.28MiB at  2.80MiB/s ETA 00:12
[download]  77.9% of 146.28MiB at  2.82MiB/s ETA 00:11
[download]  80.3% of 146.28MiB at  2.84MiB/s ETA 00:10
[download]  82.7% of 146.28MiB at  2.86MiB/s ETA 00:08
[download]  85.4% of 146.28MiB at  2.89MiB/s ETA 00:07
[download]  88.1% of 146.28MiB at  2.93MiB/s ETA 00:05
[download]  90.9% of 146.28MiB at  2.95MiB/s ETA 00:04
[download]  93.5% of 146.28MiB at  2.93MiB/s ETA 00:03
[download]  95.2% of 146.28MiB at  2.96MiB/s ETA 00:02
[download]  97.9% of 146.28MiB at  2.93MiB/s ETA 00:01
[download]  99.5% of 146.28MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 146.28MiB at  2.95MiB/s ETA 00:00
[download] 100% of 146.28MiB in 00:55
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Y8mZnE0WK7o because of --no-playlist
[youtube] Y8mZnE0WK7o: Downloading webpage
[youtube] Downloading just video Y8mZnE0WK7o because of --no-playlist
[download] Destination: صلاة التهجد رمضان 1434هـ تلاوة خاشعة للشيخ خالد الغامدي ليلة 22 رمضان-Y8mZnE0WK7o.mp4

[download]   0.0% of 495.61MiB at  2.70KiB/s ETA 52:10:13
[download]   0.0% of 495.61MiB at  8.10KiB/s ETA 17:24:15
[download]   0.0% of 495.61MiB at 18.89KiB/s ETA 07:27:52
[download]   0.0% of 495.61MiB at 40.44KiB/s ETA 03:29:08
[download]   0.0% of 495.61MiB at 83.48KiB/s ETA 01:41:19
[download]   0.0% of 495.61MiB at 169.42KiB/s ETA 49:55
[download]   0.0% of 495.61MiB at 300.99KiB/s ETA 28:05
[download]   0.1% of 495.61MiB at 537.80KiB/s ETA 15:43
[download]   0.1% of 495.61MiB at 932.12KiB/s ETA 09:03
[download]   0.2% of 495.61MiB at  1.17MiB/s ETA 07:02
[download]   0.4% of 495.61MiB at  1.94MiB/s ETA 04:14
[download]   0.8% of 495.61MiB at  2.12MiB/s ETA 03:51
[download]   1.3% of 495.61MiB at  2.34MiB/s ETA 03:28
[download]   1.9% of 495.61MiB at  2.28MiB/s ETA 03:32
[download]   2.3% of 495.61MiB at  2.33MiB/s ETA 03:27
[download]   2.8% of 495.61MiB at  2.62MiB/s ETA 03:03
[download]   3.6% of 495.61MiB at  1.89MiB/s ETA 04:12
[download]   4.0% of 495.61MiB at  1.99MiB/s ETA 03:58
[download]   4.8% of 495.61MiB at  2.16MiB/s ETA 03:38
[download]   5.5% of 495.61MiB at  2.32MiB/s ETA 03:21
[download]   6.4% of 495.61MiB at  2.48MiB/s ETA 03:06
[download]   7.2% of 495.61MiB at  2.63MiB/s ETA 02:54
[download]   8.0% of 495.61MiB at  2.77MiB/s ETA 02:44
[download]   8.8% of 495.61MiB at  2.90MiB/s ETA 02:36
[download]   9.6% of 495.61MiB at  3.03MiB/s ETA 02:27
[download]  10.4% of 495.61MiB at  3.14MiB/s ETA 02:21
[download]  11.2% of 495.61MiB at  3.15MiB/s ETA 02:19
[download]  11.8% of 495.61MiB at  3.18MiB/s ETA 02:17
[download]  12.6% of 495.61MiB at  3.26MiB/s ETA 02:12
[download]  13.4% of 495.61MiB at  3.33MiB/s ETA 02:08
[download]  14.3% of 495.61MiB at  3.35MiB/s ETA 02:06
[download]  15.0% of 495.61MiB at  3.26MiB/s ETA 02:09
[download]  15.5% of 495.61MiB at  3.27MiB/s ETA 02:08
[download]  16.2% of 495.61MiB at  3.27MiB/s ETA 02:07
[download]  16.9% of 495.61MiB at  3.24MiB/s ETA 02:07
[download]  17.4% of 495.61MiB at  3.23MiB/s ETA 02:06
[download]  18.0% of 495.61MiB at  3.18MiB/s ETA 02:07
[download]  18.4% of 495.61MiB at  3.17MiB/s ETA 02:07
[download]  19.0% of 495.61MiB at  3.16MiB/s ETA 02:07
[download]  19.6% of 495.61MiB at  3.12MiB/s ETA 02:07
[download]  20.0% of 495.61MiB at  3.11MiB/s ETA 02:07
[download]  20.6% of 495.61MiB at  3.07MiB/s ETA 02:08
[download]  21.0% of 495.61MiB at  3.06MiB/s ETA 02:08
[download]  21.5% of 495.61MiB at  3.02MiB/s ETA 02:08
[download]  21.9% of 495.61MiB at  3.03MiB/s ETA 02:07
[download]  22.7% of 495.61MiB at  3.03MiB/s ETA 02:06
[download]  23.3% of 495.61MiB at  3.02MiB/s ETA 02:05
[download]  23.8% of 495.61MiB at  2.80MiB/s ETA 02:14
[download]  24.1% of 495.61MiB at  2.82MiB/s ETA 02:13
[download]  24.6% of 495.61MiB at  2.84MiB/s ETA 02:11
[download]  25.4% of 495.61MiB at  2.89MiB/s ETA 02:08
[download]  26.2% of 495.61MiB at  2.92MiB/s ETA 02:05
[download]  27.0% of 495.61MiB at  2.95MiB/s ETA 02:02
[download]  27.8% of 495.61MiB at  3.01MiB/s ETA 01:58
[download]  28.6% of 495.61MiB at  3.07MiB/s ETA 01:55
[download]  29.4% of 495.61MiB at  3.10MiB/s ETA 01:52
[download]  30.2% of 495.61MiB at  3.13MiB/s ETA 01:50
[download]  31.0% of 495.61MiB at  3.17MiB/s ETA 01:47
[download]  31.9% of 495.61MiB at  3.22MiB/s ETA 01:45
[download]  32.7% of 495.61MiB at  3.26MiB/s ETA 01:42
[download]  33.5% of 495.61MiB at  3.29MiB/s ETA 01:40
[download]  34.3% of 495.61MiB at  3.33MiB/s ETA 01:37
[download]  35.1% of 495.61MiB at  3.36MiB/s ETA 01:35
[download]  35.9% of 495.61MiB at  3.39MiB/s ETA 01:33
[download]  36.7% of 495.61MiB at  3.42MiB/s ETA 01:31
[download]  37.5% of 495.61MiB at  3.45MiB/s ETA 01:29
